#Frame         myrmsd
    1665       1.7039
    1666       1.6344
    1667       1.5809
    1668       1.7068
    1669       1.6717
    1670       1.5902
    1671       1.6601
    1672       1.7779
    1673       1.7719
    1674       1.7391
    1675       1.5916
    1676       1.6617
    1677       1.6293
    1678       1.7824
    1679       1.8390
    1680       1.6959
    1681       1.7596
    1682       1.5470
    1683       1.8269
    1684       1.6998
    1685       1.6064
    1686       1.6834
    1687       1.6268
    1688       1.6626
    1689       1.7977
    1690       1.7073
    1691       1.7134
    1692       1.6758
    1693       1.7862
    1694       1.7656
    1695       1.7836
    1696       1.7126
    1697       1.8461
    1698       1.7744
    1699       2.0020
    1700       1.8247
    1701       1.9244
    1702       1.7372
    1703       1.8238
    1704       1.8162
    1705       1.7978
    1706       1.7962
    1707       1.8381
    1708       1.8794
    1709       1.8033
    1710       1.7452
    1711       1.9173
    1712       1.6825
    1713       1.7333
    1714       1.7913
    1715       1.8312
    1716       1.8304
    1717       1.7937
    1718       1.6581
    1719       1.6279
    1720       1.6665
    1721       1.7535
    1722       1.6850
    1723       1.6846
    1724       1.8663
    1725       1.8770
    1726       1.7087
    1727       1.7914
    1728       1.6968
    1729       1.7501
    1730       2.0507
    1731       1.8125
    1732       1.6799
    1733       1.9154
    1734       1.6259
    1735       1.8258
    1736       1.7953
    1737       1.6764
    1738       1.7997
    1739       1.6899
    1740       1.7164
    1741       1.8418
    1742       1.8528
    1743       1.7776
    1744       1.8663
    1745       1.9444
    1746       1.8199
    1747       1.9241
    1748       1.8399
    1749       1.8102
    1750       1.7696
    1751       1.8321
    1752       2.0039
    1753       1.9173
    1754       1.8896
    1755       1.8204
    1756       1.8646
    1757       1.7282
    1758       1.9630
    1759       1.8754
    1760       1.8967
    1761       2.0604
    1762       1.8541
    1763       1.9895
    1764       1.9953
    1765       1.7592
    1766       1.9441
    1767       1.8609
    1768       1.8765
    1769       1.8633
    1770       1.7536
    1771       1.8979
    1772       1.7936
    1773       1.7791
    1774       2.0116
    1775       1.8442
    1776       1.7873
    1777       1.8057
    1778       1.7458
    1779       1.8553
    1780       1.6991
    1781       1.7605
    1782       1.7745
    1783       1.8251
    1784       1.6636
    1785       1.8626
    1786       1.8049
    1787       1.9030
    1788       1.7364
    1789       1.7461
    1790       1.7448
    1791       1.7833
    1792       1.7015
    1793       1.7416
    1794       1.5799
    1795       1.8328
    1796       1.8821
    1797       1.7965
    1798       1.9323
    1799       1.7828
    1800       1.8050
    1801       1.6237
    1802       1.7643
    1803       1.8568
    1804       1.7928
    1805       1.7150
    1806       1.8871
    1807       1.8761
    1808       1.7257
    1809       1.5220
    1810       1.7079
    1811       1.6226
    1812       1.5834
    1813       1.6273
    1814       1.7267
    1815       1.5798
    1816       1.6363
    1817       1.6285
    1818       1.5867
    1819       1.5902
    1820       1.7280
    1821       1.8013
    1822       1.8408
    1823       1.8048
    1824       1.7899
    1825       1.8794
    1826       1.7858
    1827       1.9161
    1828       1.7744
    1829       1.7722
    1830       1.7048
    1831       1.7129
    1832       1.6000
    1833       1.9254
    1834       1.9547
    1835       1.8957
    1836       1.8453
    1837       1.9409
    1838       1.8448
    1839       1.8853
    1840       1.6292
    1841       1.7310
    1842       1.6544
    1843       1.7226
    1844       1.8421
    1845       1.7541
    1846       1.8863
    1847       1.9071
    1848       1.7665
    1849       1.9440
    1850       1.8563
    1851       2.0283
    1852       1.9223
    1853       1.9531
    1854       2.1268
    1855       1.9819
    1856       1.9346
    1857       1.8403
    1858       1.9368
    1859       2.0363
    1860       1.9139
    1861       1.9233
    1862       1.9887
    1863       1.9940
    1864       1.9717
    1865       1.8008
    1866       1.9282
    1867       1.9506
    1868       1.9355
    1869       1.8667
    1870       1.8267
    1871       1.9349
    1872       1.7936
    1873       1.8101
    1874       1.7527
    1875       1.7178
    1876       1.8652
    1877       1.7185
    1878       1.8351
    1879       1.8683
    1880       1.7579
    1881       1.8344
    1882       1.7191
    1883       1.7256
    1884       1.7560
    1885       1.8778
    1886       1.7483
    1887       1.9122
    1888       1.7813
    1889       1.7081
    1890       1.7789
    1891       1.9507
    1892       1.6851
    1893       1.9408
    1894       1.9147
    1895       1.8524
    1896       1.8093
    1897       1.9230
    1898       1.8730
    1899       1.8336
    1900       1.7515
    1901       1.8249
    1902       1.9644
    1903       2.0707
    1904       2.0889
    1905       1.9418
    1906       1.8164
    1907       1.9129
    1908       1.7973
    1909       1.9159
    1910       1.7333
    1911       1.7814
    1912       1.9492
    1913       1.7875
    1914       1.9317
    1915       1.7291
    1916       1.8671
    1917       1.8701
    1918       1.6311
    1919       2.0000
    1920       1.8459
    1921       1.8662
    1922       1.9613
    1923       1.9620
    1924       1.7241
    1925       1.8234
    1926       1.8504
    1927       1.7955
    1928       1.9237
    1929       2.0261
    1930       2.0075
    1931       1.8946
    1932       1.7974
    1933       1.8354
    1934       1.9241
    1935       1.7290
    1936       1.7808
    1937       1.5114
    1938       1.6497
    1939       1.8157
    1940       1.9267
    1941       1.7506
    1942       1.8876
    1943       1.8182
    1944       1.8091
    1945       1.7108
    1946       1.7212
    1947       1.6749
    1948       1.9229
    1949       1.6705
    1950       1.7221
    1951       1.6331
    1952       1.7795
    1953       1.7925
    1954       1.6603
    1955       1.6037
    1956       1.7738
    1957       1.7132
    1958       1.7083
    1959       1.6837
    1960       1.6947
    1961       1.7355
    1962       1.7622
    1963       1.8073
    1964       1.7436
    1965       1.8070
    1966       1.7580
    1967       1.7610
    1968       1.7753
    1969       1.6938
    1970       1.7773
    1971       1.8686
    1972       1.7008
    1973       1.8114
    1974       1.8458
    1975       1.8451
    1976       1.7843
    1977       1.9371
    1978       1.8465
    1979       1.8214
    1980       1.8144
    1981       1.9026
    1982       1.8945
    1983       1.9318
    1984       1.9786
    1985       2.0461
    1986       1.8674
    1987       1.9554
    1988       1.9043
    1989       1.9517
    1990       1.8282
    1991       1.8803
    1992       1.7598
    1993       1.8324
    1994       1.8159
    1995       1.8886
    1996       1.8710
    1997       1.8842
    1998       1.8517
    1999       1.7978
    2000       1.8463
    2001       1.6616
    2002       1.9236
    2003       1.8919
    2004       1.8051
    2005       1.8904
    2006       2.0100
    2007       1.8813
    2008       1.7078
    2009       1.7576
    2010       1.9122
    2011       1.8385
    2012       1.7616
    2013       1.7976
    2014       1.7198
    2015       1.7650
    2016       1.7282
    2017       1.7855
    2018       1.9332
    2019       1.9094
    2020       1.9057
    2021       1.8962
    2022       2.0170
    2023       1.8347
    2024       1.8794
    2025       1.8583
    2026       1.8525
    2027       1.9247
    2028       1.7906
    2029       1.8485
    2030       1.7153
    2031       1.6943
    2032       1.9736
    2033       2.0420
    2034       2.1279
    2035       1.9676
    2036       1.9375
    2037       1.8254
    2038       1.8152
    2039       1.8606
    2040       1.9305
    2041       1.9022
    2042       1.8880
    2043       1.7585
    2044       1.9390
    2045       1.7085
    2046       1.8334
    2047       1.8549
    2048       1.8975
    2049       1.8022
    2050       1.7229
    2051       1.9013
    2052       1.7746
    2053       1.8055
    2054       1.7543
    2055       2.0680
    2056       1.8776
    2057       1.7861
    2058       1.8946
    2059       1.8095
    2060       1.9202
    2061       1.9570
    2062       2.0314
    2063       1.8958
    2064       1.9374
    2065       1.7695
    2066       1.8325
    2067       1.8431
    2068       1.7211
    2069       1.9453
    2070       1.9295
    2071       1.7660
    2072       1.8815
    2073       1.8748
    2074       1.8342
    2075       1.9901
    2076       1.7638
    2077       1.9770
    2078       1.8123
    2079       1.9579
    2080       1.7707
    2081       1.7598
    2082       1.7578
    2083       1.8628
    2084       1.7668
    2085       1.8617
    2086       2.0579
    2087       1.7980
    2088       2.0048
    2089       1.9533
    2090       1.8023
    2091       2.0027
    2092       1.8687
    2093       1.8937
    2094       1.9015
    2095       1.8587
    2096       1.8106
    2097       1.8708
    2098       2.0189
    2099       1.8915
    2100       1.7084
    2101       1.7124
    2102       1.8104
    2103       1.8110
    2104       1.8519
    2105       1.7841
    2106       1.8714
    2107       1.7656
    2108       1.7350
    2109       1.8486
    2110       1.7761
    2111       1.7429
    2112       1.8373
    2113       1.9879
    2114       1.7899
    2115       1.7801
    2116       1.6950
    2117       1.6375
    2118       1.6412
    2119       1.6221
    2120       1.7266
    2121       1.7225
    2122       1.7219
    2123       1.6270
    2124       1.6308
    2125       1.7408
    2126       1.5706
    2127       1.7066
    2128       1.7681
    2129       1.7462
    2130       1.7788
    2131       1.6515
    2132       1.7173
    2133       1.6668
    2134       1.6914
    2135       1.6408
    2136       1.7103
    2137       1.7294
    2138       1.6392
    2139       1.6047
    2140       1.8081
    2141       1.7561
    2142       1.7851
    2143       1.8039
    2144       1.7406
    2145       1.7863
    2146       1.8806
    2147       1.7514
    2148       1.6863
    2149       1.7045
    2150       1.7704
    2151       1.7636
    2152       1.7031
    2153       1.7684
    2154       1.7143
    2155       1.8028
    2156       1.7836
    2157       1.6414
    2158       1.7083
    2159       1.8104
    2160       1.7095
    2161       1.9686
    2162       1.8705
    2163       1.8326
    2164       1.7560
    2165       1.7378
    2166       1.6834
    2167       1.8157
    2168       1.6311
    2169       1.7171
    2170       1.6908
    2171       1.6415
    2172       1.5819
    2173       1.6309
    2174       1.6975
    2175       1.5165
    2176       1.7000
    2177       1.5983
    2178       1.7414
    2179       1.7720
    2180       1.6688
    2181       1.7905
    2182       1.7355
    2183       1.6463
    2184       1.6803
    2185       1.6686
    2186       1.6950
    2187       1.6202
    2188       1.5794
    2189       1.6239
    2190       1.5707
    2191       1.6856
    2192       1.6474
    2193       1.7157
    2194       1.6169
    2195       1.7422
    2196       1.7576
    2197       1.6567
    2198       1.5730
    2199       1.6602
    2200       1.7541
    2201       1.8196
    2202       1.8056
    2203       1.7355
    2204       1.7254
    2205       1.7566
    2206       1.8063
    2207       1.6498
    2208       1.6441
    2209       1.8231
    2210       1.7122
    2211       1.8730
    2212       1.5978
    2213       1.7031
    2214       1.7425
    2215       1.7177
    2216       1.7464
    2217       1.8852
    2218       1.7413
    2219       1.8004
    2220       1.7060
    2221       1.7144
    2222       1.7759
    2223       1.6568
    2224       1.6213
    2225       1.7520
    2226       1.7622
    2227       1.7681
    2228       1.8122
    2229       1.7390
    2230       1.9211
    2231       1.6672
    2232       1.8723
    2233       1.8533
    2234       1.8341
    2235       1.9523
    2236       1.8338
    2237       1.8417
    2238       1.7170
    2239       1.8040
    2240       2.0297
    2241       1.8601
    2242       1.8535
    2243       1.9134
    2244       1.7454
    2245       1.7719
    2246       1.9182
    2247       1.9037
    2248       1.8425
    2249       1.9424
    2250       1.9252
    2251       1.7397
    2252       1.9687
    2253       1.9622
    2254       2.0741
    2255       1.9632
    2256       1.9405
    2257       1.9816
    2258       2.0837
    2259       1.8927
    2260       2.1039
    2261       1.9339
    2262       1.8758
    2263       1.8975
    2264       1.7579
    2265       1.9801
    2266       1.7338
    2267       1.7005
    2268       1.7575
    2269       1.7078
    2270       1.7499
    2271       1.7369
    2272       1.8187
    2273       1.9897
    2274       1.9599
    2275       1.9359
    2276       1.9331
    2277       1.8804
    2278       1.9601
    2279       2.0389
    2280       1.8672
    2281       1.9666
    2282       1.7597
    2283       1.8388
    2284       1.9184
    2285       1.7961
    2286       1.7476
    2287       1.8627
    2288       1.8777
    2289       1.8140
    2290       1.9670
    2291       1.8897
    2292       1.8802
    2293       1.9776
    2294       1.9651
    2295       2.0459
    2296       1.9902
    2297       1.9532
    2298       1.8315
    2299       2.0441
    2300       1.8735
    2301       1.7457
    2302       1.7183
    2303       1.7898
    2304       1.7982
    2305       1.8859
    2306       1.7219
    2307       1.7605
    2308       1.7417
    2309       1.7934
    2310       1.8664
    2311       1.9209
    2312       1.9337
    2313       1.8519
    2314       1.8012
    2315       2.0100
    2316       2.0006
    2317       1.8552
    2318       1.8861
    2319       1.8060
    2320       1.8945
    2321       1.9832
    2322       1.9067
    2323       1.9639
    2324       2.0966
    2325       2.1193
    2326       2.1979
    2327       1.9555
    2328       1.9832
    2329       2.0433
    2330       1.9540
    2331       1.9303
    2332       1.9406
    2333       1.8212
    2334       1.8740
    2335       1.9576
    2336       1.8410
    2337       1.7777
    2338       2.0267
    2339       2.1021
    2340       1.9024
    2341       1.9056
    2342       1.9284
    2343       1.9666
    2344       1.8219
    2345       1.9358
    2346       2.0403
    2347       1.9614
    2348       2.0097
    2349       1.9777
    2350       2.0656
    2351       1.9953
    2352       1.7240
    2353       2.0031
    2354       2.0227
    2355       1.9050
    2356       1.9471
    2357       2.0478
    2358       2.0754
    2359       1.8581
    2360       1.8535
    2361       1.9461
    2362       1.9986
    2363       2.0074
    2364       2.1523
    2365       2.0930
    2366       1.9326
    2367       1.9729
    2368       1.8942
    2369       1.9725
    2370       1.9952
    2371       2.1432
    2372       1.8935
    2373       2.0488
    2374       1.9364
    2375       1.9213
    2376       1.8551
    2377       1.8642
    2378       1.9705
    2379       1.9059
    2380       2.0182
    2381       1.9279
    2382       1.6692
    2383       1.7780
    2384       1.8254
    2385       2.0380
    2386       1.7423
    2387       1.9480
    2388       1.7813
    2389       1.8674
    2390       1.9234
    2391       2.0925
    2392       2.0045
    2393       2.0421
    2394       2.0303
    2395       1.8933
    2396       2.1718
    2397       2.0769
    2398       2.0836
    2399       2.0337
    2400       2.0285
    2401       1.9066
    2402       2.0640
    2403       2.0297
    2404       2.0778
    2405       1.8160
    2406       1.9250
    2407       1.8772
    2408       1.7283
    2409       1.8750
    2410       1.9004
    2411       1.9382
    2412       1.7473
    2413       1.7204
    2414       1.7724
    2415       1.8793
    2416       1.8253
    2417       1.7895
    2418       1.7751
    2419       1.6895
    2420       1.7428
    2421       1.8412
    2422       1.7612
    2423       1.9477
    2424       1.7994
    2425       1.9126
    2426       1.9071
    2427       1.8058
    2428       1.9543
    2429       1.9128
    2430       1.7844
    2431       1.7895
    2432       1.9238
    2433       1.8131
    2434       1.9188
    2435       1.8452
    2436       1.9857
    2437       1.9235
    2438       1.8614
    2439       1.7860
    2440       1.9250
    2441       1.7707
    2442       1.8814
    2443       1.8806
    2444       1.7369
    2445       1.7907
    2446       1.8465
    2447       1.8849
    2448       1.9677
    2449       1.9218
    2450       1.9782
    2451       1.9978
    2452       1.8772
    2453       1.8670
    2454       1.9106
    2455       1.9168
    2456       1.7853
    2457       1.7763
    2458       1.9046
    2459       1.8569
    2460       1.9068
    2461       1.8506
    2462       1.8316
    2463       1.9015
    2464       1.8038
    2465       1.9279
    2466       1.9965
    2467       1.9700
    2468       1.9794
    2469       1.9924
    2470       1.8511
    2471       1.8510
    2472       1.8008
    2473       1.9996
    2474       1.9193
    2475       1.8968
    2476       1.9361
    2477       1.9738
    2478       1.8167
    2479       1.6961
    2480       1.9064
    2481       1.8798
    2482       1.8797
    2483       1.7987
    2484       1.9279
    2485       1.8150
    2486       1.9372
    2487       1.8498
    2488       1.9217
    2489       1.7401
    2490       1.9861
    2491       1.9320
    2492       1.8757
    2493       1.8997
    2494       1.9456
    2495       2.0073
    2496       1.8848
    2497       2.0304
    2498       1.8895
    2499       1.8620
    2500       1.9384
    2501       1.8949
    2502       1.8819
    2503       1.8153
    2504       1.9198
    2505       1.7690
    2506       1.7694
    2507       1.7194
    2508       1.7348
    2509       1.7344
    2510       1.7451
    2511       1.7089
    2512       1.7629
    2513       1.7801
    2514       1.6842
    2515       1.6921
    2516       1.7839
    2517       1.6915
    2518       1.7284
    2519       1.7383
    2520       1.7125
    2521       1.7681
    2522       1.7327
    2523       1.7527
    2524       1.8551
    2525       1.7500
    2526       1.7723
    2527       1.8073
    2528       1.6513
    2529       1.7889
    2530       1.7737
    2531       1.7322
    2532       1.7292
    2533       1.9096
    2534       1.7649
    2535       1.8379
    2536       1.8259
    2537       1.6649
    2538       1.7375
    2539       1.7034
    2540       1.8110
    2541       1.8984
    2542       1.8484
    2543       1.5978
    2544       1.7742
    2545       1.6698
    2546       1.7569
    2547       1.8576
    2548       1.8002
    2549       1.8040
    2550       1.7276
    2551       1.7583
    2552       1.8193
    2553       1.7829
    2554       1.8751
    2555       1.8376
    2556       1.8368
    2557       1.7688
    2558       2.0558
    2559       1.7666
    2560       1.7908
    2561       1.8305
    2562       1.8254
    2563       1.7956
    2564       1.7358
    2565       1.6770
    2566       1.7121
    2567       1.7590
    2568       1.7440
    2569       1.6520
    2570       1.6476
    2571       1.4975
    2572       1.6444
    2573       1.8225
    2574       1.7433
    2575       1.7649
    2576       1.6658
    2577       1.7380
    2578       1.6970
    2579       1.6286
    2580       1.6312
    2581       1.6560
    2582       1.6602
    2583       1.6129
    2584       1.6582
    2585       1.6919
    2586       1.6655
    2587       1.6373
    2588       1.6476
    2589       1.9272
    2590       1.7456
    2591       1.7913
    2592       1.7278
    2593       1.6223
    2594       1.6014
    2595       1.7597
    2596       1.6759
    2597       1.7138
    2598       1.7048
    2599       1.7343
    2600       1.6965
    2601       1.6985
    2602       1.6416
    2603       1.5614
    2604       1.6161
    2605       1.6298
    2606       1.6487
    2607       1.6250
    2608       1.6050
    2609       1.7277
    2610       1.6539
    2611       1.7038
    2612       1.6671
    2613       1.6225
    2614       1.6641
    2615       1.7552
    2616       1.7337
    2617       1.6578
    2618       1.6397
    2619       1.6284
    2620       1.7188
    2621       1.7159
    2622       1.7358
    2623       1.7757
    2624       1.7077
    2625       1.8510
    2626       1.8328
    2627       1.7654
    2628       1.8330
    2629       1.7947
    2630       1.9422
    2631       1.8146
    2632       1.8301
    2633       1.7956
    2634       1.6848
    2635       1.6858
    2636       1.9121
    2637       1.7062
    2638       1.7188
    2639       1.7171
    2640       1.7131
    2641       1.8705
    2642       1.7391
    2643       1.7331
    2644       1.7976
    2645       1.7859
    2646       1.7911
    2647       1.8455
    2648       1.7024
    2649       1.7354
    2650       1.6841
    2651       1.7438
    2652       1.7551
    2653       1.6798
    2654       1.7175
    2655       1.8102
    2656       1.7879
    2657       1.7149
    2658       1.6786
    2659       1.7296
    2660       1.6430
    2661       1.7122
    2662       1.5962
    2663       1.7267
    2664       1.7281
    2665       1.6812
    2666       1.6638
    2667       1.7855
    2668       1.6454
    2669       1.7439
    2670       1.7299
    2671       1.7560
    2672       1.6467
    2673       1.7588
    2674       1.6819
    2675       1.6787
    2676       1.7195
    2677       1.8413
    2678       1.6853
    2679       1.5807
    2680       1.7140
    2681       1.7276
    2682       1.9395
    2683       1.7408
    2684       1.8618
    2685       1.7550
    2686       1.8512
    2687       1.7342
    2688       1.7055
    2689       1.6816
    2690       1.6844
    2691       1.6655
    2692       1.6588
    2693       1.6449
    2694       1.6387
    2695       1.5704
    2696       1.5091
    2697       1.7098
    2698       1.7214
    2699       1.6537
    2700       1.7544
    2701       1.6456
    2702       1.7225
    2703       1.7785
    2704       1.7726
    2705       1.7069
    2706       1.6879
    2707       1.6280
    2708       1.6219
    2709       1.6667
    2710       1.6326
    2711       1.6532
    2712       1.7306
    2713       1.6754
    2714       1.6795
    2715       1.6739
    2716       1.7184
    2717       1.7022
    2718       1.6227
    2719       1.5695
    2720       1.5857
    2721       1.5616
    2722       1.6433
    2723       1.6931
    2724       1.8018
    2725       1.6818
    2726       1.7454
    2727       1.5938
    2728       1.7046
    2729       1.5813
    2730       1.6283
    2731       1.6465
    2732       1.5555
    2733       1.6464
    2734       1.6956
    2735       1.6714
    2736       1.7094
    2737       1.6518
    2738       1.7298
    2739       1.7522
    2740       1.6426
    2741       1.7444
    2742       1.7940
    2743       1.7794
    2744       1.7740
    2745       1.7387
    2746       1.7675
    2747       1.7393
    2748       1.6913
    2749       1.6688
    2750       1.5941
    2751       1.6525
    2752       1.7880
    2753       1.6107
    2754       1.5780
    2755       1.6259
    2756       1.7391
    2757       1.6510
    2758       1.6484
    2759       1.6387
    2760       1.6982
    2761       1.5670
    2762       1.6967
    2763       1.8474
    2764       1.8332
    2765       1.6950
    2766       1.6970
    2767       1.6452
    2768       1.5120
    2769       1.6201
    2770       1.6732
    2771       1.7521
    2772       1.6867
    2773       1.7076
    2774       1.7854
    2775       1.6620
    2776       1.6726
    2777       1.7352
    2778       1.7178
    2779       1.5040
    2780       1.6871
    2781       1.6881
    2782       1.6224
    2783       1.6925
    2784       1.6192
    2785       1.6133
    2786       1.6727
    2787       1.7086
    2788       1.7206
    2789       1.6894
    2790       1.6586
    2791       1.7439
    2792       1.7716
    2793       1.7494
    2794       1.7007
    2795       1.6489
    2796       1.7023
    2797       1.8008
    2798       1.8650
    2799       1.8096
    2800       1.8518
    2801       1.7885
    2802       1.7865
    2803       1.6925
    2804       1.7271
    2805       1.7322
    2806       1.8070
    2807       1.6840
    2808       1.7490
    2809       1.7322
    2810       1.7674
    2811       1.8561
    2812       1.9790
    2813       1.7361
    2814       1.8398
    2815       1.8520
    2816       1.8198
    2817       1.8273
    2818       1.9590
    2819       1.8242
    2820       1.8521
    2821       1.7529
    2822       1.9458
    2823       1.8940
    2824       1.8184
    2825       1.7597
    2826       1.9101
    2827       1.8007
    2828       1.8237
    2829       1.7656
    2830       1.8575
    2831       1.9101
    2832       1.9084
    2833       1.8358
    2834       1.8296
    2835       1.8184
    2836       1.7504
    2837       1.7629
    2838       1.7923
    2839       1.8118
    2840       1.8230
    2841       1.7352
    2842       1.8151
    2843       1.8113
    2844       1.8118
    2845       1.8973
    2846       1.7456
    2847       1.8663
    2848       1.8229
    2849       1.8354
    2850       1.7980
    2851       1.8791
    2852       1.8013
    2853       1.8533
    2854       1.9517
    2855       1.8724
    2856       1.8185
    2857       1.8245
    2858       1.8593
    2859       1.7448
    2860       1.7392
    2861       1.8983
    2862       2.0219
    2863       1.7957
    2864       1.9071
    2865       1.8725
    2866       1.8346
    2867       1.9177
    2868       1.7970
    2869       1.9166
    2870       1.9999
    2871       1.8548
    2872       1.8732
    2873       1.8172
    2874       1.9065
    2875       1.9279
    2876       1.8074
    2877       1.9143
    2878       2.0272
    2879       1.9794
    2880       1.8354
    2881       1.8546
    2882       1.9020
    2883       1.7681
    2884       1.8705
    2885       1.8866
    2886       1.8680
    2887       1.8030
    2888       1.9058
    2889       1.7825
    2890       1.8017
    2891       1.9510
    2892       1.8110
    2893       1.8440
    2894       1.7678
    2895       1.8832
    2896       1.7395
    2897       1.8842
    2898       1.7844
    2899       1.8561
    2900       1.7598
    2901       1.8778
    2902       1.9167
    2903       1.8426
    2904       1.8309
    2905       1.8711
    2906       1.8763
    2907       1.8662
    2908       1.6956
    2909       1.7734
    2910       1.6819
    2911       1.6489
    2912       1.8209
    2913       1.6956
    2914       1.6855
    2915       1.6924
    2916       1.8441
    2917       1.7837
    2918       1.7889
    2919       1.6172
    2920       1.7283
    2921       1.7310
    2922       1.6723
    2923       1.6747
    2924       1.6928
    2925       1.8469
    2926       1.7243
    2927       1.7491
    2928       1.8209
    2929       1.8594
    2930       1.8119
    2931       1.8164
    2932       1.7827
    2933       1.7628
    2934       1.8239
    2935       1.7213
    2936       1.7493
    2937       1.7589
    2938       1.8002
    2939       1.7343
    2940       1.7983
    2941       1.8580
    2942       1.8810
    2943       1.9559
    2944       1.9399
    2945       1.7710
    2946       1.7839
    2947       1.6892
    2948       1.6772
    2949       1.6435
    2950       1.6905
    2951       1.7068
    2952       1.8100
    2953       1.7650
    2954       1.6383
    2955       1.6554
    2956       1.7480
    2957       1.7052
    2958       1.7997
    2959       1.6756
    2960       1.6232
    2961       1.7116
    2962       1.7276
    2963       1.7364
    2964       1.6885
    2965       1.7550
    2966       1.7164
    2967       1.7290
    2968       1.7566
    2969       1.8019
    2970       1.8781
    2971       1.7107
    2972       1.7795
    2973       1.6972
    2974       1.6407
    2975       1.6471
    2976       1.7497
    2977       1.7553
    2978       1.5669
    2979       1.7112
    2980       1.8303
    2981       1.7909
    2982       2.0022
    2983       1.7660
    2984       1.9117
    2985       1.6905
    2986       1.7306
    2987       1.6721
    2988       1.5891
    2989       1.6863
    2990       1.6923
    2991       1.7494
    2992       1.6708
    2993       1.6706
    2994       1.7522
    2995       1.7226
    2996       1.5933
    2997       1.7043
    2998       1.7351
    2999       1.6061
    3000       1.7447
    3001       1.7310
