#Frame         myrmsd
    1665       2.0206
    1666       2.0664
    1667       2.1246
    1668       1.9803
    1669       2.0480
    1670       2.1205
    1671       1.9649
    1672       1.9438
    1673       1.9950
    1674       1.9249
    1675       2.0621
    1676       2.0622
    1677       1.8600
    1678       1.9115
    1679       2.0850
    1680       2.0917
    1681       1.9581
    1682       2.2053
    1683       2.0181
    1684       2.0360
    1685       1.9177
    1686       2.1293
    1687       2.0248
    1688       2.0867
    1689       2.0228
    1690       2.0877
    1691       1.9575
    1692       2.0067
    1693       1.9761
    1694       1.8955
    1695       2.0398
    1696       1.9093
    1697       2.0506
    1698       1.9420
    1699       2.0573
    1700       2.1780
    1701       2.1267
    1702       1.9952
    1703       2.0179
    1704       2.1040
    1705       2.1105
    1706       2.0557
    1707       2.0136
    1708       1.9768
    1709       1.9730
    1710       2.1257
    1711       1.9187
    1712       1.9934
    1713       2.0428
    1714       1.8707
    1715       1.9669
    1716       2.0609
    1717       2.1279
    1718       1.8644
    1719       2.0088
    1720       1.9719
    1721       1.9561
    1722       1.8664
    1723       1.8729
    1724       1.9021
    1725       1.8255
    1726       1.9568
    1727       1.9532
    1728       1.8859
    1729       1.8677
    1730       1.8805
    1731       1.8943
    1732       1.9421
    1733       1.8701
    1734       1.8845
    1735       1.8936
    1736       2.0338
    1737       2.2020
    1738       2.0348
    1739       2.1751
    1740       1.9909
    1741       1.9393
    1742       1.8621
    1743       1.9177
    1744       1.9660
    1745       2.0281
    1746       2.0473
    1747       1.9939
    1748       2.0476
    1749       2.0912
    1750       2.0515
    1751       2.1550
    1752       2.1000
    1753       2.2521
    1754       2.1677
    1755       2.1574
    1756       2.1906
    1757       2.0992
    1758       2.1263
    1759       2.2439
    1760       2.1686
    1761       2.3389
    1762       2.2526
    1763       2.2480
    1764       2.2611
    1765       2.3238
    1766       2.1769
    1767       2.2557
    1768       2.2807
    1769       2.2027
    1770       2.2078
    1771       2.0751
    1772       2.1653
    1773       2.0624
    1774       2.1884
    1775       2.2469
    1776       2.2154
    1777       2.1775
    1778       2.1744
    1779       2.1332
    1780       2.0923
    1781       2.0754
    1782       2.0857
    1783       2.1136
    1784       2.1699
    1785       1.9250
    1786       1.9232
    1787       1.9251
    1788       2.0548
    1789       1.9912
    1790       2.0037
    1791       1.9585
    1792       1.9903
    1793       2.0002
    1794       1.9407
    1795       1.8735
    1796       2.0233
    1797       2.1042
    1798       2.0590
    1799       1.9612
    1800       2.0274
    1801       2.0811
    1802       1.9743
    1803       2.0197
    1804       1.9897
    1805       1.9819
    1806       1.9058
    1807       2.1279
    1808       2.1754
    1809       2.0561
    1810       1.9640
    1811       2.0972
    1812       2.0836
    1813       2.0930
    1814       2.0417
    1815       2.1902
    1816       1.9961
    1817       1.8881
    1818       2.0220
    1819       2.0047
    1820       1.9688
    1821       2.0173
    1822       1.9227
    1823       1.9555
    1824       2.0002
    1825       2.1002
    1826       1.9587
    1827       1.8804
    1828       2.1162
    1829       1.9699
    1830       1.9943
    1831       1.9280
    1832       1.8923
    1833       2.0606
    1834       1.9819
    1835       2.1211
    1836       1.9535
    1837       2.0280
    1838       1.9253
    1839       2.1055
    1840       2.0727
    1841       2.1403
    1842       2.1531
    1843       2.2245
    1844       2.0057
    1845       2.1198
    1846       2.0133
    1847       2.0330
    1848       2.0666
    1849       2.1715
    1850       2.1383
    1851       2.2989
    1852       2.1518
    1853       2.0202
    1854       2.0106
    1855       2.0954
    1856       2.0024
    1857       2.1903
    1858       2.1871
    1859       2.1107
    1860       2.0489
    1861       2.0525
    1862       2.0084
    1863       2.0295
    1864       2.0878
    1865       2.0306
    1866       2.1217
    1867       2.2428
    1868       2.1399
    1869       2.0569
    1870       2.0832
    1871       2.2154
    1872       2.1372
    1873       2.1757
    1874       2.1611
    1875       2.1106
    1876       2.1484
    1877       2.2458
    1878       1.9759
    1879       2.0031
    1880       2.0464
    1881       2.0751
    1882       1.9912
    1883       2.1353
    1884       2.1261
    1885       2.1613
    1886       2.1865
    1887       2.1792
    1888       2.3274
    1889       2.2035
    1890       2.2130
    1891       2.1502
    1892       2.0498
    1893       2.1728
    1894       2.1194
    1895       2.1914
    1896       2.0325
    1897       2.1634
    1898       2.1726
    1899       2.0198
    1900       2.1486
    1901       1.9696
    1902       2.0608
    1903       2.0267
    1904       2.2292
    1905       2.2305
    1906       1.9644
    1907       2.2251
    1908       2.0793
    1909       1.9422
    1910       2.0619
    1911       1.9301
    1912       2.0356
    1913       1.9933
    1914       2.0229
    1915       2.0574
    1916       2.1092
    1917       2.0904
    1918       2.1011
    1919       2.0354
    1920       2.0248
    1921       2.0738
    1922       2.0804
    1923       1.9566
    1924       1.9637
    1925       2.1267
    1926       1.9823
    1927       2.0575
    1928       2.0896
    1929       2.1566
    1930       2.0702
    1931       1.9746
    1932       2.0825
    1933       2.0319
    1934       2.0350
    1935       2.0274
    1936       2.2366
    1937       2.0757
    1938       1.9810
    1939       2.2153
    1940       2.1877
    1941       2.0218
    1942       2.0923
    1943       2.1877
    1944       2.0865
    1945       2.0395
    1946       2.1382
    1947       2.0219
    1948       2.0572
    1949       2.0699
    1950       2.1351
    1951       2.1035
    1952       2.1753
    1953       2.1428
    1954       2.0813
    1955       1.9681
    1956       2.1145
    1957       2.1301
    1958       2.1853
    1959       2.2600
    1960       2.1683
    1961       2.1595
    1962       2.0581
    1963       2.1002
    1964       2.0796
    1965       1.9972
    1966       2.1822
    1967       2.3395
    1968       2.2171
    1969       2.1642
    1970       2.1703
    1971       2.1781
    1972       2.2830
    1973       2.0571
    1974       2.3854
    1975       2.2191
    1976       2.2364
    1977       2.1838
    1978       2.0524
    1979       2.1018
    1980       2.1865
    1981       2.2046
    1982       2.1174
    1983       2.1069
    1984       2.2372
    1985       2.0709
    1986       2.1231
    1987       1.9966
    1988       2.1205
    1989       2.0613
    1990       2.1037
    1991       2.1522
    1992       1.9842
    1993       2.0236
    1994       2.2472
    1995       2.1525
    1996       2.2435
    1997       2.0498
    1998       2.0675
    1999       2.1138
    2000       2.1198
    2001       2.0014
    2002       2.1218
    2003       2.0666
    2004       2.1022
    2005       2.0644
    2006       2.0163
    2007       2.0387
    2008       2.0572
    2009       2.0137
    2010       2.0018
    2011       1.9342
    2012       2.0772
    2013       1.9878
    2014       2.0062
    2015       2.0031
    2016       2.0289
    2017       2.0225
    2018       2.0238
    2019       1.9569
    2020       2.0082
    2021       2.0052
    2022       1.9905
    2023       1.9615
    2024       1.9385
    2025       2.0166
    2026       1.9903
    2027       1.9239
    2028       1.8633
    2029       1.9679
    2030       1.9860
    2031       1.9237
    2032       2.0490
    2033       1.9249
    2034       1.8589
    2035       1.9418
    2036       2.0062
    2037       2.0153
    2038       1.8042
    2039       1.9640
    2040       1.9554
    2041       1.9371
    2042       1.9054
    2043       1.9145
    2044       1.9418
    2045       2.0049
    2046       1.9712
    2047       1.9543
    2048       2.0263
    2049       2.0626
    2050       1.9610
    2051       2.0244
    2052       1.9286
    2053       1.9436
    2054       2.0372
    2055       1.9038
    2056       1.8753
    2057       1.8496
    2058       2.0233
    2059       1.8696
    2060       1.9256
    2061       1.9815
    2062       1.8936
    2063       1.9211
    2064       1.9759
    2065       1.9203
    2066       1.8747
    2067       1.8853
    2068       2.0339
    2069       1.9986
    2070       1.9642
    2071       1.9617
    2072       1.9386
    2073       1.9088
    2074       1.8947
    2075       1.9564
    2076       2.1198
    2077       2.1375
    2078       2.0033
    2079       2.0401
    2080       1.8449
    2081       1.9260
    2082       1.9068
    2083       2.0719
    2084       2.0011
    2085       2.0516
    2086       1.8319
    2087       1.9429
    2088       1.8235
    2089       1.9551
    2090       1.8189
    2091       1.8890
    2092       1.8195
    2093       1.9329
    2094       1.8643
    2095       1.9089
    2096       1.8964
    2097       1.9029
    2098       1.9430
    2099       1.8460
    2100       1.8269
    2101       1.8372
    2102       1.9813
    2103       1.9630
    2104       1.7923
    2105       1.8971
    2106       2.0349
    2107       2.0471
    2108       1.9110
    2109       1.9756
    2110       1.8589
    2111       1.7912
    2112       1.9015
    2113       1.9211
    2114       1.9518
    2115       1.8741
    2116       1.9577
    2117       1.8491
    2118       1.8926
    2119       1.8980
    2120       2.0075
    2121       1.9365
    2122       1.9170
    2123       1.9730
    2124       1.9243
    2125       2.0394
    2126       1.9184
    2127       1.9726
    2128       1.9635
    2129       2.0429
    2130       1.8479
    2131       1.9600
    2132       1.8986
    2133       1.8568
    2134       1.9344
    2135       1.9623
    2136       1.9429
    2137       1.9619
    2138       2.0174
    2139       1.9356
    2140       2.0242
    2141       1.8390
    2142       2.0281
    2143       1.9647
    2144       1.9358
    2145       2.0340
    2146       1.8804
    2147       2.0182
    2148       2.0313
    2149       1.9611
    2150       2.0589
    2151       1.9902
    2152       1.9428
    2153       2.0000
    2154       1.9928
    2155       1.9676
    2156       2.1157
    2157       1.9350
    2158       1.9348
    2159       2.0458
    2160       2.0280
    2161       1.9888
    2162       1.9905
    2163       1.9606
    2164       2.0520
    2165       1.9848
    2166       1.9311
    2167       1.9855
    2168       1.9993
    2169       1.9876
    2170       2.0204
    2171       1.9402
    2172       1.9519
    2173       2.0090
    2174       2.0112
    2175       1.9806
    2176       1.8709
    2177       1.9259
    2178       1.9523
    2179       1.9232
    2180       1.9611
    2181       2.0651
    2182       1.9978
    2183       2.0434
    2184       2.0219
    2185       2.0418
    2186       2.0050
    2187       2.0813
    2188       2.0832
    2189       1.8947
    2190       1.9929
    2191       2.0078
    2192       1.9590
    2193       1.9452
    2194       2.0617
    2195       1.9471
    2196       2.0590
    2197       2.0223
    2198       2.0457
    2199       2.0316
    2200       2.0832
    2201       1.9490
    2202       1.9920
    2203       2.0746
    2204       2.0043
    2205       2.0252
    2206       2.1505
    2207       2.0828
    2208       2.1304
    2209       2.0477
    2210       2.1321
    2211       2.1054
    2212       2.0436
    2213       2.0328
    2214       2.0728
    2215       1.9535
    2216       2.0284
    2217       2.0028
    2218       2.0077
    2219       1.9926
    2220       1.9748
    2221       2.1434
    2222       1.9962
    2223       1.8892
    2224       2.0118
    2225       2.0250
    2226       2.1405
    2227       2.0573
    2228       1.9861
    2229       1.9510
    2230       2.0650
    2231       2.0568
    2232       2.0352
    2233       1.9708
    2234       2.0919
    2235       2.0218
    2236       2.0317
    2237       2.0752
    2238       2.0943
    2239       1.9848
    2240       1.9289
    2241       1.9909
    2242       2.1771
    2243       2.1512
    2244       2.1141
    2245       2.0412
    2246       2.1899
    2247       2.0331
    2248       2.1353
    2249       2.0551
    2250       2.2081
    2251       1.9374
    2252       2.1027
    2253       2.0815
    2254       1.9693
    2255       2.0444
    2256       2.1342
    2257       2.0813
    2258       2.0226
    2259       2.0625
    2260       2.0787
    2261       2.1468
    2262       2.0996
    2263       2.1279
    2264       2.1523
    2265       2.1246
    2266       2.1376
    2267       2.0625
    2268       2.0569
    2269       2.1359
    2270       2.0114
    2271       2.1997
    2272       2.1428
    2273       2.0921
    2274       2.2104
    2275       2.1853
    2276       2.0634
    2277       1.9591
    2278       2.0973
    2279       2.0667
    2280       2.1933
    2281       2.1417
    2282       2.1773
    2283       2.0730
    2284       2.1532
    2285       2.1050
    2286       2.0713
    2287       2.1992
    2288       2.1176
    2289       2.1314
    2290       2.0564
    2291       2.2005
    2292       2.0673
    2293       2.0376
    2294       2.1165
    2295       2.0817
    2296       2.0681
    2297       1.9427
    2298       2.0441
    2299       2.0545
    2300       2.0775
    2301       1.9843
    2302       2.0224
    2303       1.9663
    2304       2.0543
    2305       2.0492
    2306       1.9883
    2307       2.0691
    2308       2.0914
    2309       1.9586
    2310       2.1015
    2311       2.1219
    2312       1.9564
    2313       2.1984
    2314       2.1256
    2315       2.0694
    2316       2.0008
    2317       1.9905
    2318       2.0361
    2319       2.0245
    2320       2.0054
    2321       2.0055
    2322       1.9081
    2323       1.9704
    2324       1.9310
    2325       2.1489
    2326       2.0189
    2327       2.0718
    2328       2.1874
    2329       1.9784
    2330       2.0691
    2331       2.1177
    2332       2.1227
    2333       2.1393
    2334       2.0976
    2335       1.9886
    2336       2.1394
    2337       2.1931
    2338       2.0749
    2339       1.9979
    2340       2.2188
    2341       2.1985
    2342       2.2213
    2343       2.1385
    2344       2.0507
    2345       2.0979
    2346       2.2180
    2347       2.1413
    2348       2.0698
    2349       2.1754
    2350       1.9639
    2351       2.0973
    2352       2.1228
    2353       2.1632
    2354       2.1053
    2355       2.1672
    2356       2.2926
    2357       2.2757
    2358       2.1074
    2359       2.2108
    2360       2.3637
    2361       2.1960
    2362       2.1490
    2363       2.1585
    2364       2.2253
    2365       2.2556
    2366       2.2714
    2367       2.2533
    2368       2.4079
    2369       2.3905
    2370       2.2274
    2371       2.2547
    2372       2.2092
    2373       2.0989
    2374       2.2353
    2375       2.1591
    2376       2.2706
    2377       2.3196
    2378       2.3785
    2379       2.3704
    2380       2.5286
    2381       2.3840
    2382       2.5446
    2383       2.3500
    2384       2.4816
    2385       2.4841
    2386       2.5546
    2387       2.5180
    2388       2.4819
    2389       2.5267
    2390       2.5475
    2391       2.6287
    2392       2.4848
    2393       2.4564
    2394       2.5621
    2395       2.5432
    2396       2.5813
    2397       2.4448
    2398       2.5937
    2399       2.4076
    2400       2.3664
    2401       2.4443
    2402       2.2240
    2403       2.3369
    2404       2.2594
    2405       2.2255
    2406       2.2519
    2407       2.2454
    2408       2.3993
    2409       2.2760
    2410       2.2702
    2411       2.1204
    2412       2.1782
    2413       2.1400
    2414       2.3048
    2415       2.1199
    2416       2.2719
    2417       2.2936
    2418       2.3467
    2419       2.1644
    2420       2.2924
    2421       2.2029
    2422       2.1696
    2423       2.2008
    2424       2.2257
    2425       2.1805
    2426       2.2152
    2427       2.2731
    2428       2.2484
    2429       2.1609
    2430       2.1817
    2431       2.0981
    2432       2.2044
    2433       2.2104
    2434       2.1866
    2435       2.2403
    2436       2.2314
    2437       2.0660
    2438       2.2482
    2439       2.1417
    2440       2.2230
    2441       2.2325
    2442       2.1199
    2443       2.1173
    2444       2.1878
    2445       2.1776
    2446       2.2078
    2447       2.0937
    2448       2.1974
    2449       2.1528
    2450       2.1540
    2451       2.1848
    2452       2.0666
    2453       2.1117
    2454       2.1878
    2455       2.0906
    2456       2.1143
    2457       2.0661
    2458       2.0655
    2459       2.0829
    2460       2.0810
    2461       2.1159
    2462       2.0460
    2463       2.0347
    2464       2.1107
    2465       2.0944
    2466       2.0958
    2467       2.2058
    2468       2.0634
    2469       2.0488
    2470       2.1424
    2471       2.0919
    2472       2.0805
    2473       2.1706
    2474       2.1268
    2475       2.2292
    2476       2.0653
    2477       2.2078
    2478       2.1517
    2479       2.1859
    2480       2.1818
    2481       2.2635
    2482       2.0738
    2483       2.2986
    2484       2.1789
    2485       2.0921
    2486       2.0672
    2487       2.2106
    2488       2.0280
    2489       2.1008
    2490       2.1105
    2491       2.0661
    2492       2.0152
    2493       2.0850
    2494       2.0804
    2495       2.0197
    2496       2.2139
    2497       2.1570
    2498       2.0514
    2499       2.0151
    2500       2.1126
    2501       2.0121
    2502       2.0810
    2503       2.3841
    2504       2.1952
    2505       2.1444
    2506       2.1826
    2507       2.0830
    2508       2.2539
    2509       2.1894
    2510       2.0971
    2511       2.0658
    2512       2.1445
    2513       2.0953
    2514       2.2248
    2515       2.2250
    2516       2.1854
    2517       2.1392
    2518       2.1340
    2519       2.1008
    2520       2.0329
    2521       2.0725
    2522       2.0082
    2523       2.1562
    2524       2.0238
    2525       2.0020
    2526       2.1582
    2527       2.0822
    2528       2.2144
    2529       2.2426
    2530       2.0778
    2531       2.0346
    2532       1.9584
    2533       2.1401
    2534       2.0684
    2535       2.1260
    2536       2.1545
    2537       2.1772
    2538       1.9500
    2539       2.1185
    2540       2.0493
    2541       2.1460
    2542       2.0681
    2543       2.0250
    2544       2.0506
    2545       2.0371
    2546       2.0209
    2547       1.9884
    2548       2.0358
    2549       1.9182
    2550       1.9859
    2551       2.1546
    2552       2.1086
    2553       2.1197
    2554       2.0085
    2555       2.1968
    2556       2.1131
    2557       2.1085
    2558       2.1143
    2559       2.1399
    2560       2.1146
    2561       2.0769
    2562       2.1045
    2563       2.0346
    2564       2.0480
    2565       2.1469
    2566       2.1021
    2567       2.0846
    2568       2.2212
    2569       2.0918
    2570       2.2020
    2571       2.2293
    2572       2.0166
    2573       2.0697
    2574       2.1597
    2575       2.1661
    2576       2.2731
    2577       2.1001
    2578       2.2045
    2579       2.1370
    2580       2.0167
    2581       2.1747
    2582       2.0340
    2583       2.1811
    2584       2.0402
    2585       2.1418
    2586       2.1479
    2587       2.1090
    2588       2.1297
    2589       2.1140
    2590       2.1464
    2591       2.0820
    2592       2.1462
    2593       2.0437
    2594       2.2057
    2595       2.0415
    2596       2.0184
    2597       2.1326
    2598       2.0954
    2599       2.0860
    2600       2.0589
    2601       2.0913
    2602       2.0226
    2603       1.9924
    2604       2.0507
    2605       1.9967
    2606       2.0965
    2607       2.0762
    2608       2.1036
    2609       2.0243
    2610       2.1033
    2611       2.0929
    2612       2.1040
    2613       2.0530
    2614       2.1473
    2615       2.0980
    2616       2.1322
    2617       2.0635
    2618       2.0571
    2619       2.1077
    2620       2.1351
    2621       2.1836
    2622       2.1956
    2623       2.0692
    2624       2.0178
    2625       2.0675
    2626       2.1499
    2627       2.1342
    2628       2.2179
    2629       2.2867
    2630       2.0955
    2631       2.2658
    2632       2.1644
    2633       2.1500
    2634       2.1123
    2635       2.0360
    2636       2.0575
    2637       2.1232
    2638       2.2013
    2639       2.1250
    2640       2.2054
    2641       2.1194
    2642       2.1458
    2643       1.9740
    2644       2.1100
    2645       2.0780
    2646       2.1378
    2647       1.9992
    2648       2.1909
    2649       2.0595
    2650       2.0403
    2651       2.1109
    2652       2.1261
    2653       2.2510
    2654       2.2454
    2655       2.1095
    2656       2.1171
    2657       2.1643
    2658       1.9985
    2659       2.0349
    2660       2.1806
    2661       2.0436
    2662       2.0401
    2663       2.0880
    2664       2.0641
    2665       1.9830
    2666       2.0844
    2667       2.0511
    2668       2.0327
    2669       1.9914
    2670       2.0030
    2671       2.0904
    2672       2.0214
    2673       2.1353
    2674       2.0279
    2675       2.0623
    2676       2.0819
    2677       2.0537
    2678       2.1380
    2679       2.1283
    2680       2.0500
    2681       2.0973
    2682       2.1264
    2683       2.0731
    2684       2.1745
    2685       2.0621
    2686       2.1384
    2687       2.0978
    2688       2.1222
    2689       2.2202
    2690       2.1585
    2691       2.2002
    2692       2.2052
    2693       2.2103
    2694       2.1521
    2695       2.1556
    2696       2.1067
    2697       2.1810
    2698       2.1243
    2699       2.2280
    2700       2.2594
    2701       2.1462
    2702       2.2379
    2703       2.1905
    2704       2.1519
    2705       2.2382
    2706       2.1763
    2707       2.1706
    2708       2.1398
    2709       2.1837
    2710       2.0605
    2711       2.0999
    2712       2.0922
    2713       2.2125
    2714       2.1608
    2715       2.0236
    2716       2.0830
    2717       2.1669
    2718       2.1906
    2719       2.0839
    2720       2.1191
    2721       2.0856
    2722       2.1019
    2723       2.1788
    2724       2.0626
    2725       2.1779
    2726       2.0781
    2727       2.1485
    2728       2.0720
    2729       2.2236
    2730       2.0608
    2731       2.1563
    2732       2.1170
    2733       2.1388
    2734       2.1593
    2735       2.1834
    2736       2.0737
    2737       2.0280
    2738       2.1047
    2739       2.0815
    2740       2.1593
    2741       2.0641
    2742       1.9864
    2743       2.1837
    2744       2.1169
    2745       2.2049
    2746       2.2309
    2747       2.1990
    2748       2.1286
    2749       2.1680
    2750       2.0730
    2751       2.2139
    2752       2.1359
    2753       2.1952
    2754       2.1117
    2755       2.1616
    2756       2.0738
    2757       2.1004
    2758       2.0865
    2759       2.1098
    2760       2.0439
    2761       2.0379
    2762       2.1272
    2763       2.0060
    2764       2.0295
    2765       2.0355
    2766       2.0475
    2767       2.1684
    2768       2.0979
    2769       2.1198
    2770       2.0618
    2771       2.1396
    2772       2.0225
    2773       2.0567
    2774       2.0836
    2775       2.0986
    2776       2.0966
    2777       2.1521
    2778       2.1936
    2779       2.1931
    2780       2.1030
    2781       2.1953
    2782       2.2038
    2783       2.2176
    2784       2.1360
    2785       2.1199
    2786       2.1932
    2787       2.0638
    2788       2.2214
    2789       2.0505
    2790       2.1954
    2791       2.1133
    2792       2.1290
    2793       2.2419
    2794       2.1842
    2795       2.1951
    2796       2.1130
    2797       2.1591
    2798       2.1609
    2799       2.1589
    2800       2.2534
    2801       2.1765
    2802       2.1341
    2803       2.1762
    2804       2.0684
    2805       2.1375
    2806       2.0646
    2807       1.9937
    2808       2.1739
    2809       2.1096
    2810       2.1461
    2811       2.0464
    2812       2.0728
    2813       2.0989
    2814       2.0848
    2815       2.0890
    2816       2.2281
    2817       2.2278
    2818       2.2498
    2819       2.1218
    2820       2.1851
    2821       2.0853
    2822       2.1491
    2823       2.1219
    2824       2.1075
    2825       1.9671
    2826       2.0961
    2827       2.1080
    2828       2.2203
    2829       2.1523
    2830       2.1758
    2831       2.0658
    2832       2.2700
    2833       2.1259
    2834       2.2148
    2835       2.0999
    2836       2.2553
    2837       2.2050
    2838       2.1762
    2839       2.1134
    2840       2.1366
    2841       2.1409
    2842       2.0982
    2843       2.1214
    2844       2.2324
    2845       2.1136
    2846       2.0691
    2847       2.1402
    2848       2.0809
    2849       2.1147
    2850       2.0577
    2851       2.1074
    2852       2.1812
    2853       2.2302
    2854       2.2109
    2855       2.2010
    2856       2.2074
    2857       2.1774
    2858       2.1983
    2859       2.1331
    2860       2.1797
    2861       2.1489
    2862       2.1891
    2863       2.2301
    2864       2.1528
    2865       2.1611
    2866       2.0979
    2867       2.2092
    2868       2.2027
    2869       2.1914
    2870       2.2469
    2871       2.1740
    2872       2.1745
    2873       2.3129
    2874       2.2225
    2875       2.2982
    2876       2.3140
    2877       2.2187
    2878       2.1792
    2879       2.0382
    2880       2.1007
    2881       2.1070
    2882       2.1134
    2883       2.1664
    2884       2.0942
    2885       2.1897
    2886       2.1112
    2887       2.1688
    2888       2.0712
    2889       2.2042
    2890       2.0529
    2891       2.1592
    2892       2.1903
    2893       2.1128
    2894       2.0900
    2895       2.1465
    2896       2.1008
    2897       2.0707
    2898       2.1720
    2899       2.1016
    2900       2.2368
    2901       2.1214
    2902       2.0722
    2903       2.1802
    2904       2.0969
    2905       2.0373
    2906       2.3345
    2907       2.1710
    2908       2.1295
    2909       2.1902
    2910       2.2606
    2911       2.2473
    2912       2.2212
    2913       2.2479
    2914       2.2998
    2915       2.3278
    2916       2.1076
    2917       2.1007
    2918       2.2864
    2919       2.1803
    2920       2.1199
    2921       2.0602
    2922       2.0296
    2923       2.1119
    2924       2.1126
    2925       2.0595
    2926       2.1988
    2927       2.2036
    2928       2.1187
    2929       1.9750
    2930       1.9829
    2931       1.8815
    2932       2.0263
    2933       2.0864
    2934       2.0487
    2935       2.1232
    2936       2.0370
    2937       2.0964
    2938       2.0166
    2939       2.1316
    2940       2.1750
    2941       2.0943
    2942       2.1307
    2943       1.9820
    2944       2.0465
    2945       1.9454
    2946       2.0348
    2947       2.0246
    2948       2.0673
    2949       2.0467
    2950       2.1520
    2951       2.0347
    2952       2.0699
    2953       2.1099
    2954       2.0095
    2955       2.0173
    2956       2.0709
    2957       2.0639
    2958       2.1340
    2959       1.9809
    2960       2.0589
    2961       1.9802
    2962       2.0879
    2963       2.1451
    2964       1.9935
    2965       2.0655
    2966       1.9907
    2967       2.1339
    2968       2.0946
    2969       2.1646
    2970       2.0340
    2971       2.0361
    2972       2.0887
    2973       2.0748
    2974       2.0512
    2975       2.0720
    2976       2.0118
    2977       2.0156
    2978       2.1122
    2979       1.9999
    2980       1.9875
    2981       2.0400
    2982       2.0310
    2983       1.9749
    2984       2.0754
    2985       2.0773
    2986       2.1879
    2987       2.1083
    2988       2.1053
    2989       2.0998
    2990       2.0385
    2991       2.0442
    2992       2.1505
    2993       2.1172
    2994       2.0835
    2995       2.1667
    2996       2.2046
    2997       2.1036
    2998       2.1445
    2999       2.1795
    3000       2.1555
    3001       2.1267
