#Frame         myrmsd
    1665       1.5662
    1666       1.6436
    1667       1.7405
    1668       1.7032
    1669       1.6261
    1670       1.6412
    1671       1.6332
    1672       1.7052
    1673       1.6568
    1674       1.6636
    1675       1.7650
    1676       1.6605
    1677       1.6842
    1678       1.7474
    1679       1.6797
    1680       1.6584
    1681       1.7506
    1682       1.6738
    1683       1.7948
    1684       1.7683
    1685       1.8099
    1686       1.6860
    1687       1.7638
    1688       1.7466
    1689       1.7840
    1690       1.8098
    1691       1.7403
    1692       1.7364
    1693       1.7980
    1694       1.7323
    1695       1.7698
    1696       1.8406
    1697       1.7718
    1698       2.0085
    1699       1.7512
    1700       1.9038
    1701       1.7778
    1702       1.6743
    1703       1.6208
    1704       1.7078
    1705       1.7178
    1706       1.7056
    1707       1.7461
    1708       1.8079
    1709       1.8056
    1710       1.6684
    1711       1.7561
    1712       1.7326
    1713       1.8056
    1714       1.6814
    1715       1.6649
    1716       1.8060
    1717       1.7188
    1718       1.6597
    1719       1.7276
    1720       1.7112
    1721       1.7718
    1722       1.6886
    1723       1.6037
    1724       1.7122
    1725       1.7610
    1726       1.7375
    1727       1.6760
    1728       1.7735
    1729       1.7557
    1730       1.7504
    1731       1.7235
    1732       1.7970
    1733       1.8562
    1734       1.7205
    1735       1.7370
    1736       1.6739
    1737       1.6928
    1738       1.8033
    1739       1.8098
    1740       1.7014
    1741       1.6612
    1742       1.7769
    1743       1.8120
    1744       1.8552
    1745       1.7595
    1746       1.7466
    1747       1.6533
    1748       1.7435
    1749       1.6373
    1750       1.7985
    1751       1.8841
    1752       1.6570
    1753       1.7847
    1754       1.8821
    1755       1.6877
    1756       1.9109
    1757       1.7824
    1758       1.7811
    1759       1.7447
    1760       1.7955
    1761       1.8313
    1762       1.7837
    1763       1.7350
    1764       1.8084
    1765       1.6559
    1766       1.7090
    1767       1.8036
    1768       1.7194
    1769       1.7428
    1770       1.8699
    1771       1.6987
    1772       1.7683
    1773       1.7982
    1774       1.7769
    1775       1.7526
    1776       1.7189
    1777       1.7342
    1778       1.8068
    1779       1.7530
    1780       1.8040
    1781       1.7507
    1782       1.7859
    1783       1.7238
    1784       1.8045
    1785       1.7310
    1786       1.7303
    1787       1.6632
    1788       1.6777
    1789       1.7217
    1790       1.8097
    1791       1.7971
    1792       1.6672
    1793       1.7517
    1794       1.7342
    1795       1.7311
    1796       1.7619
    1797       1.6152
    1798       1.6256
    1799       1.6588
    1800       1.6379
    1801       1.6850
    1802       1.7516
    1803       1.7446
    1804       1.6167
    1805       1.5426
    1806       1.6835
    1807       1.5774
    1808       1.5832
    1809       1.6965
    1810       1.6842
    1811       1.5808
    1812       1.7488
    1813       1.5979
    1814       1.6820
    1815       1.7276
    1816       1.7515
    1817       1.7757
    1818       1.7932
    1819       1.6675
    1820       1.6644
    1821       1.7698
    1822       1.7051
    1823       1.7136
    1824       1.7001
    1825       1.7526
    1826       1.7485
    1827       1.6605
    1828       1.8208
    1829       1.6597
    1830       1.6165
    1831       1.6238
    1832       1.6520
    1833       1.7400
    1834       1.6248
    1835       1.5972
    1836       1.5352
    1837       1.6447
    1838       1.5569
    1839       1.5726
    1840       1.5902
    1841       1.7494
    1842       1.5382
    1843       1.6262
    1844       1.6685
    1845       1.6388
    1846       1.6174
    1847       1.6137
    1848       1.6231
    1849       1.5313
    1850       1.6244
    1851       1.6709
    1852       1.7079
    1853       1.6136
    1854       1.6905
    1855       1.6716
    1856       1.6314
    1857       1.6789
    1858       1.6345
    1859       1.6152
    1860       1.5998
    1861       1.5262
    1862       1.6463
    1863       1.6263
    1864       1.5763
    1865       1.5721
    1866       1.6222
    1867       1.5810
    1868       1.6525
    1869       1.6941
    1870       1.6198
    1871       1.5832
    1872       1.6982
    1873       1.7074
    1874       1.6659
    1875       1.5928
    1876       1.5710
    1877       1.6441
    1878       1.6194
    1879       1.6541
    1880       1.6120
    1881       1.5672
    1882       1.7162
    1883       1.6358
    1884       1.5850
    1885       1.6327
    1886       1.5913
    1887       1.6384
    1888       1.6814
    1889       1.6963
    1890       1.5728
    1891       1.6147
    1892       1.5546
    1893       1.6299
    1894       1.6959
    1895       1.6985
    1896       1.7757
    1897       1.7463
    1898       1.6401
    1899       1.6359
    1900       1.6889
    1901       1.6504
    1902       1.6690
    1903       1.5862
    1904       1.5839
    1905       1.5462
    1906       1.6170
    1907       1.6708
    1908       1.6219
    1909       1.6096
    1910       1.6278
    1911       1.5674
    1912       1.6563
    1913       1.5424
    1914       1.5653
    1915       1.6239
    1916       1.6211
    1917       1.7033
    1918       1.5669
    1919       1.6804
    1920       1.5841
    1921       1.5590
    1922       1.6489
    1923       1.6041
    1924       1.6483
    1925       1.7361
    1926       1.6689
    1927       1.6078
    1928       1.6862
    1929       1.5984
    1930       1.5899
    1931       1.6493
    1932       1.6890
    1933       1.6886
    1934       1.7028
    1935       1.8744
    1936       1.6882
    1937       1.6636
    1938       1.6253
    1939       1.6115
    1940       1.5327
    1941       1.6336
    1942       1.6211
    1943       1.5782
    1944       1.7475
    1945       1.6545
    1946       1.6103
    1947       1.5605
    1948       1.5954
    1949       1.5933
    1950       1.4938
    1951       1.6283
    1952       1.5009
    1953       1.4775
    1954       1.5394
    1955       1.5097
    1956       1.6947
    1957       1.4978
    1958       1.5267
    1959       1.6016
    1960       1.5073
    1961       1.5706
    1962       1.5549
    1963       1.5368
    1964       1.5301
    1965       1.5163
    1966       1.5833
    1967       1.5449
    1968       1.5066
    1969       1.4574
    1970       1.5949
    1971       1.6329
    1972       1.6672
    1973       1.6852
    1974       1.6885
    1975       1.5320
    1976       1.4978
    1977       1.6098
    1978       1.5349
    1979       1.7508
    1980       1.6949
    1981       1.5798
    1982       1.5609
    1983       1.4859
    1984       1.6108
    1985       1.5645
    1986       1.6189
    1987       1.6245
    1988       1.6018
    1989       1.5857
    1990       1.6885
    1991       1.5756
    1992       1.5792
    1993       1.6664
    1994       1.7394
    1995       1.6697
    1996       1.6956
    1997       1.5970
    1998       1.5222
    1999       1.6392
    2000       1.5305
    2001       1.6022
    2002       1.4827
    2003       1.6026
    2004       1.7803
    2005       1.6980
    2006       1.5614
    2007       1.5660
    2008       1.6354
    2009       1.6008
    2010       1.7427
    2011       1.5971
    2012       1.5652
    2013       1.6663
    2014       1.6106
    2015       1.7380
    2016       1.6924
    2017       1.6132
    2018       1.6564
    2019       1.6600
    2020       1.6226
    2021       1.6310
    2022       1.6334
    2023       1.6642
    2024       1.6816
    2025       1.6905
    2026       1.7051
    2027       1.4896
    2028       1.7126
    2029       1.5360
    2030       1.6352
    2031       1.6346
    2032       1.5330
    2033       1.5374
    2034       1.6163
    2035       1.6782
    2036       1.5939
    2037       1.6386
    2038       1.6862
    2039       1.6412
    2040       1.5871
    2041       1.7740
    2042       1.6682
    2043       1.5791
    2044       1.5689
    2045       1.5679
    2046       1.6121
    2047       1.7284
    2048       1.6552
    2049       1.6323
    2050       1.6386
    2051       1.6121
    2052       1.5535
    2053       1.7088
    2054       1.6399
    2055       1.6664
    2056       1.6679
    2057       1.6268
    2058       1.6718
    2059       1.5744
    2060       1.6374
    2061       1.6047
    2062       1.5965
    2063       1.6561
    2064       1.6445
    2065       1.6463
    2066       1.5564
    2067       1.6148
    2068       1.7203
    2069       1.6181
    2070       1.6405
    2071       1.6567
    2072       1.5977
    2073       1.6453
    2074       1.6018
    2075       1.6605
    2076       1.6366
    2077       1.6140
    2078       1.6723
    2079       1.6975
    2080       1.6736
    2081       1.6038
    2082       1.7819
    2083       1.5923
    2084       1.6036
    2085       1.7123
    2086       1.6955
    2087       1.6170
    2088       1.5478
    2089       1.6627
    2090       1.6887
    2091       1.5745
    2092       1.6624
    2093       1.6407
    2094       1.4644
    2095       1.5140
    2096       1.5141
    2097       1.5950
    2098       1.5490
    2099       1.5744
    2100       1.5745
    2101       1.5650
    2102       1.6568
    2103       1.5837
    2104       1.5121
    2105       1.6322
    2106       1.6256
    2107       1.6565
    2108       1.5414
    2109       1.5453
    2110       1.5714
    2111       1.6681
    2112       1.6395
    2113       1.6952
    2114       1.5270
    2115       1.6246
    2116       1.7327
    2117       1.7245
    2118       1.6441
    2119       1.7563
    2120       1.5603
    2121       1.6960
    2122       1.6727
    2123       1.6550
    2124       1.6309
    2125       1.6394
    2126       1.7310
    2127       1.6907
    2128       1.5868
    2129       1.7091
    2130       1.6576
    2131       1.6958
    2132       1.6893
    2133       1.6143
    2134       1.6768
    2135       1.6770
    2136       1.7219
    2137       1.6453
    2138       1.6203
    2139       1.6255
    2140       1.5971
    2141       1.6609
    2142       1.6148
    2143       1.6150
    2144       1.6936
    2145       1.6150
    2146       1.5225
    2147       1.5203
    2148       1.5847
    2149       1.6246
    2150       1.6694
    2151       1.5939
    2152       1.5810
    2153       1.5410
    2154       1.5588
    2155       1.5709
    2156       1.5549
    2157       1.4760
    2158       1.5568
    2159       1.5377
    2160       1.5753
    2161       1.5972
    2162       1.5877
    2163       1.5553
    2164       1.6636
    2165       1.5730
    2166       1.5651
    2167       1.7440
    2168       1.6740
    2169       1.5841
    2170       1.5922
    2171       1.5713
    2172       1.5837
    2173       1.6001
    2174       1.6644
    2175       1.6059
    2176       1.6530
    2177       1.6156
    2178       1.6578
    2179       1.5200
    2180       1.5835
    2181       1.6076
    2182       1.6366
    2183       1.6059
    2184       1.5711
    2185       1.6056
    2186       1.5839
    2187       1.5673
    2188       1.7100
    2189       1.5732
    2190       1.5491
    2191       1.6770
    2192       1.5286
    2193       1.5077
    2194       1.6184
    2195       1.6595
    2196       1.6062
    2197       1.6398
    2198       1.7482
    2199       1.5671
    2200       1.6392
    2201       1.5898
    2202       1.5709
    2203       1.5480
    2204       1.6300
    2205       1.5970
    2206       1.5692
    2207       1.6042
    2208       1.6267
    2209       1.6683
    2210       1.7065
    2211       1.6270
    2212       1.6149
    2213       1.6337
    2214       1.5973
    2215       1.5635
    2216       1.6148
    2217       1.6734
    2218       1.5819
    2219       1.5977
    2220       1.6310
    2221       1.5783
    2222       1.6575
    2223       1.5485
    2224       1.5611
    2225       1.5648
    2226       1.6107
    2227       1.6916
    2228       1.5938
    2229       1.5689
    2230       1.5785
    2231       1.5903
    2232       1.6215
    2233       1.6484
    2234       1.5866
    2235       1.6589
    2236       1.5800
    2237       1.6115
    2238       1.5634
    2239       1.6969
    2240       1.6900
    2241       1.6250
    2242       1.7092
    2243       1.5296
    2244       1.5792
    2245       1.5864
    2246       1.5579
    2247       1.5878
    2248       1.5843
    2249       1.6731
    2250       1.7178
    2251       1.6483
    2252       1.6564
    2253       1.6100
    2254       1.5858
    2255       1.6219
    2256       1.5908
    2257       1.5846
    2258       1.6860
    2259       1.6630
    2260       1.6086
    2261       1.6503
    2262       1.6400
    2263       1.6794
    2264       1.6387
    2265       1.6413
    2266       1.6045
    2267       1.6373
    2268       1.5710
    2269       1.7040
    2270       1.6195
    2271       1.6575
    2272       1.5682
    2273       1.6499
    2274       1.5863
    2275       1.6646
    2276       1.6929
    2277       1.6493
    2278       1.6044
    2279       1.5552
    2280       1.6525
    2281       1.6187
    2282       1.5490
    2283       1.6004
    2284       1.6215
    2285       1.6913
    2286       1.6057
    2287       1.8043
    2288       1.6931
    2289       1.6055
    2290       1.6595
    2291       1.6501
    2292       1.5868
    2293       1.7011
    2294       1.7131
    2295       1.7528
    2296       1.7307
    2297       1.8231
    2298       1.8320
    2299       1.7464
    2300       1.8005
    2301       1.7392
    2302       1.7343
    2303       1.7835
    2304       1.8538
    2305       1.8404
    2306       1.9604
    2307       1.8401
    2308       1.8829
    2309       1.8136
    2310       1.7772
    2311       1.8457
    2312       1.8821
    2313       1.7745
    2314       1.8303
    2315       1.8377
    2316       1.6731
    2317       1.7887
    2318       1.6786
    2319       1.6534
    2320       1.7226
    2321       1.6767
    2322       1.7769
    2323       1.6439
    2324       1.6568
    2325       1.7113
    2326       1.7030
    2327       1.7734
    2328       1.8153
    2329       1.6792
    2330       1.7657
    2331       1.8122
    2332       1.7901
    2333       1.9141
    2334       1.8255
    2335       1.7376
    2336       1.8505
    2337       1.6400
    2338       1.7733
    2339       1.6759
    2340       1.7962
    2341       1.8187
    2342       1.7761
    2343       1.7098
    2344       1.8061
    2345       1.9119
    2346       1.7164
    2347       1.7451
    2348       1.7732
    2349       1.8707
    2350       1.7012
    2351       1.6251
    2352       1.6374
    2353       1.6098
    2354       1.5337
    2355       1.5002
    2356       1.4687
    2357       1.5324
    2358       1.5029
    2359       1.4720
    2360       1.5604
    2361       1.4938
    2362       1.5101
    2363       1.5316
    2364       1.5275
    2365       1.6147
    2366       1.5923
    2367       1.5999
    2368       1.5322
    2369       1.4933
    2370       1.5996
    2371       1.5863
    2372       1.6038
    2373       1.5619
    2374       1.6003
    2375       1.6253
    2376       1.5706
    2377       1.4681
    2378       1.6145
    2379       1.5114
    2380       1.5222
    2381       1.5434
    2382       1.5047
    2383       1.5477
    2384       1.5064
    2385       1.6559
    2386       1.6499
    2387       1.5215
    2388       1.5179
    2389       1.6436
    2390       1.6862
    2391       1.6302
    2392       1.5588
    2393       1.5968
    2394       1.6861
    2395       1.7831
    2396       1.7893
    2397       1.7296
    2398       1.6856
    2399       1.6883
    2400       1.7419
    2401       1.7021
    2402       1.9254
    2403       1.7676
    2404       1.8832
    2405       1.9594
    2406       1.9083
    2407       1.9682
    2408       1.9289
    2409       1.8600
    2410       1.8354
    2411       1.8382
    2412       1.8924
    2413       1.7770
    2414       1.7417
    2415       1.7738
    2416       1.9269
    2417       1.8795
    2418       1.7313
    2419       1.8255
    2420       1.9050
    2421       1.7288
    2422       1.9617
    2423       1.7045
    2424       1.8258
    2425       1.7483
    2426       1.7522
    2427       1.7143
    2428       1.8143
    2429       1.6914
    2430       1.8475
    2431       1.7806
    2432       1.8640
    2433       1.7547
    2434       1.9759
    2435       1.9224
    2436       1.8224
    2437       1.8392
    2438       1.8784
    2439       1.9320
    2440       1.9027
    2441       1.9245
    2442       1.6866
    2443       1.7604
    2444       1.7585
    2445       1.6941
    2446       1.7396
    2447       1.8379
    2448       1.8457
    2449       1.7944
    2450       1.8771
    2451       1.9564
    2452       1.8989
    2453       1.8417
    2454       1.9031
    2455       1.8165
    2456       1.8592
    2457       1.7435
    2458       1.8046
    2459       1.7909
    2460       1.8408
    2461       1.7632
    2462       1.7203
    2463       1.7069
    2464       1.7054
    2465       1.7311
    2466       1.6707
    2467       1.6674
    2468       1.6785
    2469       1.6486
    2470       1.7554
    2471       1.6641
    2472       1.6798
    2473       1.7882
    2474       1.7795
    2475       1.7382
    2476       1.6145
    2477       1.5836
    2478       1.6896
    2479       1.7361
    2480       1.6077
    2481       1.7608
    2482       1.8171
    2483       1.7532
    2484       1.6906
    2485       1.7255
    2486       1.6446
    2487       1.6729
    2488       1.6393
    2489       1.6867
    2490       1.6977
    2491       1.6343
    2492       1.7390
    2493       1.6202
    2494       1.7618
    2495       1.7209
    2496       1.7243
    2497       1.6601
    2498       1.6936
    2499       1.8092
    2500       1.7655
    2501       1.8035
    2502       1.6458
    2503       1.7465
    2504       1.7723
    2505       1.7799
    2506       1.6050
    2507       1.6434
    2508       1.6213
    2509       1.6264
    2510       1.7390
    2511       1.5341
    2512       1.6229
    2513       1.7537
    2514       1.5703
    2515       1.7092
    2516       1.6559
    2517       1.7531
    2518       1.6296
    2519       1.5702
    2520       1.5842
    2521       1.5483
    2522       1.4875
    2523       1.5466
    2524       1.6687
    2525       1.5519
    2526       1.6037
    2527       1.5937
    2528       1.6151
    2529       1.6091
    2530       1.5757
    2531       1.6670
    2532       1.6321
    2533       1.5978
    2534       1.5203
    2535       1.5512
    2536       1.5825
    2537       1.5921
    2538       1.6074
    2539       1.5301
    2540       1.5681
    2541       1.6158
    2542       1.6299
    2543       1.5917
    2544       1.5967
    2545       1.6347
    2546       1.7254
    2547       1.7464
    2548       1.5746
    2549       1.4932
    2550       1.5660
    2551       1.6420
    2552       1.5505
    2553       1.6115
    2554       1.5266
    2555       1.6071
    2556       1.6857
    2557       1.5227
    2558       1.6355
    2559       1.6153
    2560       1.5263
    2561       1.6310
    2562       1.6969
    2563       1.5179
    2564       1.7398
    2565       1.5902
    2566       1.5825
    2567       1.6252
    2568       1.7149
    2569       1.7693
    2570       1.6493
    2571       1.7104
    2572       1.5734
    2573       1.6486
    2574       1.6688
    2575       1.7733
    2576       1.7774
    2577       1.7663
    2578       1.8017
    2579       1.7829
    2580       1.8458
    2581       1.7108
    2582       1.7184
    2583       1.7047
    2584       1.8252
    2585       1.6698
    2586       1.7268
    2587       1.6525
    2588       1.7087
    2589       1.7270
    2590       1.6354
    2591       1.5375
    2592       1.6102
    2593       1.6915
    2594       1.6771
    2595       1.7141
    2596       1.7029
    2597       1.7419
    2598       1.7129
    2599       1.6810
    2600       1.6410
    2601       1.7599
    2602       1.8078
    2603       1.7536
    2604       1.7108
    2605       1.6869
    2606       1.7235
    2607       1.6965
    2608       1.6469
    2609       1.6725
    2610       1.8939
    2611       1.7996
    2612       1.7448
    2613       1.8017
    2614       1.7924
    2615       1.8133
    2616       1.7206
    2617       1.6969
    2618       1.7471
    2619       1.7330
    2620       1.7020
    2621       1.7065
    2622       1.7759
    2623       1.8370
    2624       1.7782
    2625       1.7603
    2626       1.6916
    2627       1.7360
    2628       1.7192
    2629       1.6725
    2630       1.8111
    2631       1.6227
    2632       1.7511
    2633       1.7733
    2634       1.6477
    2635       1.8083
    2636       1.7232
    2637       1.7016
    2638       1.8417
    2639       1.6344
    2640       1.7643
    2641       1.7336
    2642       1.7843
    2643       1.7443
    2644       1.6944
    2645       1.7953
    2646       1.8557
    2647       1.7593
    2648       1.8107
    2649       1.6603
    2650       1.7876
    2651       1.8054
    2652       2.0302
    2653       1.7834
    2654       1.7688
    2655       1.7187
    2656       1.8103
    2657       1.8703
    2658       1.7822
    2659       1.7019
    2660       1.6844
    2661       1.6918
    2662       1.7527
    2663       1.6888
    2664       1.6864
    2665       1.6545
    2666       1.5559
    2667       1.6505
    2668       1.6106
    2669       1.6086
    2670       1.6500
    2671       1.6403
    2672       1.6831
    2673       1.7026
    2674       1.6154
    2675       1.6348
    2676       1.6674
    2677       1.6280
    2678       1.5681
    2679       1.6098
    2680       1.7206
    2681       1.7474
    2682       1.6063
    2683       1.6266
    2684       1.6472
    2685       1.7003
    2686       1.6800
    2687       1.6426
    2688       1.6475
    2689       1.5936
    2690       1.6190
    2691       1.6313
    2692       1.6480
    2693       1.6885
    2694       1.6269
    2695       1.7411
    2696       1.6180
    2697       1.5443
    2698       1.6194
    2699       1.6348
    2700       1.7149
    2701       1.6117
    2702       1.6019
    2703       1.5943
    2704       1.6390
    2705       1.5576
    2706       1.4939
    2707       1.7753
    2708       1.6779
    2709       1.7120
    2710       1.6189
    2711       1.6785
    2712       1.6435
    2713       1.6177
    2714       1.6632
    2715       1.6115
    2716       1.5761
    2717       1.6884
    2718       1.6929
    2719       1.6241
    2720       1.6974
    2721       1.6174
    2722       1.6659
    2723       1.5622
    2724       1.5736
    2725       1.5782
    2726       1.6174
    2727       1.6722
    2728       1.5973
    2729       1.5607
    2730       1.6217
    2731       1.5672
    2732       1.5415
    2733       1.6361
    2734       1.6267
    2735       1.6390
    2736       1.5373
    2737       1.5042
    2738       1.6188
    2739       1.5576
    2740       1.4911
    2741       1.5068
    2742       1.5171
    2743       1.5344
    2744       1.4553
    2745       1.5338
    2746       1.6008
    2747       1.6091
    2748       1.4952
    2749       1.5470
    2750       1.6204
    2751       1.4950
    2752       1.5736
    2753       1.6493
    2754       1.7461
    2755       1.6127
    2756       1.5930
    2757       1.5526
    2758       1.5854
    2759       1.7283
    2760       1.6778
    2761       1.5872
    2762       1.6167
    2763       1.6459
    2764       1.6595
    2765       1.5592
    2766       1.6082
    2767       1.6331
    2768       1.5298
    2769       1.4662
    2770       1.5594
    2771       1.5220
    2772       1.5451
    2773       1.5840
    2774       1.6819
    2775       1.5487
    2776       1.6971
    2777       1.6003
    2778       1.6506
    2779       1.6958
    2780       1.7029
    2781       1.5490
    2782       1.6172
    2783       1.5789
    2784       1.6431
    2785       1.5750
    2786       1.6403
    2787       1.5561
    2788       1.6854
    2789       1.8030
    2790       1.5573
    2791       1.5101
    2792       1.7322
    2793       1.6616
    2794       1.6966
    2795       1.6627
    2796       1.6541
    2797       1.7758
    2798       1.6842
    2799       1.7020
    2800       1.6964
    2801       1.6716
    2802       1.7522
    2803       1.6738
    2804       1.8019
    2805       1.8823
    2806       1.8627
    2807       1.8820
    2808       1.6697
    2809       1.7162
    2810       1.6749
    2811       1.8749
    2812       1.6871
    2813       1.7451
    2814       1.7462
    2815       1.8049
    2816       1.7593
    2817       1.6959
    2818       1.8170
    2819       1.6242
    2820       1.8270
    2821       1.7166
    2822       1.7436
    2823       1.6439
    2824       1.7264
    2825       1.8407
    2826       1.6701
    2827       1.7130
    2828       1.6427
    2829       1.6415
    2830       1.6710
    2831       1.7389
    2832       1.9309
    2833       1.7249
    2834       1.9759
    2835       1.8941
    2836       1.8701
    2837       1.6987
    2838       1.6639
    2839       1.8443
    2840       1.8056
    2841       1.7781
    2842       1.7897
    2843       1.7408
    2844       1.8541
    2845       1.9727
    2846       1.9417
    2847       1.7932
    2848       1.8396
    2849       1.8347
    2850       1.7538
    2851       1.7598
    2852       1.8350
    2853       1.8354
    2854       1.8120
    2855       1.8499
    2856       1.7496
    2857       1.8709
    2858       1.8263
    2859       1.8730
    2860       1.7799
    2861       1.8451
    2862       1.6732
    2863       1.7183
    2864       1.7186
    2865       1.6803
    2866       1.8041
    2867       1.8192
    2868       1.6632
    2869       1.7379
    2870       1.7653
    2871       1.7785
    2872       1.7813
    2873       1.7852
    2874       1.8722
    2875       1.8704
    2876       1.8977
    2877       1.9950
    2878       1.8185
    2879       1.8136
    2880       1.8232
    2881       1.8093
    2882       1.9535
    2883       1.8750
    2884       1.8643
    2885       1.8851
    2886       1.7868
    2887       1.8420
    2888       1.7703
    2889       1.7892
    2890       1.8513
    2891       1.6721
    2892       1.7272
    2893       1.8405
    2894       1.6987
    2895       1.8284
    2896       1.7830
    2897       1.6971
    2898       1.6922
    2899       1.7133
    2900       1.6973
    2901       1.6575
    2902       1.7871
    2903       1.6717
    2904       1.7515
    2905       1.7627
    2906       1.7424
    2907       1.9578
    2908       1.8450
    2909       1.7510
    2910       1.8001
    2911       1.8192
    2912       1.7551
    2913       1.9034
    2914       1.7967
    2915       1.8488
    2916       1.8604
    2917       1.7128
    2918       1.8075
    2919       1.7793
    2920       1.8158
    2921       1.8124
    2922       1.7926
    2923       1.8016
    2924       1.7223
    2925       1.7647
    2926       1.7146
    2927       1.8781
    2928       1.8692
    2929       1.8140
    2930       1.8172
    2931       1.8280
    2932       1.7576
    2933       1.7247
    2934       1.8585
    2935       1.8406
    2936       1.7453
    2937       1.8076
    2938       1.7411
    2939       1.7476
    2940       1.7610
    2941       1.7228
    2942       1.7439
    2943       1.8448
    2944       1.8648
    2945       1.8748
    2946       1.8363
    2947       1.8254
    2948       1.7805
    2949       1.8842
    2950       1.7934
    2951       1.9149
    2952       1.8641
    2953       1.8781
    2954       1.8688
    2955       1.8697
    2956       1.9053
    2957       1.8605
    2958       1.8563
    2959       1.7282
    2960       1.7535
    2961       1.7163
    2962       1.8180
    2963       1.6967
    2964       1.7384
    2965       1.7042
    2966       1.8418
    2967       1.7848
    2968       1.8141
    2969       1.8188
    2970       1.8027
    2971       1.8067
    2972       1.7637
    2973       1.8763
    2974       1.8431
    2975       1.7723
    2976       1.8960
    2977       1.7422
    2978       1.8356
    2979       1.8346
    2980       1.8232
    2981       1.8648
    2982       1.8829
    2983       1.8981
    2984       1.8814
    2985       2.0033
    2986       1.8486
    2987       1.9159
    2988       1.8475
    2989       1.8368
    2990       1.8373
    2991       1.8590
    2992       1.8304
    2993       1.9246
    2994       1.7799
    2995       1.8818
    2996       1.9407
    2997       1.8743
    2998       1.9135
    2999       1.8393
    3000       1.8013
    3001       1.9139
