#Frame         myrmsd
    1665       2.2181
    1666       2.2087
    1667       1.9227
    1668       2.2594
    1669       2.3308
    1670       2.1686
    1671       2.3106
    1672       2.2446
    1673       2.3392
    1674       2.1644
    1675       2.2297
    1676       2.1853
    1677       2.2089
    1678       2.0657
    1679       2.1573
    1680       2.1110
    1681       2.1781
    1682       2.2372
    1683       2.3731
    1684       2.1938
    1685       2.3973
    1686       2.3307
    1687       2.1656
    1688       2.1816
    1689       2.1849
    1690       2.1777
    1691       2.2848
    1692       2.1384
    1693       2.2815
    1694       2.2473
    1695       2.3308
    1696       2.4348
    1697       2.3212
    1698       2.5177
    1699       2.2931
    1700       2.3941
    1701       2.2033
    1702       2.1738
    1703       2.4895
    1704       2.4444
    1705       2.1803
    1706       2.3468
    1707       2.4774
    1708       2.4595
    1709       2.4321
    1710       2.4736
    1711       2.3481
    1712       2.5691
    1713       2.3879
    1714       2.4494
    1715       2.5602
    1716       2.7294
    1717       2.4132
    1718       2.5474
    1719       2.4661
    1720       2.5075
    1721       2.5968
    1722       2.4872
    1723       2.6953
    1724       2.6534
    1725       2.5309
    1726       2.4165
    1727       2.3728
    1728       2.4544
    1729       2.2909
    1730       2.4484
    1731       2.4196
    1732       2.4516
    1733       2.2635
    1734       2.4797
    1735       2.6979
    1736       2.5043
    1737       2.3113
    1738       2.3710
    1739       2.2757
    1740       2.4044
    1741       2.3572
    1742       2.4356
    1743       2.3605
    1744       2.4485
    1745       2.6536
    1746       2.5083
    1747       2.5373
    1748       2.5279
    1749       2.6138
    1750       2.7244
    1751       2.7351
    1752       2.6387
    1753       2.5115
    1754       2.4075
    1755       2.4725
    1756       2.4152
    1757       2.5555
    1758       2.6028
    1759       2.4943
    1760       2.5513
    1761       2.2917
    1762       2.6067
    1763       2.3800
    1764       2.3463
    1765       2.5488
    1766       2.4028
    1767       2.4039
    1768       2.4944
    1769       2.5066
    1770       2.2871
    1771       2.2849
    1772       2.3603
    1773       2.1329
    1774       2.2648
    1775       2.2797
    1776       2.2368
    1777       2.3397
    1778       2.0993
    1779       2.1312
    1780       2.2463
    1781       2.1679
    1782       2.1214
    1783       2.2266
    1784       2.0092
    1785       2.1354
    1786       2.2277
    1787       2.2522
    1788       2.3812
    1789       2.4285
    1790       2.5557
    1791       2.7393
    1792       2.6081
    1793       2.3772
    1794       2.4679
    1795       2.5039
    1796       2.4329
    1797       2.5968
    1798       2.4306
    1799       2.3173
    1800       2.3661
    1801       2.5438
    1802       2.3977
    1803       2.5240
    1804       2.5624
    1805       2.6523
    1806       2.4170
    1807       2.2630
    1808       2.4733
    1809       2.5178
    1810       2.4707
    1811       2.4898
    1812       2.4455
    1813       2.5126
    1814       2.4666
    1815       2.6451
    1816       2.3383
    1817       2.5576
    1818       2.3179
    1819       2.3440
    1820       2.2496
    1821       2.3461
    1822       2.4647
    1823       2.4154
    1824       2.4756
    1825       2.6567
    1826       2.6388
    1827       2.6745
    1828       2.6121
    1829       2.6962
    1830       2.4952
    1831       2.5049
    1832       2.6967
    1833       2.6174
    1834       2.3844
    1835       2.8373
    1836       2.3619
    1837       2.6382
    1838       2.3996
    1839       2.5824
    1840       2.6648
    1841       2.5242
    1842       2.4085
    1843       2.5757
    1844       2.4473
    1845       2.4944
    1846       2.4945
    1847       2.6235
    1848       2.5524
    1849       2.6228
    1850       2.6167
    1851       2.7065
    1852       2.6798
    1853       2.6834
    1854       2.4716
    1855       2.5472
    1856       2.5264
    1857       2.4441
    1858       2.5649
    1859       2.4627
    1860       2.5767
    1861       2.6509
    1862       2.5099
    1863       2.5167
    1864       2.5980
    1865       2.5927
    1866       2.5905
    1867       2.5049
    1868       2.5371
    1869       2.4916
    1870       2.5428
    1871       2.5812
    1872       2.6993
    1873       2.9341
    1874       2.7712
    1875       2.7038
    1876       2.7252
    1877       2.7315
    1878       2.7471
    1879       2.6798
    1880       2.6123
    1881       2.6615
    1882       2.7211
    1883       3.0547
    1884       2.9261
    1885       2.7281
    1886       2.7392
    1887       2.6658
    1888       2.4103
    1889       2.4950
    1890       2.5586
    1891       2.3812
    1892       2.6302
    1893       2.3322
    1894       2.4211
    1895       2.5623
    1896       2.2605
    1897       2.5852
    1898       2.3533
    1899       2.3658
    1900       2.7058
    1901       2.6479
    1902       2.4792
    1903       2.7065
    1904       2.5427
    1905       2.4085
    1906       2.3012
    1907       2.3736
    1908       2.3121
    1909       2.4880
    1910       2.3881
    1911       2.5853
    1912       2.5086
    1913       2.7383
    1914       2.5545
    1915       2.6718
    1916       2.5465
    1917       2.5837
    1918       2.5839
    1919       2.8174
    1920       2.4886
    1921       2.7061
    1922       2.7066
    1923       2.5496
    1924       2.6920
    1925       2.6151
    1926       2.6775
    1927       2.6856
    1928       2.6306
    1929       2.4810
    1930       2.6276
    1931       2.7453
    1932       2.6599
    1933       2.7731
    1934       2.6061
    1935       2.6495
    1936       2.4961
    1937       2.5313
    1938       2.6238
    1939       2.4918
    1940       2.4909
    1941       2.6008
    1942       2.5388
    1943       2.5719
    1944       2.4307
    1945       2.6516
    1946       2.1951
    1947       2.8555
    1948       2.3769
    1949       2.5397
    1950       2.4941
    1951       2.5688
    1952       2.4995
    1953       2.4921
    1954       2.6576
    1955       2.3591
    1956       2.4160
    1957       2.3535
    1958       2.5441
    1959       2.4499
    1960       2.4877
    1961       2.4843
    1962       2.4615
    1963       2.5005
    1964       2.5976
    1965       2.6294
    1966       2.6283
    1967       2.5722
    1968       2.4739
    1969       2.6909
    1970       2.5331
    1971       2.3112
    1972       2.5629
    1973       2.4391
    1974       2.6281
    1975       2.6043
    1976       2.7193
    1977       2.4472
    1978       2.5857
    1979       2.4281
    1980       2.5785
    1981       2.5935
    1982       2.2973
    1983       2.4694
    1984       2.2671
    1985       2.2887
    1986       2.2057
    1987       2.3521
    1988       2.1721
    1989       2.3972
    1990       2.4355
    1991       2.3518
    1992       2.4681
    1993       2.3968
    1994       2.4546
    1995       2.5675
    1996       2.4705
    1997       2.3982
    1998       2.4145
    1999       2.2927
    2000       2.3268
    2001       2.2698
    2002       2.4184
    2003       2.3866
    2004       2.4472
    2005       2.4740
    2006       2.4829
    2007       2.4744
    2008       2.5534
    2009       2.6362
    2010       2.5162
    2011       2.4602
    2012       2.3696
    2013       2.3341
    2014       2.2792
    2015       2.2965
    2016       2.3636
    2017       2.2654
    2018       2.3425
    2019       2.1586
    2020       2.1604
    2021       2.2498
    2022       2.4061
    2023       2.1868
    2024       2.2533
    2025       2.2965
    2026       2.3002
    2027       2.2816
    2028       2.3251
    2029       2.2980
    2030       2.3278
    2031       2.4156
    2032       2.4563
    2033       2.5140
    2034       2.4038
    2035       2.4130
    2036       2.2841
    2037       2.4359
    2038       2.3675
    2039       2.2312
    2040       2.3489
    2041       2.2812
    2042       2.2761
    2043       2.5903
    2044       2.2920
    2045       2.2369
    2046       2.2911
    2047       2.5622
    2048       2.4280
    2049       2.3857
    2050       2.3982
    2051       2.5681
    2052       2.4117
    2053       2.4886
    2054       2.5164
    2055       2.7137
    2056       2.5875
    2057       2.5123
    2058       2.4300
    2059       2.3177
    2060       2.3722
    2061       2.5598
    2062       2.4365
    2063       2.3305
    2064       2.5600
    2065       2.3018
    2066       2.4592
    2067       2.2917
    2068       2.3833
    2069       2.3533
    2070       2.2893
    2071       2.4096
    2072       2.4194
    2073       2.3854
    2074       2.3133
    2075       2.2306
    2076       2.2356
    2077       2.2061
    2078       2.3727
    2079       2.5838
    2080       2.3705
    2081       2.1666
    2082       2.2548
    2083       2.2446
    2084       2.3078
    2085       2.0756
    2086       2.2502
    2087       2.0236
    2088       2.2873
    2089       2.0843
    2090       2.2753
    2091       2.2741
    2092       2.0151
    2093       2.0706
    2094       2.2453
    2095       2.1482
    2096       2.0573
    2097       2.2842
    2098       2.1606
    2099       2.1390
    2100       2.3429
    2101       2.2166
    2102       2.4298
    2103       2.2521
    2104       2.2841
    2105       2.3450
    2106       2.4120
    2107       2.1218
    2108       2.2167
    2109       1.9936
    2110       2.1273
    2111       2.1660
    2112       2.1949
    2113       2.3523
    2114       2.1339
    2115       2.3345
    2116       2.4571
    2117       2.3223
    2118       2.3691
    2119       2.2814
    2120       2.2976
    2121       2.1233
    2122       2.1804
    2123       2.1717
    2124       2.3121
    2125       2.1007
    2126       2.3587
    2127       2.3809
    2128       2.1576
    2129       2.1213
    2130       2.0027
    2131       2.1031
    2132       2.1875
    2133       2.1890
    2134       2.1128
    2135       2.2511
    2136       2.2076
    2137       2.2482
    2138       2.1723
    2139       2.2001
    2140       2.0132
    2141       2.0198
    2142       1.9778
    2143       2.4800
    2144       2.2078
    2145       2.1276
    2146       2.1194
    2147       2.3196
    2148       2.2700
    2149       2.0662
    2150       2.2454
    2151       2.1923
    2152       2.2934
    2153       2.2857
    2154       2.2444
    2155       2.0201
    2156       2.0513
    2157       2.2779
    2158       2.4556
    2159       2.5530
    2160       2.4730
    2161       2.4515
    2162       2.4442
    2163       2.4092
    2164       2.3174
    2165       2.3748
    2166       2.2907
    2167       2.1867
    2168       2.1685
    2169       2.2769
    2170       2.2870
    2171       2.2597
    2172       2.2360
    2173       2.5108
    2174       2.3560
    2175       2.2043
    2176       2.3480
    2177       2.3772
    2178       2.4791
    2179       2.3136
    2180       2.2059
    2181       2.4297
    2182       2.4553
    2183       2.2922
    2184       2.2895
    2185       2.5741
    2186       2.6210
    2187       2.5277
    2188       2.2452
    2189       2.3448
    2190       2.1953
    2191       2.3747
    2192       2.2138
    2193       2.0174
    2194       2.1747
    2195       2.3158
    2196       2.1850
    2197       2.2549
    2198       2.2382
    2199       2.3409
    2200       2.4521
    2201       2.0285
    2202       2.2192
    2203       2.2212
    2204       2.1582
    2205       2.2412
    2206       2.1326
    2207       2.3096
    2208       2.4406
    2209       2.4765
    2210       2.5837
    2211       2.3761
    2212       2.5849
    2213       2.5693
    2214       2.5702
    2215       2.4078
    2216       2.3346
    2217       2.3867
    2218       2.3497
    2219       2.3674
    2220       2.4454
    2221       2.4612
    2222       2.1926
    2223       2.3216
    2224       2.3198
    2225       2.5123
    2226       2.5607
    2227       2.2218
    2228       2.5149
    2229       2.4198
    2230       2.4421
    2231       2.5770
    2232       2.3805
    2233       2.5377
    2234       2.6660
    2235       2.8311
    2236       2.6884
    2237       2.6098
    2238       2.6860
    2239       2.5936
    2240       2.5832
    2241       2.5859
    2242       2.4632
    2243       2.5417
    2244       2.6709
    2245       2.5398
    2246       2.3380
    2247       2.5668
    2248       2.3930
    2249       2.4505
    2250       2.4989
    2251       2.4568
    2252       2.6998
    2253       2.3210
    2254       2.3225
    2255       2.6110
    2256       2.6281
    2257       2.3553
    2258       2.4897
    2259       2.4063
    2260       2.4201
    2261       2.4535
    2262       2.4461
    2263       2.5324
    2264       2.7023
    2265       2.4315
    2266       2.4487
    2267       2.4807
    2268       2.3495
    2269       2.4313
    2270       2.6338
    2271       2.3761
    2272       2.5229
    2273       2.6092
    2274       2.5377
    2275       2.4780
    2276       2.3348
    2277       2.2401
    2278       2.4496
    2279       2.1183
    2280       2.1754
    2281       2.1109
    2282       1.9863
    2283       2.0308
    2284       1.9639
    2285       2.0953
    2286       2.0381
    2287       2.1660
    2288       2.2653
    2289       2.2462
    2290       2.1866
    2291       2.2362
    2292       2.3117
    2293       2.2157
    2294       2.5206
    2295       2.2457
    2296       2.3024
    2297       2.1995
    2298       2.3420
    2299       2.3008
    2300       2.2409
    2301       2.1619
    2302       2.3185
    2303       2.3171
    2304       2.2848
    2305       2.2995
    2306       2.3574
    2307       2.5505
    2308       2.4533
    2309       2.4306
    2310       2.6583
    2311       2.5042
    2312       2.5522
    2313       2.6500
    2314       2.6710
    2315       2.2939
    2316       2.6055
    2317       2.4703
    2318       2.4061
    2319       2.5488
    2320       2.5084
    2321       2.2940
    2322       2.5624
    2323       2.4825
    2324       2.3670
    2325       2.5872
    2326       2.3372
    2327       2.1775
    2328       2.5513
    2329       2.4674
    2330       2.6625
    2331       2.3313
    2332       2.3337
    2333       2.4877
    2334       2.2736
    2335       2.5116
    2336       2.5050
    2337       2.3274
    2338       2.4541
    2339       2.4572
    2340       2.3724
    2341       2.4026
    2342       2.7046
    2343       2.3669
    2344       2.5776
    2345       2.4866
    2346       2.6346
    2347       2.7774
    2348       2.3996
    2349       2.4744
    2350       2.5408
    2351       2.6381
    2352       2.4528
    2353       2.4486
    2354       2.4621
    2355       2.6135
    2356       2.3837
    2357       2.2230
    2358       2.5531
    2359       2.7381
    2360       2.6127
    2361       2.6578
    2362       2.4155
    2363       2.5876
    2364       2.6331
    2365       2.6875
    2366       2.5934
    2367       2.5357
    2368       2.6139
    2369       2.6930
    2370       2.5845
    2371       2.5761
    2372       2.6505
    2373       2.6875
    2374       2.6354
    2375       2.4265
    2376       2.3387
    2377       2.4058
    2378       2.5881
    2379       2.5035
    2380       2.4359
    2381       2.3243
    2382       2.1755
    2383       2.2907
    2384       2.3972
    2385       2.3832
    2386       2.4317
    2387       2.6840
    2388       2.3748
    2389       2.3602
    2390       2.5244
    2391       2.4645
    2392       2.3843
    2393       2.6265
    2394       2.4776
    2395       2.4777
    2396       2.5088
    2397       2.5072
    2398       2.4696
    2399       2.4910
    2400       2.5193
    2401       2.5879
    2402       2.4107
    2403       2.3957
    2404       2.2529
    2405       2.3642
    2406       2.2539
    2407       2.5918
    2408       2.2213
    2409       2.4538
    2410       2.2829
    2411       2.3291
    2412       2.3527
    2413       2.4782
    2414       2.3809
    2415       2.2837
    2416       2.3532
    2417       2.4236
    2418       2.3362
    2419       2.3930
    2420       2.4550
    2421       2.1536
    2422       2.2226
    2423       2.2386
    2424       2.2652
    2425       2.2414
    2426       2.3208
    2427       2.3090
    2428       2.1601
    2429       2.1111
    2430       2.3052
    2431       2.2168
    2432       2.3034
    2433       2.1854
    2434       2.4962
    2435       2.4505
    2436       2.4449
    2437       2.3550
    2438       2.3546
    2439       2.4234
    2440       2.3084
    2441       2.4608
    2442       2.4303
    2443       2.3285
    2444       2.4522
    2445       2.1168
    2446       2.3384
    2447       2.5218
    2448       2.5474
    2449       2.3710
    2450       2.3815
    2451       2.2123
    2452       2.3627
    2453       2.3931
    2454       2.1343
    2455       2.1823
    2456       2.2537
    2457       2.3355
    2458       2.2547
    2459       2.3699
    2460       2.2571
    2461       2.6397
    2462       2.2657
    2463       2.1765
    2464       2.3107
    2465       2.3463
    2466       2.3078
    2467       2.3092
    2468       2.3428
    2469       2.3605
    2470       2.3756
    2471       2.2622
    2472       2.3823
    2473       2.4581
    2474       2.2547
    2475       2.3809
    2476       2.5377
    2477       2.4050
    2478       2.5181
    2479       2.4543
    2480       2.0859
    2481       2.1437
    2482       2.2543
    2483       2.2464
    2484       2.3865
    2485       2.2282
    2486       2.3168
    2487       2.3364
    2488       2.2998
    2489       2.3850
    2490       2.4423
    2491       2.3948
    2492       2.2697
    2493       2.0873
    2494       2.3584
    2495       2.3717
    2496       2.3501
    2497       2.3524
    2498       2.4197
    2499       2.4243
    2500       2.2914
    2501       2.4040
    2502       2.2851
    2503       2.4841
    2504       2.4049
    2505       2.5053
    2506       2.2608
    2507       2.2514
    2508       2.3241
    2509       2.3284
    2510       2.2330
    2511       2.3799
    2512       2.3361
    2513       2.1996
    2514       2.2475
    2515       2.3140
    2516       2.3021
    2517       2.1903
    2518       2.3405
    2519       2.0850
    2520       2.1166
    2521       2.2669
    2522       2.4054
    2523       2.2779
    2524       2.4816
    2525       2.4156
    2526       2.3240
    2527       2.5381
    2528       2.3346
    2529       2.1913
    2530       2.3244
    2531       2.4979
    2532       2.2827
    2533       2.4735
    2534       2.2503
    2535       2.1976
    2536       2.5053
    2537       2.3718
    2538       2.3489
    2539       2.3939
    2540       2.2778
    2541       2.4431
    2542       2.3417
    2543       2.3108
    2544       2.2627
    2545       2.4440
    2546       2.3116
    2547       2.2922
    2548       2.2317
    2549       2.5167
    2550       2.5068
    2551       2.4683
    2552       2.4408
    2553       2.3539
    2554       2.3107
    2555       2.3817
    2556       2.3731
    2557       2.3686
    2558       2.2993
    2559       2.5127
    2560       2.5448
    2561       2.5486
    2562       2.3949
    2563       2.4590
    2564       2.4962
    2565       2.4267
    2566       2.3157
    2567       2.3120
    2568       2.5381
    2569       2.5215
    2570       2.4061
    2571       2.2551
    2572       2.6607
    2573       2.3812
    2574       2.3304
    2575       2.3214
    2576       2.2444
    2577       2.4941
    2578       2.5399
    2579       2.3718
    2580       2.3763
    2581       2.4251
    2582       2.3995
    2583       2.3597
    2584       2.3716
    2585       2.3351
    2586       2.3570
    2587       2.4075
    2588       2.3649
    2589       2.5708
    2590       2.2971
    2591       2.4149
    2592       2.6007
    2593       2.5202
    2594       2.5982
    2595       2.3944
    2596       2.4422
    2597       2.4733
    2598       2.3721
    2599       2.5550
    2600       2.2138
    2601       2.3511
    2602       2.3179
    2603       2.3464
    2604       2.3152
    2605       2.5020
    2606       2.4012
    2607       2.4466
    2608       2.5144
    2609       2.5471
    2610       2.3583
    2611       2.2076
    2612       2.3901
    2613       2.2261
    2614       2.2626
    2615       2.3505
    2616       2.2075
    2617       2.2924
    2618       2.2361
    2619       2.3980
    2620       2.5492
    2621       2.5766
    2622       2.5817
    2623       2.5221
    2624       2.2628
    2625       2.2938
    2626       2.4955
    2627       2.2747
    2628       2.3435
    2629       2.4036
    2630       2.3139
    2631       2.5112
    2632       2.3493
    2633       2.3608
    2634       2.4222
    2635       2.3815
    2636       2.5170
    2637       2.5623
    2638       2.3074
    2639       2.4796
    2640       2.3500
    2641       2.4832
    2642       2.3862
    2643       2.6147
    2644       2.7684
    2645       2.4930
    2646       2.5506
    2647       2.6149
    2648       2.7321
    2649       2.4482
    2650       2.6151
    2651       2.4064
    2652       2.7133
    2653       2.5430
    2654       2.3767
    2655       2.2837
    2656       2.3126
    2657       2.4820
    2658       2.3574
    2659       2.3430
    2660       2.4055
    2661       2.3480
    2662       2.3563
    2663       2.2434
    2664       2.5700
    2665       2.3292
    2666       2.5165
    2667       2.4567
    2668       2.5994
    2669       2.4449
    2670       2.8221
    2671       2.4574
    2672       2.4902
    2673       2.4471
    2674       2.4161
    2675       2.3258
    2676       2.5098
    2677       2.3193
    2678       2.6830
    2679       2.6707
    2680       2.4876
    2681       2.3053
    2682       2.6650
    2683       2.5087
    2684       2.3475
    2685       2.5098
    2686       2.4653
    2687       2.5513
    2688       2.4545
    2689       2.5248
    2690       2.4482
    2691       2.4870
    2692       2.2304
    2693       2.4090
    2694       2.5261
    2695       2.3658
    2696       2.5636
    2697       2.5473
    2698       2.7652
    2699       2.8653
    2700       2.4675
    2701       2.6363
    2702       2.3322
    2703       2.5524
    2704       2.5711
    2705       2.5383
    2706       2.5135
    2707       2.6486
    2708       2.5263
    2709       2.4161
    2710       2.3833
    2711       2.5259
    2712       2.5601
    2713       2.5835
    2714       2.4403
    2715       2.4239
    2716       2.4100
    2717       2.4105
    2718       2.6158
    2719       2.4098
    2720       2.4103
    2721       2.5018
    2722       2.2120
    2723       2.4473
    2724       2.7373
    2725       2.3040
    2726       2.4409
    2727       2.4897
    2728       2.4094
    2729       2.5336
    2730       2.5797
    2731       2.3486
    2732       2.5335
    2733       2.5682
    2734       2.4526
    2735       2.5351
    2736       2.4280
    2737       2.2360
    2738       2.3233
    2739       2.1943
    2740       2.4891
    2741       2.3762
    2742       2.3035
    2743       2.4940
    2744       2.5146
    2745       2.6498
    2746       2.4931
    2747       2.2850
    2748       2.4564
    2749       2.5397
    2750       2.6111
    2751       2.2486
    2752       2.4954
    2753       2.4337
    2754       2.6298
    2755       2.5947
    2756       2.4976
    2757       2.5316
    2758       2.4004
    2759       2.5204
    2760       2.6501
    2761       2.5799
    2762       2.3592
    2763       2.4922
    2764       2.4563
    2765       2.4472
    2766       2.4065
    2767       2.4060
    2768       2.2014
    2769       2.2666
    2770       2.4275
    2771       2.3596
    2772       2.3319
    2773       2.3203
    2774       2.5092
    2775       2.5075
    2776       2.2398
    2777       2.2338
    2778       2.5753
    2779       2.5777
    2780       2.6443
    2781       2.6213
    2782       2.4325
    2783       2.5038
    2784       2.4008
    2785       2.4527
    2786       2.4475
    2787       2.5401
    2788       2.2935
    2789       2.4181
    2790       2.4078
    2791       2.5499
    2792       2.6631
    2793       2.2385
    2794       2.3561
    2795       2.2769
    2796       2.4270
    2797       2.4604
    2798       2.2951
    2799       2.4438
    2800       2.4456
    2801       2.5315
    2802       2.4220
    2803       2.4114
    2804       2.2405
    2805       2.2326
    2806       2.2730
    2807       2.4487
    2808       2.5018
    2809       2.4399
    2810       2.2839
    2811       2.0786
    2812       2.1803
    2813       2.3706
    2814       2.2003
    2815       2.2053
    2816       2.4434
    2817       2.3789
    2818       2.6160
    2819       2.6015
    2820       2.5635
    2821       2.6056
    2822       2.6588
    2823       2.5633
    2824       2.6180
    2825       2.5782
    2826       2.3899
    2827       2.5370
    2828       2.4532
    2829       2.5294
    2830       2.3630
    2831       2.5803
    2832       2.5949
    2833       2.4664
    2834       2.4246
    2835       2.5958
    2836       2.5280
    2837       2.6869
    2838       2.6136
    2839       2.8721
    2840       2.8867
    2841       2.7634
    2842       2.5765
    2843       2.5354
    2844       2.6649
    2845       2.6365
    2846       2.6351
    2847       2.8910
    2848       2.8928
    2849       2.8070
    2850       2.7651
    2851       2.5563
    2852       2.8228
    2853       2.8009
    2854       2.6984
    2855       2.6213
    2856       2.6663
    2857       2.9985
    2858       2.8167
    2859       2.7915
    2860       2.6177
    2861       2.5522
    2862       2.5550
    2863       2.5898
    2864       2.6358
    2865       2.6579
    2866       2.7737
    2867       2.7145
    2868       2.5292
    2869       2.9578
    2870       2.6674
    2871       2.7338
    2872       2.5831
    2873       2.6921
    2874       2.6486
    2875       2.8253
    2876       2.6384
    2877       2.8541
    2878       2.6738
    2879       2.7303
    2880       2.7063
    2881       2.5748
    2882       3.0874
    2883       2.7629
    2884       2.6805
    2885       2.7995
    2886       2.7912
    2887       2.9911
    2888       2.7931
    2889       2.9747
    2890       2.7678
    2891       2.9936
    2892       2.9810
    2893       2.8789
    2894       3.2541
    2895       2.8354
    2896       2.8056
    2897       2.8847
    2898       2.8457
    2899       2.8892
    2900       2.9750
    2901       2.8919
    2902       3.0347
    2903       2.9545
    2904       2.7840
    2905       3.0112
    2906       2.8178
    2907       2.9293
    2908       3.0315
    2909       2.7217
    2910       2.4194
    2911       2.5660
    2912       2.6079
    2913       2.5441
    2914       2.5409
    2915       2.6299
    2916       2.5763
    2917       2.3974
    2918       2.4141
    2919       2.4662
    2920       2.6291
    2921       2.5367
    2922       2.5819
    2923       2.6512
    2924       2.6221
    2925       2.5471
    2926       2.7991
    2927       2.4421
    2928       2.5237
    2929       2.5867
    2930       2.6373
    2931       2.6823
    2932       2.7805
    2933       2.8043
    2934       2.9345
    2935       2.7943
    2936       2.7114
    2937       2.8160
    2938       2.7426
    2939       2.5653
    2940       2.5864
    2941       2.6774
    2942       2.5759
    2943       2.5393
    2944       2.6094
    2945       2.7142
    2946       2.7349
    2947       2.6087
    2948       2.6442
    2949       2.4359
    2950       2.6882
    2951       2.6638
    2952       2.6608
    2953       2.6272
    2954       2.6317
    2955       2.6723
    2956       2.5866
    2957       2.4684
    2958       2.5768
    2959       2.6016
    2960       2.4999
    2961       2.5382
    2962       2.3986
    2963       2.4201
    2964       2.5497
    2965       2.5509
    2966       2.3803
    2967       2.4724
    2968       2.6977
    2969       2.4761
    2970       2.7322
    2971       2.7003
    2972       2.5736
    2973       2.7103
    2974       2.2889
    2975       2.5065
    2976       2.3046
    2977       2.6005
    2978       2.7463
    2979       2.6994
    2980       2.6226
    2981       2.5662
    2982       2.6824
    2983       2.8973
    2984       2.7296
    2985       2.8297
    2986       2.5987
    2987       2.7612
    2988       2.5343
    2989       2.8098
    2990       2.6313
    2991       2.3469
    2992       2.4898
    2993       2.4259
    2994       2.3529
    2995       2.4010
    2996       2.4189
    2997       2.5282
    2998       2.4972
    2999       2.7026
    3000       2.7207
    3001       2.5637
