#Frame         myrmsd
    1665       1.6443
    1666       1.6985
    1667       1.6302
    1668       1.6737
    1669       1.6802
    1670       1.6703
    1671       1.6592
    1672       1.6841
    1673       1.6228
    1674       1.6563
    1675       1.5951
    1676       1.6768
    1677       1.7618
    1678       1.6374
    1679       1.7094
    1680       1.6924
    1681       1.7591
    1682       1.7105
    1683       1.7154
    1684       1.7201
    1685       1.7299
    1686       1.6909
    1687       1.7212
    1688       1.6702
    1689       1.7689
    1690       1.6981
    1691       1.6945
    1692       1.7304
    1693       1.6712
    1694       1.8301
    1695       1.6335
    1696       1.6326
    1697       1.6588
    1698       1.8067
    1699       1.6231
    1700       1.6564
    1701       1.6584
    1702       1.7781
    1703       1.6896
    1704       1.5370
    1705       1.6445
    1706       1.7851
    1707       1.7583
    1708       1.7345
    1709       1.6236
    1710       1.8097
    1711       1.5631
    1712       1.6356
    1713       1.6510
    1714       1.5829
    1715       1.6674
    1716       1.6771
    1717       1.6532
    1718       1.7296
    1719       1.6814
    1720       1.6936
    1721       1.8183
    1722       1.6654
    1723       1.6193
    1724       1.6467
    1725       1.6140
    1726       1.6197
    1727       1.6306
    1728       1.6185
    1729       1.6349
    1730       1.6152
    1731       1.6333
    1732       1.5857
    1733       1.7119
    1734       1.6965
    1735       1.6764
    1736       1.6899
    1737       1.7195
    1738       1.8103
    1739       1.7143
    1740       1.7620
    1741       1.7052
    1742       1.7615
    1743       1.7306
    1744       1.6937
    1745       1.7189
    1746       1.6407
    1747       1.6419
    1748       1.7300
    1749       1.7102
    1750       1.6785
    1751       1.6546
    1752       1.6909
    1753       1.8594
    1754       1.7238
    1755       1.7399
    1756       1.6875
    1757       1.7771
    1758       1.7678
    1759       1.7126
    1760       1.7816
    1761       1.6217
    1762       1.6057
    1763       1.6382
    1764       1.6610
    1765       1.7375
    1766       1.7823
    1767       1.7705
    1768       1.6960
    1769       1.5883
    1770       1.6596
    1771       1.7300
    1772       1.7656
    1773       1.7023
    1774       1.7420
    1775       1.6573
    1776       1.7353
    1777       1.6823
    1778       1.6819
    1779       1.7907
    1780       1.7662
    1781       1.7557
    1782       1.6805
    1783       1.7898
    1784       1.6904
    1785       1.6431
    1786       1.7222
    1787       1.6922
    1788       1.7173
    1789       1.6403
    1790       1.6796
    1791       1.6552
    1792       1.7298
    1793       1.7416
    1794       1.7750
    1795       1.7792
    1796       1.8256
    1797       1.7497
    1798       1.7143
    1799       1.7137
    1800       1.7481
    1801       1.7617
    1802       1.8683
    1803       1.7812
    1804       1.8633
    1805       1.7913
    1806       1.7563
    1807       1.8072
    1808       1.8058
    1809       1.7682
    1810       1.7463
    1811       1.7003
    1812       1.6714
    1813       1.8745
    1814       1.7304
    1815       1.9311
    1816       1.9115
    1817       1.9024
    1818       1.7811
    1819       1.7447
    1820       1.7375
    1821       1.8008
    1822       1.6358
    1823       1.7728
    1824       1.7397
    1825       1.7729
    1826       1.7462
    1827       1.6902
    1828       1.6569
    1829       1.7918
    1830       1.8309
    1831       1.8536
    1832       1.7950
    1833       1.6552
    1834       1.7225
    1835       1.7464
    1836       1.7314
    1837       1.6084
    1838       1.8326
    1839       1.7207
    1840       1.7129
    1841       1.7193
    1842       1.7790
    1843       1.6443
    1844       1.7804
    1845       1.7287
    1846       1.6986
    1847       1.7514
    1848       1.6388
    1849       1.7044
    1850       1.7229
    1851       1.8332
    1852       1.7805
    1853       1.8195
    1854       1.9528
    1855       1.7774
    1856       1.9227
    1857       1.8574
    1858       1.8519
    1859       1.8132
    1860       1.8198
    1861       1.7660
    1862       1.8435
    1863       1.8220
    1864       1.7490
    1865       1.8134
    1866       1.8339
    1867       1.7425
    1868       1.7538
    1869       1.7369
    1870       1.7698
    1871       1.8692
    1872       1.8494
    1873       1.8695
    1874       1.8869
    1875       1.7336
    1876       1.8682
    1877       1.9996
    1878       2.0722
    1879       2.0669
    1880       1.8711
    1881       1.8411
    1882       2.0068
    1883       2.0595
    1884       1.8680
    1885       1.9023
    1886       1.9215
    1887       1.9224
    1888       1.9782
    1889       1.9676
    1890       1.8821
    1891       1.9576
    1892       1.8828
    1893       1.9328
    1894       1.9119
    1895       1.7850
    1896       1.9212
    1897       1.8592
    1898       1.8234
    1899       1.9230
    1900       2.0377
    1901       1.9499
    1902       1.9401
    1903       1.7907
    1904       1.7977
    1905       1.8467
    1906       1.9044
    1907       1.8559
    1908       1.8778
    1909       1.7704
    1910       1.8496
    1911       1.9680
    1912       1.8667
    1913       1.8602
    1914       1.7274
    1915       1.9396
    1916       1.7482
    1917       1.9075
    1918       1.8421
    1919       1.8073
    1920       1.9361
    1921       1.7121
    1922       1.8917
    1923       1.7241
    1924       1.9200
    1925       1.9526
    1926       1.9387
    1927       1.9790
    1928       1.9870
    1929       1.7914
    1930       1.7866
    1931       1.6937
    1932       1.8255
    1933       1.7167
    1934       1.7895
    1935       1.7760
    1936       1.8310
    1937       1.8907
    1938       1.8162
    1939       1.7755
    1940       1.8313
    1941       1.7342
    1942       1.7147
    1943       1.8394
    1944       1.7540
    1945       1.7799
    1946       1.8728
    1947       1.8447
    1948       1.8531
    1949       1.8924
    1950       1.8013
    1951       1.8397
    1952       1.8426
    1953       1.9390
    1954       1.8490
    1955       1.8603
    1956       1.8089
    1957       1.8165
    1958       1.7068
    1959       1.9249
    1960       1.7562
    1961       1.8300
    1962       1.8689
    1963       1.7157
    1964       1.8493
    1965       1.7700
    1966       1.6380
    1967       1.8528
    1968       1.7876
    1969       1.7669
    1970       1.7664
    1971       1.7751
    1972       1.6498
    1973       1.6965
    1974       1.7840
    1975       1.8366
    1976       1.7472
    1977       1.7451
    1978       1.6608
    1979       1.7493
    1980       1.7471
    1981       1.6357
    1982       1.7073
    1983       1.8537
    1984       1.7375
    1985       1.8302
    1986       1.8852
    1987       1.8227
    1988       1.7958
    1989       1.7364
    1990       1.6986
    1991       1.8651
    1992       1.8155
    1993       1.7371
    1994       1.7267
    1995       1.7571
    1996       1.8214
    1997       1.6882
    1998       1.7596
    1999       1.7942
    2000       1.8013
    2001       1.7520
    2002       1.7731
    2003       1.7700
    2004       1.7682
    2005       1.8848
    2006       1.8567
    2007       1.8297
    2008       1.7448
    2009       1.7889
    2010       1.7631
    2011       1.9043
    2012       1.7850
    2013       1.8261
    2014       1.7003
    2015       1.7911
    2016       1.8012
    2017       1.7258
    2018       1.7525
    2019       1.8030
    2020       1.7904
    2021       1.7832
    2022       1.7508
    2023       1.8168
    2024       1.6793
    2025       1.8502
    2026       1.7918
    2027       1.7354
    2028       1.8165
    2029       1.8737
    2030       1.8405
    2031       1.8545
    2032       1.7305
    2033       1.8041
    2034       1.7366
    2035       1.7457
    2036       1.8186
    2037       1.7376
    2038       1.6790
    2039       1.7604
    2040       1.7325
    2041       1.7125
    2042       1.8446
    2043       1.7762
    2044       1.6895
    2045       1.6424
    2046       1.6870
    2047       1.6671
    2048       1.8014
    2049       1.7225
    2050       1.7612
    2051       1.6158
    2052       1.6485
    2053       1.6237
    2054       1.6654
    2055       1.7225
    2056       1.7072
    2057       1.6005
    2058       1.5633
    2059       1.6524
    2060       1.5384
    2061       1.5962
    2062       1.6251
    2063       1.5698
    2064       1.5250
    2065       1.7203
    2066       1.6009
    2067       1.6084
    2068       1.6193
    2069       1.6863
    2070       1.7216
    2071       1.7884
    2072       1.6708
    2073       1.5818
    2074       1.5384
    2075       1.6317
    2076       1.6204
    2077       1.7012
    2078       1.5899
    2079       1.7480
    2080       1.7122
    2081       1.7986
    2082       1.8569
    2083       1.6316
    2084       1.5893
    2085       1.6857
    2086       1.6026
    2087       1.6162
    2088       1.7909
    2089       1.6477
    2090       1.6603
    2091       1.6624
    2092       1.6403
    2093       1.7260
    2094       1.6615
    2095       1.6495
    2096       1.5787
    2097       1.7096
    2098       1.5660
    2099       1.5971
    2100       1.6370
    2101       1.6352
    2102       1.6868
    2103       1.7205
    2104       1.7399
    2105       1.6458
    2106       1.6851
    2107       1.6891
    2108       1.6279
    2109       1.6932
    2110       1.6820
    2111       1.6894
    2112       1.6350
    2113       1.7835
    2114       1.6665
    2115       1.6661
    2116       1.6281
    2117       1.6996
    2118       1.6129
    2119       1.5936
    2120       1.5923
    2121       1.5796
    2122       1.5847
    2123       1.5428
    2124       1.5706
    2125       1.5725
    2126       1.4839
    2127       1.6394
    2128       1.6015
    2129       1.6179
    2130       1.6686
    2131       1.6859
    2132       1.6359
    2133       1.5602
    2134       1.5914
    2135       1.5146
    2136       1.5255
    2137       1.6504
    2138       1.5784
    2139       1.6830
    2140       1.6360
    2141       1.5062
    2142       1.6617
    2143       1.6747
    2144       1.6103
    2145       1.6517
    2146       1.6008
    2147       1.6880
    2148       1.6158
    2149       1.6693
    2150       1.5496
    2151       1.6250
    2152       1.7870
    2153       1.6499
    2154       1.7585
    2155       1.7517
    2156       1.7862
    2157       1.7352
    2158       1.7358
    2159       1.5852
    2160       1.6135
    2161       1.6859
    2162       1.6829
    2163       1.7362
    2164       1.5514
    2165       1.6705
    2166       1.8161
    2167       1.7756
    2168       1.7523
    2169       1.6642
    2170       1.7098
    2171       1.6509
    2172       1.6581
    2173       1.6204
    2174       1.6984
    2175       1.7609
    2176       1.7301
    2177       1.5912
    2178       1.7438
    2179       1.6747
    2180       1.7150
    2181       1.6387
    2182       1.6731
    2183       1.7492
    2184       1.7466
    2185       1.7760
    2186       1.7117
    2187       1.7611
    2188       1.6828
    2189       1.7264
    2190       1.7455
    2191       1.6028
    2192       1.7926
    2193       1.6679
    2194       1.7379
    2195       1.6634
    2196       1.7730
    2197       1.6870
    2198       1.7575
    2199       1.6192
    2200       1.7055
    2201       1.6991
    2202       1.7393
    2203       1.6970
    2204       1.7950
    2205       1.6817
    2206       1.7010
    2207       1.7288
    2208       1.6364
    2209       1.6274
    2210       1.6559
    2211       1.7074
    2212       1.7114
    2213       1.6872
    2214       1.6041
    2215       1.7349
    2216       1.6995
    2217       1.6082
    2218       1.6665
    2219       1.6334
    2220       1.5963
    2221       1.7025
    2222       1.6349
    2223       1.7092
    2224       1.7521
    2225       1.6743
    2226       1.6632
    2227       1.7120
    2228       1.8216
    2229       1.6990
    2230       1.7599
    2231       1.8258
    2232       1.6760
    2233       1.7542
    2234       1.5848
    2235       1.5952
    2236       1.7278
    2237       1.7817
    2238       1.8220
    2239       1.6816
    2240       1.7183
    2241       1.7783
    2242       1.6311
    2243       1.5918
    2244       1.6413
    2245       1.6153
    2246       1.6345
    2247       1.7003
    2248       1.6940
    2249       1.6207
    2250       1.6962
    2251       1.6937
    2252       1.7634
    2253       1.6864
    2254       1.6460
    2255       1.7429
    2256       1.5672
    2257       1.7030
    2258       1.6971
    2259       1.5966
    2260       1.8073
    2261       1.6963
    2262       1.7084
    2263       1.8187
    2264       1.7713
    2265       1.6680
    2266       1.6999
    2267       1.6273
    2268       1.6515
    2269       1.6955
    2270       1.6192
    2271       1.7001
    2272       1.7866
    2273       1.7894
    2274       1.6477
    2275       1.6248
    2276       1.7774
    2277       1.7064
    2278       1.7144
    2279       1.6844
    2280       1.6681
    2281       1.6551
    2282       1.7107
    2283       1.6574
    2284       1.6300
    2285       1.6795
    2286       1.6775
    2287       1.6778
    2288       1.7722
    2289       1.7215
    2290       1.6545
    2291       1.8381
    2292       1.6954
    2293       1.6750
    2294       1.6621
    2295       1.8280
    2296       1.8527
    2297       1.6483
    2298       1.7228
    2299       1.7390
    2300       1.7409
    2301       1.7492
    2302       1.6602
    2303       1.8440
    2304       1.6624
    2305       1.6638
    2306       1.6115
    2307       1.7741
    2308       1.7376
    2309       1.7563
    2310       1.7416
    2311       1.6635
    2312       1.7274
    2313       1.7141
    2314       1.6482
    2315       1.6905
    2316       1.6773
    2317       1.7549
    2318       1.7041
    2319       1.7355
    2320       1.7866
    2321       1.6607
    2322       1.7200
    2323       1.7670
    2324       1.7313
    2325       1.6945
    2326       1.6683
    2327       1.6887
    2328       1.7136
    2329       1.6114
    2330       1.6858
    2331       1.6068
    2332       1.5311
    2333       1.7467
    2334       1.7286
    2335       1.6663
    2336       1.6206
    2337       1.6971
    2338       1.7384
    2339       1.7041
    2340       1.6820
    2341       1.6744
    2342       1.8031
    2343       1.6575
    2344       1.7650
    2345       1.6808
    2346       1.5778
    2347       1.6086
    2348       1.6681
    2349       1.7145
    2350       1.7468
    2351       1.6629
    2352       1.6836
    2353       1.7043
    2354       1.6580
    2355       1.6411
    2356       1.5971
    2357       1.6168
    2358       1.6352
    2359       1.6029
    2360       1.8496
    2361       1.7537
    2362       1.6415
    2363       1.6905
    2364       1.6629
    2365       1.7487
    2366       1.6530
    2367       1.6589
    2368       1.6606
    2369       1.7151
    2370       1.6561
    2371       1.6313
    2372       1.7851
    2373       1.7131
    2374       1.5755
    2375       1.8353
    2376       1.6513
    2377       1.7110
    2378       1.7900
    2379       1.7143
    2380       1.7250
    2381       1.7137
    2382       1.7168
    2383       1.6979
    2384       1.6234
    2385       1.6331
    2386       1.6206
    2387       1.7125
    2388       1.6284
    2389       1.7519
    2390       1.6875
    2391       1.7467
    2392       1.7292
    2393       1.6429
    2394       1.7374
    2395       1.8085
    2396       1.7340
    2397       1.8286
    2398       1.8171
    2399       1.7665
    2400       1.7210
    2401       1.6894
    2402       1.6514
    2403       1.7540
    2404       1.7078
    2405       1.7740
    2406       1.7550
    2407       1.7192
    2408       1.6468
    2409       1.7022
    2410       1.7189
    2411       1.8190
    2412       1.7353
    2413       1.8440
    2414       1.7858
    2415       1.7525
    2416       1.6738
    2417       1.8310
    2418       1.7910
    2419       1.7993
    2420       1.7461
    2421       1.7541
    2422       1.6585
    2423       1.6670
    2424       1.6608
    2425       1.7286
    2426       1.6995
    2427       1.7284
    2428       1.6377
    2429       1.7177
    2430       1.8054
    2431       1.6496
    2432       1.6687
    2433       1.6686
    2434       1.8157
    2435       1.5715
    2436       1.6239
    2437       1.6972
    2438       1.6637
    2439       1.7240
    2440       1.7332
    2441       1.6443
    2442       1.6087
    2443       1.6767
    2444       1.6861
    2445       1.6970
    2446       1.7558
    2447       1.5781
    2448       1.6017
    2449       1.5581
    2450       1.5965
    2451       1.5837
    2452       1.7029
    2453       1.6451
    2454       1.6550
    2455       1.6834
    2456       1.6959
    2457       1.6732
    2458       1.6445
    2459       1.5465
    2460       1.6043
    2461       1.6828
    2462       1.5376
    2463       1.6347
    2464       1.6763
    2465       1.6882
    2466       1.5736
    2467       1.5956
    2468       1.6335
    2469       1.5574
    2470       1.5992
    2471       1.7134
    2472       1.8474
    2473       1.6688
    2474       1.6909
    2475       1.6628
    2476       1.6267
    2477       1.7273
    2478       1.6609
    2479       1.6404
    2480       1.5665
    2481       1.6110
    2482       1.6041
    2483       1.6512
    2484       1.6913
    2485       1.6245
    2486       1.7298
    2487       1.7073
    2488       1.6646
    2489       1.7405
    2490       1.6564
    2491       1.7908
    2492       1.7072
    2493       1.8588
    2494       1.8819
    2495       1.6324
    2496       1.7657
    2497       1.6749
    2498       1.6979
    2499       1.6270
    2500       1.5022
    2501       1.5579
    2502       1.5894
    2503       1.6733
    2504       1.6109
    2505       1.6465
    2506       1.6157
    2507       1.7004
    2508       1.6359
    2509       1.6186
    2510       1.7741
    2511       1.6095
    2512       1.6772
    2513       1.6706
    2514       1.8079
    2515       1.6727
    2516       1.6645
    2517       1.6856
    2518       1.6780
    2519       1.6545
    2520       1.5359
    2521       1.6921
    2522       1.6291
    2523       1.6666
    2524       1.6647
    2525       1.6082
    2526       1.5591
    2527       1.6679
    2528       1.6658
    2529       1.6454
    2530       1.6169
    2531       1.7855
    2532       1.8025
    2533       1.5627
    2534       1.7141
    2535       1.6741
    2536       1.6112
    2537       1.6320
    2538       1.7128
    2539       1.6494
    2540       1.7574
    2541       1.6332
    2542       1.7405
    2543       1.6434
    2544       1.6355
    2545       1.5965
    2546       1.6096
    2547       1.6321
    2548       1.7524
    2549       1.7961
    2550       1.6755
    2551       1.6838
    2552       1.7105
    2553       1.7799
    2554       1.8414
    2555       1.8396
    2556       1.7738
    2557       1.6814
    2558       1.8164
    2559       1.8489
    2560       1.8304
    2561       1.7023
    2562       1.7739
    2563       1.6948
    2564       1.8352
    2565       1.7422
    2566       1.6854
    2567       1.6976
    2568       1.8347
    2569       1.7712
    2570       1.8698
    2571       1.7286
    2572       1.7806
    2573       1.6680
    2574       1.6905
    2575       1.6921
    2576       1.7337
    2577       1.7439
    2578       1.7906
    2579       1.8034
    2580       1.8374
    2581       1.6891
    2582       1.7734
    2583       1.6981
    2584       1.8052
    2585       1.7480
    2586       1.7485
    2587       1.8415
    2588       1.7339
    2589       1.7330
    2590       1.7457
    2591       1.8802
    2592       1.6949
    2593       1.7442
    2594       1.5627
    2595       1.7376
    2596       1.7198
    2597       1.6917
    2598       1.6372
    2599       1.6558
    2600       1.6537
    2601       1.5360
    2602       1.6611
    2603       1.6773
    2604       1.5746
    2605       1.7648
    2606       1.6800
    2607       1.6518
    2608       1.6775
    2609       1.7589
    2610       1.7685
    2611       1.6493
    2612       1.5861
    2613       1.6606
    2614       1.6660
    2615       1.7763
    2616       1.6984
    2617       1.7686
    2618       1.8360
    2619       1.7182
    2620       1.5771
    2621       1.5509
    2622       1.7317
    2623       1.8255
    2624       1.6799
    2625       1.7007
    2626       1.6520
    2627       1.6761
    2628       1.6354
    2629       1.6525
    2630       1.7536
    2631       1.6522
    2632       1.6384
    2633       1.6604
    2634       1.6855
    2635       1.7435
    2636       1.6415
    2637       1.6833
    2638       1.6976
    2639       1.5423
    2640       1.6464
    2641       1.6972
    2642       1.6088
    2643       1.6980
    2644       1.6905
    2645       1.6124
    2646       1.6364
    2647       1.8091
    2648       1.6623
    2649       1.6953
    2650       1.7199
    2651       1.7072
    2652       1.6846
    2653       1.6555
    2654       1.6416
    2655       1.5920
    2656       1.6430
    2657       1.6759
    2658       1.6415
    2659       1.6135
    2660       1.7069
    2661       1.6829
    2662       1.5708
    2663       1.6708
    2664       1.6176
    2665       1.6457
    2666       1.5457
    2667       1.6230
    2668       1.5613
    2669       1.5641
    2670       1.6029
    2671       1.6564
    2672       1.5221
    2673       1.6164
    2674       1.6074
    2675       1.6345
    2676       1.6186
    2677       1.5961
    2678       1.5245
    2679       1.6663
    2680       1.6904
    2681       1.6659
    2682       1.6098
    2683       1.6055
    2684       1.6475
    2685       1.5887
    2686       1.6338
    2687       1.6828
    2688       1.7171
    2689       1.7194
    2690       1.6644
    2691       1.6657
    2692       1.6502
    2693       1.7204
    2694       1.6859
    2695       1.7086
    2696       1.6962
    2697       1.7096
    2698       1.8156
    2699       1.7182
    2700       1.6728
    2701       1.7401
    2702       1.7225
    2703       1.6600
    2704       1.7014
    2705       1.6797
    2706       1.6453
    2707       1.6583
    2708       1.6789
    2709       1.7230
    2710       1.8656
    2711       1.7128
    2712       1.7328
    2713       1.6385
    2714       1.6787
    2715       1.6956
    2716       1.6529
    2717       1.6449
    2718       1.6869
    2719       1.6713
    2720       1.6797
    2721       1.7492
    2722       1.6364
    2723       1.6966
    2724       1.5820
    2725       1.6144
    2726       1.7867
    2727       1.6955
    2728       1.6520
    2729       1.7799
    2730       1.6141
    2731       1.7457
    2732       1.6354
    2733       1.7793
    2734       1.8016
    2735       1.6814
    2736       1.7013
    2737       1.6959
    2738       1.7184
    2739       1.6445
    2740       1.7562
    2741       1.7191
    2742       1.6645
    2743       1.6384
    2744       1.6535
    2745       1.6823
    2746       1.7349
    2747       1.7887
    2748       1.6485
    2749       1.6625
    2750       1.7001
    2751       1.7463
    2752       1.6861
    2753       1.7481
    2754       1.5991
    2755       1.6577
    2756       1.6196
    2757       1.7302
    2758       1.6917
    2759       1.6063
    2760       1.6674
    2761       1.7301
    2762       1.6702
    2763       1.6214
    2764       1.7093
    2765       1.6782
    2766       1.6365
    2767       1.6883
    2768       1.6650
    2769       1.7121
    2770       1.7376
    2771       1.6509
    2772       1.7313
    2773       1.7061
    2774       1.7994
    2775       1.6682
    2776       1.7214
    2777       1.6420
    2778       1.7798
    2779       1.7486
    2780       1.7651
    2781       1.6974
    2782       1.7240
    2783       1.7654
    2784       1.6567
    2785       1.6687
    2786       1.7293
    2787       1.5476
    2788       1.6911
    2789       1.6669
    2790       1.6343
    2791       1.6359
    2792       1.6727
    2793       1.7128
    2794       1.6561
    2795       1.6336
    2796       1.6566
    2797       1.6388
    2798       1.6805
    2799       1.6150
    2800       1.6508
    2801       1.6649
    2802       1.7205
    2803       1.5843
    2804       1.6851
    2805       1.8444
    2806       1.7197
    2807       1.6690
    2808       1.6994
    2809       1.7149
    2810       1.7151
    2811       1.6776
    2812       1.7196
    2813       1.7585
    2814       1.7735
    2815       1.7645
    2816       1.7195
    2817       1.6859
    2818       1.6694
    2819       1.6906
    2820       1.6722
    2821       1.7859
    2822       1.7283
    2823       1.6311
    2824       1.6888
    2825       1.7248
    2826       1.7478
    2827       1.6234
    2828       1.8210
    2829       1.7034
    2830       1.7924
    2831       1.8019
    2832       1.8298
    2833       1.7053
    2834       1.7299
    2835       1.6463
    2836       1.7686
    2837       1.7579
    2838       1.7101
    2839       1.7057
    2840       1.7219
    2841       1.7411
    2842       1.6891
    2843       1.7577
    2844       1.6945
    2845       1.6884
    2846       1.6265
    2847       1.7602
    2848       1.8074
    2849       1.8004
    2850       1.6832
    2851       1.6220
    2852       1.6318
    2853       1.6759
    2854       1.6288
    2855       1.6623
    2856       1.6583
    2857       1.6857
    2858       1.7608
    2859       1.6657
    2860       1.6824
    2861       1.6789
    2862       1.6164
    2863       1.7066
    2864       1.5919
    2865       1.6253
    2866       1.6286
    2867       1.6952
    2868       1.6908
    2869       1.6217
    2870       1.6566
    2871       1.6558
    2872       1.6846
    2873       1.6548
    2874       1.6642
    2875       1.6498
    2876       1.6309
    2877       1.5945
    2878       1.6536
    2879       1.6426
    2880       1.6295
    2881       1.6357
    2882       1.6279
    2883       1.7489
    2884       1.6403
    2885       1.7196
    2886       1.8006
    2887       1.7646
    2888       1.7483
    2889       1.7127
    2890       1.7589
    2891       1.7408
    2892       1.6693
    2893       1.6879
    2894       1.6823
    2895       1.7494
    2896       1.6996
    2897       1.5846
    2898       1.5675
    2899       1.6821
    2900       1.6602
    2901       1.6286
    2902       1.6219
    2903       1.6482
    2904       1.7082
    2905       1.7147
    2906       1.6634
    2907       1.6046
    2908       1.6727
    2909       1.7127
    2910       1.6938
    2911       1.7125
    2912       1.6494
    2913       1.6912
    2914       1.5227
    2915       1.6539
    2916       1.7659
    2917       1.8217
    2918       1.7320
    2919       1.7171
    2920       1.6026
    2921       1.5901
    2922       1.6919
    2923       1.7090
    2924       1.6781
    2925       1.6298
    2926       1.6754
    2927       1.6372
    2928       1.6353
    2929       1.6451
    2930       1.5873
    2931       1.7224
    2932       1.7530
    2933       1.6949
    2934       1.7126
    2935       1.6394
    2936       1.6745
    2937       1.6276
    2938       1.6698
    2939       1.6880
    2940       1.7546
    2941       1.6805
    2942       1.7009
    2943       1.6654
    2944       1.6838
    2945       1.6839
    2946       1.7548
    2947       1.7020
    2948       1.7624
    2949       1.7321
    2950       1.7068
    2951       1.8688
    2952       1.8181
    2953       1.9173
    2954       1.7812
    2955       1.8394
    2956       1.8746
    2957       1.8933
    2958       1.9634
    2959       1.8340
    2960       1.8002
    2961       1.9349
    2962       1.9498
    2963       1.8810
    2964       1.8255
    2965       1.7404
    2966       1.7984
    2967       1.7924
    2968       1.8161
    2969       1.8336
    2970       1.7749
    2971       1.8625
    2972       1.8251
    2973       1.7510
    2974       1.8973
    2975       1.8660
    2976       1.8914
    2977       1.8400
    2978       1.8208
    2979       1.8911
    2980       1.8971
    2981       1.7549
    2982       1.8936
    2983       1.9183
    2984       1.7746
    2985       1.8853
    2986       1.8780
    2987       1.7928
    2988       1.9363
    2989       1.8961
    2990       1.9941
    2991       1.8207
    2992       1.9451
    2993       1.8614
    2994       1.7527
    2995       1.7794
    2996       1.8551
    2997       1.8394
    2998       1.8627
    2999       1.8133
    3000       1.9266
    3001       1.7846
