#Frame         myrmsd
    1665       1.6348
    1666       1.7890
    1667       1.5929
    1668       1.7355
    1669       1.8032
    1670       1.7012
    1671       1.6009
    1672       1.5719
    1673       1.7866
    1674       1.6356
    1675       1.6157
    1676       1.7344
    1677       1.6899
    1678       1.7856
    1679       1.7471
    1680       1.7886
    1681       1.6894
    1682       1.6175
    1683       1.5335
    1684       1.7073
    1685       1.7373
    1686       1.7198
    1687       1.7149
    1688       1.8966
    1689       1.7122
    1690       1.7256
    1691       1.8160
    1692       1.7282
    1693       1.7619
    1694       1.8088
    1695       1.6636
    1696       1.7609
    1697       1.8256
    1698       1.7296
    1699       1.7112
    1700       1.5926
    1701       1.6554
    1702       1.7871
    1703       1.6710
    1704       1.6506
    1705       1.8404
    1706       1.7488
    1707       1.7197
    1708       1.7789
    1709       1.7850
    1710       1.8253
    1711       1.6679
    1712       1.6438
    1713       1.5944
    1714       1.6537
    1715       1.7113
    1716       1.7043
    1717       1.7097
    1718       1.6462
    1719       1.7261
    1720       1.5887
    1721       1.6791
    1722       1.5915
    1723       1.5499
    1724       1.6925
    1725       1.6130
    1726       1.6510
    1727       1.6313
    1728       1.7424
    1729       1.7647
    1730       1.6663
    1731       1.7711
    1732       1.7638
    1733       1.7312
    1734       1.7484
    1735       1.7464
    1736       1.7517
    1737       1.7024
    1738       1.6194
    1739       1.6294
    1740       1.7195
    1741       1.7537
    1742       1.8995
    1743       1.5825
    1744       1.7012
    1745       1.8230
    1746       1.5475
    1747       1.6019
    1748       1.7433
    1749       1.6469
    1750       1.6154
    1751       1.5934
    1752       1.6747
    1753       1.5565
    1754       1.6047
    1755       1.4608
    1756       1.5339
    1757       1.6191
    1758       1.6503
    1759       1.6215
    1760       1.4120
    1761       1.4249
    1762       1.5873
    1763       1.6026
    1764       1.4900
    1765       1.5909
    1766       1.6656
    1767       1.6131
    1768       1.5527
    1769       1.5825
    1770       1.5660
    1771       1.4359
    1772       1.5273
    1773       1.5657
    1774       1.4855
    1775       1.4738
    1776       1.6873
    1777       1.6311
    1778       1.5713
    1779       1.6101
    1780       1.6864
    1781       1.6728
    1782       1.7283
    1783       1.6727
    1784       1.5785
    1785       1.6466
    1786       1.5592
    1787       1.6067
    1788       1.6426
    1789       1.7230
    1790       1.5798
    1791       1.6718
    1792       1.6600
    1793       1.5838
    1794       1.5284
    1795       1.6063
    1796       1.7630
    1797       1.5042
    1798       1.5639
    1799       1.4605
    1800       1.6481
    1801       1.5486
    1802       1.6240
    1803       1.6321
    1804       1.7207
    1805       1.6578
    1806       1.6974
    1807       1.7246
    1808       1.6132
    1809       1.6380
    1810       1.6807
    1811       1.7893
    1812       1.5859
    1813       1.7493
    1814       1.7168
    1815       1.7761
    1816       1.6452
    1817       1.6937
    1818       1.6608
    1819       1.7023
    1820       1.7157
    1821       1.6803
    1822       1.5857
    1823       1.6069
    1824       1.6324
    1825       1.6287
    1826       1.5985
    1827       1.7331
    1828       1.6725
    1829       1.7368
    1830       1.6524
    1831       1.6395
    1832       1.7934
    1833       1.7108
    1834       1.6366
    1835       1.7825
    1836       1.7376
    1837       1.6789
    1838       1.5216
    1839       1.7022
    1840       1.6663
    1841       1.6651
    1842       1.6551
    1843       1.7431
    1844       1.6415
    1845       1.7185
    1846       1.5887
    1847       1.6032
    1848       1.5649
    1849       1.6191
    1850       1.5961
    1851       1.5998
    1852       1.6422
    1853       1.5324
    1854       1.6306
    1855       1.6162
    1856       1.5492
    1857       1.5974
    1858       1.5466
    1859       1.5279
    1860       1.5436
    1861       1.6227
    1862       1.5192
    1863       1.6067
    1864       1.5125
    1865       1.6487
    1866       1.6353
    1867       1.6142
    1868       1.5903
    1869       1.4967
    1870       1.6175
    1871       1.6809
    1872       1.6016
    1873       1.5399
    1874       1.7261
    1875       1.5919
    1876       1.5602
    1877       1.6061
    1878       1.6766
    1879       1.6684
    1880       1.7210
    1881       1.5950
    1882       1.6522
    1883       1.5957
    1884       1.6790
    1885       1.6122
    1886       1.5631
    1887       1.5325
    1888       1.7292
    1889       1.7296
    1890       1.6220
    1891       1.6916
    1892       1.7172
    1893       1.5507
    1894       1.5720
    1895       1.7611
    1896       1.6896
    1897       1.5825
    1898       1.6692
    1899       1.5454
    1900       1.5430
    1901       1.5688
    1902       1.6092
    1903       1.6388
    1904       1.5521
    1905       1.7487
    1906       1.7782
    1907       1.6611
    1908       1.5475
    1909       1.6074
    1910       1.6867
    1911       1.6182
    1912       1.6530
    1913       1.6212
    1914       1.7358
    1915       1.5882
    1916       1.6264
    1917       1.6750
    1918       1.6225
    1919       1.8424
    1920       1.6609
    1921       1.8831
    1922       1.7452
    1923       1.6933
    1924       1.8585
    1925       1.8610
    1926       1.8883
    1927       1.8367
    1928       1.7970
    1929       1.8099
    1930       1.7443
    1931       1.7902
    1932       1.8562
    1933       1.8572
    1934       1.7842
    1935       1.6478
    1936       1.9391
    1937       1.8428
    1938       1.8702
    1939       1.9089
    1940       1.8456
    1941       1.7830
    1942       1.8192
    1943       1.8321
    1944       1.8699
    1945       2.0048
    1946       1.7838
    1947       1.9451
    1948       1.8969
    1949       1.8096
    1950       1.9351
    1951       1.9818
    1952       1.6627
    1953       1.7487
    1954       1.6951
    1955       1.9030
    1956       1.9089
    1957       1.9714
    1958       1.9132
    1959       1.7110
    1960       1.9275
    1961       1.8528
    1962       2.0989
    1963       1.7818
    1964       1.8541
    1965       1.8774
    1966       2.0034
    1967       1.8574
    1968       2.0813
    1969       1.8794
    1970       1.8712
    1971       1.7826
    1972       1.7943
    1973       1.8765
    1974       1.9845
    1975       1.8772
    1976       1.8897
    1977       1.8395
    1978       1.9109
    1979       1.7800
    1980       1.7516
    1981       1.8919
    1982       1.8280
    1983       1.9180
    1984       1.7820
    1985       1.9369
    1986       1.8769
    1987       1.6698
    1988       1.8543
    1989       1.6487
    1990       1.6578
    1991       1.7970
    1992       1.7987
    1993       1.7036
    1994       1.7978
    1995       1.9580
    1996       1.8601
    1997       1.7760
    1998       1.8799
    1999       1.7553
    2000       1.7593
    2001       1.9700
    2002       1.8808
    2003       1.7248
    2004       2.0121
    2005       1.8587
    2006       1.9781
    2007       2.0311
    2008       1.9796
    2009       1.8419
    2010       1.8268
    2011       2.0542
    2012       1.9441
    2013       1.8565
    2014       1.9344
    2015       1.9503
    2016       1.9221
    2017       2.0517
    2018       1.8218
    2019       1.8510
    2020       1.8308
    2021       1.7987
    2022       1.8436
    2023       1.7706
    2024       1.9102
    2025       1.9719
    2026       1.8353
    2027       1.8021
    2028       1.8352
    2029       1.9455
    2030       1.8355
    2031       1.8116
    2032       1.8269
    2033       1.9930
    2034       1.7687
    2035       1.7865
    2036       1.6889
    2037       1.7584
    2038       1.8073
    2039       1.8238
    2040       1.9248
    2041       1.7808
    2042       1.8392
    2043       1.6994
    2044       1.7311
    2045       1.7233
    2046       1.9361
    2047       1.9070
    2048       1.7810
    2049       1.9454
    2050       1.7153
    2051       1.9747
    2052       1.9212
    2053       1.8255
    2054       1.7865
    2055       1.8432
    2056       1.8353
    2057       1.7693
    2058       1.7384
    2059       1.7011
    2060       1.9246
    2061       1.9483
    2062       1.7076
    2063       1.7916
    2064       1.8507
    2065       1.8937
    2066       1.8268
    2067       1.8814
    2068       1.9917
    2069       1.7540
    2070       1.8613
    2071       1.9832
    2072       1.7065
    2073       1.6596
    2074       1.7741
    2075       1.7114
    2076       1.7738
    2077       1.8784
    2078       1.7794
    2079       1.6650
    2080       1.7368
    2081       1.9043
    2082       1.7526
    2083       1.6117
    2084       1.8190
    2085       1.8511
    2086       1.7572
    2087       1.7282
    2088       1.7534
    2089       1.6544
    2090       1.8923
    2091       1.8485
    2092       1.7579
    2093       1.7367
    2094       1.8749
    2095       1.9494
    2096       1.7905
    2097       1.7190
    2098       1.7264
    2099       1.6487
    2100       1.8717
    2101       1.7096
    2102       1.8303
    2103       1.8940
    2104       1.8633
    2105       1.8974
    2106       1.8081
    2107       1.6595
    2108       1.8946
    2109       1.7509
    2110       1.8091
    2111       1.9697
    2112       1.8705
    2113       1.7268
    2114       1.7867
    2115       1.9446
    2116       1.8789
    2117       1.9328
    2118       1.9522
    2119       1.9518
    2120       1.7939
    2121       1.9310
    2122       1.8762
    2123       1.9096
    2124       1.8455
    2125       1.9324
    2126       1.8035
    2127       1.9203
    2128       1.9014
    2129       1.7962
    2130       1.9363
    2131       1.8905
    2132       1.9916
    2133       1.6259
    2134       1.7938
    2135       1.9345
    2136       1.9955
    2137       1.8725
    2138       1.9611
    2139       1.9259
    2140       2.0157
    2141       1.9114
    2142       2.0391
    2143       1.8521
    2144       1.8076
    2145       1.8632
    2146       1.8653
    2147       1.8101
    2148       1.9460
    2149       1.8269
    2150       1.8445
    2151       1.9110
    2152       1.8772
    2153       1.7743
    2154       1.8117
    2155       1.8563
    2156       1.8255
    2157       1.8531
    2158       1.8422
    2159       1.7772
    2160       1.8567
    2161       1.8486
    2162       1.8137
    2163       1.8872
    2164       1.8447
    2165       1.7463
    2166       1.6475
    2167       1.9332
    2168       1.7584
    2169       1.7694
    2170       1.7881
    2171       1.6866
    2172       1.8270
    2173       1.9242
    2174       1.8306
    2175       1.8928
    2176       1.9449
    2177       1.9514
    2178       2.0316
    2179       2.0021
    2180       1.8649
    2181       1.8120
    2182       1.8025
    2183       1.9698
    2184       1.8281
    2185       1.7389
    2186       1.8667
    2187       1.8525
    2188       1.9024
    2189       1.8104
    2190       1.7591
    2191       1.8327
    2192       1.8613
    2193       1.7712
    2194       1.8579
    2195       1.7092
    2196       1.7987
    2197       1.8315
    2198       1.6474
    2199       1.6316
    2200       1.6619
    2201       1.5937
    2202       1.7780
    2203       1.8616
    2204       1.8019
    2205       1.8921
    2206       1.8050
    2207       1.6817
    2208       1.8128
    2209       1.7828
    2210       1.6729
    2211       1.8043
    2212       1.7385
    2213       1.7087
    2214       1.7025
    2215       1.9021
    2216       1.8953
    2217       1.8729
    2218       1.7351
    2219       1.7572
    2220       1.9105
    2221       1.8692
    2222       1.7743
    2223       1.8256
    2224       1.7819
    2225       1.6882
    2226       1.7319
    2227       1.8250
    2228       1.7321
    2229       1.6764
    2230       1.7090
    2231       1.6005
    2232       1.7605
    2233       1.6643
    2234       1.7636
    2235       1.6762
    2236       1.8116
    2237       1.7913
    2238       1.7893
    2239       1.5802
    2240       1.7353
    2241       1.9518
    2242       1.8135
    2243       1.7267
    2244       1.6964
    2245       1.8353
    2246       1.7379
    2247       1.7741
    2248       1.7059
    2249       1.6175
    2250       1.6399
    2251       1.8177
    2252       1.7307
    2253       1.7121
    2254       1.8092
    2255       1.6273
    2256       1.7171
    2257       1.6542
    2258       1.6241
    2259       1.5600
    2260       1.6656
    2261       1.6603
    2262       1.4750
    2263       1.7323
    2264       1.6740
    2265       1.6994
    2266       1.5885
    2267       1.5284
    2268       1.6221
    2269       1.5571
    2270       1.6881
    2271       1.6676
    2272       1.6716
    2273       1.6697
    2274       1.6888
    2275       1.7892
    2276       1.8693
    2277       1.8824
    2278       1.8595
    2279       1.6961
    2280       1.5816
    2281       1.6767
    2282       1.7205
    2283       1.6214
    2284       1.6933
    2285       1.7324
    2286       1.6254
    2287       1.6460
    2288       1.7674
    2289       1.6821
    2290       1.7051
    2291       1.7032
    2292       1.7211
    2293       1.6608
    2294       1.7561
    2295       1.7487
    2296       1.6399
    2297       1.6739
    2298       1.8323
    2299       1.5870
    2300       1.6607
    2301       1.8310
    2302       1.8026
    2303       1.7816
    2304       1.5895
    2305       1.7444
    2306       1.6472
    2307       1.6666
    2308       1.6488
    2309       1.7562
    2310       1.6684
    2311       1.7567
    2312       1.7496
    2313       1.7888
    2314       1.6609
    2315       1.6635
    2316       1.8088
    2317       1.7139
    2318       1.7687
    2319       1.6908
    2320       1.7426
    2321       1.7236
    2322       1.7428
    2323       1.7257
    2324       1.7093
    2325       1.5739
    2326       1.8162
    2327       1.6673
    2328       1.5961
    2329       1.6532
    2330       1.7559
    2331       1.6553
    2332       1.6903
    2333       1.6354
    2334       1.7867
    2335       1.7204
    2336       1.5863
    2337       1.7576
    2338       1.6037
    2339       1.6358
    2340       1.7227
    2341       1.6483
    2342       1.5425
    2343       1.5766
    2344       1.7019
    2345       1.5638
    2346       1.5705
    2347       1.5766
    2348       1.5809
    2349       1.5417
    2350       1.5556
    2351       1.5651
    2352       1.5642
    2353       1.6150
    2354       1.6460
    2355       1.7326
    2356       1.5759
    2357       1.6120
    2358       1.6359
    2359       1.6646
    2360       1.6616
    2361       1.6237
    2362       1.6719
    2363       1.6176
    2364       1.5426
    2365       1.6160
    2366       1.6533
    2367       1.6611
    2368       1.6589
    2369       1.7325
    2370       1.6213
    2371       1.5909
    2372       1.6510
    2373       1.5566
    2374       1.6920
    2375       1.5815
    2376       1.6962
    2377       1.6495
    2378       1.5483
    2379       1.5215
    2380       1.7195
    2381       1.6523
    2382       1.6456
    2383       1.7907
    2384       1.6016
    2385       1.7027
    2386       1.6582
    2387       1.6378
    2388       1.7069
    2389       1.6199
    2390       1.6463
    2391       1.5782
    2392       1.5044
    2393       1.6772
    2394       1.6064
    2395       1.6288
    2396       1.6267
    2397       1.4555
    2398       1.5433
    2399       1.5539
    2400       1.5601
    2401       1.6297
    2402       1.6971
    2403       1.6120
    2404       1.6458
    2405       1.5658
    2406       1.6597
    2407       1.6364
    2408       1.5807
    2409       1.5869
    2410       1.5593
    2411       1.6087
    2412       1.6522
    2413       1.5746
    2414       1.4997
    2415       1.6509
    2416       1.6912
    2417       1.6376
    2418       1.6135
    2419       1.6201
    2420       1.6135
    2421       1.5613
    2422       1.8008
    2423       1.5919
    2424       1.6877
    2425       1.6172
    2426       1.7759
    2427       1.6682
    2428       1.6531
    2429       1.6429
    2430       1.5925
    2431       1.6242
    2432       1.6576
    2433       1.5688
    2434       1.5830
    2435       1.6001
    2436       1.6086
    2437       1.5555
    2438       1.5811
    2439       1.5489
    2440       1.5870
    2441       1.6474
    2442       1.6050
    2443       1.5631
    2444       1.5890
    2445       1.6206
    2446       1.6736
    2447       1.6317
    2448       1.6799
    2449       1.4943
    2450       1.7336
    2451       1.7846
    2452       1.7272
    2453       1.8530
    2454       1.9088
    2455       1.6645
    2456       1.6968
    2457       1.7897
    2458       1.7009
    2459       1.7147
    2460       1.5974
    2461       1.7929
    2462       1.7287
    2463       1.7003
    2464       1.6401
    2465       1.7637
    2466       1.6356
    2467       1.7317
    2468       1.7623
    2469       1.8567
    2470       1.8227
    2471       1.7367
    2472       1.7794
    2473       1.7065
    2474       1.6390
    2475       1.7650
    2476       1.8044
    2477       1.7166
    2478       1.6846
    2479       1.7360
    2480       1.7869
    2481       1.7490
    2482       1.8479
    2483       1.7839
    2484       1.8720
    2485       1.7056
    2486       1.8063
    2487       1.9785
    2488       1.9811
    2489       1.7884
    2490       1.7504
    2491       1.8031
    2492       1.9346
    2493       1.7957
    2494       1.7814
    2495       1.6472
    2496       1.6543
    2497       1.6235
    2498       1.6794
    2499       1.7776
    2500       1.7778
    2501       1.6899
    2502       1.5763
    2503       1.6649
    2504       1.7461
    2505       1.7187
    2506       1.6034
    2507       1.7299
    2508       1.5257
    2509       1.5948
    2510       1.6317
    2511       1.6935
    2512       1.5796
    2513       1.5868
    2514       1.6779
    2515       1.6862
    2516       1.6180
    2517       1.7492
    2518       1.5643
    2519       1.6334
    2520       1.5773
    2521       1.8428
    2522       1.7040
    2523       1.5842
    2524       1.6059
    2525       1.6471
    2526       1.4881
    2527       1.6328
    2528       1.6119
    2529       1.5622
    2530       1.5293
    2531       1.7663
    2532       1.6510
    2533       1.6541
    2534       1.5854
    2535       1.8008
    2536       1.6459
    2537       1.7502
    2538       1.9141
    2539       1.7566
    2540       1.7470
    2541       1.7118
    2542       1.7826
    2543       1.6957
    2544       1.6727
    2545       1.8041
    2546       1.6573
    2547       1.6699
    2548       1.8945
    2549       1.8634
    2550       1.7564
    2551       1.7625
    2552       1.7366
    2553       1.7510
    2554       1.7239
    2555       1.8577
    2556       1.6977
    2557       1.7141
    2558       1.6848
    2559       1.6104
    2560       1.5998
    2561       1.6511
    2562       1.7457
    2563       1.5894
    2564       1.6406
    2565       1.6867
    2566       1.6691
    2567       1.7645
    2568       1.8061
    2569       1.7822
    2570       1.6906
    2571       1.6694
    2572       1.7098
    2573       1.7714
    2574       1.7336
    2575       1.6247
    2576       1.6694
    2577       1.6819
    2578       1.7468
    2579       1.6730
    2580       1.6771
    2581       1.7540
    2582       1.6829
    2583       1.7627
    2584       1.8649
    2585       1.8651
    2586       1.7767
    2587       1.7383
    2588       1.7074
    2589       1.6041
    2590       1.6808
    2591       1.5532
    2592       1.4900
    2593       1.7031
    2594       1.7038
    2595       1.5974
    2596       1.7605
    2597       1.7620
    2598       1.6968
    2599       1.7562
    2600       1.6158
    2601       1.6643
    2602       1.7680
    2603       1.5696
    2604       1.7061
    2605       1.6426
    2606       1.6873
    2607       1.9654
    2608       1.9075
    2609       1.5547
    2610       1.5475
    2611       1.7014
    2612       1.6506
    2613       1.5507
    2614       1.5380
    2615       1.7235
    2616       1.6784
    2617       1.6197
    2618       1.6242
    2619       1.6211
    2620       1.6000
    2621       1.6129
    2622       1.7384
    2623       1.6967
    2624       1.5360
    2625       1.6570
    2626       1.8709
    2627       1.7026
    2628       1.6476
    2629       1.7117
    2630       1.5937
    2631       1.7792
    2632       1.6556
    2633       1.6433
    2634       1.7815
    2635       1.7504
    2636       1.7928
    2637       1.7545
    2638       1.6905
    2639       1.6079
    2640       1.6194
    2641       1.6421
    2642       1.6970
    2643       1.6628
    2644       1.7284
    2645       1.6274
    2646       1.6567
    2647       1.6661
    2648       1.6819
    2649       1.7034
    2650       1.6214
    2651       1.7065
    2652       1.6928
    2653       1.7382
    2654       1.8122
    2655       1.6490
    2656       1.6396
    2657       1.6934
    2658       1.6338
    2659       1.6133
    2660       1.8630
    2661       1.8528
    2662       1.7550
    2663       1.6812
    2664       1.7571
    2665       1.7479
    2666       1.7380
    2667       1.7244
    2668       1.6488
    2669       1.7045
    2670       1.7022
    2671       1.7902
    2672       1.5840
    2673       1.7254
    2674       1.7245
    2675       1.6866
    2676       1.7562
    2677       1.6501
    2678       1.5926
    2679       1.6658
    2680       1.6821
    2681       1.7477
    2682       1.7004
    2683       1.6930
    2684       1.5787
    2685       1.6979
    2686       1.5817
    2687       1.6868
    2688       1.7940
    2689       1.6336
    2690       1.6800
    2691       1.7429
    2692       1.7220
    2693       1.6676
    2694       1.5940
    2695       1.6806
    2696       1.6127
    2697       1.6463
    2698       1.6888
    2699       1.5713
    2700       1.7505
    2701       1.6210
    2702       1.6592
    2703       1.6680
    2704       1.7188
    2705       1.6149
    2706       1.5959
    2707       1.6356
    2708       1.6690
    2709       1.6722
    2710       1.7195
    2711       1.7194
    2712       1.7586
    2713       1.7092
    2714       1.6840
    2715       1.6512
    2716       1.6684
    2717       1.7318
    2718       1.7234
    2719       1.7197
    2720       1.6142
    2721       1.5737
    2722       1.7004
    2723       1.6144
    2724       1.6636
    2725       1.7208
    2726       1.5529
    2727       1.5297
    2728       1.6143
    2729       1.6023
    2730       1.7035
    2731       1.5585
    2732       1.5038
    2733       1.5956
    2734       1.5518
    2735       1.6528
    2736       1.6011
    2737       1.7370
    2738       1.7023
    2739       1.6601
    2740       1.6139
    2741       1.6361
    2742       1.7665
    2743       1.6594
    2744       1.6284
    2745       1.6766
    2746       1.6276
    2747       1.8657
    2748       1.6482
    2749       1.6629
    2750       1.6966
    2751       1.6663
    2752       1.7568
    2753       1.8074
    2754       1.7649
    2755       1.8095
    2756       1.8223
    2757       1.6047
    2758       1.6399
    2759       1.7066
    2760       1.6702
    2761       1.6825
    2762       1.6099
    2763       1.5746
    2764       1.5308
    2765       1.7352
    2766       1.6418
    2767       1.6769
    2768       1.6265
    2769       1.5280
    2770       1.5993
    2771       1.6028
    2772       1.6565
    2773       1.6688
    2774       1.7037
    2775       1.5770
    2776       1.7222
    2777       1.5926
    2778       1.7354
    2779       1.6826
    2780       1.6415
    2781       1.6568
    2782       1.7391
    2783       1.6988
    2784       1.5312
    2785       1.7063
    2786       1.6364
    2787       1.4936
    2788       1.6452
    2789       1.7463
    2790       1.7266
    2791       1.6399
    2792       1.7583
    2793       1.6692
    2794       1.7455
    2795       1.6876
    2796       1.5830
    2797       1.5475
    2798       1.6868
    2799       1.6508
    2800       1.7939
    2801       1.7358
    2802       1.6712
    2803       1.6077
    2804       1.5494
    2805       1.6870
    2806       1.5237
    2807       1.7166
    2808       1.7295
    2809       1.6481
    2810       1.6344
    2811       1.6348
    2812       1.6879
    2813       1.6700
    2814       1.6318
    2815       1.6682
    2816       1.8111
    2817       1.8544
    2818       1.6788
    2819       1.6618
    2820       1.7305
    2821       1.6921
    2822       1.6350
    2823       1.5945
    2824       1.6221
    2825       1.7020
    2826       1.6707
    2827       1.6264
    2828       1.6088
    2829       1.6306
    2830       1.6550
    2831       1.7970
    2832       1.6871
    2833       1.6961
    2834       1.7531
    2835       1.6292
    2836       1.7283
    2837       1.6732
    2838       1.7690
    2839       1.5495
    2840       1.6321
    2841       1.6098
    2842       1.7571
    2843       1.6290
    2844       1.6902
    2845       1.5827
    2846       1.6995
    2847       1.6952
    2848       1.8141
    2849       1.7404
    2850       1.6106
    2851       1.5741
    2852       1.7715
    2853       1.7882
    2854       1.9373
    2855       1.8163
    2856       1.7365
    2857       1.8397
    2858       1.8466
    2859       1.8727
    2860       1.7238
    2861       1.8659
    2862       1.8814
    2863       1.7784
    2864       1.8784
    2865       1.6968
    2866       1.7410
    2867       1.6998
    2868       1.5812
    2869       1.7081
    2870       1.7442
    2871       1.6296
    2872       1.7025
    2873       1.8141
    2874       1.7454
    2875       1.7960
    2876       1.8053
    2877       1.7022
    2878       1.8419
    2879       1.7546
    2880       1.6989
    2881       1.6909
    2882       1.8129
    2883       1.7197
    2884       1.8977
    2885       1.8566
    2886       1.7673
    2887       1.7515
    2888       1.7843
    2889       1.7017
    2890       1.6177
    2891       1.5601
    2892       1.7173
    2893       1.7219
    2894       1.7996
    2895       1.6511
    2896       1.7230
    2897       1.7082
    2898       1.7271
    2899       1.6907
    2900       1.7746
    2901       1.7151
    2902       1.8091
    2903       1.6748
    2904       1.8001
    2905       1.7506
    2906       1.7080
    2907       1.6348
    2908       1.7409
    2909       1.7647
    2910       1.7240
    2911       1.6286
    2912       1.7982
    2913       2.0212
    2914       1.7824
    2915       1.7095
    2916       1.8332
    2917       1.7110
    2918       1.7139
    2919       1.6051
    2920       1.7275
    2921       1.6348
    2922       1.7408
    2923       1.7319
    2924       1.6742
    2925       1.7026
    2926       1.6948
    2927       1.6773
    2928       1.6513
    2929       1.6470
    2930       1.6996
    2931       1.5748
    2932       1.8884
    2933       1.8871
    2934       1.9215
    2935       1.6473
    2936       1.7407
    2937       1.6093
    2938       1.7458
    2939       1.8886
    2940       1.8091
    2941       2.1519
    2942       1.9701
    2943       1.7905
    2944       2.0033
    2945       1.9115
    2946       1.7777
    2947       1.7071
    2948       1.6716
    2949       1.7179
    2950       1.6302
    2951       1.6840
    2952       1.8439
    2953       1.7973
    2954       1.8377
    2955       1.9144
    2956       1.7569
    2957       1.8989
    2958       1.8789
    2959       1.7480
    2960       1.7417
    2961       1.7596
    2962       1.9527
    2963       1.9419
    2964       1.9151
    2965       1.8261
    2966       1.9186
    2967       1.8408
    2968       1.8952
    2969       1.7398
    2970       1.8242
    2971       1.8664
    2972       1.9799
    2973       1.7998
    2974       1.8263
    2975       1.7819
    2976       1.7351
    2977       1.7486
    2978       1.6328
    2979       1.8335
    2980       1.7121
    2981       1.7139
    2982       1.6623
    2983       1.6633
    2984       1.6614
    2985       1.6832
    2986       1.5423
    2987       1.7187
    2988       1.6907
    2989       1.7140
    2990       1.7537
    2991       1.7579
    2992       1.8242
    2993       1.7564
    2994       1.7898
    2995       1.7221
    2996       1.6956
    2997       1.7268
    2998       1.8902
    2999       1.8560
    3000       1.8090
    3001       1.7470
