#Frame         myrmsd
    1665       2.3559
    1666       2.3809
    1667       2.4473
    1668       2.5892
    1669       2.5001
    1670       2.3552
    1671       2.4596
    1672       2.4787
    1673       2.5102
    1674       2.5022
    1675       2.5339
    1676       2.3657
    1677       2.2573
    1678       2.1783
    1679       2.1642
    1680       2.2747
    1681       2.3054
    1682       2.3511
    1683       2.5256
    1684       2.4738
    1685       2.4786
    1686       2.4633
    1687       2.3552
    1688       2.3647
    1689       2.3266
    1690       2.3192
    1691       2.3399
    1692       2.2927
    1693       2.3256
    1694       2.4089
    1695       2.2755
    1696       2.3379
    1697       2.3472
    1698       2.3989
    1699       2.3351
    1700       2.3973
    1701       2.3131
    1702       2.4905
    1703       2.3420
    1704       2.4298
    1705       2.4000
    1706       2.4967
    1707       2.4616
    1708       2.4452
    1709       2.4027
    1710       2.2882
    1711       2.3710
    1712       2.2966
    1713       2.4342
    1714       2.2016
    1715       2.3674
    1716       2.2464
    1717       2.3492
    1718       2.3750
    1719       2.4849
    1720       2.3646
    1721       2.3653
    1722       2.1997
    1723       2.2858
    1724       2.4262
    1725       2.3422
    1726       2.3698
    1727       2.4105
    1728       2.3038
    1729       2.4222
    1730       2.3516
    1731       2.2759
    1732       2.5135
    1733       2.4559
    1734       2.4268
    1735       2.4628
    1736       2.4010
    1737       2.3912
    1738       2.4590
    1739       2.4388
    1740       2.3844
    1741       2.3352
    1742       2.3635
    1743       2.3415
    1744       2.3189
    1745       2.3819
    1746       2.2984
    1747       2.3498
    1748       2.4254
    1749       2.3610
    1750       2.4132
    1751       2.4353
    1752       2.3387
    1753       2.4751
    1754       2.4169
    1755       2.4188
    1756       2.3770
    1757       2.4295
    1758       2.4839
    1759       2.3084
    1760       2.3326
    1761       2.4902
    1762       2.3805
    1763       2.5226
    1764       2.4383
    1765       2.5119
    1766       2.4788
    1767       2.2748
    1768       2.3571
    1769       2.4271
    1770       2.4971
    1771       2.2452
    1772       2.3599
    1773       2.4912
    1774       2.3747
    1775       2.2777
    1776       2.4816
    1777       2.3038
    1778       2.3848
    1779       2.4233
    1780       2.4432
    1781       2.5826
    1782       2.3101
    1783       2.4414
    1784       2.4702
    1785       2.4253
    1786       2.2160
    1787       2.3144
    1788       2.3630
    1789       2.2814
    1790       2.2841
    1791       2.2588
    1792       2.3817
    1793       2.4071
    1794       2.3750
    1795       2.2745
    1796       2.3249
    1797       2.4818
    1798       2.2957
    1799       2.3430
    1800       2.3937
    1801       2.2644
    1802       2.1969
    1803       2.3302
    1804       2.2697
    1805       2.3669
    1806       2.4335
    1807       2.4758
    1808       2.3809
    1809       2.3366
    1810       2.3930
    1811       2.4288
    1812       2.4730
    1813       2.4972
    1814       2.3491
    1815       2.3731
    1816       2.3972
    1817       2.4829
    1818       2.4089
    1819       2.4346
    1820       2.2746
    1821       2.2369
    1822       2.4382
    1823       2.3834
    1824       2.3901
    1825       2.3971
    1826       2.3207
    1827       2.3136
    1828       2.3524
    1829       2.4872
    1830       2.3790
    1831       2.4151
    1832       2.5153
    1833       2.2737
    1834       2.4342
    1835       2.3948
    1836       2.4024
    1837       2.3890
    1838       2.4521
    1839       2.3474
    1840       2.4139
    1841       2.4348
    1842       2.4174
    1843       2.3055
    1844       2.3039
    1845       2.4278
    1846       2.2876
    1847       2.2917
    1848       2.2960
    1849       2.3398
    1850       2.4311
    1851       2.3233
    1852       2.3517
    1853       2.4311
    1854       2.3719
    1855       2.4873
    1856       2.3637
    1857       2.3318
    1858       2.4182
    1859       2.3039
    1860       2.3213
    1861       2.3675
    1862       2.5234
    1863       2.3121
    1864       2.4749
    1865       2.4849
    1866       2.3647
    1867       2.4156
    1868       2.5757
    1869       2.4515
    1870       2.3755
    1871       2.5024
    1872       2.4954
    1873       2.4179
    1874       2.3465
    1875       2.2557
    1876       2.3907
    1877       2.3813
    1878       2.4153
    1879       2.4808
    1880       2.4238
    1881       2.3782
    1882       2.3307
    1883       2.2835
    1884       2.2750
    1885       2.2959
    1886       2.2445
    1887       2.3377
    1888       2.3525
    1889       2.2550
    1890       2.3278
    1891       2.2600
    1892       2.3531
    1893       2.2606
    1894       2.4856
    1895       2.3929
    1896       2.4250
    1897       2.1654
    1898       2.4346
    1899       2.4076
    1900       2.3617
    1901       2.3387
    1902       2.3028
    1903       2.2363
    1904       2.3922
    1905       2.3892
    1906       2.4194
    1907       2.4520
    1908       2.4376
    1909       2.3420
    1910       2.3824
    1911       2.4163
    1912       2.3820
    1913       2.3102
    1914       2.4032
    1915       2.5048
    1916       2.4330
    1917       2.3629
    1918       2.3471
    1919       2.4448
    1920       2.3253
    1921       2.3365
    1922       2.4533
    1923       2.4706
    1924       2.4612
    1925       2.3837
    1926       2.2504
    1927       2.2589
    1928       2.4274
    1929       2.3884
    1930       2.2696
    1931       2.4064
    1932       2.3657
    1933       2.3615
    1934       2.3008
    1935       2.4832
    1936       2.4754
    1937       2.6153
    1938       2.5786
    1939       2.5812
    1940       2.6094
    1941       2.4575
    1942       2.4883
    1943       2.5384
    1944       2.5864
    1945       2.3606
    1946       2.4913
    1947       2.3965
    1948       2.2618
    1949       2.3006
    1950       2.3303
    1951       2.2683
    1952       2.1789
    1953       2.4279
    1954       2.3316
    1955       2.2720
    1956       2.3454
    1957       2.2273
    1958       2.2662
    1959       2.2770
    1960       2.2454
    1961       2.2303
    1962       2.1903
    1963       2.2085
    1964       2.2105
    1965       2.2430
    1966       2.1649
    1967       2.3136
    1968       2.1767
    1969       2.3583
    1970       2.3227
    1971       2.3408
    1972       2.3959
    1973       2.2878
    1974       2.2870
    1975       2.4176
    1976       2.2955
    1977       2.3661
    1978       2.3351
    1979       2.2662
    1980       2.2891
    1981       2.3681
    1982       2.3143
    1983       2.4312
    1984       2.2573
    1985       2.1941
    1986       2.1414
    1987       2.1487
    1988       2.1877
    1989       2.1746
    1990       2.1486
    1991       2.2155
    1992       2.1901
    1993       2.1461
    1994       2.3180
    1995       2.2174
    1996       2.1492
    1997       2.1746
    1998       2.2140
    1999       2.3115
    2000       2.2679
    2001       2.4603
    2002       2.2157
    2003       2.1560
    2004       2.3061
    2005       2.2129
    2006       2.3282
    2007       2.2291
    2008       2.2438
    2009       2.2779
    2010       2.1914
    2011       2.2670
    2012       2.2763
    2013       2.4579
    2014       2.3140
    2015       2.4189
    2016       2.2723
    2017       2.3488
    2018       2.3000
    2019       2.3068
    2020       2.2378
    2021       2.3230
    2022       2.1828
    2023       2.2607
    2024       2.2285
    2025       2.3585
    2026       2.2646
    2027       2.2703
    2028       2.3476
    2029       2.4392
    2030       2.4018
    2031       2.3289
    2032       2.3425
    2033       2.2654
    2034       2.3770
    2035       2.3730
    2036       2.3394
    2037       2.4558
    2038       2.3384
    2039       2.3821
    2040       2.3232
    2041       2.2563
    2042       2.3630
    2043       2.3597
    2044       2.2429
    2045       2.3335
    2046       2.4107
    2047       2.4076
    2048       2.4163
    2049       2.3760
    2050       2.3006
    2051       2.3651
    2052       2.2645
    2053       2.3157
    2054       2.2237
    2055       2.1789
    2056       2.1250
    2057       2.2270
    2058       2.1519
    2059       2.1194
    2060       2.1588
    2061       2.3626
    2062       2.2376
    2063       2.2550
    2064       2.2707
    2065       2.3830
    2066       2.3413
    2067       2.2805
    2068       2.3284
    2069       2.2280
    2070       2.1022
    2071       2.1482
    2072       2.1723
    2073       2.1362
    2074       2.2293
    2075       2.3218
    2076       2.1642
    2077       2.1679
    2078       2.3112
    2079       2.1995
    2080       2.1323
    2081       2.2850
    2082       2.1563
    2083       2.2128
    2084       2.2026
    2085       2.2255
    2086       2.2856
    2087       2.3377
    2088       2.2242
    2089       2.2778
    2090       2.1934
    2091       2.2353
    2092       2.3509
    2093       2.3300
    2094       2.3180
    2095       2.3104
    2096       2.3149
    2097       2.2728
    2098       2.2214
    2099       2.3079
    2100       2.2707
    2101       2.3833
    2102       2.4138
    2103       2.3733
    2104       2.2291
    2105       2.2850
    2106       2.1945
    2107       2.2840
    2108       2.2346
    2109       2.2727
    2110       2.3963
    2111       2.2928
    2112       2.2372
    2113       2.1944
    2114       2.2297
    2115       2.3122
    2116       2.2042
    2117       2.4248
    2118       2.2686
    2119       2.3244
    2120       2.2978
    2121       2.2641
    2122       2.1570
    2123       2.2836
    2124       2.2816
    2125       2.2695
    2126       2.3014
    2127       2.2557
    2128       2.1958
    2129       2.3002
    2130       2.2489
    2131       2.2877
    2132       2.3901
    2133       2.3284
    2134       2.3564
    2135       2.3072
    2136       2.3645
    2137       2.3009
    2138       2.3565
    2139       2.3383
    2140       2.3590
    2141       2.3189
    2142       2.3199
    2143       2.4208
    2144       2.2798
    2145       2.3867
    2146       2.2529
    2147       2.3277
    2148       2.2609
    2149       2.3321
    2150       2.2419
    2151       2.2954
    2152       2.2511
    2153       2.2927
    2154       2.2867
    2155       2.4165
    2156       2.3257
    2157       2.4427
    2158       2.3544
    2159       2.2878
    2160       2.3013
    2161       2.2646
    2162       2.2119
    2163       2.4109
    2164       2.4154
    2165       2.4216
    2166       2.4505
    2167       2.4041
    2168       2.2468
    2169       2.3086
    2170       2.2905
    2171       2.1636
    2172       2.2300
    2173       2.2275
    2174       2.2952
    2175       2.3954
    2176       2.3438
    2177       2.1923
    2178       2.2140
    2179       2.2230
    2180       2.2182
    2181       2.4718
    2182       2.3249
    2183       2.4401
    2184       2.4276
    2185       2.4674
    2186       2.4245
    2187       2.3717
    2188       2.2987
    2189       2.3332
    2190       2.2765
    2191       2.2805
    2192       2.3681
    2193       2.3038
    2194       2.3735
    2195       2.3953
    2196       2.4726
    2197       2.2985
    2198       2.3779
    2199       2.3553
    2200       2.4227
    2201       2.4044
    2202       2.4944
    2203       2.7184
    2204       2.4202
    2205       2.4973
    2206       2.4693
    2207       2.3953
    2208       2.4717
    2209       2.4476
    2210       2.5067
    2211       2.4652
    2212       2.6034
    2213       2.5319
    2214       2.5077
    2215       2.6242
    2216       2.5571
    2217       2.4955
    2218       2.5998
    2219       2.4714
    2220       2.4975
    2221       2.2513
    2222       2.2835
    2223       2.3647
    2224       2.4198
    2225       2.3739
    2226       2.4114
    2227       2.3553
    2228       2.4333
    2229       2.3320
    2230       2.4327
    2231       2.4205
    2232       2.4083
    2233       2.4734
    2234       2.4326
    2235       2.3919
    2236       2.3672
    2237       2.3322
    2238       2.3570
    2239       2.4532
    2240       2.4231
    2241       2.5252
    2242       2.5761
    2243       2.3797
    2244       2.4260
    2245       2.4488
    2246       2.4480
    2247       2.3428
    2248       2.2755
    2249       2.3531
    2250       2.2746
    2251       2.3662
    2252       2.4184
    2253       2.3946
    2254       2.4678
    2255       2.3898
    2256       2.3644
    2257       2.3191
    2258       2.3951
    2259       2.2826
    2260       2.3012
    2261       2.4164
    2262       2.3187
    2263       2.3216
    2264       2.2992
    2265       2.2920
    2266       2.2595
    2267       2.3034
    2268       2.3043
    2269       2.3188
    2270       2.3708
    2271       2.4388
    2272       2.4337
    2273       2.3813
    2274       2.3340
    2275       2.4263
    2276       2.4369
    2277       2.2991
    2278       2.3357
    2279       2.3548
    2280       2.4212
    2281       2.3908
    2282       2.3008
    2283       2.3370
    2284       2.3670
    2285       2.2995
    2286       2.2716
    2287       2.2729
    2288       2.4283
    2289       2.3480
    2290       2.2404
    2291       2.3548
    2292       2.3510
    2293       2.1960
    2294       2.3623
    2295       2.4499
    2296       2.3092
    2297       2.3077
    2298       2.2235
    2299       2.2838
    2300       2.3169
    2301       2.3713
    2302       2.3421
    2303       2.4087
    2304       2.3427
    2305       2.3556
    2306       2.4031
    2307       2.4629
    2308       2.2625
    2309       2.3867
    2310       2.3043
    2311       2.4006
    2312       2.2105
    2313       2.2003
    2314       2.3359
    2315       2.4265
    2316       2.2764
    2317       2.4831
    2318       2.2493
    2319       2.3112
    2320       2.3102
    2321       2.3563
    2322       2.1403
    2323       2.3272
    2324       2.3115
    2325       2.3786
    2326       2.3164
    2327       2.2467
    2328       2.2486
    2329       2.3090
    2330       2.2841
    2331       2.4127
    2332       2.2067
    2333       2.2843
    2334       2.2572
    2335       2.2620
    2336       2.3352
    2337       2.3627
    2338       2.2979
    2339       2.2447
    2340       2.3258
    2341       2.2492
    2342       2.3770
    2343       2.1777
    2344       2.3183
    2345       2.3551
    2346       2.2839
    2347       2.3767
    2348       2.4085
    2349       2.2631
    2350       2.2497
    2351       2.4412
    2352       2.4205
    2353       2.3213
    2354       2.3251
    2355       2.1577
    2356       2.2975
    2357       2.1632
    2358       2.1729
    2359       2.3458
    2360       2.2978
    2361       2.1885
    2362       2.1486
    2363       2.1861
    2364       2.1047
    2365       2.2997
    2366       2.1812
    2367       2.2207
    2368       2.0983
    2369       2.3256
    2370       2.3310
    2371       2.2256
    2372       2.2802
    2373       2.2479
    2374       2.1882
    2375       2.3937
    2376       2.3523
    2377       2.3144
    2378       2.2866
    2379       2.3695
    2380       2.2755
    2381       2.2122
    2382       2.3621
    2383       2.3085
    2384       2.2824
    2385       2.2796
    2386       2.2596
    2387       2.2884
    2388       2.1908
    2389       2.2306
    2390       2.4129
    2391       2.2606
    2392       2.2704
    2393       2.2632
    2394       2.3766
    2395       2.2483
    2396       2.2862
    2397       2.1990
    2398       2.3837
    2399       2.2448
    2400       2.1960
    2401       2.2639
    2402       2.2396
    2403       2.1386
    2404       2.1548
    2405       2.2060
    2406       2.2996
    2407       2.2206
    2408       2.1892
    2409       2.2319
    2410       2.3234
    2411       2.2123
    2412       2.3218
    2413       2.1275
    2414       2.3258
    2415       2.2177
    2416       2.1950
    2417       2.2433
    2418       2.3319
    2419       2.3215
    2420       2.2486
    2421       2.2596
    2422       2.1627
    2423       2.3447
    2424       2.2429
    2425       2.2787
    2426       2.3034
    2427       2.3155
    2428       2.3343
    2429       2.3286
    2430       2.2548
    2431       2.1878
    2432       2.2655
    2433       2.2959
    2434       2.2968
    2435       2.1756
    2436       2.0901
    2437       2.1724
    2438       2.2218
    2439       2.1948
    2440       2.2363
    2441       2.1905
    2442       2.1481
    2443       2.2889
    2444       2.1410
    2445       2.4176
    2446       2.3633
    2447       2.3278
    2448       2.4281
    2449       2.3105
    2450       2.3832
    2451       2.2627
    2452       2.3904
    2453       2.3710
    2454       2.3403
    2455       2.2963
    2456       2.4792
    2457       2.3800
    2458       2.2506
    2459       2.4065
    2460       2.3920
    2461       2.4170
    2462       2.4246
    2463       2.3678
    2464       2.3613
    2465       2.4902
    2466       2.4061
    2467       2.4525
    2468       2.3440
    2469       2.2723
    2470       2.2222
    2471       2.2505
    2472       2.2870
    2473       2.5432
    2474       2.4728
    2475       2.5113
    2476       2.3383
    2477       2.3000
    2478       2.1491
    2479       2.4487
    2480       2.5446
    2481       2.4730
    2482       2.2930
    2483       2.3420
    2484       2.2512
    2485       2.3760
    2486       2.2297
    2487       2.4703
    2488       2.3591
    2489       2.4816
    2490       2.3066
    2491       2.3699
    2492       2.3224
    2493       2.3800
    2494       2.3552
    2495       2.4730
    2496       2.5147
    2497       2.4745
    2498       2.5043
    2499       2.5167
    2500       2.4017
    2501       2.4487
    2502       2.3590
    2503       2.4018
    2504       2.4468
    2505       2.4248
    2506       2.4462
    2507       2.4713
    2508       2.3203
    2509       2.3918
    2510       2.4812
    2511       2.4305
    2512       2.3825
    2513       2.4468
    2514       2.4141
    2515       2.3673
    2516       2.3159
    2517       2.3726
    2518       2.3278
    2519       2.3168
    2520       2.3848
    2521       2.3197
    2522       2.3355
    2523       2.3550
    2524       2.1245
    2525       2.3626
    2526       2.2857
    2527       2.2497
    2528       2.2631
    2529       2.1724
    2530       2.1984
    2531       2.2291
    2532       2.2074
    2533       2.2468
    2534       2.3408
    2535       2.2476
    2536       2.2500
    2537       2.4092
    2538       2.3825
    2539       2.3471
    2540       2.3764
    2541       2.3478
    2542       2.3250
    2543       2.3121
    2544       2.2483
    2545       2.3708
    2546       2.3214
    2547       2.3693
    2548       2.3419
    2549       2.3797
    2550       2.2533
    2551       2.2961
    2552       2.3213
    2553       2.2013
    2554       2.3552
    2555       2.4148
    2556       2.4590
    2557       2.4173
    2558       2.3596
    2559       2.2463
    2560       2.2174
    2561       2.1933
    2562       2.2662
    2563       2.2880
    2564       2.1959
    2565       2.2060
    2566       2.2502
    2567       2.3062
    2568       2.3959
    2569       2.1973
    2570       2.2147
    2571       2.1705
    2572       2.2298
    2573       2.2587
    2574       2.2526
    2575       2.2232
    2576       2.2104
    2577       2.2931
    2578       2.4071
    2579       2.2765
    2580       2.3691
    2581       2.2980
    2582       2.1955
    2583       2.2359
    2584       2.2943
    2585       2.4001
    2586       2.3533
    2587       2.2464
    2588       2.4045
    2589       2.4487
    2590       2.3928
    2591       2.2653
    2592       2.3097
    2593       2.4098
    2594       2.4030
    2595       2.3959
    2596       2.3833
    2597       2.2594
    2598       2.4168
    2599       2.4425
    2600       2.5496
    2601       2.2421
    2602       2.2319
    2603       2.3408
    2604       2.2454
    2605       2.2440
    2606       2.2831
    2607       2.2671
    2608       2.2070
    2609       2.2748
    2610       2.2292
    2611       2.1842
    2612       2.4343
    2613       2.3039
    2614       2.2974
    2615       2.3562
    2616       2.2366
    2617       2.1658
    2618       2.2699
    2619       2.4040
    2620       2.3107
    2621       2.3480
    2622       2.2809
    2623       2.3488
    2624       2.4210
    2625       2.2709
    2626       2.3302
    2627       2.2867
    2628       2.3330
    2629       2.3839
    2630       2.2160
    2631       2.1560
    2632       2.2555
    2633       2.2779
    2634       2.2591
    2635       2.3026
    2636       2.3224
    2637       2.3707
    2638       2.2979
    2639       2.3815
    2640       2.3092
    2641       2.3111
    2642       2.2892
    2643       2.5207
    2644       2.3760
    2645       2.3130
    2646       2.2446
    2647       2.2043
    2648       2.2613
    2649       2.1827
    2650       2.0993
    2651       2.1961
    2652       2.2406
    2653       2.2813
    2654       2.3054
    2655       2.3007
    2656       2.2715
    2657       2.3432
    2658       2.1679
    2659       2.2222
    2660       2.2600
    2661       2.3608
    2662       2.3581
    2663       2.3530
    2664       2.3454
    2665       2.3714
    2666       2.2008
    2667       2.3418
    2668       2.2149
    2669       2.2545
    2670       2.2541
    2671       2.4809
    2672       2.5052
    2673       2.3995
    2674       2.3673
    2675       2.1796
    2676       2.3130
    2677       2.1807
    2678       2.3955
    2679       2.2915
    2680       2.3252
    2681       2.4210
    2682       2.3238
    2683       2.3561
    2684       2.3285
    2685       2.2788
    2686       2.3285
    2687       2.2140
    2688       2.3737
    2689       2.3779
    2690       2.4407
    2691       2.3502
    2692       2.4502
    2693       2.3805
    2694       2.4442
    2695       2.2662
    2696       2.2849
    2697       2.3234
    2698       2.2508
    2699       2.4292
    2700       2.3633
    2701       2.3181
    2702       2.3825
    2703       2.4568
    2704       2.3707
    2705       2.3528
    2706       2.4948
    2707       2.3445
    2708       2.3687
    2709       2.3212
    2710       2.2724
    2711       2.3127
    2712       2.3548
    2713       2.2230
    2714       2.3498
    2715       2.3845
    2716       2.3358
    2717       2.3266
    2718       2.3114
    2719       2.2044
    2720       2.3051
    2721       2.3194
    2722       2.2664
    2723       2.1934
    2724       2.3805
    2725       2.1746
    2726       2.2022
    2727       2.3363
    2728       2.3191
    2729       2.3072
    2730       2.3546
    2731       2.2751
    2732       2.2972
    2733       2.3084
    2734       2.2633
    2735       2.2965
    2736       2.2964
    2737       2.2913
    2738       2.3410
    2739       2.4025
    2740       2.4498
    2741       2.3813
    2742       2.2430
    2743       2.3532
    2744       2.3705
    2745       2.4851
    2746       2.3420
    2747       2.4456
    2748       2.3394
    2749       2.3095
    2750       2.2596
    2751       2.3996
    2752       2.3298
    2753       2.1957
    2754       2.2374
    2755       2.2734
    2756       2.3029
    2757       2.3599
    2758       2.2604
    2759       2.3159
    2760       2.2616
    2761       2.2830
    2762       2.3267
    2763       2.3281
    2764       2.5075
    2765       2.3356
    2766       2.2524
    2767       2.1615
    2768       2.2346
    2769       2.2020
    2770       2.2742
    2771       2.3210
    2772       2.3659
    2773       2.2404
    2774       2.2600
    2775       2.1434
    2776       2.3997
    2777       2.4519
    2778       2.5973
    2779       2.2367
    2780       2.3852
    2781       2.3414
    2782       2.2777
    2783       2.3461
    2784       2.2777
    2785       2.3503
    2786       2.3425
    2787       2.2905
    2788       2.3042
    2789       2.1806
    2790       2.3365
    2791       2.3586
    2792       2.2127
    2793       2.3590
    2794       2.2093
    2795       2.1883
    2796       2.3963
    2797       2.2107
    2798       2.2446
    2799       2.3095
    2800       2.3406
    2801       2.3374
    2802       2.3878
    2803       2.3345
    2804       2.3118
    2805       2.3866
    2806       2.4666
    2807       2.2874
    2808       2.2419
    2809       2.2953
    2810       2.3154
    2811       2.3383
    2812       2.2823
    2813       2.2538
    2814       2.2754
    2815       2.4219
    2816       2.2977
    2817       2.3498
    2818       2.5440
    2819       2.4201
    2820       2.3933
    2821       2.4730
    2822       2.3695
    2823       2.2216
    2824       2.4064
    2825       2.3815
    2826       2.3413
    2827       2.2713
    2828       2.2238
    2829       2.4458
    2830       2.3719
    2831       2.2320
    2832       2.3960
    2833       2.3998
    2834       2.3127
    2835       2.4199
    2836       2.2058
    2837       2.2628
    2838       2.2706
    2839       2.2670
    2840       2.0389
    2841       2.2232
    2842       2.3025
    2843       2.3210
    2844       2.3123
    2845       2.2974
    2846       2.3106
    2847       2.1923
    2848       2.3837
    2849       2.3799
    2850       2.3396
    2851       2.3357
    2852       2.2560
    2853       2.2903
    2854       2.2936
    2855       2.2738
    2856       2.1040
    2857       2.3803
    2858       2.2710
    2859       2.3326
    2860       2.4459
    2861       2.2929
    2862       2.2240
    2863       2.2852
    2864       2.1152
    2865       2.2237
    2866       2.2824
    2867       2.1927
    2868       2.1309
    2869       2.1379
    2870       2.2335
    2871       2.1457
    2872       2.2525
    2873       2.3440
    2874       2.2276
    2875       2.1292
    2876       2.1650
    2877       2.2085
    2878       2.2484
    2879       2.3078
    2880       2.2915
    2881       2.3537
    2882       2.3916
    2883       2.3393
    2884       2.3385
    2885       2.3048
    2886       2.2342
    2887       2.4200
    2888       2.3303
    2889       2.3357
    2890       2.3271
    2891       2.2263
    2892       2.2518
    2893       2.1317
    2894       2.2085
    2895       2.2577
    2896       2.2929
    2897       2.2317
    2898       2.2645
    2899       2.1999
    2900       2.2660
    2901       2.3159
    2902       2.1593
    2903       2.0793
    2904       2.2084
    2905       2.0510
    2906       2.1414
    2907       2.1425
    2908       2.2461
    2909       2.1660
    2910       2.2437
    2911       2.1502
    2912       2.2903
    2913       2.1428
    2914       2.2609
    2915       2.2367
    2916       2.3205
    2917       2.1977
    2918       2.1766
    2919       2.2489
    2920       2.3020
    2921       2.2337
    2922       2.3140
    2923       2.2101
    2924       2.2209
    2925       2.1409
    2926       2.2908
    2927       2.3449
    2928       2.4092
    2929       2.3825
    2930       2.2195
    2931       2.2833
    2932       2.3164
    2933       2.3076
    2934       2.3314
    2935       2.2384
    2936       2.1271
    2937       2.1419
    2938       2.2630
    2939       2.2756
    2940       2.3608
    2941       2.2727
    2942       2.2667
    2943       2.2083
    2944       2.2901
    2945       2.3259
    2946       2.3589
    2947       2.3680
    2948       2.3610
    2949       2.2655
    2950       2.2880
    2951       2.3538
    2952       2.3491
    2953       2.3227
    2954       2.3798
    2955       2.4555
    2956       2.3739
    2957       2.3055
    2958       2.2140
    2959       2.1966
    2960       2.2856
    2961       2.2535
    2962       2.3245
    2963       2.2474
    2964       2.3359
    2965       2.3132
    2966       2.2462
    2967       2.2333
    2968       2.2851
    2969       2.2205
    2970       2.2369
    2971       2.1588
    2972       2.2672
    2973       2.1629
    2974       2.1780
    2975       2.2411
    2976       2.3598
    2977       2.2008
    2978       2.2431
    2979       2.3224
    2980       2.1625
    2981       2.2909
    2982       2.2738
    2983       2.2480
    2984       2.3532
    2985       2.3254
    2986       2.4008
    2987       2.1496
    2988       2.1411
    2989       2.2217
    2990       2.2341
    2991       2.2429
    2992       2.2110
    2993       2.3638
    2994       2.2932
    2995       2.1641
    2996       2.2465
    2997       2.0984
    2998       2.2788
    2999       2.1478
    3000       2.1039
    3001       2.1315
