#Frame         myrmsd
    1665       1.8651
    1666       1.7408
    1667       1.7422
    1668       1.7185
    1669       1.7132
    1670       1.8036
    1671       1.8050
    1672       1.7442
    1673       1.7957
    1674       1.8372
    1675       1.8313
    1676       1.8331
    1677       1.7607
    1678       1.7577
    1679       1.7636
    1680       1.8709
    1681       1.8674
    1682       1.8497
    1683       1.7728
    1684       1.7161
    1685       1.7305
    1686       1.8525
    1687       1.7969
    1688       1.8024
    1689       1.6656
    1690       1.7052
    1691       1.6952
    1692       1.7861
    1693       1.7001
    1694       1.8684
    1695       1.8715
    1696       1.8364
    1697       1.9348
    1698       1.9302
    1699       1.8985
    1700       1.8223
    1701       1.9657
    1702       1.9038
    1703       1.8686
    1704       1.9248
    1705       1.7880
    1706       1.8072
    1707       1.9181
    1708       1.9041
    1709       1.9863
    1710       1.8972
    1711       1.7530
    1712       1.9119
    1713       1.8603
    1714       1.9017
    1715       1.8619
    1716       1.7161
    1717       1.8065
    1718       1.6832
    1719       1.6964
    1720       1.8799
    1721       1.6461
    1722       1.8260
    1723       1.7250
    1724       1.6875
    1725       1.7973
    1726       1.6943
    1727       1.7506
    1728       1.8013
    1729       1.8189
    1730       1.7863
    1731       1.8408
    1732       2.0016
    1733       1.7539
    1734       1.7829
    1735       1.9158
    1736       1.8012
    1737       1.8181
    1738       1.6479
    1739       1.7569
    1740       1.8770
    1741       1.6707
    1742       1.6882
    1743       1.6325
    1744       1.6890
    1745       1.6645
    1746       1.6987
    1747       1.7640
    1748       1.7613
    1749       1.8599
    1750       1.7993
    1751       1.8549
    1752       1.7459
    1753       1.7974
    1754       1.7844
    1755       1.8638
    1756       1.8083
    1757       1.7918
    1758       1.7695
    1759       1.7861
    1760       1.7284
    1761       1.7080
    1762       1.7373
    1763       1.8644
    1764       1.7198
    1765       1.8254
    1766       1.7945
    1767       1.8280
    1768       1.7397
    1769       1.9134
    1770       1.8036
    1771       1.8953
    1772       1.7237
    1773       1.7248
    1774       1.8899
    1775       1.8062
    1776       1.7945
    1777       1.6986
    1778       1.7362
    1779       1.8349
    1780       1.7336
    1781       1.7212
    1782       1.7569
    1783       1.7501
    1784       1.7736
    1785       1.7105
    1786       1.6810
    1787       1.7602
    1788       1.8101
    1789       1.7771
    1790       1.8345
    1791       1.7815
    1792       1.8622
    1793       1.7146
    1794       1.6420
    1795       1.7334
    1796       1.6990
    1797       1.6350
    1798       1.8024
    1799       1.8054
    1800       1.6768
    1801       1.7860
    1802       1.8719
    1803       1.7237
    1804       1.7194
    1805       1.7630
    1806       1.7104
    1807       1.8901
    1808       1.7570
    1809       1.7792
    1810       1.8006
    1811       1.8256
    1812       1.9752
    1813       1.8241
    1814       1.7784
    1815       1.8480
    1816       1.7760
    1817       1.9032
    1818       1.8668
    1819       1.8138
    1820       1.8356
    1821       1.8389
    1822       1.7222
    1823       1.9148
    1824       1.6989
    1825       1.8802
    1826       1.9773
    1827       1.8785
    1828       1.8184
    1829       1.8161
    1830       1.7700
    1831       1.7882
    1832       1.7291
    1833       1.7343
    1834       1.7150
    1835       1.8402
    1836       1.7740
    1837       1.8483
    1838       1.7444
    1839       1.8132
    1840       1.7681
    1841       1.7864
    1842       1.8805
    1843       1.8193
    1844       1.8640
    1845       1.9694
    1846       1.8771
    1847       1.7661
    1848       1.9073
    1849       1.9241
    1850       1.8931
    1851       1.7791
    1852       1.7653
    1853       1.6790
    1854       1.7774
    1855       1.7705
    1856       1.9065
    1857       1.8305
    1858       1.9218
    1859       1.8076
    1860       1.9356
    1861       1.8583
    1862       1.8625
    1863       1.8321
    1864       1.9109
    1865       1.8926
    1866       1.8470
    1867       1.9740
    1868       1.9905
    1869       1.8900
    1870       1.9723
    1871       1.8406
    1872       1.7615
    1873       1.8349
    1874       1.7886
    1875       1.7578
    1876       1.7766
    1877       1.7903
    1878       1.8799
    1879       1.7102
    1880       1.8058
    1881       1.8104
    1882       1.6104
    1883       1.9076
    1884       1.7977
    1885       1.7292
    1886       1.8187
    1887       1.8024
    1888       1.8110
    1889       1.8238
    1890       1.7665
    1891       1.9039
    1892       1.7669
    1893       1.8866
    1894       1.8552
    1895       1.7965
    1896       1.8269
    1897       1.7870
    1898       1.7275
    1899       1.8338
    1900       1.7532
    1901       1.8184
    1902       1.8437
    1903       1.8546
    1904       1.8238
    1905       1.8758
    1906       1.8594
    1907       1.8654
    1908       1.7746
    1909       1.7725
    1910       1.8288
    1911       1.7908
    1912       1.6169
    1913       1.7526
    1914       1.6586
    1915       1.7917
    1916       1.8267
    1917       1.7228
    1918       1.7429
    1919       1.7752
    1920       1.9541
    1921       1.7562
    1922       1.9169
    1923       1.9264
    1924       1.8249
    1925       1.9226
    1926       1.8465
    1927       1.7922
    1928       1.8071
    1929       1.7237
    1930       1.7916
    1931       1.7420
    1932       1.7261
    1933       1.8934
    1934       1.7825
    1935       1.7974
    1936       1.7547
    1937       1.8239
    1938       1.8544
    1939       1.7046
    1940       1.7711
    1941       1.8887
    1942       1.8105
    1943       1.7847
    1944       1.8281
    1945       1.8974
    1946       1.8329
    1947       1.8054
    1948       1.8066
    1949       1.7106
    1950       1.7201
    1951       1.7566
    1952       1.8996
    1953       1.9215
    1954       2.0082
    1955       1.7874
    1956       1.9449
    1957       1.9552
    1958       1.8516
    1959       1.9715
    1960       1.9669
    1961       2.0159
    1962       1.8886
    1963       2.0593
    1964       2.0008
    1965       2.0115
    1966       1.8551
    1967       1.9655
    1968       1.9911
    1969       1.9801
    1970       1.9281
    1971       1.9237
    1972       1.8355
    1973       1.9089
    1974       1.9019
    1975       1.7718
    1976       2.0268
    1977       1.8317
    1978       1.9653
    1979       1.7861
    1980       2.0000
    1981       1.8568
    1982       1.7449
    1983       1.8721
    1984       1.7992
    1985       1.9123
    1986       1.9077
    1987       1.8431
    1988       1.7811
    1989       1.8021
    1990       1.8442
    1991       1.8300
    1992       1.9514
    1993       1.8850
    1994       1.9144
    1995       1.8963
    1996       1.9032
    1997       1.9840
    1998       1.8065
    1999       1.8737
    2000       1.7841
    2001       1.9428
    2002       2.0753
    2003       1.9502
    2004       2.0076
    2005       2.0206
    2006       2.0976
    2007       1.9808
    2008       1.8369
    2009       2.0924
    2010       2.1338
    2011       1.9606
    2012       1.9820
    2013       2.0855
    2014       2.1146
    2015       1.9926
    2016       1.9900
    2017       2.0557
    2018       1.9872
    2019       1.8829
    2020       2.1761
    2021       1.9522
    2022       1.9762
    2023       1.9062
    2024       1.9017
    2025       1.9937
    2026       1.8287
    2027       2.0723
    2028       1.9775
    2029       1.9355
    2030       1.8309
    2031       1.8528
    2032       2.0143
    2033       1.9881
    2034       2.0022
    2035       1.7816
    2036       1.8156
    2037       1.9315
    2038       1.8451
    2039       1.8993
    2040       1.9324
    2041       1.8173
    2042       1.9454
    2043       1.8956
    2044       1.8538
    2045       2.0019
    2046       1.9573
    2047       1.8566
    2048       1.8396
    2049       1.8166
    2050       1.7582
    2051       1.9496
    2052       1.9216
    2053       1.9363
    2054       2.0727
    2055       1.9706
    2056       1.9424
    2057       1.9365
    2058       2.0044
    2059       1.9019
    2060       2.1326
    2061       1.8277
    2062       1.9189
    2063       1.9903
    2064       1.9243
    2065       1.7639
    2066       1.9529
    2067       1.8798
    2068       1.9668
    2069       2.0667
    2070       1.8266
    2071       1.8335
    2072       1.9600
    2073       1.8200
    2074       1.9333
    2075       2.0520
    2076       1.9351
    2077       1.9021
    2078       2.0220
    2079       1.9464
    2080       1.8058
    2081       1.9202
    2082       1.9584
    2083       1.9016
    2084       1.8585
    2085       1.9179
    2086       1.8336
    2087       1.8944
    2088       1.7577
    2089       1.8358
    2090       1.8713
    2091       1.8997
    2092       1.9412
    2093       1.7833
    2094       1.8527
    2095       1.8515
    2096       1.8408
    2097       1.7752
    2098       1.8431
    2099       1.7645
    2100       1.8288
    2101       1.8139
    2102       1.8123
    2103       1.9941
    2104       1.8967
    2105       1.8370
    2106       1.7954
    2107       1.9097
    2108       1.8759
    2109       1.9070
    2110       1.7789
    2111       1.8858
    2112       1.8924
    2113       1.7547
    2114       1.7430
    2115       1.9095
    2116       1.8960
    2117       1.8405
    2118       1.7953
    2119       1.8731
    2120       1.7300
    2121       1.7695
    2122       1.9180
    2123       1.8198
    2124       1.9014
    2125       1.8634
    2126       1.7837
    2127       1.9187
    2128       1.7930
    2129       1.7916
    2130       1.7709
    2131       1.9000
    2132       1.7870
    2133       1.8236
    2134       1.7188
    2135       1.8005
    2136       1.8062
    2137       1.7555
    2138       1.8355
    2139       1.7712
    2140       1.8832
    2141       1.8128
    2142       1.9604
    2143       1.8820
    2144       1.8667
    2145       1.9581
    2146       1.9142
    2147       1.8794
    2148       1.8277
    2149       1.8654
    2150       1.8745
    2151       1.8165
    2152       1.7646
    2153       1.7922
    2154       1.7042
    2155       1.8693
    2156       1.8847
    2157       1.8546
    2158       1.9774
    2159       1.8494
    2160       1.9449
    2161       1.8838
    2162       1.9006
    2163       1.8329
    2164       2.0089
    2165       1.8783
    2166       1.8258
    2167       1.9532
    2168       1.9369
    2169       1.9045
    2170       1.8351
    2171       1.8055
    2172       1.9079
    2173       1.8290
    2174       1.8785
    2175       1.8708
    2176       1.8566
    2177       1.7998
    2178       1.7876
    2179       1.9157
    2180       1.7898
    2181       1.9215
    2182       2.0021
    2183       1.8632
    2184       1.7593
    2185       1.9445
    2186       1.9461
    2187       1.7925
    2188       1.7098
    2189       1.8151
    2190       1.8671
    2191       1.8381
    2192       1.8248
    2193       1.8555
    2194       1.9101
    2195       1.7659
    2196       1.8006
    2197       1.9102
    2198       1.8101
    2199       1.7779
    2200       1.7978
    2201       2.0556
    2202       1.8451
    2203       1.8202
    2204       1.8066
    2205       1.8556
    2206       1.7877
    2207       1.8196
    2208       1.7832
    2209       1.8119
    2210       1.7642
    2211       1.7665
    2212       1.8328
    2213       1.7678
    2214       1.8485
    2215       1.8849
    2216       1.8252
    2217       1.8132
    2218       1.7885
    2219       1.8226
    2220       1.7194
    2221       1.7154
    2222       1.7391
    2223       1.9440
    2224       1.8784
    2225       1.8293
    2226       1.8091
    2227       1.7921
    2228       1.8014
    2229       1.7815
    2230       1.7730
    2231       1.7406
    2232       1.8346
    2233       1.8367
    2234       1.8388
    2235       1.9248
    2236       1.9038
    2237       1.8527
    2238       1.8698
    2239       1.7550
    2240       1.9318
    2241       1.8286
    2242       1.7563
    2243       1.8467
    2244       1.7262
    2245       1.8213
    2246       1.6755
    2247       1.7589
    2248       1.7574
    2249       1.7192
    2250       1.7644
    2251       1.7363
    2252       1.8036
    2253       1.8466
    2254       1.7408
    2255       1.8377
    2256       1.7792
    2257       1.7512
    2258       1.7833
    2259       1.8798
    2260       1.7102
    2261       1.8549
    2262       1.6461
    2263       1.7530
    2264       1.7104
    2265       1.8311
    2266       1.7187
    2267       1.8017
    2268       1.8293
    2269       1.8054
    2270       1.7267
    2271       1.7441
    2272       1.7362
    2273       1.8177
    2274       1.8219
    2275       1.8997
    2276       1.8131
    2277       1.8472
    2278       1.8184
    2279       1.9376
    2280       1.8132
    2281       1.8234
    2282       1.7632
    2283       1.7979
    2284       1.7931
    2285       1.7842
    2286       1.8194
    2287       1.7364
    2288       1.8202
    2289       1.7788
    2290       1.8244
    2291       1.8189
    2292       1.8719
    2293       1.8752
    2294       1.7385
    2295       1.8832
    2296       1.8470
    2297       1.7408
    2298       1.7560
    2299       1.7646
    2300       1.8084
    2301       1.7095
    2302       1.7619
    2303       1.7865
    2304       1.7914
    2305       1.7626
    2306       1.9045
    2307       1.7961
    2308       1.8182
    2309       1.9070
    2310       1.7583
    2311       1.7576
    2312       1.8407
    2313       1.8606
    2314       1.8837
    2315       1.8798
    2316       1.9637
    2317       1.7422
    2318       1.7755
    2319       1.8090
    2320       1.8369
    2321       1.8087
    2322       1.7687
    2323       1.7797
    2324       1.8242
    2325       1.8944
    2326       1.9221
    2327       1.8107
    2328       1.8187
    2329       1.8725
    2330       1.8255
    2331       1.8250
    2332       1.7979
    2333       1.7456
    2334       1.8252
    2335       1.8354
    2336       1.7441
    2337       1.8093
    2338       1.8243
    2339       1.7803
    2340       1.8022
    2341       1.8005
    2342       1.7553
    2343       1.8664
    2344       1.7078
    2345       1.8452
    2346       1.8022
    2347       1.7685
    2348       1.8786
    2349       1.8805
    2350       1.9680
    2351       1.8814
    2352       1.7959
    2353       1.7475
    2354       1.7188
    2355       1.7671
    2356       1.6967
    2357       1.7964
    2358       1.6835
    2359       1.7350
    2360       1.8326
    2361       1.7848
    2362       1.8273
    2363       1.9227
    2364       1.9844
    2365       1.9155
    2366       2.0960
    2367       1.9026
    2368       1.8292
    2369       1.8254
    2370       1.8293
    2371       1.8516
    2372       1.8453
    2373       1.8291
    2374       1.8205
    2375       1.8002
    2376       1.8374
    2377       1.9461
    2378       1.8825
    2379       1.7529
    2380       1.9039
    2381       1.7570
    2382       1.7872
    2383       1.6993
    2384       1.8600
    2385       1.7373
    2386       1.8045
    2387       1.8515
    2388       1.8931
    2389       1.7499
    2390       1.8199
    2391       1.9619
    2392       1.8246
    2393       1.9183
    2394       1.8724
    2395       1.8042
    2396       1.7600
    2397       1.8114
    2398       1.8786
    2399       1.6979
    2400       1.7618
    2401       1.9451
    2402       1.9121
    2403       1.8329
    2404       1.8799
    2405       1.7835
    2406       1.8329
    2407       1.8811
    2408       1.8894
    2409       1.8726
    2410       1.8946
    2411       1.8844
    2412       1.8802
    2413       1.8018
    2414       1.8823
    2415       1.9395
    2416       1.9073
    2417       1.8494
    2418       1.8969
    2419       1.8869
    2420       1.8254
    2421       2.0056
    2422       1.9258
    2423       1.9441
    2424       1.8416
    2425       1.9134
    2426       1.8830
    2427       1.8975
    2428       1.8159
    2429       1.8076
    2430       1.8977
    2431       1.8298
    2432       1.7533
    2433       1.8326
    2434       1.8877
    2435       1.9466
    2436       1.9057
    2437       1.9085
    2438       1.8767
    2439       1.8770
    2440       1.8040
    2441       1.8634
    2442       1.9526
    2443       1.8876
    2444       1.7847
    2445       1.7357
    2446       1.7873
    2447       1.8552
    2448       1.7855
    2449       1.8258
    2450       1.8693
    2451       1.7998
    2452       1.9057
    2453       1.7579
    2454       1.7752
    2455       1.7057
    2456       1.8070
    2457       1.7628
    2458       1.8233
    2459       1.8197
    2460       1.7148
    2461       2.0303
    2462       1.8235
    2463       1.7390
    2464       1.8969
    2465       1.7340
    2466       1.8828
    2467       1.8936
    2468       1.8569
    2469       1.8113
    2470       1.9354
    2471       1.8508
    2472       1.8864
    2473       1.9079
    2474       1.8647
    2475       1.9542
    2476       1.8441
    2477       1.7445
    2478       1.8715
    2479       1.7104
    2480       1.8245
    2481       1.8362
    2482       1.7138
    2483       1.7250
    2484       1.7619
    2485       1.7164
    2486       1.8094
    2487       1.8347
    2488       1.6833
    2489       1.7763
    2490       1.9045
    2491       1.7295
    2492       1.7464
    2493       1.8221
    2494       1.7432
    2495       1.7879
    2496       1.7934
    2497       1.7057
    2498       1.7968
    2499       1.6719
    2500       1.7312
    2501       1.6627
    2502       1.7552
    2503       1.8497
    2504       1.8788
    2505       1.8101
    2506       1.7357
    2507       1.7610
    2508       1.7041
    2509       1.7449
    2510       1.6648
    2511       1.7287
    2512       1.6581
    2513       1.6802
    2514       1.6262
    2515       1.7504
    2516       1.6686
    2517       1.7129
    2518       1.7503
    2519       1.6814
    2520       1.6844
    2521       1.7172
    2522       1.7276
    2523       1.6443
    2524       1.7666
    2525       1.8249
    2526       1.8637
    2527       1.7925
    2528       1.7536
    2529       1.7106
    2530       1.7131
    2531       1.7543
    2532       1.7129
    2533       1.7151
    2534       1.8072
    2535       1.8503
    2536       1.7641
    2537       1.8172
    2538       1.7494
    2539       1.7618
    2540       1.7877
    2541       1.8031
    2542       1.7230
    2543       1.8282
    2544       1.6241
    2545       1.7249
    2546       1.8260
    2547       1.8539
    2548       1.7873
    2549       1.9222
    2550       1.8933
    2551       1.7487
    2552       1.8264
    2553       1.8444
    2554       1.8806
    2555       1.7448
    2556       1.8237
    2557       1.8215
    2558       1.8112
    2559       1.7140
    2560       1.7528
    2561       1.7478
    2562       1.7609
    2563       1.7556
    2564       1.7697
    2565       1.7745
    2566       1.7678
    2567       1.7863
    2568       1.6889
    2569       1.7675
    2570       1.6788
    2571       1.7425
    2572       1.7168
    2573       1.6761
    2574       1.6917
    2575       1.7973
    2576       1.6992
    2577       1.6910
    2578       1.7192
    2579       1.7785
    2580       1.6524
    2581       1.6174
    2582       1.6825
    2583       1.6844
    2584       1.7816
    2585       1.7416
    2586       1.7869
    2587       1.6605
    2588       1.7692
    2589       1.8743
    2590       1.8195
    2591       1.7626
    2592       1.6914
    2593       1.7978
    2594       1.8552
    2595       1.7189
    2596       1.7875
    2597       1.8423
    2598       1.7459
    2599       1.8382
    2600       1.8410
    2601       1.9019
    2602       1.7357
    2603       1.8727
    2604       1.9094
    2605       1.9649
    2606       1.8573
    2607       1.9423
    2608       1.9201
    2609       1.9521
    2610       1.8241
    2611       1.8503
    2612       1.9032
    2613       1.7817
    2614       1.8846
    2615       1.8827
    2616       1.8437
    2617       1.8356
    2618       1.8006
    2619       1.6881
    2620       1.7926
    2621       1.7777
    2622       1.7914
    2623       1.7860
    2624       1.7989
    2625       1.8827
    2626       1.7805
    2627       1.8149
    2628       1.8660
    2629       1.8118
    2630       1.7911
    2631       1.8349
    2632       1.9733
    2633       1.8498
    2634       1.9600
    2635       1.9105
    2636       1.8852
    2637       1.8307
    2638       1.9273
    2639       1.8666
    2640       1.8048
    2641       1.8434
    2642       1.8576
    2643       1.8238
    2644       1.9937
    2645       1.8260
    2646       1.8692
    2647       1.9968
    2648       1.7716
    2649       1.8082
    2650       1.9061
    2651       1.8423
    2652       1.8543
    2653       1.8735
    2654       1.8240
    2655       1.8325
    2656       1.8912
    2657       1.8716
    2658       1.9841
    2659       1.8624
    2660       1.8172
    2661       1.8034
    2662       1.7717
    2663       1.8119
    2664       1.8790
    2665       1.8582
    2666       1.8508
    2667       1.8518
    2668       1.8263
    2669       1.8713
    2670       1.9477
    2671       1.8786
    2672       1.9947
    2673       1.9833
    2674       2.0529
    2675       2.0349
    2676       1.9015
    2677       1.9318
    2678       2.0772
    2679       1.7589
    2680       1.8691
    2681       1.8118
    2682       1.7900
    2683       1.9019
    2684       1.7630
    2685       1.8475
    2686       1.9084
    2687       1.8711
    2688       1.8188
    2689       1.8944
    2690       1.8806
    2691       1.8131
    2692       1.8734
    2693       1.8608
    2694       1.8242
    2695       1.7941
    2696       1.8247
    2697       1.8034
    2698       1.6867
    2699       2.0314
    2700       1.8894
    2701       1.8540
    2702       1.8134
    2703       1.8040
    2704       1.7662
    2705       1.8002
    2706       1.7427
    2707       1.7158
    2708       1.8291
    2709       2.0005
    2710       1.8081
    2711       1.9258
    2712       1.7935
    2713       1.7524
    2714       1.7281
    2715       1.8423
    2716       1.7574
    2717       1.8296
    2718       1.8898
    2719       1.8659
    2720       1.8632
    2721       1.9010
    2722       1.7971
    2723       1.9030
    2724       1.8750
    2725       1.8936
    2726       1.9944
    2727       1.9893
    2728       1.9424
    2729       1.8592
    2730       1.9020
    2731       1.8979
    2732       1.9232
    2733       1.8831
    2734       1.8357
    2735       1.8051
    2736       1.9693
    2737       1.7616
    2738       1.7964
    2739       1.9146
    2740       1.8743
    2741       1.9021
    2742       1.8745
    2743       1.8724
    2744       1.8723
    2745       1.9898
    2746       2.0037
    2747       1.8760
    2748       1.8831
    2749       1.7861
    2750       1.9581
    2751       2.1021
    2752       1.9002
    2753       1.8102
    2754       1.8475
    2755       1.8713
    2756       1.7172
    2757       1.6938
    2758       1.8084
    2759       1.7076
    2760       1.7797
    2761       1.8485
    2762       1.8360
    2763       1.8579
    2764       1.8726
    2765       1.7445
    2766       1.7434
    2767       1.9066
    2768       1.8471
    2769       1.7731
    2770       1.7971
    2771       1.7675
    2772       1.7152
    2773       1.6886
    2774       1.6832
    2775       1.7771
    2776       1.6838
    2777       1.5969
    2778       1.7277
    2779       1.7133
    2780       1.6847
    2781       1.6044
    2782       1.6895
    2783       1.5825
    2784       1.7304
    2785       1.7446
    2786       1.7379
    2787       1.6519
    2788       1.8517
    2789       1.8055
    2790       1.6809
    2791       1.6577
    2792       1.6841
    2793       1.6451
    2794       1.6221
    2795       1.7507
    2796       1.8444
    2797       1.8161
    2798       1.7576
    2799       1.8141
    2800       1.7401
    2801       1.6373
    2802       1.7806
    2803       1.7603
    2804       1.8289
    2805       1.7766
    2806       1.6750
    2807       1.8325
    2808       1.8847
    2809       1.8348
    2810       1.7489
    2811       1.6736
    2812       1.6470
    2813       1.7751
    2814       1.7221
    2815       1.7328
    2816       1.7455
    2817       1.7071
    2818       1.5658
    2819       1.5515
    2820       1.6633
    2821       1.6562
    2822       1.6846
    2823       1.6863
    2824       1.7778
    2825       1.7467
    2826       1.7277
    2827       1.6447
    2828       1.7342
    2829       1.7279
    2830       1.6649
    2831       1.6979
    2832       1.5938
    2833       1.7276
    2834       1.6980
    2835       1.8445
    2836       1.6856
    2837       1.6420
    2838       1.6927
    2839       1.7573
    2840       1.6156
    2841       1.7296
    2842       1.7448
    2843       1.7317
    2844       1.7189
    2845       1.7096
    2846       1.8585
    2847       1.6946
    2848       1.6627
    2849       1.7206
    2850       1.7471
    2851       1.7336
    2852       1.7595
    2853       1.7782
    2854       1.6967
    2855       1.6149
    2856       1.7162
    2857       1.6164
    2858       1.7333
    2859       1.6788
    2860       1.7498
    2861       1.9583
    2862       1.8836
    2863       1.8405
    2864       1.7947
    2865       1.7007
    2866       1.7880
    2867       1.8478
    2868       1.8789
    2869       1.7487
    2870       1.8895
    2871       1.9691
    2872       1.7373
    2873       1.9643
    2874       1.8923
    2875       1.9090
    2876       1.7952
    2877       1.8005
    2878       1.7649
    2879       1.9170
    2880       1.8742
    2881       1.8586
    2882       1.8525
    2883       1.8220
    2884       1.9094
    2885       1.7114
    2886       1.9084
    2887       1.9905
    2888       1.9950
    2889       1.8812
    2890       2.0279
    2891       1.8171
    2892       1.7808
    2893       1.8318
    2894       1.8733
    2895       1.7948
    2896       1.9263
    2897       1.8759
    2898       1.8375
    2899       1.8221
    2900       2.0095
    2901       1.8439
    2902       1.9343
    2903       1.8085
    2904       1.9176
    2905       1.7807
    2906       1.8338
    2907       1.9069
    2908       1.9430
    2909       1.8542
    2910       1.8494
    2911       1.7784
    2912       1.9338
    2913       1.9199
    2914       1.9930
    2915       1.7981
    2916       1.8287
    2917       1.9121
    2918       1.7811
    2919       1.9285
    2920       1.8712
    2921       1.7956
    2922       1.9950
    2923       1.9252
    2924       1.7422
    2925       1.9313
    2926       1.7965
    2927       1.9481
    2928       2.0791
    2929       2.0365
    2930       1.9964
    2931       1.9650
    2932       1.9221
    2933       2.0265
    2934       2.1706
    2935       1.9846
    2936       1.8543
    2937       2.0313
    2938       1.9224
    2939       1.9701
    2940       1.9690
    2941       1.9400
    2942       1.8973
    2943       2.0382
    2944       2.1206
    2945       2.1109
    2946       2.0692
    2947       1.9689
    2948       1.9554
    2949       1.9883
    2950       1.9186
    2951       1.8976
    2952       1.7401
    2953       1.8595
    2954       1.8897
    2955       1.9479
    2956       1.8697
    2957       1.9864
    2958       1.8312
    2959       1.9534
    2960       1.8831
    2961       1.8170
    2962       1.9392
    2963       1.9453
    2964       2.0951
    2965       2.0014
    2966       2.0208
    2967       1.9623
    2968       1.9175
    2969       1.7581
    2970       1.6812
    2971       1.7611
    2972       1.8299
    2973       1.7493
    2974       1.8005
    2975       1.7988
    2976       1.7105
    2977       1.8970
    2978       1.8282
    2979       1.8239
    2980       1.8508
    2981       1.8175
    2982       1.7709
    2983       1.7325
    2984       1.7342
    2985       1.7401
    2986       1.7561
    2987       1.5956
    2988       1.7362
    2989       1.6780
    2990       1.7075
    2991       1.6069
    2992       1.7991
    2993       1.7281
    2994       1.8296
    2995       1.6428
    2996       1.7540
    2997       1.7781
    2998       1.7088
    2999       1.7890
    3000       1.7889
    3001       1.7413
