#Frame         myrmsd
    1665       1.2849
    1666       1.3766
    1667       1.4505
    1668       1.4500
    1669       1.4659
    1670       1.4245
    1671       1.3206
    1672       1.4342
    1673       1.4738
    1674       1.5788
    1675       1.3929
    1676       1.4359
    1677       1.5760
    1678       1.4430
    1679       1.6078
    1680       1.4696
    1681       1.4632
    1682       1.4098
    1683       1.3370
    1684       1.4454
    1685       1.4318
    1686       1.4762
    1687       1.3876
    1688       1.4095
    1689       1.3998
    1690       1.2808
    1691       1.4099
    1692       1.4684
    1693       1.4976
    1694       1.4795
    1695       1.4939
    1696       1.5589
    1697       1.5035
    1698       1.4849
    1699       1.5318
    1700       1.5724
    1701       1.5331
    1702       1.6220
    1703       1.5039
    1704       1.5467
    1705       1.4557
    1706       1.4793
    1707       1.6698
    1708       1.5549
    1709       1.5161
    1710       1.6056
    1711       1.5635
    1712       1.5263
    1713       1.5837
    1714       1.4716
    1715       1.6339
    1716       1.6962
    1717       1.5911
    1718       1.6672
    1719       1.5964
    1720       1.5821
    1721       1.4817
    1722       1.5441
    1723       1.4610
    1724       1.5908
    1725       1.4071
    1726       1.5302
    1727       1.5893
    1728       1.5419
    1729       1.5232
    1730       1.5415
    1731       1.5495
    1732       1.4774
    1733       1.5759
    1734       1.5138
    1735       1.6942
    1736       1.5494
    1737       1.4925
    1738       1.5381
    1739       1.5237
    1740       1.6672
    1741       1.6637
    1742       1.6074
    1743       1.5809
    1744       1.4550
    1745       1.7129
    1746       1.6970
    1747       1.6188
    1748       1.5365
    1749       1.5778
    1750       1.6913
    1751       1.6020
    1752       1.4946
    1753       1.6669
    1754       1.6355
    1755       1.6656
    1756       1.5810
    1757       1.7156
    1758       1.5712
    1759       1.5415
    1760       1.6638
    1761       1.5360
    1762       1.6312
    1763       1.6103
    1764       1.6043
    1765       1.6051
    1766       1.6401
    1767       1.5929
    1768       1.6007
    1769       1.5370
    1770       1.4984
    1771       1.6850
    1772       1.5781
    1773       1.6414
    1774       1.6584
    1775       1.5763
    1776       1.5989
    1777       1.6087
    1778       1.5906
    1779       1.6183
    1780       1.5540
    1781       1.5248
    1782       1.5839
    1783       1.4966
    1784       1.6585
    1785       1.5241
    1786       1.6442
    1787       1.6661
    1788       1.5189
    1789       1.6068
    1790       1.6722
    1791       1.5276
    1792       1.6485
    1793       1.6229
    1794       1.5439
    1795       1.5517
    1796       1.5163
    1797       1.6334
    1798       1.5861
    1799       1.5918
    1800       1.5942
    1801       1.5219
    1802       1.6181
    1803       1.5155
    1804       1.4991
    1805       1.8252
    1806       1.5832
    1807       1.5490
    1808       1.4986
    1809       1.6606
    1810       1.5832
    1811       1.6248
    1812       1.5835
    1813       1.5320
    1814       1.5146
    1815       1.5837
    1816       1.6128
    1817       1.5341
    1818       1.5702
    1819       1.5387
    1820       1.4961
    1821       1.5206
    1822       1.5041
    1823       1.6050
    1824       1.6043
    1825       1.6054
    1826       1.5798
    1827       1.5658
    1828       1.4853
    1829       1.6565
    1830       1.5296
    1831       1.5201
    1832       1.4269
    1833       1.4116
    1834       1.5980
    1835       1.5158
    1836       1.5896
    1837       1.5460
    1838       1.4761
    1839       1.4521
    1840       1.4795
    1841       1.4705
    1842       1.6160
    1843       1.5035
    1844       1.5453
    1845       1.5190
    1846       1.5368
    1847       1.6613
    1848       1.4516
    1849       1.4826
    1850       1.5477
    1851       1.6256
    1852       1.5372
    1853       1.5082
    1854       1.5590
    1855       1.5432
    1856       1.5393
    1857       1.4511
    1858       1.5615
    1859       1.5367
    1860       1.5080
    1861       1.4792
    1862       1.5888
    1863       1.5984
    1864       1.5268
    1865       1.6124
    1866       1.6349
    1867       1.6372
    1868       1.5747
    1869       1.4756
    1870       1.4284
    1871       1.4584
    1872       1.4582
    1873       1.4849
    1874       1.6656
    1875       1.4490
    1876       1.4102
    1877       1.4683
    1878       1.5238
    1879       1.5560
    1880       1.5837
    1881       1.6733
    1882       1.6231
    1883       1.6548
    1884       1.6142
    1885       1.5729
    1886       1.5397
    1887       1.5291
    1888       1.5392
    1889       1.5103
    1890       1.5572
    1891       1.5127
    1892       1.4741
    1893       1.5276
    1894       1.5360
    1895       1.5466
    1896       1.6470
    1897       1.5823
    1898       1.6444
    1899       1.4071
    1900       1.5949
    1901       1.4954
    1902       1.5065
    1903       1.5862
    1904       1.4854
    1905       1.6746
    1906       1.6639
    1907       1.5829
    1908       1.5063
    1909       1.5575
    1910       1.4806
    1911       1.4730
    1912       1.6136
    1913       1.6375
    1914       1.5948
    1915       1.5959
    1916       1.6823
    1917       1.7078
    1918       1.5723
    1919       1.6283
    1920       1.4940
    1921       1.6766
    1922       1.6854
    1923       1.6808
    1924       1.6229
    1925       1.5774
    1926       1.5378
    1927       1.4783
    1928       1.6537
    1929       1.5322
    1930       1.5787
    1931       1.5560
    1932       1.6986
    1933       1.6496
    1934       1.5864
    1935       1.6688
    1936       1.6506
    1937       1.5523
    1938       1.6220
    1939       1.6120
    1940       1.6043
    1941       1.6993
    1942       1.6209
    1943       1.6267
    1944       1.5533
    1945       1.5498
    1946       1.6724
    1947       1.6339
    1948       1.6483
    1949       1.6288
    1950       1.5917
    1951       1.6930
    1952       1.6443
    1953       1.7364
    1954       1.5317
    1955       1.6135
    1956       1.6988
    1957       1.6395
    1958       1.6197
    1959       1.5468
    1960       1.7772
    1961       1.6703
    1962       1.5120
    1963       1.5581
    1964       1.5735
    1965       1.5732
    1966       1.6012
    1967       1.5503
    1968       1.6090
    1969       1.5512
    1970       1.4676
    1971       1.5072
    1972       1.5165
    1973       1.5068
    1974       1.6723
    1975       1.5729
    1976       1.6510
    1977       1.5394
    1978       1.5856
    1979       1.5736
    1980       1.5280
    1981       1.4792
    1982       1.6186
    1983       1.6277
    1984       1.6209
    1985       1.6711
    1986       1.5364
    1987       1.6189
    1988       1.6809
    1989       1.5870
    1990       1.5405
    1991       1.5217
    1992       1.4873
    1993       1.6337
    1994       1.5891
    1995       1.6641
    1996       1.6552
    1997       1.6114
    1998       1.5277
    1999       1.5394
    2000       1.5931
    2001       1.6197
    2002       1.5570
    2003       1.5590
    2004       1.4683
    2005       1.6570
    2006       1.5373
    2007       1.6677
    2008       1.5195
    2009       1.5522
    2010       1.6418
    2011       1.5777
    2012       1.6153
    2013       1.6912
    2014       1.5919
    2015       1.6992
    2016       1.6816
    2017       1.5408
    2018       1.6846
    2019       1.5349
    2020       1.5458
    2021       1.6391
    2022       1.7217
    2023       1.5456
    2024       1.5774
    2025       1.6771
    2026       1.7006
    2027       1.7568
    2028       1.6523
    2029       1.7805
    2030       1.7830
    2031       1.8697
    2032       1.6332
    2033       1.6395
    2034       1.7939
    2035       1.6729
    2036       1.6200
    2037       1.6024
    2038       1.5689
    2039       1.6926
    2040       1.5864
    2041       1.6636
    2042       1.5822
    2043       1.5390
    2044       1.5596
    2045       1.6518
    2046       1.4626
    2047       1.7705
    2048       1.5147
    2049       1.5955
    2050       1.5911
    2051       1.5272
    2052       1.5785
    2053       1.6136
    2054       1.5137
    2055       1.5205
    2056       1.5841
    2057       1.4661
    2058       1.5244
    2059       1.5026
    2060       1.6067
    2061       1.4861
    2062       1.4423
    2063       1.5303
    2064       1.5282
    2065       1.5201
    2066       1.6375
    2067       1.5356
    2068       1.5484
    2069       1.5666
    2070       1.4547
    2071       1.5442
    2072       1.5438
    2073       1.5894
    2074       1.4980
    2075       1.5323
    2076       1.4507
    2077       1.5734
    2078       1.5513
    2079       1.5963
    2080       1.6062
    2081       1.5673
    2082       1.5520
    2083       1.5597
    2084       1.6212
    2085       1.5775
    2086       1.6068
    2087       1.5220
    2088       1.6328
    2089       1.6072
    2090       1.5652
    2091       1.5210
    2092       1.5189
    2093       1.6705
    2094       1.6116
    2095       1.6669
    2096       1.6702
    2097       1.6275
    2098       1.5518
    2099       1.5833
    2100       1.5145
    2101       1.6636
    2102       1.5805
    2103       1.6318
    2104       1.5926
    2105       1.5776
    2106       1.7109
    2107       1.5866
    2108       1.7423
    2109       1.6314
    2110       1.5030
    2111       1.7002
    2112       1.6748
    2113       1.6402
    2114       1.6739
    2115       1.6296
    2116       1.5873
    2117       1.6106
    2118       1.6098
    2119       1.5622
    2120       1.5618
    2121       1.6901
    2122       1.5030
    2123       1.5260
    2124       1.4942
    2125       1.5350
    2126       1.5021
    2127       1.4761
    2128       1.5257
    2129       1.6147
    2130       1.5803
    2131       1.5663
    2132       1.4869
    2133       1.6872
    2134       1.7032
    2135       1.5072
    2136       1.5858
    2137       1.6475
    2138       1.5495
    2139       1.6126
    2140       1.5942
    2141       1.4099
    2142       1.5650
    2143       1.5158
    2144       1.4930
    2145       1.4846
    2146       1.4951
    2147       1.4248
    2148       1.5136
    2149       1.5468
    2150       1.5321
    2151       1.4618
    2152       1.4416
    2153       1.5359
    2154       1.5244
    2155       1.5351
    2156       1.4338
    2157       1.5861
    2158       1.4631
    2159       1.4933
    2160       1.5865
    2161       1.4659
    2162       1.4978
    2163       1.4788
    2164       1.4418
    2165       1.4532
    2166       1.4713
    2167       1.5218
    2168       1.6140
    2169       1.6051
    2170       1.4743
    2171       1.4964
    2172       1.5087
    2173       1.4326
    2174       1.5882
    2175       1.5026
    2176       1.6652
    2177       1.3951
    2178       1.4534
    2179       1.4567
    2180       1.5126
    2181       1.3600
    2182       1.4718
    2183       1.4501
    2184       1.5103
    2185       1.5320
    2186       1.5914
    2187       1.5346
    2188       1.5357
    2189       1.5788
    2190       1.6063
    2191       1.5194
    2192       1.4725
    2193       1.5159
    2194       1.5310
    2195       1.5739
    2196       1.4861
    2197       1.5825
    2198       1.3894
    2199       1.5676
    2200       1.5259
    2201       1.5299
    2202       1.4625
    2203       1.5186
    2204       1.6070
    2205       1.5962
    2206       1.4614
    2207       1.6324
    2208       1.5853
    2209       1.6336
    2210       1.6701
    2211       1.5314
    2212       1.6059
    2213       1.6286
    2214       1.7993
    2215       1.6245
    2216       1.6199
    2217       1.5682
    2218       1.5946
    2219       1.6674
    2220       1.5429
    2221       1.6749
    2222       1.5096
    2223       1.4602
    2224       1.5556
    2225       1.6537
    2226       1.5274
    2227       1.6363
    2228       1.6277
    2229       1.4940
    2230       1.5974
    2231       1.5908
    2232       1.5050
    2233       1.7458
    2234       1.6308
    2235       1.6881
    2236       1.5752
    2237       1.4403
    2238       1.4853
    2239       1.4672
    2240       1.6998
    2241       1.5377
    2242       1.5916
    2243       1.6492
    2244       1.6429
    2245       1.5340
    2246       1.5107
    2247       1.6137
    2248       1.6431
    2249       1.5059
    2250       1.3795
    2251       1.4923
    2252       1.5735
    2253       1.7177
    2254       1.5890
    2255       1.6725
    2256       1.6108
    2257       1.5547
    2258       1.7451
    2259       1.5986
    2260       1.5159
    2261       1.5598
    2262       1.6270
    2263       1.5965
    2264       1.6667
    2265       1.5767
    2266       1.5581
    2267       1.5900
    2268       1.5740
    2269       1.4941
    2270       1.5491
    2271       1.5904
    2272       1.6169
    2273       1.4553
    2274       1.4930
    2275       1.6168
    2276       1.6025
    2277       1.5800
    2278       1.6505
    2279       1.6257
    2280       1.6660
    2281       1.8268
    2282       1.6134
    2283       1.6102
    2284       1.8345
    2285       1.7476
    2286       1.7649
    2287       1.8008
    2288       1.6418
    2289       1.7433
    2290       1.6637
    2291       1.7582
    2292       1.7478
    2293       1.7074
    2294       1.8669
    2295       1.7954
    2296       1.7397
    2297       1.7430
    2298       1.6952
    2299       1.6053
    2300       1.6869
    2301       1.5599
    2302       1.6648
    2303       1.6847
    2304       1.7133
    2305       1.6665
    2306       1.7130
    2307       1.6733
    2308       1.7925
    2309       1.7635
    2310       1.6045
    2311       1.6971
    2312       1.6916
    2313       1.7624
    2314       1.6480
    2315       1.6763
    2316       1.6813
    2317       1.6309
    2318       1.7698
    2319       1.6424
    2320       1.6443
    2321       1.6816
    2322       1.6711
    2323       1.8526
    2324       1.7680
    2325       1.7458
    2326       1.7758
    2327       1.7395
    2328       1.6821
    2329       1.7588
    2330       1.7875
    2331       1.7583
    2332       1.7622
    2333       1.7757
    2334       1.6022
    2335       1.7098
    2336       1.7554
    2337       1.8149
    2338       1.7478
    2339       1.6316
    2340       1.6025
    2341       1.6613
    2342       1.5843
    2343       1.7493
    2344       1.6797
    2345       1.6026
    2346       1.5138
    2347       1.5370
    2348       1.4774
    2349       1.4332
    2350       1.4583
    2351       1.6112
    2352       1.6030
    2353       1.6320
    2354       1.6276
    2355       1.5684
    2356       1.5850
    2357       1.5624
    2358       1.6009
    2359       1.6340
    2360       1.6720
    2361       1.5267
    2362       1.6246
    2363       1.6490
    2364       1.4512
    2365       1.5457
    2366       1.5804
    2367       1.4762
    2368       1.7443
    2369       1.7524
    2370       1.5861
    2371       1.6950
    2372       1.5861
    2373       1.5798
    2374       1.6070
    2375       1.5924
    2376       1.5273
    2377       1.4768
    2378       1.4951
    2379       1.6014
    2380       1.5735
    2381       1.4194
    2382       1.5458
    2383       1.6020
    2384       1.4852
    2385       1.5455
    2386       1.5555
    2387       1.5816
    2388       1.6312
    2389       1.6423
    2390       1.6108
    2391       1.5382
    2392       1.6284
    2393       1.7432
    2394       1.7159
    2395       1.5747
    2396       1.7393
    2397       1.5779
    2398       1.5911
    2399       1.6195
    2400       1.5506
    2401       1.5758
    2402       1.5358
    2403       1.5860
    2404       1.5498
    2405       1.5640
    2406       1.5622
    2407       1.6862
    2408       1.5578
    2409       1.6637
    2410       1.6746
    2411       1.6705
    2412       1.5972
    2413       1.5857
    2414       1.6193
    2415       1.5477
    2416       1.6270
    2417       1.5842
    2418       1.6151
    2419       1.5547
    2420       1.6490
    2421       1.6886
    2422       1.5161
    2423       1.6658
    2424       1.5247
    2425       1.5699
    2426       1.5122
    2427       1.4920
    2428       1.6206
    2429       1.4789
    2430       1.5651
    2431       1.4716
    2432       1.6151
    2433       1.5268
    2434       1.5793
    2435       1.5400
    2436       1.4696
    2437       1.6539
    2438       1.5921
    2439       1.5090
    2440       1.5953
    2441       1.5295
    2442       1.5937
    2443       1.6200
    2444       1.7013
    2445       1.6513
    2446       1.5085
    2447       1.5691
    2448       1.7160
    2449       1.4643
    2450       1.5382
    2451       1.5731
    2452       1.6365
    2453       1.5610
    2454       1.5290
    2455       1.5035
    2456       1.6591
    2457       1.5439
    2458       1.5171
    2459       1.7389
    2460       1.5073
    2461       1.4823
    2462       1.5293
    2463       1.5637
    2464       1.6162
    2465       1.5436
    2466       1.5912
    2467       1.6056
    2468       1.6330
    2469       1.5260
    2470       1.7382
    2471       1.5433
    2472       1.5775
    2473       1.5855
    2474       1.5587
    2475       1.5169
    2476       1.4449
    2477       1.6595
    2478       1.5857
    2479       1.6192
    2480       1.6245
    2481       1.5948
    2482       1.4900
    2483       1.5021
    2484       1.6226
    2485       1.4697
    2486       1.6234
    2487       1.6287
    2488       1.5424
    2489       1.4790
    2490       1.6448
    2491       1.5841
    2492       1.5947
    2493       1.5945
    2494       1.7589
    2495       1.5927
    2496       1.5495
    2497       1.4517
    2498       1.5244
    2499       1.4801
    2500       1.5377
    2501       1.4822
    2502       1.5259
    2503       1.5349
    2504       1.4387
    2505       1.5420
    2506       1.4359
    2507       1.4016
    2508       1.7094
    2509       1.4772
    2510       1.4276
    2511       1.4790
    2512       1.4449
    2513       1.4571
    2514       1.5678
    2515       1.6026
    2516       1.4720
    2517       1.5815
    2518       1.5759
    2519       1.6700
    2520       1.6740
    2521       1.5878
    2522       1.7462
    2523       1.5822
    2524       1.5745
    2525       1.6110
    2526       1.5701
    2527       1.6904
    2528       1.6937
    2529       1.6486
    2530       1.5740
    2531       1.5994
    2532       1.5552
    2533       1.6335
    2534       1.5070
    2535       1.5780
    2536       1.5060
    2537       1.5070
    2538       1.5498
    2539       1.5660
    2540       1.5734
    2541       1.5335
    2542       1.5390
    2543       1.5521
    2544       1.4937
    2545       1.6758
    2546       1.5295
    2547       1.5396
    2548       1.6014
    2549       1.4675
    2550       1.4744
    2551       1.6434
    2552       1.5097
    2553       1.5377
    2554       1.5531
    2555       1.5886
    2556       1.5647
    2557       1.4521
    2558       1.6762
    2559       1.5125
    2560       1.4536
    2561       1.5374
    2562       1.3839
    2563       1.5716
    2564       1.5501
    2565       1.5357
    2566       1.5660
    2567       1.5611
    2568       1.5936
    2569       1.4743
    2570       1.6551
    2571       1.6354
    2572       1.5932
    2573       1.5992
    2574       1.6114
    2575       1.6647
    2576       1.7051
    2577       1.8113
    2578       1.4792
    2579       1.5362
    2580       1.5795
    2581       1.4885
    2582       1.5215
    2583       1.5942
    2584       1.5775
    2585       1.5953
    2586       1.5332
    2587       1.5093
    2588       1.6427
    2589       1.5060
    2590       1.6503
    2591       1.5550
    2592       1.7001
    2593       1.5602
    2594       1.6485
    2595       1.5438
    2596       1.6741
    2597       1.5055
    2598       1.6114
    2599       1.6615
    2600       1.6762
    2601       1.6822
    2602       1.6484
    2603       1.6653
    2604       1.6723
    2605       1.6234
    2606       1.6250
    2607       1.6752
    2608       1.5350
    2609       1.7501
    2610       1.5778
    2611       1.5319
    2612       1.5689
    2613       1.5973
    2614       1.5562
    2615       1.5992
    2616       1.6921
    2617       1.6535
    2618       1.5723
    2619       1.5051
    2620       1.7297
    2621       1.6297
    2622       1.6829
    2623       1.5298
    2624       1.5580
    2625       1.6371
    2626       1.6344
    2627       1.6122
    2628       1.6278
    2629       1.6547
    2630       1.6788
    2631       1.6761
    2632       1.6178
    2633       1.6723
    2634       1.6919
    2635       1.5906
    2636       1.7586
    2637       1.6769
    2638       1.7519
    2639       1.5692
    2640       1.6660
    2641       1.5486
    2642       1.6340
    2643       1.5893
    2644       1.6347
    2645       1.5494
    2646       1.5957
    2647       1.4901
    2648       1.7179
    2649       1.6670
    2650       1.6524
    2651       1.6741
    2652       1.6399
    2653       1.6175
    2654       1.8210
    2655       1.6705
    2656       1.6843
    2657       1.6958
    2658       1.7453
    2659       1.6009
    2660       1.6258
    2661       1.7506
    2662       1.6796
    2663       1.7671
    2664       1.8789
    2665       1.6285
    2666       1.6962
    2667       1.6763
    2668       1.6330
    2669       1.6533
    2670       1.6431
    2671       1.6767
    2672       1.7140
    2673       1.5789
    2674       1.5147
    2675       1.6308
    2676       1.6671
    2677       1.6612
    2678       1.6164
    2679       1.6210
    2680       1.6243
    2681       1.5946
    2682       1.5773
    2683       1.5658
    2684       1.5617
    2685       1.4716
    2686       1.5827
    2687       1.6192
    2688       1.5685
    2689       1.4885
    2690       1.5499
    2691       1.6069
    2692       1.5187
    2693       1.5574
    2694       1.5603
    2695       1.6742
    2696       1.5708
    2697       1.6538
    2698       1.6764
    2699       1.5633
    2700       1.6405
    2701       1.5964
    2702       1.7191
    2703       1.5329
    2704       1.5104
    2705       1.6360
    2706       1.6133
    2707       1.6278
    2708       1.6991
    2709       1.6532
    2710       1.6225
    2711       1.5979
    2712       1.6239
    2713       1.5642
    2714       1.5419
    2715       1.7307
    2716       1.5606
    2717       1.5881
    2718       1.5148
    2719       1.5299
    2720       1.6401
    2721       1.5717
    2722       1.6431
    2723       1.5552
    2724       1.6869
    2725       1.6410
    2726       1.5881
    2727       1.7229
    2728       1.7600
    2729       1.6654
    2730       1.6628
    2731       1.7033
    2732       1.6664
    2733       1.6140
    2734       1.7712
    2735       1.6142
    2736       1.7258
    2737       1.7274
    2738       1.6845
    2739       1.6655
    2740       1.5824
    2741       1.6323
    2742       1.6890
    2743       1.6194
    2744       1.7605
    2745       1.7212
    2746       1.5748
    2747       1.6499
    2748       1.6134
    2749       1.7322
    2750       1.6273
    2751       1.5913
    2752       1.5290
    2753       1.5780
    2754       1.5944
    2755       1.5819
    2756       1.5293
    2757       1.5565
    2758       1.5047
    2759       1.4711
    2760       1.5286
    2761       1.6134
    2762       1.6063
    2763       1.5918
    2764       1.5790
    2765       1.4969
    2766       1.6581
    2767       1.6461
    2768       1.7182
    2769       1.6090
    2770       1.6029
    2771       1.5408
    2772       1.5677
    2773       1.5733
    2774       1.5054
    2775       1.6216
    2776       1.6115
    2777       1.7149
    2778       1.7216
    2779       1.7935
    2780       1.7892
    2781       1.8546
    2782       1.6976
    2783       1.8905
    2784       1.6267
    2785       1.8024
    2786       1.7260
    2787       1.7066
    2788       1.6712
    2789       1.7204
    2790       1.6877
    2791       1.7785
    2792       1.7757
    2793       1.7359
    2794       1.7076
    2795       1.7118
    2796       1.6652
    2797       1.7842
    2798       1.6426
    2799       1.6249
    2800       1.6648
    2801       1.5989
    2802       1.6632
    2803       1.6892
    2804       1.5952
    2805       1.7787
    2806       1.6796
    2807       1.8638
    2808       1.6884
    2809       1.8014
    2810       1.6487
    2811       1.6987
    2812       1.6799
    2813       1.5547
    2814       1.6201
    2815       1.6224
    2816       1.6820
    2817       1.6424
    2818       1.7388
    2819       1.6756
    2820       1.5739
    2821       1.6201
    2822       1.5908
    2823       1.6768
    2824       1.5907
    2825       1.6432
    2826       1.4988
    2827       1.5528
    2828       1.6005
    2829       1.5889
    2830       1.5052
    2831       1.5342
    2832       1.4622
    2833       1.6196
    2834       1.5249
    2835       1.6172
    2836       1.4882
    2837       1.5340
    2838       1.5897
    2839       1.6166
    2840       1.5471
    2841       1.5493
    2842       1.8771
    2843       1.5940
    2844       1.5911
    2845       1.5581
    2846       1.6967
    2847       1.5236
    2848       1.5787
    2849       1.5370
    2850       1.6000
    2851       1.5072
    2852       1.6084
    2853       1.5443
    2854       1.6896
    2855       1.6584
    2856       1.5988
    2857       1.6382
    2858       1.6663
    2859       1.5745
    2860       1.7674
    2861       1.6037
    2862       1.5866
    2863       1.7258
    2864       1.6571
    2865       1.6278
    2866       1.6100
    2867       1.7141
    2868       1.5484
    2869       1.6550
    2870       1.5855
    2871       1.6141
    2872       1.5811
    2873       1.6120
    2874       1.7094
    2875       1.7002
    2876       1.6862
    2877       1.7110
    2878       1.6506
    2879       1.6323
    2880       1.6452
    2881       1.6317
    2882       1.6952
    2883       1.6525
    2884       1.7951
    2885       1.7115
    2886       1.7061
    2887       1.5541
    2888       1.6190
    2889       1.6282
    2890       1.4736
    2891       1.5888
    2892       1.4934
    2893       1.5438
    2894       1.6024
    2895       1.5682
    2896       1.5620
    2897       1.5994
    2898       1.5742
    2899       1.6022
    2900       1.6839
    2901       1.6848
    2902       1.6972
    2903       1.6499
    2904       1.8324
    2905       1.6974
    2906       1.6156
    2907       1.6001
    2908       1.6664
    2909       1.6390
    2910       1.5668
    2911       1.5898
    2912       1.6108
    2913       1.5170
    2914       1.5708
    2915       1.5861
    2916       1.5295
    2917       1.6095
    2918       1.5248
    2919       1.5677
    2920       1.6290
    2921       1.5924
    2922       1.5727
    2923       1.5482
    2924       1.5931
    2925       1.5701
    2926       1.6782
    2927       1.6208
    2928       1.6000
    2929       1.5337
    2930       1.5195
    2931       1.5824
    2932       1.6914
    2933       1.5775
    2934       1.6795
    2935       1.6108
    2936       1.7771
    2937       1.6470
    2938       1.6778
    2939       1.5095
    2940       1.5392
    2941       1.6582
    2942       1.5249
    2943       1.5632
    2944       1.6062
    2945       1.7441
    2946       1.7120
    2947       1.6120
    2948       1.5576
    2949       1.5980
    2950       1.5736
    2951       1.6116
    2952       1.5855
    2953       1.5788
    2954       1.6222
    2955       1.5528
    2956       1.7007
    2957       1.6374
    2958       1.5393
    2959       1.6215
    2960       1.5303
    2961       1.5042
    2962       1.6232
    2963       1.5827
    2964       1.5719
    2965       1.5846
    2966       1.4381
    2967       1.6103
    2968       1.5834
    2969       1.5905
    2970       1.5690
    2971       1.5632
    2972       1.7148
    2973       1.5882
    2974       1.6292
    2975       1.6805
    2976       1.5687
    2977       1.5437
    2978       1.6410
    2979       1.6512
    2980       1.5834
    2981       1.6336
    2982       1.4380
    2983       1.5858
    2984       1.5295
    2985       1.5516
    2986       1.6053
    2987       1.6620
    2988       1.6720
    2989       1.6361
    2990       1.6527
    2991       1.6664
    2992       1.6344
    2993       1.5454
    2994       1.6066
    2995       1.6279
    2996       1.5111
    2997       1.5966
    2998       1.5709
    2999       1.6016
    3000       1.6360
    3001       1.5016
