#Frame         myrmsd
    1665       1.8434
    1666       1.7479
    1667       1.9118
    1668       1.8609
    1669       1.9080
    1670       1.8665
    1671       1.8384
    1672       1.8305
    1673       1.7780
    1674       1.7984
    1675       1.9162
    1676       1.8396
    1677       1.7642
    1678       1.7471
    1679       1.8007
    1680       1.8916
    1681       1.7952
    1682       1.9453
    1683       1.8194
    1684       1.7260
    1685       1.8780
    1686       1.8453
    1687       1.8498
    1688       1.8558
    1689       1.8976
    1690       1.8900
    1691       1.9237
    1692       1.9945
    1693       1.8667
    1694       1.9152
    1695       1.7779
    1696       1.8324
    1697       1.9054
    1698       1.9018
    1699       1.9270
    1700       1.9715
    1701       1.9688
    1702       2.0327
    1703       1.9733
    1704       1.9225
    1705       1.9991
    1706       1.9787
    1707       2.0015
    1708       1.8983
    1709       1.9090
    1710       1.9797
    1711       1.9512
    1712       2.0383
    1713       1.8198
    1714       1.9826
    1715       1.7964
    1716       1.8901
    1717       1.9316
    1718       1.9355
    1719       1.7965
    1720       1.9408
    1721       2.0903
    1722       2.0084
    1723       1.9817
    1724       2.0778
    1725       1.8511
    1726       1.9235
    1727       1.8928
    1728       1.7784
    1729       1.8763
    1730       1.8727
    1731       1.8529
    1732       1.8686
    1733       1.8959
    1734       2.0185
    1735       2.0898
    1736       1.9572
    1737       2.0928
    1738       2.1166
    1739       1.9807
    1740       2.0996
    1741       2.2047
    1742       2.1034
    1743       1.9781
    1744       2.0130
    1745       2.1298
    1746       1.9123
    1747       1.9342
    1748       1.9381
    1749       2.0494
    1750       1.9616
    1751       2.0649
    1752       1.8692
    1753       1.9482
    1754       1.9662
    1755       2.0534
    1756       2.0413
    1757       2.0089
    1758       1.9151
    1759       2.0266
    1760       1.9461
    1761       1.9975
    1762       2.0599
    1763       1.9650
    1764       2.0603
    1765       2.2314
    1766       2.0725
    1767       2.1302
    1768       2.1001
    1769       2.1530
    1770       2.0675
    1771       2.0681
    1772       1.9823
    1773       2.0195
    1774       2.2330
    1775       2.0931
    1776       2.0424
    1777       2.0102
    1778       2.1879
    1779       2.2439
    1780       2.1608
    1781       2.0752
    1782       2.2265
    1783       2.0574
    1784       2.2410
    1785       2.1984
    1786       2.1636
    1787       2.0841
    1788       2.0248
    1789       2.0391
    1790       2.1876
    1791       2.0874
    1792       1.9856
    1793       2.2100
    1794       2.0564
    1795       2.0097
    1796       2.2421
    1797       2.3417
    1798       2.3370
    1799       2.2055
    1800       2.0742
    1801       2.0880
    1802       2.1440
    1803       2.1375
    1804       2.0814
    1805       1.9672
    1806       2.0331
    1807       2.1089
    1808       2.1013
    1809       2.0643
    1810       2.0418
    1811       1.9647
    1812       1.9729
    1813       1.9243
    1814       2.0611
    1815       2.0660
    1816       2.0403
    1817       2.0901
    1818       2.0882
    1819       2.0154
    1820       1.9200
    1821       2.0105
    1822       2.0842
    1823       2.1259
    1824       1.9850
    1825       1.8423
    1826       1.9454
    1827       2.0328
    1828       1.9221
    1829       1.9294
    1830       1.9198
    1831       2.0609
    1832       2.1084
    1833       1.9599
    1834       1.9493
    1835       1.9637
    1836       1.9091
    1837       2.0429
    1838       1.9533
    1839       1.8648
    1840       1.9844
    1841       1.8208
    1842       2.0026
    1843       1.9293
    1844       1.9506
    1845       1.9033
    1846       1.9760
    1847       2.0242
    1848       2.0255
    1849       2.0417
    1850       2.1785
    1851       2.0802
    1852       2.2526
    1853       2.1905
    1854       2.1183
    1855       2.0005
    1856       2.0271
    1857       2.0463
    1858       1.9356
    1859       2.0476
    1860       2.0301
    1861       2.0456
    1862       1.9962
    1863       1.9844
    1864       2.0714
    1865       1.9092
    1866       1.9727
    1867       2.1198
    1868       2.0491
    1869       1.9774
    1870       2.0049
    1871       2.0972
    1872       2.1489
    1873       1.9904
    1874       2.0494
    1875       2.0681
    1876       2.0210
    1877       1.8265
    1878       1.9270
    1879       1.9790
    1880       2.0319
    1881       2.0261
    1882       2.0443
    1883       1.9703
    1884       1.8742
    1885       1.9463
    1886       2.1542
    1887       1.9327
    1888       1.9437
    1889       1.9213
    1890       1.9780
    1891       1.9359
    1892       2.0706
    1893       2.0485
    1894       1.9008
    1895       1.9470
    1896       2.0927
    1897       2.0482
    1898       2.0694
    1899       2.0255
    1900       2.0568
    1901       2.0888
    1902       2.0254
    1903       1.9941
    1904       1.9674
    1905       2.0421
    1906       1.9314
    1907       2.1073
    1908       1.9975
    1909       1.9791
    1910       2.1030
    1911       2.0703
    1912       2.1570
    1913       2.1799
    1914       2.1903
    1915       2.0180
    1916       1.9609
    1917       1.9814
    1918       2.0339
    1919       2.0373
    1920       2.0008
    1921       2.0550
    1922       1.9578
    1923       2.0815
    1924       1.9870
    1925       2.1140
    1926       2.0099
    1927       2.0068
    1928       2.0409
    1929       1.9900
    1930       2.0313
    1931       2.0214
    1932       2.0196
    1933       2.1141
    1934       2.1049
    1935       2.1128
    1936       2.1236
    1937       2.1571
    1938       1.9599
    1939       2.0167
    1940       2.0390
    1941       2.1466
    1942       2.0602
    1943       2.1451
    1944       2.2324
    1945       2.1495
    1946       2.1090
    1947       2.0433
    1948       1.9580
    1949       2.0571
    1950       2.1318
    1951       2.0041
    1952       1.9415
    1953       1.9620
    1954       1.9513
    1955       2.1152
    1956       1.8978
    1957       1.9630
    1958       2.0047
    1959       2.0951
    1960       2.0248
    1961       2.0327
    1962       2.0811
    1963       2.0561
    1964       2.0782
    1965       2.0434
    1966       2.0510
    1967       2.1914
    1968       2.0238
    1969       2.0195
    1970       2.0380
    1971       2.1289
    1972       2.1434
    1973       1.9958
    1974       2.0969
    1975       1.8682
    1976       2.1011
    1977       2.1049
    1978       2.0142
    1979       1.9948
    1980       2.0623
    1981       2.1095
    1982       2.1431
    1983       2.0528
    1984       2.2083
    1985       2.0687
    1986       2.1939
    1987       2.0666
    1988       2.2193
    1989       2.0579
    1990       2.0432
    1991       2.0494
    1992       2.0432
    1993       2.0810
    1994       2.1529
    1995       2.1796
    1996       2.1569
    1997       2.2262
    1998       2.1895
    1999       2.0990
    2000       2.1820
    2001       2.1004
    2002       2.1978
    2003       2.2288
    2004       2.1115
    2005       2.1396
    2006       2.0872
    2007       2.1769
    2008       2.1392
    2009       2.2948
    2010       2.1638
    2011       2.1223
    2012       2.1566
    2013       2.1674
    2014       2.2350
    2015       2.2277
    2016       2.1087
    2017       1.9871
    2018       2.0446
    2019       2.1668
    2020       2.1901
    2021       2.1095
    2022       2.1280
    2023       2.1017
    2024       2.0539
    2025       2.0792
    2026       2.0397
    2027       2.1515
    2028       2.1283
    2029       2.0801
    2030       2.0162
    2031       2.0935
    2032       2.0384
    2033       2.0821
    2034       1.9360
    2035       2.0747
    2036       2.1191
    2037       1.9502
    2038       2.0569
    2039       2.0613
    2040       2.1610
    2041       2.1105
    2042       2.1472
    2043       2.1066
    2044       2.1578
    2045       2.0680
    2046       2.0590
    2047       2.1475
    2048       2.1317
    2049       2.0008
    2050       2.0901
    2051       2.1527
    2052       2.2801
    2053       2.1520
    2054       2.1371
    2055       2.1436
    2056       2.0970
    2057       2.0024
    2058       2.1077
    2059       1.9609
    2060       2.2152
    2061       2.1726
    2062       2.2828
    2063       2.1759
    2064       2.1431
    2065       2.1686
    2066       2.0980
    2067       2.1387
    2068       2.1090
    2069       2.1877
    2070       2.0700
    2071       2.0485
    2072       2.1874
    2073       2.1935
    2074       2.1377
    2075       2.1059
    2076       2.0329
    2077       2.1082
    2078       2.0627
    2079       2.2232
    2080       2.1353
    2081       2.1688
    2082       2.1535
    2083       2.1817
    2084       2.0643
    2085       2.1164
    2086       2.1826
    2087       2.2245
    2088       2.0637
    2089       2.0453
    2090       2.1652
    2091       2.1238
    2092       2.0794
    2093       1.9924
    2094       2.1490
    2095       2.1733
    2096       2.1678
    2097       2.1182
    2098       2.0977
    2099       2.0978
    2100       2.1176
    2101       2.1339
    2102       2.0864
    2103       2.1096
    2104       2.1917
    2105       2.2595
    2106       2.1558
    2107       2.1552
    2108       2.2398
    2109       2.1773
    2110       2.3123
    2111       2.1442
    2112       2.0652
    2113       2.0955
    2114       2.0292
    2115       2.0524
    2116       2.0701
    2117       2.0918
    2118       2.0533
    2119       2.2005
    2120       2.2416
    2121       2.0454
    2122       2.2549
    2123       2.2746
    2124       2.1663
    2125       2.1081
    2126       2.2648
    2127       2.1621
    2128       2.1774
    2129       2.0872
    2130       2.1252
    2131       2.1062
    2132       2.1591
    2133       2.1657
    2134       2.2186
    2135       2.1010
    2136       2.1519
    2137       2.0386
    2138       2.0514
    2139       2.0521
    2140       2.0343
    2141       1.9884
    2142       2.1418
    2143       2.1421
    2144       2.0864
    2145       2.1498
    2146       2.3496
    2147       2.4560
    2148       2.1285
    2149       2.2003
    2150       2.2013
    2151       2.1475
    2152       2.1837
    2153       2.2713
    2154       2.1007
    2155       2.2720
    2156       2.2080
    2157       2.1884
    2158       2.2253
    2159       2.0618
    2160       2.1865
    2161       2.0728
    2162       2.3060
    2163       2.1675
    2164       2.1809
    2165       2.1456
    2166       2.2912
    2167       2.2582
    2168       2.3625
    2169       2.1279
    2170       2.2863
    2171       2.2101
    2172       2.0994
    2173       2.1587
    2174       2.1700
    2175       2.1498
    2176       2.2814
    2177       2.1721
    2178       2.1585
    2179       2.1683
    2180       2.1788
    2181       2.2043
    2182       2.0723
    2183       2.0417
    2184       2.0209
    2185       1.9736
    2186       2.0692
    2187       2.0241
    2188       2.1716
    2189       2.1505
    2190       2.1775
    2191       2.2228
    2192       2.2317
    2193       2.2175
    2194       2.2873
    2195       2.1616
    2196       2.2341
    2197       2.2995
    2198       2.1583
    2199       2.3545
    2200       2.2284
    2201       2.1871
    2202       2.1219
    2203       2.2229
    2204       2.0585
    2205       2.2414
    2206       2.0634
    2207       2.1597
    2208       2.0478
    2209       2.0984
    2210       2.0126
    2211       2.1978
    2212       2.1469
    2213       2.0436
    2214       2.0664
    2215       2.0734
    2216       2.1187
    2217       2.1567
    2218       2.0928
    2219       2.1557
    2220       2.1846
    2221       2.0804
    2222       2.0173
    2223       2.0380
    2224       2.0813
    2225       2.1129
    2226       2.0600
    2227       1.8729
    2228       2.1225
    2229       2.1429
    2230       2.2153
    2231       2.0448
    2232       2.1065
    2233       2.0914
    2234       1.9952
    2235       2.1834
    2236       2.0916
    2237       2.0944
    2238       2.0288
    2239       2.0420
    2240       2.0582
    2241       2.1031
    2242       2.1125
    2243       2.1323
    2244       2.2038
    2245       2.0836
    2246       2.0934
    2247       2.1088
    2248       2.0689
    2249       2.0113
    2250       2.0812
    2251       1.9500
    2252       2.0383
    2253       2.0342
    2254       2.0668
    2255       2.0566
    2256       2.0092
    2257       1.8705
    2258       1.9775
    2259       1.9320
    2260       1.8952
    2261       2.0832
    2262       1.9783
    2263       1.9938
    2264       2.1101
    2265       2.0208
    2266       2.0753
    2267       2.0266
    2268       1.8687
    2269       1.9542
    2270       1.9508
    2271       1.8558
    2272       1.9405
    2273       2.0366
    2274       1.8242
    2275       1.9260
    2276       1.9068
    2277       1.9890
    2278       1.9745
    2279       1.9636
    2280       1.9497
    2281       2.0567
    2282       1.9142
    2283       2.0603
    2284       1.8474
    2285       1.9195
    2286       1.8553
    2287       1.8552
    2288       1.8481
    2289       2.0136
    2290       1.8156
    2291       1.8337
    2292       1.8383
    2293       1.9165
    2294       1.8849
    2295       1.9131
    2296       1.8810
    2297       1.9363
    2298       1.8725
    2299       1.9549
    2300       1.9497
    2301       1.8662
    2302       1.9606
    2303       2.0194
    2304       2.0468
    2305       2.0936
    2306       2.0341
    2307       1.8905
    2308       1.7334
    2309       1.7916
    2310       1.8877
    2311       1.8310
    2312       1.9344
    2313       1.9009
    2314       1.8754
    2315       1.9905
    2316       1.9017
    2317       1.8982
    2318       1.8667
    2319       1.7557
    2320       1.9931
    2321       2.0262
    2322       1.8412
    2323       1.7876
    2324       1.9778
    2325       1.8449
    2326       1.9277
    2327       1.8871
    2328       1.8319
    2329       1.7562
    2330       1.8948
    2331       1.9293
    2332       1.7623
    2333       1.9969
    2334       2.0569
    2335       1.9418
    2336       1.9055
    2337       2.0144
    2338       1.9418
    2339       1.9152
    2340       1.8960
    2341       1.8597
    2342       1.9123
    2343       1.9195
    2344       1.8237
    2345       1.9594
    2346       1.7695
    2347       1.7585
    2348       1.7196
    2349       1.7613
    2350       1.8378
    2351       1.7502
    2352       1.7662
    2353       1.8072
    2354       1.8533
    2355       1.8667
    2356       1.7788
    2357       2.0032
    2358       1.8757
    2359       1.8586
    2360       1.9850
    2361       1.9569
    2362       1.9100
    2363       1.8946
    2364       1.8034
    2365       1.7496
    2366       1.8335
    2367       1.7763
    2368       1.8489
    2369       1.8417
    2370       1.7529
    2371       1.9027
    2372       1.7676
    2373       1.8471
    2374       1.8538
    2375       1.8842
    2376       1.8523
    2377       1.8275
    2378       1.8386
    2379       1.9259
    2380       1.8659
    2381       1.7408
    2382       1.8540
    2383       1.9364
    2384       1.8334
    2385       1.8410
    2386       1.7773
    2387       1.8870
    2388       1.8047
    2389       1.8251
    2390       1.6870
    2391       1.7650
    2392       1.7410
    2393       1.8971
    2394       1.9523
    2395       1.9445
    2396       1.8992
    2397       1.8461
    2398       1.7773
    2399       1.8702
    2400       1.9428
    2401       1.8980
    2402       1.8342
    2403       1.8694
    2404       1.9893
    2405       2.0179
    2406       1.8320
    2407       1.8085
    2408       1.8759
    2409       1.8251
    2410       1.8384
    2411       1.8688
    2412       1.9549
    2413       1.8632
    2414       1.8933
    2415       1.9634
    2416       1.9225
    2417       1.8363
    2418       1.9915
    2419       1.9909
    2420       2.0891
    2421       2.0319
    2422       1.9145
    2423       1.9502
    2424       1.9525
    2425       1.9595
    2426       1.8846
    2427       1.8437
    2428       1.6085
    2429       1.7857
    2430       1.7684
    2431       1.7875
    2432       1.8057
    2433       1.7608
    2434       1.7977
    2435       1.8263
    2436       1.8709
    2437       1.9695
    2438       1.8871
    2439       1.8963
    2440       1.9006
    2441       1.9867
    2442       1.8531
    2443       1.7777
    2444       1.8850
    2445       1.8476
    2446       1.8938
    2447       1.8217
    2448       1.8801
    2449       1.8919
    2450       1.7978
    2451       1.9495
    2452       1.8881
    2453       1.9199
    2454       1.9151
    2455       1.9068
    2456       1.9574
    2457       1.7916
    2458       1.7972
    2459       1.7980
    2460       1.8985
    2461       1.9173
    2462       1.8212
    2463       1.7865
    2464       1.9352
    2465       1.8701
    2466       1.8941
    2467       1.8776
    2468       1.8398
    2469       1.8548
    2470       1.9282
    2471       1.8950
    2472       1.9303
    2473       1.8336
    2474       1.8792
    2475       1.9157
    2476       2.0737
    2477       1.9231
    2478       1.8656
    2479       1.9031
    2480       1.9047
    2481       1.8800
    2482       1.9236
    2483       2.0393
    2484       1.9863
    2485       1.9407
    2486       1.9874
    2487       1.9443
    2488       2.0688
    2489       1.9203
    2490       1.8187
    2491       2.0157
    2492       2.0132
    2493       1.9343
    2494       1.9320
    2495       1.9544
    2496       1.8958
    2497       2.0118
    2498       1.9310
    2499       1.9435
    2500       1.9172
    2501       1.8580
    2502       1.8703
    2503       1.9130
    2504       2.1005
    2505       1.7879
    2506       1.8380
    2507       1.8871
    2508       1.9344
    2509       2.0498
    2510       1.9090
    2511       1.8902
    2512       1.8639
    2513       1.8156
    2514       1.7309
    2515       1.9458
    2516       1.9443
    2517       1.8790
    2518       1.8780
    2519       1.8020
    2520       1.7695
    2521       1.8286
    2522       1.8234
    2523       1.7987
    2524       1.9091
    2525       1.8064
    2526       1.8088
    2527       1.9396
    2528       1.9018
    2529       1.9549
    2530       1.9074
    2531       1.8224
    2532       1.9657
    2533       1.9100
    2534       1.9161
    2535       1.8036
    2536       1.9070
    2537       1.9609
    2538       1.8983
    2539       1.9513
    2540       1.9573
    2541       1.7534
    2542       1.9650
    2543       1.8813
    2544       1.7926
    2545       1.7900
    2546       1.7722
    2547       1.8897
    2548       1.8828
    2549       1.8681
    2550       1.9337
    2551       1.8864
    2552       1.8960
    2553       1.8989
    2554       2.0801
    2555       1.8326
    2556       1.8409
    2557       1.7627
    2558       1.8870
    2559       1.8819
    2560       1.8238
    2561       1.8366
    2562       1.7542
    2563       1.6902
    2564       1.8071
    2565       1.8142
    2566       1.7353
    2567       1.8787
    2568       1.8058
    2569       1.7667
    2570       1.9158
    2571       1.7464
    2572       1.8602
    2573       1.8176
    2574       1.7337
    2575       1.8788
    2576       1.8907
    2577       1.7577
    2578       1.9813
    2579       1.7664
    2580       1.7959
    2581       1.6919
    2582       1.8682
    2583       1.8477
    2584       1.7092
    2585       1.7144
    2586       1.6740
    2587       1.7490
    2588       1.7661
    2589       1.8088
    2590       1.8294
    2591       1.8445
    2592       1.8511
    2593       1.7937
    2594       1.8981
    2595       1.8634
    2596       1.9489
    2597       1.9103
    2598       1.9663
    2599       1.8864
    2600       1.9465
    2601       1.8317
    2602       1.8823
    2603       1.9527
    2604       1.8686
    2605       1.9278
    2606       1.9017
    2607       1.9791
    2608       2.0347
    2609       2.1645
    2610       1.9748
    2611       1.8854
    2612       1.9284
    2613       2.0556
    2614       1.8974
    2615       1.8780
    2616       1.9640
    2617       1.9998
    2618       1.9919
    2619       1.9949
    2620       1.8857
    2621       1.8851
    2622       2.0564
    2623       2.0144
    2624       2.0230
    2625       1.9138
    2626       2.1190
    2627       2.0998
    2628       2.0461
    2629       2.1280
    2630       2.0738
    2631       2.1242
    2632       2.0000
    2633       2.1126
    2634       2.1328
    2635       2.0533
    2636       2.0013
    2637       2.0227
    2638       2.0426
    2639       2.0445
    2640       1.9756
    2641       2.1188
    2642       2.1696
    2643       2.0519
    2644       1.9988
    2645       2.0122
    2646       2.0671
    2647       2.1491
    2648       2.0943
    2649       2.2843
    2650       2.2246
    2651       1.9994
    2652       2.0894
    2653       2.0553
    2654       1.8925
    2655       2.1904
    2656       2.1098
    2657       2.0916
    2658       2.0216
    2659       2.1558
    2660       2.0307
    2661       2.0831
    2662       2.0836
    2663       2.0127
    2664       2.1638
    2665       2.0888
    2666       1.9909
    2667       1.8932
    2668       2.1834
    2669       2.2776
    2670       2.2829
    2671       2.2246
    2672       2.1003
    2673       2.1159
    2674       1.9554
    2675       2.1875
    2676       2.0654
    2677       1.9507
    2678       2.0981
    2679       2.2257
    2680       1.9104
    2681       2.0715
    2682       1.9649
    2683       2.0829
    2684       1.8536
    2685       1.8532
    2686       1.8760
    2687       1.9206
    2688       1.9633
    2689       2.0036
    2690       2.0905
    2691       2.0400
    2692       2.0282
    2693       2.0450
    2694       2.1074
    2695       2.1641
    2696       1.8683
    2697       1.9586
    2698       2.0181
    2699       1.9056
    2700       1.9073
    2701       1.9458
    2702       1.8661
    2703       1.7462
    2704       1.8418
    2705       1.8612
    2706       2.0187
    2707       1.7726
    2708       1.7914
    2709       1.8067
    2710       1.8752
    2711       1.8247
    2712       1.8685
    2713       1.8941
    2714       1.8867
    2715       1.9062
    2716       1.9037
    2717       1.7848
    2718       1.8827
    2719       1.7729
    2720       1.7915
    2721       1.7047
    2722       1.8556
    2723       1.9172
    2724       1.7659
    2725       1.8192
    2726       1.8082
    2727       1.9032
    2728       1.9694
    2729       1.9057
    2730       1.8462
    2731       1.7460
    2732       1.8734
    2733       1.8899
    2734       1.9158
    2735       1.7377
    2736       1.7472
    2737       1.8989
    2738       1.8052
    2739       1.8693
    2740       1.7628
    2741       1.7967
    2742       1.8336
    2743       1.6668
    2744       1.8010
    2745       1.8217
    2746       1.8444
    2747       1.8988
    2748       1.8881
    2749       1.8896
    2750       1.7349
    2751       1.7492
    2752       1.7882
    2753       1.8479
    2754       1.8052
    2755       1.8767
    2756       1.9696
    2757       2.0005
    2758       1.8016
    2759       1.8762
    2760       1.8569
    2761       1.7307
    2762       1.8540
    2763       1.8817
    2764       1.8612
    2765       1.8849
    2766       1.8472
    2767       1.8773
    2768       1.8063
    2769       1.8749
    2770       1.8483
    2771       1.8867
    2772       1.8458
    2773       1.8233
    2774       1.9919
    2775       1.9938
    2776       1.8142
    2777       1.8952
    2778       1.9202
    2779       2.0332
    2780       1.8668
    2781       1.8349
    2782       1.8834
    2783       1.8515
    2784       1.8755
    2785       1.8005
    2786       1.7514
    2787       1.7846
    2788       1.6899
    2789       1.8295
    2790       1.9008
    2791       1.7646
    2792       1.6702
    2793       1.7446
    2794       1.7447
    2795       1.6835
    2796       1.7223
    2797       1.7353
    2798       1.6966
    2799       1.7644
    2800       1.6123
    2801       1.7022
    2802       1.6816
    2803       1.7007
    2804       1.6918
    2805       1.7323
    2806       1.7086
    2807       1.6379
    2808       1.7566
    2809       1.8132
    2810       1.6816
    2811       1.7628
    2812       1.6394
    2813       1.6953
    2814       1.7313
    2815       1.6357
    2816       1.7162
    2817       1.7489
    2818       1.7830
    2819       1.8473
    2820       1.6662
    2821       1.8655
    2822       1.9231
    2823       1.8047
    2824       1.9419
    2825       1.8769
    2826       1.8286
    2827       1.8584
    2828       1.7308
    2829       1.8361
    2830       1.8990
    2831       1.7594
    2832       1.7886
    2833       1.7524
    2834       1.8726
    2835       1.8817
    2836       1.7921
    2837       1.7928
    2838       1.8373
    2839       1.7681
    2840       1.7488
    2841       1.8127
    2842       1.8185
    2843       1.9766
    2844       1.7001
    2845       1.9430
    2846       1.7982
    2847       1.7691
    2848       1.7883
    2849       1.7920
    2850       1.8626
    2851       1.7553
    2852       1.8570
    2853       1.7401
    2854       1.8876
    2855       1.8533
    2856       1.8458
    2857       1.8215
    2858       1.7784
    2859       1.8941
    2860       1.8720
    2861       1.9785
    2862       1.7641
    2863       1.9437
    2864       1.8870
    2865       1.8020
    2866       1.7842
    2867       1.8063
    2868       1.7594
    2869       1.8745
    2870       1.9418
    2871       1.8134
    2872       1.7568
    2873       1.7430
    2874       1.8494
    2875       1.8444
    2876       1.8059
    2877       1.8097
    2878       1.8324
    2879       1.9522
    2880       1.8701
    2881       1.8455
    2882       1.8421
    2883       1.8081
    2884       1.7859
    2885       1.7122
    2886       1.9192
    2887       2.0305
    2888       1.8635
    2889       1.8860
    2890       1.8056
    2891       1.7934
    2892       1.8144
    2893       1.8686
    2894       1.8329
    2895       1.8184
    2896       1.8361
    2897       1.9796
    2898       1.9531
    2899       1.8349
    2900       1.9622
    2901       1.8948
    2902       1.8339
    2903       1.7511
    2904       1.7581
    2905       1.9076
    2906       1.8925
    2907       1.7856
    2908       1.7987
    2909       1.7580
    2910       1.8430
    2911       1.9085
    2912       1.8879
    2913       1.8885
    2914       1.8944
    2915       1.7920
    2916       1.8176
    2917       1.8309
    2918       1.9145
    2919       1.9224
    2920       1.7932
    2921       1.8544
    2922       1.8434
    2923       1.7645
    2924       1.9375
    2925       1.9591
    2926       2.0128
    2927       1.9102
    2928       1.9024
    2929       1.9618
    2930       2.0170
    2931       1.9185
    2932       1.8927
    2933       1.9522
    2934       1.9598
    2935       1.9019
    2936       1.8403
    2937       1.9348
    2938       1.8288
    2939       1.7423
    2940       1.8925
    2941       1.7348
    2942       1.8098
    2943       1.7292
    2944       1.7147
    2945       1.7914
    2946       1.7582
    2947       1.8390
    2948       1.6739
    2949       1.6275
    2950       1.7645
    2951       1.8312
    2952       1.8615
    2953       1.7487
    2954       1.7577
    2955       1.8222
    2956       1.9233
    2957       1.6693
    2958       1.8774
    2959       1.7757
    2960       1.8072
    2961       1.7785
    2962       1.6771
    2963       1.7296
    2964       1.7841
    2965       1.7478
    2966       1.7011
    2967       1.7058
    2968       1.6708
    2969       1.9071
    2970       1.8965
    2971       1.8329
    2972       1.7216
    2973       1.7187
    2974       1.7440
    2975       1.7724
    2976       1.8642
    2977       1.7813
    2978       1.8504
    2979       1.6584
    2980       1.6937
    2981       1.8043
    2982       1.7046
    2983       2.0045
    2984       1.8764
    2985       1.8450
    2986       1.7872
    2987       1.8429
    2988       1.9114
    2989       1.8840
    2990       1.9196
    2991       1.9954
    2992       1.8888
    2993       1.8589
    2994       2.0943
    2995       1.9151
    2996       1.9931
    2997       1.9734
    2998       1.8275
    2999       2.0093
    3000       2.0077
    3001       1.8270
