#Frame         myrmsd
    1665       2.5621
    1666       2.6690
    1667       2.6361
    1668       2.5117
    1669       2.7515
    1670       2.5921
    1671       2.5927
    1672       2.4974
    1673       2.5330
    1674       2.4600
    1675       2.6062
    1676       2.6699
    1677       2.4912
    1678       2.5631
    1679       2.5280
    1680       2.5024
    1681       2.6794
    1682       2.6454
    1683       2.6251
    1684       2.5163
    1685       2.6726
    1686       2.4696
    1687       2.4895
    1688       2.4410
    1689       2.5407
    1690       2.5627
    1691       2.4344
    1692       2.4914
    1693       2.5268
    1694       2.4451
    1695       2.5958
    1696       2.5742
    1697       2.5715
    1698       2.4975
    1699       2.4679
    1700       2.8213
    1701       2.6348
    1702       2.6103
    1703       2.5571
    1704       2.5834
    1705       2.7640
    1706       2.5815
    1707       2.5728
    1708       2.6586
    1709       2.6572
    1710       2.5932
    1711       2.6598
    1712       2.5762
    1713       2.6894
    1714       2.7411
    1715       2.6482
    1716       2.5483
    1717       2.6074
    1718       2.6562
    1719       2.7101
    1720       2.7462
    1721       2.9021
    1722       2.7697
    1723       2.7144
    1724       2.7941
    1725       2.6647
    1726       2.6183
    1727       2.5778
    1728       2.4801
    1729       2.5114
    1730       2.6155
    1731       2.5105
    1732       2.7420
    1733       2.6843
    1734       2.6481
    1735       2.7082
    1736       2.7013
    1737       2.6080
    1738       2.5711
    1739       2.4338
    1740       2.3647
    1741       2.4169
    1742       2.4819
    1743       2.4882
    1744       2.5664
    1745       2.5945
    1746       2.5275
    1747       2.5652
    1748       2.6137
    1749       2.4813
    1750       2.5721
    1751       2.5420
    1752       2.4093
    1753       2.6246
    1754       2.6106
    1755       2.6168
    1756       2.5590
    1757       2.5321
    1758       2.5617
    1759       2.5163
    1760       2.5526
    1761       2.5440
    1762       2.5090
    1763       2.5722
    1764       2.4098
    1765       2.6195
    1766       2.5967
    1767       2.6160
    1768       2.6580
    1769       2.6515
    1770       2.6607
    1771       2.3877
    1772       2.5779
    1773       2.6723
    1774       2.6870
    1775       2.6195
    1776       2.7213
    1777       2.5054
    1778       2.4322
    1779       2.6894
    1780       2.4894
    1781       2.6443
    1782       2.7510
    1783       2.5298
    1784       2.6657
    1785       2.5045
    1786       2.6733
    1787       2.5599
    1788       2.6887
    1789       2.5455
    1790       2.5418
    1791       2.4266
    1792       2.5474
    1793       2.6476
    1794       2.5989
    1795       2.5413
    1796       2.6278
    1797       2.4980
    1798       2.4838
    1799       2.4583
    1800       2.5348
    1801       2.7419
    1802       2.4945
    1803       2.6463
    1804       2.4669
    1805       2.6605
    1806       2.6189
    1807       2.6027
    1808       2.4984
    1809       2.6360
    1810       2.6944
    1811       2.5395
    1812       2.5775
    1813       2.5049
    1814       2.5771
    1815       2.3974
    1816       2.5354
    1817       2.3779
    1818       2.6341
    1819       2.5891
    1820       2.5464
    1821       2.6382
    1822       2.5116
    1823       2.5057
    1824       2.7432
    1825       2.4099
    1826       2.7161
    1827       2.5097
    1828       2.4630
    1829       2.5215
    1830       2.5674
    1831       2.5706
    1832       2.6248
    1833       2.6434
    1834       2.4710
    1835       2.5894
    1836       2.5554
    1837       2.5210
    1838       2.5734
    1839       2.6327
    1840       2.4977
    1841       2.5412
    1842       2.4866
    1843       2.5194
    1844       2.5602
    1845       2.4971
    1846       2.4912
    1847       2.5459
    1848       2.6699
    1849       2.5886
    1850       2.5747
    1851       2.5929
    1852       2.5633
    1853       2.6913
    1854       2.4336
    1855       2.4568
    1856       2.6418
    1857       2.2801
    1858       2.4865
    1859       2.4002
    1860       2.4573
    1861       2.4375
    1862       2.3962
    1863       2.5093
    1864       2.6555
    1865       2.4261
    1866       2.4317
    1867       2.4314
    1868       2.5193
    1869       2.4192
    1870       2.5250
    1871       2.5232
    1872       2.4598
    1873       2.4723
    1874       2.4677
    1875       2.5222
    1876       2.5927
    1877       2.5358
    1878       2.5066
    1879       2.5273
    1880       2.5451
    1881       2.6162
    1882       2.5463
    1883       2.6612
    1884       2.4716
    1885       2.3932
    1886       2.4945
    1887       2.5949
    1888       2.5498
    1889       2.5378
    1890       2.5579
    1891       2.5572
    1892       2.4949
    1893       2.5517
    1894       2.4884
    1895       2.5954
    1896       2.4383
    1897       2.4505
    1898       2.4408
    1899       2.5245
    1900       2.6262
    1901       2.6155
    1902       2.5897
    1903       2.5670
    1904       2.7705
    1905       2.6739
    1906       2.7481
    1907       2.6192
    1908       2.5198
    1909       2.6519
    1910       2.5444
    1911       2.5530
    1912       2.5919
    1913       2.5984
    1914       2.5400
    1915       2.6006
    1916       2.5807
    1917       2.4508
    1918       2.6711
    1919       2.6796
    1920       2.5288
    1921       2.3548
    1922       2.4721
    1923       2.5444
    1924       2.6675
    1925       2.5998
    1926       2.5186
    1927       2.6261
    1928       2.6482
    1929       2.5450
    1930       2.6452
    1931       2.6666
    1932       2.6870
    1933       2.5841
    1934       2.5165
    1935       2.6140
    1936       2.8016
    1937       2.7569
    1938       2.8367
    1939       2.8338
    1940       2.6930
    1941       2.6734
    1942       2.9452
    1943       2.8914
    1944       2.7906
    1945       2.7948
    1946       2.6395
    1947       2.7622
    1948       2.6984
    1949       2.9010
    1950       2.8282
    1951       2.8725
    1952       2.9931
    1953       2.7571
    1954       2.6676
    1955       2.6681
    1956       2.8582
    1957       2.6956
    1958       2.7783
    1959       2.5147
    1960       2.7102
    1961       2.6476
    1962       2.6031
    1963       2.7937
    1964       2.6154
    1965       2.8939
    1966       2.9357
    1967       2.8552
    1968       2.9724
    1969       2.7963
    1970       2.6351
    1971       2.7554
    1972       2.8837
    1973       2.7166
    1974       2.7686
    1975       2.6874
    1976       2.7456
    1977       2.6803
    1978       2.6782
    1979       2.4910
    1980       2.5393
    1981       2.6060
    1982       2.6446
    1983       2.6246
    1984       2.6799
    1985       2.5339
    1986       2.5383
    1987       2.5178
    1988       2.5601
    1989       2.6753
    1990       2.6255
    1991       2.5556
    1992       2.5876
    1993       2.6085
    1994       2.5669
    1995       2.5756
    1996       2.5482
    1997       2.4396
    1998       2.4014
    1999       2.6301
    2000       2.2985
    2001       2.4655
    2002       2.4552
    2003       2.5884
    2004       2.5365
    2005       2.4947
    2006       2.4896
    2007       2.4730
    2008       2.5208
    2009       2.4608
    2010       2.5807
    2011       2.5388
    2012       2.6791
    2013       2.4407
    2014       2.3745
    2015       2.5091
    2016       2.4727
    2017       2.4226
    2018       2.3710
    2019       2.4210
    2020       2.6170
    2021       2.5453
    2022       2.5292
    2023       2.4674
    2024       2.5373
    2025       2.4812
    2026       2.6858
    2027       2.5455
    2028       2.4833
    2029       2.6041
    2030       2.6547
    2031       2.5744
    2032       2.4865
    2033       2.5930
    2034       2.4793
    2035       2.5835
    2036       2.7877
    2037       2.6580
    2038       2.6471
    2039       2.6501
    2040       2.5990
    2041       2.5460
    2042       2.7108
    2043       2.7545
    2044       2.6317
    2045       2.6598
    2046       2.6528
    2047       2.6577
    2048       2.7127
    2049       2.8640
    2050       2.6978
    2051       2.7510
    2052       2.5525
    2053       2.7409
    2054       2.6554
    2055       2.8222
    2056       2.6872
    2057       2.7795
    2058       2.5554
    2059       2.6545
    2060       2.6129
    2061       2.4810
    2062       2.6665
    2063       2.7072
    2064       2.9532
    2065       2.7729
    2066       2.7400
    2067       2.5593
    2068       2.8782
    2069       2.6220
    2070       2.6636
    2071       2.6697
    2072       2.7884
    2073       2.6910
    2074       2.7429
    2075       2.7515
    2076       2.5769
    2077       2.7642
    2078       2.5580
    2079       2.7485
    2080       2.7250
    2081       2.8092
    2082       2.6961
    2083       2.7004
    2084       2.8681
    2085       2.8370
    2086       2.6493
    2087       2.6843
    2088       2.6727
    2089       2.5131
    2090       2.7193
    2091       2.6419
    2092       2.5669
    2093       2.7396
    2094       2.8810
    2095       2.8055
    2096       2.6855
    2097       2.7701
    2098       2.6252
    2099       2.7523
    2100       2.6100
    2101       2.6813
    2102       2.5780
    2103       2.5399
    2104       2.5638
    2105       2.5242
    2106       2.5862
    2107       2.5146
    2108       2.7513
    2109       2.9271
    2110       2.8555
    2111       2.6087
    2112       2.5937
    2113       2.7726
    2114       2.8021
    2115       2.5908
    2116       2.5882
    2117       2.7439
    2118       2.5094
    2119       2.6998
    2120       2.7477
    2121       2.6280
    2122       2.4390
    2123       2.6808
    2124       2.7135
    2125       2.6134
    2126       2.9401
    2127       2.7987
    2128       2.7287
    2129       2.6755
    2130       2.6778
    2131       2.7302
    2132       2.7648
    2133       2.7697
    2134       2.9120
    2135       2.8175
    2136       2.7349
    2137       2.7610
    2138       2.8534
    2139       2.8036
    2140       2.8133
    2141       2.8275
    2142       2.8766
    2143       2.8280
    2144       2.7721
    2145       2.8536
    2146       2.7541
    2147       2.8132
    2148       2.6137
    2149       2.7599
    2150       2.8898
    2151       2.7846
    2152       2.6411
    2153       2.7797
    2154       2.7273
    2155       2.7118
    2156       2.7446
    2157       2.6490
    2158       2.8336
    2159       2.8582
    2160       2.7450
    2161       2.8638
    2162       2.8569
    2163       2.8028
    2164       2.8572
    2165       2.6998
    2166       2.8258
    2167       2.7384
    2168       2.6553
    2169       2.9024
    2170       2.6498
    2171       2.7065
    2172       2.6421
    2173       2.7047
    2174       2.8002
    2175       2.7483
    2176       2.8500
    2177       2.8569
    2178       2.6406
    2179       2.6589
    2180       2.6998
    2181       2.6136
    2182       2.5699
    2183       2.7244
    2184       2.5659
    2185       2.5379
    2186       2.4895
    2187       2.5030
    2188       2.6156
    2189       2.6201
    2190       2.6104
    2191       2.5761
    2192       2.6918
    2193       2.7240
    2194       2.5453
    2195       2.5005
    2196       2.7493
    2197       2.4356
    2198       2.4404
    2199       2.5138
    2200       2.6312
    2201       2.5008
    2202       2.7990
    2203       2.5534
    2204       2.6774
    2205       2.4523
    2206       2.6421
    2207       2.5017
    2208       2.6927
    2209       2.4973
    2210       2.7043
    2211       2.6085
    2212       2.6560
    2213       2.4843
    2214       2.6048
    2215       2.7980
    2216       2.4903
    2217       2.5597
    2218       2.6463
    2219       2.6124
    2220       2.6652
    2221       2.7618
    2222       2.7319
    2223       2.7130
    2224       2.6876
    2225       2.7835
    2226       2.6347
    2227       2.6362
    2228       2.8560
    2229       2.7506
    2230       2.6808
    2231       2.7938
    2232       2.8467
    2233       2.7653
    2234       2.6577
    2235       2.6029
    2236       2.7535
    2237       2.7473
    2238       2.5807
    2239       2.6037
    2240       2.7132
    2241       2.7996
    2242       2.7436
    2243       2.5446
    2244       2.7927
    2245       2.8116
    2246       2.8811
    2247       2.7110
    2248       2.9813
    2249       2.9040
    2250       2.8794
    2251       2.7504
    2252       2.6993
    2253       2.8740
    2254       2.8470
    2255       2.6200
    2256       2.6214
    2257       2.7590
    2258       2.7259
    2259       2.6190
    2260       2.7268
    2261       2.7404
    2262       2.7300
    2263       2.8274
    2264       2.7717
    2265       2.6753
    2266       2.5186
    2267       2.7622
    2268       2.4793
    2269       2.5739
    2270       2.7557
    2271       2.6095
    2272       2.5656
    2273       2.7058
    2274       2.5712
    2275       2.7390
    2276       2.6644
    2277       2.7066
    2278       2.7708
    2279       2.6147
    2280       2.5916
    2281       2.4606
    2282       2.6440
    2283       2.5981
    2284       2.6398
    2285       2.5796
    2286       2.6787
    2287       2.7433
    2288       2.5008
    2289       2.7352
    2290       2.6470
    2291       2.6606
    2292       2.7471
    2293       2.7159
    2294       2.6021
    2295       2.7645
    2296       2.6433
    2297       2.6704
    2298       2.6322
    2299       2.7888
    2300       2.6223
    2301       2.7156
    2302       2.7439
    2303       2.6570
    2304       2.7083
    2305       2.5725
    2306       2.5549
    2307       2.7375
    2308       2.8750
    2309       2.8080
    2310       2.6974
    2311       2.8898
    2312       2.7966
    2313       2.8418
    2314       2.8583
    2315       2.9439
    2316       2.8541
    2317       2.7634
    2318       2.8881
    2319       2.6982
    2320       2.7985
    2321       2.7944
    2322       2.7802
    2323       2.7805
    2324       2.8861
    2325       2.8462
    2326       2.7638
    2327       2.5855
    2328       2.7506
    2329       2.6712
    2330       2.7875
    2331       2.8006
    2332       2.8349
    2333       2.6885
    2334       2.8003
    2335       2.8083
    2336       2.7083
    2337       2.5530
    2338       2.9122
    2339       2.7379
    2340       2.8639
    2341       2.7153
    2342       2.6982
    2343       2.7881
    2344       2.6701
    2345       2.8421
    2346       2.7773
    2347       2.6426
    2348       2.6036
    2349       2.7813
    2350       2.8096
    2351       2.7012
    2352       2.5590
    2353       2.6668
    2354       2.7221
    2355       2.7280
    2356       2.6721
    2357       2.6032
    2358       2.6862
    2359       2.7195
    2360       2.7585
    2361       2.7686
    2362       2.7166
    2363       2.8552
    2364       2.8118
    2365       2.5974
    2366       2.7880
    2367       2.7084
    2368       2.5077
    2369       2.4977
    2370       2.5910
    2371       2.7008
    2372       2.5330
    2373       2.6369
    2374       2.7500
    2375       2.6701
    2376       2.5059
    2377       2.6735
    2378       2.4362
    2379       2.5701
    2380       2.3831
    2381       2.5720
    2382       2.7108
    2383       2.7307
    2384       2.5815
    2385       2.6419
    2386       2.6121
    2387       2.5764
    2388       2.6756
    2389       2.4561
    2390       2.6055
    2391       2.4891
    2392       2.4908
    2393       2.4748
    2394       2.4916
    2395       2.7300
    2396       2.5477
    2397       2.4534
    2398       2.5800
    2399       2.4091
    2400       2.4775
    2401       2.5596
    2402       2.5527
    2403       2.5785
    2404       2.5102
    2405       2.4874
    2406       2.5256
    2407       2.5366
    2408       2.6462
    2409       2.4732
    2410       2.4981
    2411       2.4035
    2412       2.4915
    2413       2.5259
    2414       2.6285
    2415       2.5291
    2416       2.6546
    2417       2.5436
    2418       2.8747
    2419       2.6477
    2420       2.5830
    2421       2.5136
    2422       2.5732
    2423       2.4849
    2424       2.4652
    2425       2.5617
    2426       2.7474
    2427       2.6423
    2428       2.7057
    2429       2.7050
    2430       2.6399
    2431       2.5293
    2432       2.5708
    2433       2.3927
    2434       2.4588
    2435       2.5549
    2436       2.4603
    2437       2.5667
    2438       2.5490
    2439       2.4646
    2440       2.5568
    2441       2.4174
    2442       2.4604
    2443       2.5829
    2444       2.5201
    2445       2.5962
    2446       2.6808
    2447       2.4912
    2448       2.5293
    2449       2.6590
    2450       2.5450
    2451       2.6686
    2452       2.7417
    2453       2.6854
    2454       2.7764
    2455       2.7138
    2456       2.5553
    2457       2.5601
    2458       2.5337
    2459       2.5709
    2460       2.7221
    2461       2.6655
    2462       2.6917
    2463       2.6512
    2464       2.5389
    2465       2.6784
    2466       2.7280
    2467       2.7626
    2468       2.6651
    2469       2.7066
    2470       2.6231
    2471       2.6299
    2472       2.5073
    2473       2.5380
    2474       2.5620
    2475       2.5356
    2476       2.5851
    2477       2.6069
    2478       2.4770
    2479       2.5353
    2480       2.6786
    2481       2.5580
    2482       2.6110
    2483       2.5725
    2484       2.5281
    2485       2.4737
    2486       2.6221
    2487       2.6259
    2488       2.4415
    2489       2.6147
    2490       2.5266
    2491       2.5217
    2492       2.5008
    2493       2.5558
    2494       2.6489
    2495       2.5704
    2496       2.4932
    2497       2.6217
    2498       2.5588
    2499       2.6952
    2500       2.5423
    2501       2.5345
    2502       2.5477
    2503       2.4604
    2504       2.6367
    2505       2.4945
    2506       2.6888
    2507       2.6415
    2508       2.7057
    2509       2.6605
    2510       2.6399
    2511       2.7993
    2512       2.6307
    2513       2.6237
    2514       2.6886
    2515       2.5808
    2516       2.7581
    2517       2.6415
    2518       2.6492
    2519       2.6727
    2520       2.6709
    2521       2.5759
    2522       2.6697
    2523       2.6096
    2524       2.5228
    2525       2.5908
    2526       2.6570
    2527       2.6861
    2528       2.6691
    2529       2.5833
    2530       2.6010
    2531       2.5818
    2532       2.4957
    2533       2.6683
    2534       2.5591
    2535       2.6489
    2536       2.6519
    2537       2.5745
    2538       2.6190
    2539       2.5242
    2540       2.6961
    2541       2.6645
    2542       2.6560
    2543       2.5408
    2544       2.7347
    2545       2.4395
    2546       2.4894
    2547       2.5267
    2548       2.6183
    2549       2.4723
    2550       2.4740
    2551       2.5223
    2552       2.5427
    2553       2.5352
    2554       2.4996
    2555       2.6302
    2556       2.6471
    2557       2.6839
    2558       2.6334
    2559       2.5519
    2560       2.6125
    2561       2.7118
    2562       2.7982
    2563       2.7130
    2564       2.5573
    2565       2.5753
    2566       2.6439
    2567       2.6573
    2568       2.6163
    2569       2.7138
    2570       2.6872
    2571       2.5093
    2572       2.7242
    2573       2.7196
    2574       2.6981
    2575       2.7236
    2576       2.7044
    2577       2.6716
    2578       2.7694
    2579       2.4595
    2580       2.5223
    2581       2.5784
    2582       2.4886
    2583       2.5020
    2584       2.5644
    2585       2.5178
    2586       2.5548
    2587       2.5691
    2588       2.6586
    2589       2.5168
    2590       2.4735
    2591       2.6829
    2592       2.5609
    2593       2.7362
    2594       2.6282
    2595       2.6409
    2596       2.6111
    2597       2.6315
    2598       2.4839
    2599       2.6329
    2600       2.5028
    2601       2.4904
    2602       2.5150
    2603       2.5876
    2604       2.5567
    2605       2.5674
    2606       2.4086
    2607       2.5052
    2608       2.3619
    2609       2.4430
    2610       2.4547
    2611       2.5719
    2612       2.3589
    2613       2.4959
    2614       2.4288
    2615       2.4122
    2616       2.4752
    2617       2.4152
    2618       2.5570
    2619       2.5532
    2620       2.5960
    2621       2.4524
    2622       2.5837
    2623       2.5340
    2624       2.6918
    2625       2.5621
    2626       2.6809
    2627       2.6677
    2628       2.7457
    2629       2.6581
    2630       2.7035
    2631       2.5845
    2632       2.5825
    2633       2.7790
    2634       2.7447
    2635       2.6656
    2636       2.7307
    2637       2.5963
    2638       2.7204
    2639       2.5395
    2640       2.5911
    2641       2.5623
    2642       2.3615
    2643       2.4020
    2644       2.4937
    2645       2.4751
    2646       2.4287
    2647       2.5677
    2648       2.5406
    2649       2.5819
    2650       2.6531
    2651       2.5631
    2652       2.4887
    2653       2.6877
    2654       2.8385
    2655       2.7328
    2656       2.6669
    2657       2.5945
    2658       2.6324
    2659       2.6794
    2660       2.5769
    2661       2.6548
    2662       2.7501
    2663       2.5986
    2664       2.6051
    2665       2.6725
    2666       2.4952
    2667       2.5457
    2668       2.3946
    2669       2.6780
    2670       2.7039
    2671       2.7358
    2672       2.5134
    2673       2.4635
    2674       2.5216
    2675       2.5348
    2676       2.5141
    2677       2.6849
    2678       2.6647
    2679       2.5828
    2680       2.7023
    2681       2.7144
    2682       2.8709
    2683       2.6722
    2684       2.9018
    2685       2.6302
    2686       2.9133
    2687       2.7867
    2688       2.7422
    2689       2.7916
    2690       2.9152
    2691       2.6265
    2692       2.6966
    2693       2.6458
    2694       2.6547
    2695       2.8193
    2696       2.5055
    2697       2.4413
    2698       2.5547
    2699       2.5264
    2700       2.6790
    2701       2.6100
    2702       2.8032
    2703       2.8003
    2704       2.5072
    2705       2.6443
    2706       2.6224
    2707       2.6366
    2708       2.6869
    2709       2.6650
    2710       2.5551
    2711       2.5966
    2712       2.7509
    2713       2.7476
    2714       2.7242
    2715       2.7128
    2716       2.6529
    2717       2.6788
    2718       2.5637
    2719       2.6516
    2720       2.5933
    2721       2.5845
    2722       2.5102
    2723       2.6353
    2724       2.4374
    2725       2.5528
    2726       2.6500
    2727       2.6034
    2728       2.8048
    2729       2.6703
    2730       2.6108
    2731       2.6099
    2732       2.4265
    2733       2.5892
    2734       2.5681
    2735       2.6014
    2736       2.4256
    2737       2.5189
    2738       2.5610
    2739       2.4492
    2740       2.5700
    2741       2.5034
    2742       2.5631
    2743       2.6538
    2744       2.5709
    2745       2.5237
    2746       2.4766
    2747       2.4409
    2748       2.5636
    2749       2.5968
    2750       2.6234
    2751       2.4843
    2752       2.5175
    2753       2.5644
    2754       2.5232
    2755       2.6110
    2756       2.3200
    2757       2.5401
    2758       2.5764
    2759       2.5853
    2760       2.4962
    2761       2.5071
    2762       2.6645
    2763       2.4526
    2764       2.4958
    2765       2.7014
    2766       2.6101
    2767       2.6272
    2768       2.5334
    2769       2.6511
    2770       2.6353
    2771       2.7977
    2772       2.7130
    2773       2.6433
    2774       2.5746
    2775       2.6664
    2776       2.8680
    2777       2.7521
    2778       2.6006
    2779       2.7265
    2780       2.8773
    2781       2.7615
    2782       2.6223
    2783       2.5837
    2784       2.7547
    2785       2.5690
    2786       2.5767
    2787       2.5783
    2788       2.7596
    2789       2.8090
    2790       2.5601
    2791       2.6801
    2792       2.5351
    2793       2.5468
    2794       2.6918
    2795       2.6639
    2796       2.6582
    2797       2.6784
    2798       2.8412
    2799       2.6152
    2800       2.5769
    2801       2.5503
    2802       2.5734
    2803       2.6609
    2804       2.5598
    2805       2.6530
    2806       2.4190
    2807       2.7811
    2808       2.5671
    2809       2.6451
    2810       2.7321
    2811       2.7006
    2812       2.6893
    2813       2.7280
    2814       2.7246
    2815       2.6347
    2816       2.6964
    2817       2.6121
    2818       2.7519
    2819       2.6633
    2820       2.5797
    2821       2.8038
    2822       2.6310
    2823       2.8096
    2824       2.6913
    2825       2.6159
    2826       2.8184
    2827       2.7386
    2828       2.6308
    2829       2.6387
    2830       2.5602
    2831       2.5798
    2832       2.6058
    2833       2.7213
    2834       2.5651
    2835       2.6661
    2836       2.8371
    2837       2.7910
    2838       2.6152
    2839       2.6509
    2840       2.6048
    2841       2.5246
    2842       2.7706
    2843       2.6378
    2844       2.5310
    2845       2.8658
    2846       2.7026
    2847       2.7479
    2848       2.6302
    2849       2.6416
    2850       2.5711
    2851       2.7225
    2852       2.6855
    2853       2.6369
    2854       2.5729
    2855       2.6722
    2856       2.7644
    2857       2.6672
    2858       2.6133
    2859       2.5715
    2860       2.7647
    2861       2.7900
    2862       2.6203
    2863       2.6735
    2864       2.6264
    2865       2.7793
    2866       2.6727
    2867       2.6499
    2868       2.5956
    2869       2.7192
    2870       2.7047
    2871       2.6851
    2872       2.7837
    2873       2.6280
    2874       2.6421
    2875       2.8050
    2876       2.5990
    2877       2.7523
    2878       2.6644
    2879       2.8117
    2880       2.7613
    2881       2.7678
    2882       2.6708
    2883       2.6518
    2884       2.6907
    2885       2.6994
    2886       2.6765
    2887       2.7355
    2888       2.7408
    2889       2.6617
    2890       2.7186
    2891       2.7106
    2892       2.6714
    2893       2.8138
    2894       2.7522
    2895       2.5325
    2896       2.7490
    2897       2.8388
    2898       2.7592
    2899       2.7317
    2900       2.6798
    2901       2.6875
    2902       2.7577
    2903       2.6289
    2904       2.6497
    2905       2.7807
    2906       2.5867
    2907       2.7121
    2908       2.6373
    2909       2.8100
    2910       2.8625
    2911       2.8713
    2912       2.8885
    2913       2.8118
    2914       2.8077
    2915       2.8628
    2916       2.7066
    2917       2.7359
    2918       2.7211
    2919       2.6711
    2920       2.7923
    2921       2.8184
    2922       2.7369
    2923       2.6655
    2924       2.7700
    2925       2.7530
    2926       2.7387
    2927       2.7044
    2928       2.6371
    2929       2.7640
    2930       2.6958
    2931       2.9053
    2932       2.8005
    2933       2.8195
    2934       2.7528
    2935       2.7312
    2936       2.7015
    2937       2.6016
    2938       2.6195
    2939       2.7812
    2940       2.7672
    2941       2.8764
    2942       2.6824
    2943       2.8140
    2944       2.7205
    2945       2.7604
    2946       2.7210
    2947       2.8541
    2948       2.7546
    2949       2.6883
    2950       2.6651
    2951       2.5919
    2952       2.6792
    2953       2.7384
    2954       2.5845
    2955       2.8733
    2956       2.8679
    2957       2.6299
    2958       2.7098
    2959       2.7693
    2960       2.5294
    2961       2.7035
    2962       2.6954
    2963       2.5251
    2964       2.5668
    2965       2.7435
    2966       2.6875
    2967       2.6440
    2968       2.5807
    2969       2.5929
    2970       2.6502
    2971       2.6712
    2972       2.4794
    2973       2.6643
    2974       2.6549
    2975       2.6891
    2976       2.6741
    2977       2.7404
    2978       2.7662
    2979       2.6750
    2980       2.8158
    2981       2.5971
    2982       2.7811
    2983       2.7906
    2984       2.7990
    2985       2.6045
    2986       2.9375
    2987       2.8390
    2988       2.7400
    2989       2.7331
    2990       2.6515
    2991       2.8192
    2992       2.8119
    2993       2.8356
    2994       2.9140
    2995       2.8051
    2996       2.8088
    2997       2.8411
    2998       2.8404
    2999       2.7562
    3000       2.6540
    3001       2.6926
