#Frame         myrmsd
    1665       2.1161
    1666       2.0719
    1667       1.9673
    1668       2.0504
    1669       2.0703
    1670       2.1016
    1671       2.0979
    1672       2.0509
    1673       2.1272
    1674       2.0819
    1675       2.0299
    1676       2.0473
    1677       2.1124
    1678       2.2258
    1679       2.1045
    1680       2.0047
    1681       2.0494
    1682       1.9767
    1683       2.0281
    1684       2.1331
    1685       2.1134
    1686       1.9766
    1687       2.0673
    1688       2.1428
    1689       2.1940
    1690       2.1174
    1691       2.1738
    1692       2.2270
    1693       2.1630
    1694       2.2167
    1695       2.0889
    1696       2.1484
    1697       2.2121
    1698       2.0961
    1699       2.1989
    1700       2.1177
    1701       2.1408
    1702       2.1281
    1703       2.1580
    1704       2.0041
    1705       2.0691
    1706       2.1686
    1707       2.3366
    1708       2.2505
    1709       2.1339
    1710       2.2376
    1711       2.1873
    1712       2.1908
    1713       2.4492
    1714       2.1204
    1715       2.2402
    1716       2.2369
    1717       2.0076
    1718       2.0634
    1719       1.9772
    1720       2.0529
    1721       2.0362
    1722       2.1567
    1723       2.0257
    1724       2.0679
    1725       1.9522
    1726       2.0347
    1727       2.1025
    1728       2.0078
    1729       1.9252
    1730       1.8711
    1731       1.9130
    1732       1.9538
    1733       1.8907
    1734       1.9473
    1735       1.8892
    1736       1.8841
    1737       2.0148
    1738       1.9312
    1739       2.0311
    1740       1.9783
    1741       1.8957
    1742       1.8839
    1743       1.9048
    1744       1.7798
    1745       1.7982
    1746       1.8516
    1747       1.9013
    1748       1.9379
    1749       1.9071
    1750       1.7768
    1751       1.8869
    1752       1.8740
    1753       1.8874
    1754       1.8691
    1755       1.8212
    1756       1.9181
    1757       1.8544
    1758       1.9160
    1759       1.9247
    1760       1.9124
    1761       1.9010
    1762       1.8539
    1763       1.8088
    1764       1.9140
    1765       1.9934
    1766       1.9327
    1767       1.9378
    1768       1.7747
    1769       1.9881
    1770       2.0253
    1771       2.0097
    1772       1.9358
    1773       1.9389
    1774       1.9062
    1775       1.8805
    1776       1.7973
    1777       1.9487
    1778       1.8963
    1779       1.8773
    1780       1.7787
    1781       1.8917
    1782       1.9000
    1783       1.8088
    1784       2.0593
    1785       1.9729
    1786       2.0135
    1787       1.9456
    1788       1.9317
    1789       1.9379
    1790       1.8569
    1791       2.1037
    1792       2.0695
    1793       1.9315
    1794       2.0807
    1795       1.9488
    1796       2.0101
    1797       2.0351
    1798       1.8921
    1799       1.9106
    1800       1.9636
    1801       2.0146
    1802       1.9413
    1803       2.0008
    1804       1.9348
    1805       2.0477
    1806       1.9992
    1807       1.9956
    1808       1.9414
    1809       1.8389
    1810       1.9539
    1811       1.9768
    1812       1.9852
    1813       2.0541
    1814       1.9972
    1815       1.9368
    1816       1.8652
    1817       1.8882
    1818       1.9390
    1819       1.9594
    1820       1.8680
    1821       1.8080
    1822       1.9510
    1823       2.0201
    1824       2.2381
    1825       2.0509
    1826       2.0800
    1827       2.0706
    1828       2.0777
    1829       1.9225
    1830       1.9788
    1831       2.0576
    1832       2.0207
    1833       2.0189
    1834       1.8775
    1835       1.9082
    1836       2.0563
    1837       2.0144
    1838       2.2005
    1839       2.1895
    1840       2.1042
    1841       1.9661
    1842       2.1405
    1843       2.2043
    1844       2.0760
    1845       1.9497
    1846       2.0958
    1847       1.9796
    1848       2.0111
    1849       2.0377
    1850       2.1667
    1851       2.3123
    1852       2.0945
    1853       2.3050
    1854       2.0913
    1855       2.1476
    1856       2.0614
    1857       2.1278
    1858       2.0479
    1859       2.0144
    1860       2.1244
    1861       2.0211
    1862       1.9497
    1863       1.9271
    1864       1.9751
    1865       1.9843
    1866       2.0160
    1867       1.9783
    1868       2.0095
    1869       1.9260
    1870       1.8688
    1871       1.9738
    1872       2.0747
    1873       2.0969
    1874       1.9474
    1875       2.0537
    1876       1.9457
    1877       2.1141
    1878       2.0356
    1879       2.0667
    1880       2.0387
    1881       1.9751
    1882       2.0203
    1883       2.2297
    1884       2.0738
    1885       1.8941
    1886       2.0443
    1887       1.9657
    1888       2.1574
    1889       2.0983
    1890       2.1775
    1891       2.0625
    1892       2.0106
    1893       2.2005
    1894       1.9946
    1895       1.8924
    1896       2.0987
    1897       2.0602
    1898       2.1927
    1899       2.1046
    1900       2.0042
    1901       1.9471
    1902       2.0199
    1903       2.0263
    1904       1.9815
    1905       2.0485
    1906       1.9921
    1907       2.1550
    1908       2.1133
    1909       1.9056
    1910       1.9993
    1911       2.2009
    1912       2.1490
    1913       2.0735
    1914       2.1318
    1915       2.0763
    1916       1.9925
    1917       1.9990
    1918       2.0167
    1919       1.9533
    1920       1.9621
    1921       1.9833
    1922       2.0612
    1923       1.9221
    1924       1.8213
    1925       1.8810
    1926       1.8988
    1927       1.8571
    1928       1.9888
    1929       1.8770
    1930       1.8862
    1931       1.8090
    1932       2.0425
    1933       1.8987
    1934       1.9564
    1935       1.8767
    1936       1.8517
    1937       2.0081
    1938       2.0905
    1939       1.9184
    1940       1.9707
    1941       2.0264
    1942       1.9007
    1943       1.9032
    1944       1.9931
    1945       1.8546
    1946       1.9074
    1947       1.8040
    1948       1.8608
    1949       1.8213
    1950       1.8933
    1951       1.7565
    1952       1.8713
    1953       1.8639
    1954       1.9593
    1955       1.9978
    1956       1.8571
    1957       1.8959
    1958       1.9542
    1959       2.0377
    1960       2.0972
    1961       1.8848
    1962       1.9508
    1963       1.7127
    1964       1.7577
    1965       1.7736
    1966       1.8205
    1967       1.8602
    1968       1.8267
    1969       1.8277
    1970       1.6968
    1971       1.7276
    1972       1.7595
    1973       1.7936
    1974       1.7952
    1975       1.7529
    1976       1.6914
    1977       1.7664
    1978       1.7902
    1979       1.7259
    1980       1.7190
    1981       1.7866
    1982       1.8674
    1983       1.7889
    1984       1.7093
    1985       1.7824
    1986       1.7998
    1987       1.7978
    1988       1.8630
    1989       1.8188
    1990       1.7356
    1991       1.7957
    1992       1.7467
    1993       1.7774
    1994       1.7958
    1995       1.7640
    1996       1.7888
    1997       1.8707
    1998       1.8535
    1999       1.8292
    2000       1.8642
    2001       1.8605
    2002       1.8398
    2003       1.8274
    2004       1.8007
    2005       1.8125
    2006       1.9166
    2007       1.8788
    2008       1.7852
    2009       1.9472
    2010       1.8288
    2011       1.8510
    2012       1.8958
    2013       1.8104
    2014       1.8644
    2015       1.7718
    2016       1.8038
    2017       1.8088
    2018       1.7610
    2019       1.8679
    2020       1.8091
    2021       1.7573
    2022       2.0157
    2023       1.9087
    2024       1.7933
    2025       1.7126
    2026       1.8704
    2027       1.8716
    2028       1.8797
    2029       1.7720
    2030       1.7115
    2031       1.7529
    2032       1.8609
    2033       1.8539
    2034       1.7612
    2035       1.7828
    2036       1.7132
    2037       1.9064
    2038       1.8050
    2039       1.7850
    2040       1.8850
    2041       1.9007
    2042       1.7868
    2043       1.7832
    2044       1.7959
    2045       1.8980
    2046       1.7862
    2047       1.8585
    2048       1.8030
    2049       1.7857
    2050       1.8511
    2051       1.7993
    2052       1.8502
    2053       1.9066
    2054       1.8888
    2055       1.8706
    2056       1.9740
    2057       1.8866
    2058       1.8613
    2059       1.8393
    2060       1.9685
    2061       1.9347
    2062       1.8925
    2063       1.9447
    2064       1.9820
    2065       1.8428
    2066       2.0620
    2067       1.8683
    2068       1.8170
    2069       1.8429
    2070       1.8983
    2071       1.9052
    2072       1.8596
    2073       1.8768
    2074       1.7970
    2075       1.8568
    2076       1.7696
    2077       1.9034
    2078       1.8749
    2079       1.8945
    2080       1.8620
    2081       1.9935
    2082       2.0070
    2083       1.9420
    2084       1.9784
    2085       1.9754
    2086       1.9170
    2087       1.9847
    2088       1.9372
    2089       1.8294
    2090       1.8468
    2091       1.9075
    2092       1.9028
    2093       1.7700
    2094       1.7983
    2095       1.7850
    2096       1.9735
    2097       1.9147
    2098       1.9473
    2099       1.8182
    2100       1.8753
    2101       1.8390
    2102       1.8775
    2103       1.8168
    2104       2.0577
    2105       1.9752
    2106       1.9787
    2107       1.9021
    2108       1.8080
    2109       2.0710
    2110       1.8473
    2111       2.0451
    2112       1.9415
    2113       1.9078
    2114       2.0960
    2115       1.9329
    2116       1.9405
    2117       1.9761
    2118       1.7765
    2119       1.8269
    2120       1.9044
    2121       1.8850
    2122       1.9227
    2123       2.0196
    2124       1.8938
    2125       1.9961
    2126       2.1098
    2127       1.9692
    2128       1.9234
    2129       1.6639
    2130       1.9118
    2131       1.8576
    2132       1.8421
    2133       1.8429
    2134       1.8082
    2135       1.8632
    2136       1.7217
    2137       1.8345
    2138       1.7319
    2139       1.8891
    2140       1.7728
    2141       1.7409
    2142       1.7441
    2143       1.7990
    2144       1.8056
    2145       1.8912
    2146       1.9532
    2147       1.9634
    2148       1.8642
    2149       1.8458
    2150       1.8496
    2151       1.8464
    2152       1.7995
    2153       1.8235
    2154       1.8347
    2155       1.8245
    2156       1.9048
    2157       1.8535
    2158       1.9842
    2159       1.8996
    2160       1.9246
    2161       1.9064
    2162       1.8723
    2163       1.9090
    2164       1.9563
    2165       1.8623
    2166       1.8768
    2167       1.8281
    2168       1.9405
    2169       1.8952
    2170       1.8724
    2171       1.7890
    2172       1.7418
    2173       1.7610
    2174       1.7729
    2175       1.8170
    2176       1.8303
    2177       1.7570
    2178       1.8358
    2179       1.8656
    2180       1.8927
    2181       1.8775
    2182       1.8909
    2183       1.9529
    2184       2.0229
    2185       1.8513
    2186       1.8136
    2187       1.9077
    2188       1.9032
    2189       1.9482
    2190       1.9075
    2191       1.9686
    2192       1.9849
    2193       1.8891
    2194       1.8908
    2195       1.9448
    2196       2.0392
    2197       1.8876
    2198       1.9493
    2199       1.9857
    2200       1.9293
    2201       1.9845
    2202       1.9240
    2203       1.9080
    2204       1.8261
    2205       1.9158
    2206       1.8739
    2207       1.9499
    2208       2.0874
    2209       1.8048
    2210       1.7934
    2211       1.8721
    2212       1.8284
    2213       1.9471
    2214       1.9199
    2215       1.8189
    2216       1.8783
    2217       1.9708
    2218       1.9132
    2219       1.8987
    2220       1.9044
    2221       1.8010
    2222       1.8570
    2223       1.8979
    2224       1.7683
    2225       1.8331
    2226       1.7687
    2227       1.8421
    2228       1.9454
    2229       1.7380
    2230       1.7587
    2231       1.8689
    2232       1.9980
    2233       1.9256
    2234       1.8911
    2235       1.8811
    2236       1.9434
    2237       1.8648
    2238       1.8908
    2239       1.9047
    2240       1.8756
    2241       1.8968
    2242       1.9712
    2243       2.0399
    2244       1.9363
    2245       1.9163
    2246       1.9406
    2247       2.0296
    2248       2.0539
    2249       2.0180
    2250       2.0503
    2251       2.0526
    2252       1.9491
    2253       2.1185
    2254       1.9844
    2255       2.0630
    2256       2.1264
    2257       2.2044
    2258       1.9808
    2259       2.0913
    2260       1.9750
    2261       2.1384
    2262       2.0850
    2263       2.1042
    2264       2.0746
    2265       2.0939
    2266       2.1736
    2267       2.0018
    2268       2.0528
    2269       2.2230
    2270       2.1427
    2271       2.1196
    2272       2.1418
    2273       2.0184
    2274       2.1510
    2275       2.0166
    2276       2.0252
    2277       2.1128
    2278       1.9204
    2279       2.0081
    2280       1.9529
    2281       2.2267
    2282       2.1295
    2283       2.2197
    2284       2.2234
    2285       2.1075
    2286       2.2105
    2287       2.1447
    2288       2.0161
    2289       2.0572
    2290       1.9719
    2291       2.0730
    2292       2.1700
    2293       2.0883
    2294       2.0123
    2295       2.0827
    2296       2.2043
    2297       2.0380
    2298       2.0869
    2299       2.0536
    2300       1.9881
    2301       1.9743
    2302       1.9142
    2303       1.9514
    2304       1.9371
    2305       2.0294
    2306       2.0152
    2307       2.0380
    2308       2.0338
    2309       1.9481
    2310       1.9889
    2311       2.0681
    2312       1.9773
    2313       2.0645
    2314       2.0492
    2315       2.0467
    2316       2.0530
    2317       2.0770
    2318       2.1596
    2319       2.2428
    2320       2.1175
    2321       2.1099
    2322       2.0886
    2323       2.1577
    2324       1.9344
    2325       2.0619
    2326       2.0671
    2327       1.9886
    2328       2.0257
    2329       2.0516
    2330       2.1345
    2331       2.0839
    2332       2.1460
    2333       2.1201
    2334       1.9687
    2335       2.1358
    2336       2.0962
    2337       2.1123
    2338       2.0270
    2339       2.1161
    2340       1.9589
    2341       2.1421
    2342       2.0560
    2343       2.0046
    2344       1.9924
    2345       1.9918
    2346       2.1537
    2347       2.0324
    2348       2.0214
    2349       1.9811
    2350       2.2025
    2351       2.1079
    2352       2.0102
    2353       2.2803
    2354       2.0695
    2355       2.1050
    2356       2.0350
    2357       2.1315
    2358       1.9989
    2359       2.0446
    2360       1.9713
    2361       1.9190
    2362       1.9112
    2363       2.0502
    2364       2.0127
    2365       1.9574
    2366       1.9159
    2367       1.9744
    2368       1.9658
    2369       1.9375
    2370       1.8992
    2371       2.0365
    2372       2.0552
    2373       2.2000
    2374       1.9239
    2375       2.0050
    2376       2.0442
    2377       1.9606
    2378       2.0934
    2379       2.0202
    2380       2.1627
    2381       2.1745
    2382       2.0733
    2383       2.0905
    2384       1.9506
    2385       1.9877
    2386       1.9447
    2387       1.9081
    2388       2.0760
    2389       1.8492
    2390       1.8990
    2391       1.9434
    2392       1.9193
    2393       2.0230
    2394       1.9609
    2395       2.0434
    2396       2.0289
    2397       1.9827
    2398       1.9616
    2399       2.0415
    2400       1.9383
    2401       2.0535
    2402       2.0704
    2403       2.0543
    2404       1.8877
    2405       1.9532
    2406       1.9094
    2407       1.9151
    2408       1.9979
    2409       1.9806
    2410       1.9864
    2411       1.9552
    2412       2.0364
    2413       2.0231
    2414       2.0484
    2415       2.0192
    2416       1.9146
    2417       1.8818
    2418       1.8756
    2419       2.0301
    2420       1.9855
    2421       1.9338
    2422       2.1022
    2423       2.0308
    2424       2.0353
    2425       2.0598
    2426       2.0047
    2427       1.9240
    2428       1.9660
    2429       2.0185
    2430       1.9880
    2431       1.8482
    2432       1.9206
    2433       2.0950
    2434       1.9582
    2435       2.0006
    2436       1.8825
    2437       1.9429
    2438       1.8645
    2439       1.9334
    2440       1.9710
    2441       1.9864
    2442       1.9672
    2443       1.8974
    2444       2.0731
    2445       1.9422
    2446       1.9894
    2447       1.8982
    2448       2.0221
    2449       1.9091
    2450       1.8415
    2451       1.8980
    2452       1.8534
    2453       1.9410
    2454       1.9006
    2455       1.9142
    2456       2.0003
    2457       1.9797
    2458       1.9528
    2459       1.8246
    2460       1.9230
    2461       1.8974
    2462       1.9875
    2463       1.9101
    2464       1.8365
    2465       1.9342
    2466       1.8868
    2467       1.8973
    2468       1.9478
    2469       1.8822
    2470       1.8862
    2471       1.8347
    2472       1.8464
    2473       1.7814
    2474       1.9213
    2475       1.8942
    2476       1.9572
    2477       1.9465
    2478       1.9161
    2479       1.9913
    2480       1.9876
    2481       1.8865
    2482       1.8988
    2483       1.9341
    2484       1.9187
    2485       1.9095
    2486       1.8924
    2487       1.7583
    2488       1.8785
    2489       1.7810
    2490       1.8845
    2491       1.8953
    2492       1.9089
    2493       1.8248
    2494       1.8652
    2495       1.8831
    2496       1.8523
    2497       1.9066
    2498       1.8530
    2499       1.9596
    2500       1.9208
    2501       1.9115
    2502       1.9960
    2503       1.8628
    2504       1.8046
    2505       1.9357
    2506       1.8318
    2507       1.8208
    2508       1.9218
    2509       1.8828
    2510       1.8684
    2511       1.9679
    2512       1.8442
    2513       1.8514
    2514       1.8861
    2515       1.8774
    2516       1.9147
    2517       1.8708
    2518       1.9113
    2519       1.8803
    2520       1.8818
    2521       1.8489
    2522       1.8375
    2523       1.9368
    2524       2.0816
    2525       1.9122
    2526       1.8759
    2527       1.9490
    2528       1.9526
    2529       1.9330
    2530       1.9157
    2531       2.0129
    2532       1.9688
    2533       1.8481
    2534       1.7723
    2535       1.8407
    2536       1.7468
    2537       1.7600
    2538       1.8199
    2539       1.8576
    2540       1.7577
    2541       1.7953
    2542       1.8427
    2543       1.8938
    2544       1.9803
    2545       1.8718
    2546       1.8278
    2547       1.8261
    2548       1.9268
    2549       1.9973
    2550       2.1700
    2551       1.9870
    2552       1.8687
    2553       1.9793
    2554       1.9949
    2555       1.9091
    2556       1.9708
    2557       2.0341
    2558       2.0094
    2559       1.9767
    2560       1.9766
    2561       2.0177
    2562       2.0879
    2563       2.0972
    2564       1.9405
    2565       2.0228
    2566       2.0405
    2567       2.0276
    2568       1.9736
    2569       1.9966
    2570       1.9603
    2571       1.9307
    2572       1.9069
    2573       2.0177
    2574       1.9787
    2575       1.9837
    2576       1.9831
    2577       1.8879
    2578       1.9666
    2579       2.0075
    2580       2.0386
    2581       2.0385
    2582       2.0161
    2583       2.0157
    2584       1.9709
    2585       1.8880
    2586       1.9547
    2587       1.9924
    2588       1.8760
    2589       1.8710
    2590       1.9488
    2591       1.9873
    2592       1.9082
    2593       2.1002
    2594       1.9038
    2595       1.9772
    2596       1.9780
    2597       2.0885
    2598       1.9900
    2599       1.9852
    2600       2.0107
    2601       1.9402
    2602       1.9869
    2603       1.9407
    2604       2.0421
    2605       1.9875
    2606       1.9719
    2607       1.8883
    2608       1.8678
    2609       1.8400
    2610       1.8630
    2611       1.8871
    2612       1.8549
    2613       2.0017
    2614       1.8557
    2615       1.9341
    2616       1.9291
    2617       2.0103
    2618       1.8314
    2619       1.9149
    2620       1.8861
    2621       1.8515
    2622       1.9976
    2623       1.9136
    2624       1.8958
    2625       1.8688
    2626       1.9272
    2627       1.9397
    2628       1.8619
    2629       1.8806
    2630       1.9286
    2631       1.9529
    2632       2.0178
    2633       1.9240
    2634       2.0088
    2635       1.9345
    2636       2.0131
    2637       1.9306
    2638       1.8943
    2639       1.9356
    2640       1.9640
    2641       1.8113
    2642       1.9410
    2643       1.8966
    2644       1.9110
    2645       1.9274
    2646       1.8767
    2647       1.8977
    2648       2.0270
    2649       1.9598
    2650       1.9931
    2651       1.9528
    2652       1.9221
    2653       1.9310
    2654       1.9324
    2655       1.8783
    2656       1.9538
    2657       1.9606
    2658       1.9744
    2659       1.8741
    2660       1.9536
    2661       2.0127
    2662       1.9974
    2663       2.0395
    2664       1.9825
    2665       1.9748
    2666       2.0783
    2667       1.9636
    2668       1.9338
    2669       1.9282
    2670       1.9348
    2671       1.9500
    2672       1.9793
    2673       1.9296
    2674       2.0845
    2675       1.9595
    2676       2.0049
    2677       2.0156
    2678       1.9908
    2679       1.9740
    2680       1.8803
    2681       1.9459
    2682       2.0615
    2683       2.0155
    2684       2.0561
    2685       1.8661
    2686       1.8383
    2687       2.0435
    2688       1.9712
    2689       1.8493
    2690       1.9653
    2691       1.9324
    2692       1.9180
    2693       1.8738
    2694       1.8462
    2695       1.9316
    2696       2.0962
    2697       2.1460
    2698       2.0413
    2699       2.0012
    2700       2.0467
    2701       1.8909
    2702       1.9143
    2703       1.9298
    2704       1.9275
    2705       1.9310
    2706       1.9559
    2707       1.9467
    2708       2.0527
    2709       1.9876
    2710       1.9015
    2711       1.9930
    2712       2.1116
    2713       2.0588
    2714       2.0829
    2715       1.9944
    2716       2.0504
    2717       2.0525
    2718       2.0865
    2719       2.0606
    2720       2.0231
    2721       1.9853
    2722       2.1220
    2723       2.0193
    2724       1.9095
    2725       1.9474
    2726       2.0125
    2727       1.9517
    2728       2.0258
    2729       2.0672
    2730       1.9701
    2731       1.9684
    2732       1.9464
    2733       2.0495
    2734       2.0113
    2735       1.9509
    2736       2.0460
    2737       1.9370
    2738       1.9297
    2739       1.9364
    2740       1.9032
    2741       1.9598
    2742       2.0284
    2743       2.1234
    2744       2.0019
    2745       2.0413
    2746       2.1086
    2747       1.9739
    2748       2.0443
    2749       1.9463
    2750       1.9831
    2751       2.0489
    2752       2.0834
    2753       2.1872
    2754       2.1225
    2755       2.0669
    2756       2.0180
    2757       2.0564
    2758       1.9522
    2759       1.9907
    2760       2.0519
    2761       2.1942
    2762       2.0960
    2763       2.0956
    2764       2.0750
    2765       2.0536
    2766       2.1434
    2767       2.0638
    2768       2.0556
    2769       2.0691
    2770       2.0522
    2771       2.1052
    2772       1.9002
    2773       2.0846
    2774       2.0821
    2775       2.1003
    2776       1.9541
    2777       2.0216
    2778       2.0067
    2779       1.9610
    2780       1.9934
    2781       1.9565
    2782       2.1299
    2783       2.1053
    2784       2.1928
    2785       1.9739
    2786       2.0836
    2787       2.1442
    2788       2.0114
    2789       2.0100
    2790       2.0463
    2791       2.1113
    2792       2.1339
    2793       2.1354
    2794       2.1101
    2795       2.0796
    2796       2.1223
    2797       2.1562
    2798       2.3151
    2799       2.1431
    2800       2.1803
    2801       1.9870
    2802       2.0469
    2803       2.0648
    2804       2.1845
    2805       2.1428
    2806       2.2423
    2807       2.3694
    2808       2.4080
    2809       2.3055
    2810       2.2418
    2811       2.2920
    2812       2.1303
    2813       2.2089
    2814       2.2508
    2815       2.1459
    2816       2.3514
    2817       2.1159
    2818       2.2081
    2819       2.1300
    2820       2.1433
    2821       2.1477
    2822       2.0628
    2823       2.1176
    2824       2.0654
    2825       2.2362
    2826       2.1874
    2827       2.2082
    2828       2.1483
    2829       2.1321
    2830       2.1699
    2831       2.1379
    2832       2.1688
    2833       2.1610
    2834       2.1337
    2835       2.1334
    2836       2.1339
    2837       2.0770
    2838       2.2175
    2839       2.1323
    2840       2.1584
    2841       2.1758
    2842       2.1247
    2843       2.0783
    2844       2.0221
    2845       2.2848
    2846       2.1922
    2847       2.1115
    2848       2.1465
    2849       2.2458
    2850       2.1220
    2851       2.1955
    2852       2.1887
    2853       2.1135
    2854       2.0948
    2855       2.1221
    2856       2.3669
    2857       2.2037
    2858       2.2419
    2859       2.2989
    2860       2.1718
    2861       2.1077
    2862       2.1719
    2863       2.1202
    2864       2.0891
    2865       2.0645
    2866       2.1518
    2867       2.0001
    2868       2.0932
    2869       2.1083
    2870       2.0864
    2871       2.1453
    2872       2.1711
    2873       2.2203
    2874       2.2316
    2875       2.1046
    2876       2.1380
    2877       2.1492
    2878       2.1350
    2879       2.1604
    2880       2.2450
    2881       2.2299
    2882       2.0432
    2883       2.2960
    2884       2.3151
    2885       2.1293
    2886       2.0722
    2887       2.0988
    2888       2.0080
    2889       2.0452
    2890       1.9565
    2891       2.0410
    2892       1.9286
    2893       2.0054
    2894       2.0225
    2895       2.1212
    2896       2.1139
    2897       2.0342
    2898       2.0655
    2899       2.0155
    2900       1.9447
    2901       2.1204
    2902       1.9977
    2903       2.0831
    2904       2.1123
    2905       2.0240
    2906       1.9171
    2907       2.0578
    2908       2.0935
    2909       2.1442
    2910       1.9869
    2911       2.0875
    2912       2.0141
    2913       2.0030
    2914       1.8957
    2915       1.9440
    2916       1.9052
    2917       1.9884
    2918       1.9751
    2919       2.0535
    2920       2.0264
    2921       2.0237
    2922       2.0071
    2923       2.0589
    2924       2.0730
    2925       1.9579
    2926       2.0537
    2927       2.0186
    2928       1.9541
    2929       2.0793
    2930       2.0323
    2931       1.9557
    2932       1.9555
    2933       2.0266
    2934       2.0219
    2935       1.9488
    2936       2.0200
    2937       1.9988
    2938       1.9494
    2939       1.9829
    2940       1.9972
    2941       1.9579
    2942       2.0114
    2943       2.0505
    2944       2.0243
    2945       1.9153
    2946       2.0256
    2947       1.9895
    2948       2.0115
    2949       1.9261
    2950       2.0238
    2951       1.9722
    2952       2.0013
    2953       1.9235
    2954       1.8898
    2955       1.9795
    2956       2.0087
    2957       1.9483
    2958       2.0131
    2959       2.0760
    2960       1.9974
    2961       2.0239
    2962       1.9356
    2963       2.1345
    2964       2.0048
    2965       2.0172
    2966       1.9233
    2967       2.0308
    2968       2.0175
    2969       2.0621
    2970       1.9827
    2971       1.9013
    2972       2.1119
    2973       2.0434
    2974       2.0654
    2975       2.0675
    2976       2.0891
    2977       2.1362
    2978       1.9539
    2979       2.0306
    2980       2.0133
    2981       2.0153
    2982       1.9722
    2983       2.0260
    2984       1.9680
    2985       1.9755
    2986       1.8536
    2987       1.9246
    2988       1.9682
    2989       1.9989
    2990       1.9811
    2991       1.9018
    2992       2.0219
    2993       1.9846
    2994       1.9504
    2995       1.8948
    2996       1.9364
    2997       2.0605
    2998       1.9932
    2999       2.0993
    3000       1.9718
    3001       2.0003
