#Frame         myrmsd
    1665       2.0124
    1666       1.9541
    1667       1.8815
    1668       2.1094
    1669       1.9883
    1670       1.8230
    1671       1.8622
    1672       1.8562
    1673       1.8865
    1674       1.8865
    1675       2.0775
    1676       1.8439
    1677       2.0429
    1678       2.0585
    1679       1.9370
    1680       1.9718
    1681       2.1062
    1682       1.9928
    1683       1.9876
    1684       2.1594
    1685       1.9748
    1686       2.0555
    1687       2.2074
    1688       1.9996
    1689       2.1025
    1690       2.0144
    1691       1.9027
    1692       1.8112
    1693       2.0043
    1694       1.8317
    1695       2.0425
    1696       2.1541
    1697       1.8942
    1698       1.9228
    1699       1.8783
    1700       2.0099
    1701       2.1530
    1702       1.9773
    1703       1.9056
    1704       2.1010
    1705       1.9411
    1706       2.2349
    1707       2.1699
    1708       1.8735
    1709       2.1247
    1710       2.0007
    1711       1.9374
    1712       2.0193
    1713       2.0332
    1714       2.0387
    1715       2.1723
    1716       2.1080
    1717       1.9023
    1718       2.0371
    1719       1.9524
    1720       2.0387
    1721       1.8664
    1722       1.9133
    1723       1.7921
    1724       1.8839
    1725       2.1381
    1726       2.1324
    1727       2.0842
    1728       2.0825
    1729       2.2112
    1730       2.0724
    1731       2.2275
    1732       1.9734
    1733       2.0521
    1734       2.0455
    1735       2.0045
    1736       1.9837
    1737       2.0465
    1738       2.1563
    1739       1.9102
    1740       1.9737
    1741       1.9721
    1742       1.8888
    1743       1.9791
    1744       1.9222
    1745       1.8345
    1746       2.0394
    1747       2.0371
    1748       2.0433
    1749       1.9705
    1750       1.9824
    1751       1.9942
    1752       1.9021
    1753       1.8640
    1754       1.8206
    1755       2.0186
    1756       2.0386
    1757       1.9065
    1758       1.8774
    1759       1.9738
    1760       1.8806
    1761       2.1059
    1762       1.9236
    1763       1.9017
    1764       1.7575
    1765       1.8727
    1766       1.9114
    1767       1.9249
    1768       1.9512
    1769       1.9833
    1770       1.8309
    1771       1.8782
    1772       1.7598
    1773       2.0423
    1774       2.0261
    1775       2.2558
    1776       1.8176
    1777       1.9372
    1778       1.6784
    1779       1.8376
    1780       1.8948
    1781       1.7719
    1782       1.9120
    1783       1.8333
    1784       1.9551
    1785       1.8698
    1786       1.8781
    1787       1.8021
    1788       1.9848
    1789       1.9582
    1790       1.8865
    1791       1.9663
    1792       1.9492
    1793       1.9205
    1794       1.9413
    1795       1.7854
    1796       1.8492
    1797       1.9791
    1798       1.8915
    1799       2.0631
    1800       1.9325
    1801       1.8047
    1802       1.8851
    1803       1.8831
    1804       1.8394
    1805       1.9802
    1806       1.9869
    1807       2.0055
    1808       2.1713
    1809       2.2091
    1810       1.9786
    1811       1.9149
    1812       1.8824
    1813       2.2083
    1814       2.0796
    1815       2.0223
    1816       2.0238
    1817       2.0378
    1818       2.0755
    1819       2.0640
    1820       2.0449
    1821       2.0262
    1822       2.2365
    1823       2.1109
    1824       2.1327
    1825       1.8337
    1826       2.1075
    1827       2.1596
    1828       1.9652
    1829       2.0748
    1830       1.8199
    1831       1.9919
    1832       1.8415
    1833       1.9711
    1834       2.0435
    1835       2.0029
    1836       2.0552
    1837       1.8019
    1838       1.9672
    1839       1.8517
    1840       2.0455
    1841       2.0141
    1842       2.0070
    1843       2.0942
    1844       1.9784
    1845       2.0605
    1846       2.0414
    1847       1.9738
    1848       1.8883
    1849       2.2297
    1850       1.8578
    1851       1.9953
    1852       2.0144
    1853       2.0813
    1854       1.7476
    1855       2.0835
    1856       1.8641
    1857       2.1398
    1858       2.2271
    1859       2.0918
    1860       2.0737
    1861       2.1475
    1862       2.0508
    1863       2.2292
    1864       2.0858
    1865       2.2444
    1866       2.3693
    1867       2.2087
    1868       2.1099
    1869       2.2351
    1870       2.0097
    1871       2.2366
    1872       2.2005
    1873       2.1110
    1874       2.1880
    1875       2.0757
    1876       1.9351
    1877       2.0423
    1878       1.9558
    1879       1.8928
    1880       2.0457
    1881       2.0231
    1882       2.0282
    1883       1.9822
    1884       1.9888
    1885       2.0120
    1886       1.8483
    1887       2.0379
    1888       1.9987
    1889       2.1187
    1890       1.8537
    1891       2.1055
    1892       2.2910
    1893       2.1879
    1894       2.2187
    1895       2.1237
    1896       2.2499
    1897       2.0114
    1898       2.0588
    1899       2.1196
    1900       2.0885
    1901       1.9483
    1902       1.8857
    1903       2.0555
    1904       1.9386
    1905       2.0181
    1906       2.0790
    1907       1.8976
    1908       1.8925
    1909       2.1104
    1910       1.8344
    1911       2.0218
    1912       1.8068
    1913       2.0278
    1914       1.8724
    1915       1.8815
    1916       1.8168
    1917       1.8183
    1918       1.8180
    1919       1.9503
    1920       1.9472
    1921       1.8535
    1922       1.9575
    1923       1.9484
    1924       1.8823
    1925       1.9127
    1926       1.8449
    1927       1.7679
    1928       1.7376
    1929       1.8603
    1930       1.8747
    1931       1.9633
    1932       1.8171
    1933       1.9718
    1934       1.8784
    1935       2.0143
    1936       1.9328
    1937       1.9945
    1938       1.9765
    1939       1.8012
    1940       1.9110
    1941       2.0590
    1942       1.7784
    1943       2.0836
    1944       2.1917
    1945       1.8722
    1946       1.9884
    1947       2.0191
    1948       1.8790
    1949       1.9311
    1950       2.1618
    1951       2.0756
    1952       2.0091
    1953       1.9891
    1954       1.9569
    1955       1.9663
    1956       2.1624
    1957       2.0489
    1958       2.0971
    1959       2.1619
    1960       2.0831
    1961       2.2223
    1962       2.0159
    1963       2.1176
    1964       1.9401
    1965       1.8900
    1966       1.9293
    1967       1.9220
    1968       1.8917
    1969       1.8518
    1970       1.8200
    1971       1.8703
    1972       1.9275
    1973       1.8637
    1974       2.2039
    1975       1.8170
    1976       2.0740
    1977       1.9473
    1978       2.0365
    1979       1.9710
    1980       1.9262
    1981       1.8345
    1982       1.8476
    1983       1.8989
    1984       1.9906
    1985       1.9268
    1986       1.8830
    1987       1.9711
    1988       1.7068
    1989       1.7781
    1990       1.8736
    1991       1.9465
    1992       2.0123
    1993       1.8539
    1994       1.9494
    1995       1.9522
    1996       1.9798
    1997       1.8485
    1998       1.9412
    1999       2.0061
    2000       1.7354
    2001       2.1874
    2002       2.0222
    2003       1.9387
    2004       1.8965
    2005       1.8871
    2006       1.9192
    2007       1.9991
    2008       1.9866
    2009       2.2696
    2010       2.1473
    2011       1.9903
    2012       1.9405
    2013       1.8228
    2014       1.8104
    2015       1.9138
    2016       1.9676
    2017       2.1017
    2018       2.0347
    2019       1.7780
    2020       1.8993
    2021       1.8548
    2022       1.9681
    2023       1.9569
    2024       1.9818
    2025       1.8478
    2026       1.8135
    2027       1.9051
    2028       2.0614
    2029       1.9299
    2030       1.7768
    2031       1.8335
    2032       1.9699
    2033       1.9080
    2034       1.9655
    2035       1.9163
    2036       2.0446
    2037       1.7256
    2038       1.8785
    2039       1.8818
    2040       1.8535
    2041       1.7475
    2042       1.9887
    2043       1.8587
    2044       1.7667
    2045       1.7539
    2046       1.8281
    2047       1.8676
    2048       1.7517
    2049       1.8815
    2050       1.9952
    2051       1.9086
    2052       2.0062
    2053       1.9638
    2054       1.9968
    2055       1.9360
    2056       1.8251
    2057       1.9016
    2058       1.8568
    2059       1.8506
    2060       1.9978
    2061       1.9336
    2062       1.8611
    2063       1.9145
    2064       1.8538
    2065       1.9739
    2066       1.8717
    2067       1.8991
    2068       1.9942
    2069       2.0366
    2070       2.0692
    2071       1.8312
    2072       1.9394
    2073       2.0344
    2074       2.0679
    2075       1.8556
    2076       2.0794
    2077       2.1433
    2078       1.8480
    2079       1.9766
    2080       1.8670
    2081       1.9547
    2082       1.9128
    2083       1.9315
    2084       1.9957
    2085       1.9555
    2086       2.0958
    2087       2.0357
    2088       1.9845
    2089       1.8320
    2090       1.9856
    2091       1.9041
    2092       1.8644
    2093       1.8861
    2094       1.9552
    2095       1.8197
    2096       1.7438
    2097       1.8773
    2098       1.7218
    2099       1.9432
    2100       1.8159
    2101       1.9140
    2102       2.0493
    2103       1.9926
    2104       1.9460
    2105       1.8230
    2106       1.9827
    2107       1.8980
    2108       2.1708
    2109       1.9752
    2110       2.0879
    2111       1.7599
    2112       2.0442
    2113       2.0759
    2114       2.0272
    2115       2.0360
    2116       1.8438
    2117       2.0136
    2118       2.0461
    2119       2.0682
    2120       1.9523
    2121       2.0088
    2122       1.8482
    2123       2.1913
    2124       1.9858
    2125       2.0021
    2126       2.0605
    2127       2.0557
    2128       2.1182
    2129       1.9246
    2130       2.1250
    2131       2.0565
    2132       2.0320
    2133       2.2634
    2134       2.0554
    2135       2.1445
    2136       2.0694
    2137       2.0695
    2138       1.8786
    2139       1.9157
    2140       1.9728
    2141       1.7626
    2142       1.9991
    2143       1.8980
    2144       2.0825
    2145       1.9728
    2146       1.9590
    2147       2.1093
    2148       2.0673
    2149       2.0376
    2150       2.0038
    2151       1.9115
    2152       1.8667
    2153       1.9255
    2154       1.9209
    2155       2.0008
    2156       2.1101
    2157       2.0248
    2158       2.0938
    2159       2.0224
    2160       2.1947
    2161       2.1957
    2162       2.1726
    2163       2.0849
    2164       2.0621
    2165       2.1744
    2166       2.0972
    2167       2.1814
    2168       2.1321
    2169       2.1015
    2170       1.9212
    2171       1.9571
    2172       2.1328
    2173       2.1528
    2174       2.0514
    2175       1.9873
    2176       2.0048
    2177       2.0304
    2178       1.8324
    2179       1.9014
    2180       1.9136
    2181       1.9757
    2182       2.1809
    2183       2.0934
    2184       2.0555
    2185       2.1594
    2186       2.1638
    2187       2.0368
    2188       1.9472
    2189       2.0268
    2190       2.1823
    2191       2.0547
    2192       2.1826
    2193       2.0444
    2194       2.2175
    2195       2.1570
    2196       2.0671
    2197       2.1706
    2198       2.1418
    2199       2.2743
    2200       2.1534
    2201       2.3521
    2202       2.1620
    2203       2.1920
    2204       2.1649
    2205       1.9876
    2206       1.9816
    2207       2.1962
    2208       2.0738
    2209       2.2053
    2210       2.1304
    2211       2.2248
    2212       2.1197
    2213       2.3878
    2214       2.1159
    2215       2.2035
    2216       2.1778
    2217       2.2987
    2218       2.1541
    2219       2.2012
    2220       2.0924
    2221       2.0510
    2222       2.1349
    2223       2.2226
    2224       2.2899
    2225       2.0747
    2226       2.1053
    2227       2.0656
    2228       2.1671
    2229       2.1349
    2230       2.0406
    2231       1.9969
    2232       2.1124
    2233       1.8648
    2234       2.0061
    2235       2.2230
    2236       2.2045
    2237       2.0466
    2238       2.2684
    2239       2.1422
    2240       1.9872
    2241       2.1457
    2242       2.1473
    2243       2.2592
    2244       2.1587
    2245       2.0376
    2246       2.1098
    2247       2.1786
    2248       2.3899
    2249       2.1761
    2250       1.9092
    2251       2.1437
    2252       2.0041
    2253       2.2078
    2254       2.1361
    2255       2.0939
    2256       1.9928
    2257       2.0874
    2258       2.1004
    2259       2.0950
    2260       1.9367
    2261       1.9063
    2262       2.1623
    2263       2.0715
    2264       1.8451
    2265       2.1241
    2266       2.0941
    2267       2.1105
    2268       2.0873
    2269       2.1397
    2270       2.2510
    2271       2.2075
    2272       2.1002
    2273       2.0032
    2274       2.0825
    2275       1.8591
    2276       2.0779
    2277       2.1431
    2278       2.3948
    2279       2.3423
    2280       2.1537
    2281       2.2664
    2282       2.2488
    2283       2.0040
    2284       2.0774
    2285       1.9801
    2286       2.1516
    2287       2.2527
    2288       2.1335
    2289       2.2296
    2290       2.0471
    2291       2.0677
    2292       2.0723
    2293       2.0496
    2294       1.9172
    2295       2.0181
    2296       2.1750
    2297       1.8959
    2298       2.0664
    2299       2.0927
    2300       1.9611
    2301       2.2083
    2302       2.2875
    2303       2.2019
    2304       1.9936
    2305       2.1009
    2306       2.1729
    2307       2.2058
    2308       1.8458
    2309       2.0426
    2310       2.1076
    2311       2.2393
    2312       2.2793
    2313       2.2896
    2314       2.1562
    2315       2.2212
    2316       1.9555
    2317       2.0233
    2318       1.9462
    2319       1.8809
    2320       2.1007
    2321       2.1110
    2322       2.0714
    2323       2.0024
    2324       2.0558
    2325       2.2398
    2326       2.1504
    2327       2.1227
    2328       2.2379
    2329       2.0822
    2330       2.0945
    2331       2.1298
    2332       1.9968
    2333       2.0146
    2334       2.0174
    2335       2.0513
    2336       1.8790
    2337       2.0511
    2338       2.0241
    2339       2.0695
    2340       2.3133
    2341       2.1633
    2342       2.2028
    2343       1.9719
    2344       1.9921
    2345       1.9937
    2346       2.0142
    2347       2.1399
    2348       2.1747
    2349       2.1837
    2350       2.0872
    2351       2.0384
    2352       2.1204
    2353       1.9897
    2354       2.0312
    2355       2.2064
    2356       2.0517
    2357       2.0800
    2358       2.0880
    2359       2.0483
    2360       2.1140
    2361       1.9378
    2362       1.9999
    2363       2.0455
    2364       2.0871
    2365       1.9859
    2366       1.9153
    2367       1.9824
    2368       2.0585
    2369       2.0347
    2370       2.0291
    2371       2.1748
    2372       2.0980
    2373       2.0580
    2374       1.9714
    2375       2.0687
    2376       1.8945
    2377       1.8655
    2378       2.1007
    2379       1.9109
    2380       1.8463
    2381       1.9348
    2382       1.9541
    2383       1.9264
    2384       1.9275
    2385       1.8027
    2386       1.9753
    2387       1.9287
    2388       2.0830
    2389       2.0583
    2390       2.1046
    2391       2.1201
    2392       2.3131
    2393       2.1320
    2394       2.1248
    2395       1.9710
    2396       2.1721
    2397       2.1528
    2398       2.0638
    2399       2.0195
    2400       2.0782
    2401       2.1773
    2402       1.8843
    2403       2.1794
    2404       2.0031
    2405       2.1555
    2406       2.3503
    2407       2.3831
    2408       2.2059
    2409       2.1658
    2410       2.3159
    2411       2.3004
    2412       2.2064
    2413       2.0330
    2414       2.1955
    2415       2.1683
    2416       2.1448
    2417       2.3431
    2418       2.1995
    2419       2.2462
    2420       2.1740
    2421       2.2494
    2422       2.3993
    2423       2.1338
    2424       2.3609
    2425       2.3543
    2426       2.2934
    2427       2.1348
    2428       2.3246
    2429       2.4238
    2430       2.0873
    2431       2.2549
    2432       2.0543
    2433       2.1966
    2434       2.1423
    2435       1.8541
    2436       2.0265
    2437       1.9768
    2438       2.1867
    2439       1.9511
    2440       1.9076
    2441       1.9614
    2442       2.0059
    2443       2.0520
    2444       2.1063
    2445       2.1876
    2446       2.2506
    2447       2.1058
    2448       2.1025
    2449       2.0739
    2450       2.1587
    2451       2.1093
    2452       2.1591
    2453       2.0453
    2454       2.0859
    2455       2.0274
    2456       2.0188
    2457       2.3244
    2458       2.2024
    2459       2.2818
    2460       2.4068
    2461       2.3551
    2462       2.6389
    2463       2.3412
    2464       2.2477
    2465       2.2206
    2466       2.2936
    2467       2.1530
    2468       2.2189
    2469       2.1830
    2470       2.2296
    2471       2.2593
    2472       1.9631
    2473       2.1176
    2474       2.2378
    2475       2.1387
    2476       2.2123
    2477       2.1835
    2478       1.9970
    2479       2.2021
    2480       2.1630
    2481       2.0922
    2482       1.9739
    2483       2.1310
    2484       2.0643
    2485       2.0785
    2486       1.9477
    2487       2.1094
    2488       1.9732
    2489       2.1037
    2490       1.9661
    2491       2.1083
    2492       2.0953
    2493       2.0733
    2494       2.0950
    2495       2.0242
    2496       2.0517
    2497       2.0818
    2498       1.9999
    2499       2.1218
    2500       2.1048
    2501       2.0518
    2502       2.0264
    2503       1.9915
    2504       1.9480
    2505       2.3146
    2506       2.3309
    2507       2.2882
    2508       2.0422
    2509       2.1115
    2510       2.1074
    2511       1.9686
    2512       1.9846
    2513       1.9453
    2514       2.1768
    2515       2.1659
    2516       2.1355
    2517       2.2065
    2518       2.2761
    2519       2.1609
    2520       2.0648
    2521       2.1210
    2522       2.1685
    2523       2.0714
    2524       1.9844
    2525       1.9731
    2526       1.8519
    2527       1.9114
    2528       1.9811
    2529       2.0056
    2530       1.9803
    2531       2.0441
    2532       1.8134
    2533       1.8772
    2534       1.9589
    2535       1.9497
    2536       2.1381
    2537       2.0164
    2538       2.0517
    2539       1.9830
    2540       2.0336
    2541       2.0175
    2542       2.0317
    2543       2.1280
    2544       2.0959
    2545       2.0701
    2546       2.1069
    2547       2.2907
    2548       2.1295
    2549       2.1606
    2550       1.8819
    2551       2.2704
    2552       1.9492
    2553       2.0031
    2554       2.0315
    2555       2.0061
    2556       2.0708
    2557       1.9011
    2558       1.8398
    2559       2.0336
    2560       1.9645
    2561       2.0838
    2562       1.8613
    2563       2.0986
    2564       2.1291
    2565       1.9522
    2566       1.8468
    2567       1.9399
    2568       2.0026
    2569       2.0208
    2570       2.0355
    2571       1.9287
    2572       2.1933
    2573       2.1933
    2574       2.1536
    2575       2.0317
    2576       2.0007
    2577       2.1392
    2578       1.9432
    2579       2.0931
    2580       2.0555
    2581       2.2107
    2582       2.2444
    2583       2.0499
    2584       2.2213
    2585       2.1746
    2586       2.0724
    2587       1.9545
    2588       2.2796
    2589       2.1074
    2590       2.1692
    2591       2.1712
    2592       2.0448
    2593       2.0395
    2594       2.1704
    2595       2.0599
    2596       2.0455
    2597       2.0327
    2598       2.1615
    2599       2.2441
    2600       1.9578
    2601       2.1317
    2602       1.9060
    2603       2.0863
    2604       2.0641
    2605       2.0491
    2606       2.1425
    2607       1.9335
    2608       2.1246
    2609       2.1089
    2610       2.1241
    2611       1.9482
    2612       1.9546
    2613       1.8319
    2614       2.1693
    2615       2.0196
    2616       2.0332
    2617       2.1964
    2618       2.2503
    2619       2.1512
    2620       2.1830
    2621       1.9355
    2622       2.0910
    2623       2.0276
    2624       2.0974
    2625       1.9212
    2626       2.2927
    2627       2.2990
    2628       2.0662
    2629       2.1295
    2630       2.1695
    2631       2.2136
    2632       2.1035
    2633       2.1399
    2634       2.1260
    2635       1.9778
    2636       2.0506
    2637       2.0507
    2638       2.0085
    2639       2.1621
    2640       2.1724
    2641       2.0971
    2642       2.0994
    2643       2.0593
    2644       1.9282
    2645       2.0519
    2646       2.1617
    2647       2.2715
    2648       2.2954
    2649       2.1104
    2650       2.1515
    2651       2.2162
    2652       2.2333
    2653       2.1077
    2654       2.1974
    2655       2.1691
    2656       1.9508
    2657       2.0813
    2658       1.9455
    2659       2.0413
    2660       2.3538
    2661       2.1246
    2662       2.1528
    2663       2.1859
    2664       2.0048
    2665       2.2469
    2666       2.2153
    2667       2.1029
    2668       2.1821
    2669       1.8858
    2670       2.0289
    2671       2.1240
    2672       2.0847
    2673       2.1004
    2674       2.1690
    2675       2.0243
    2676       2.0295
    2677       1.8029
    2678       2.1814
    2679       2.0212
    2680       2.0541
    2681       2.0683
    2682       1.9652
    2683       2.0012
    2684       1.9786
    2685       2.2073
    2686       2.0389
    2687       2.0735
    2688       2.0067
    2689       2.0051
    2690       2.1854
    2691       2.3352
    2692       2.2953
    2693       2.1996
    2694       2.2460
    2695       2.0632
    2696       2.1165
    2697       2.0966
    2698       2.1388
    2699       1.9676
    2700       2.1395
    2701       2.2342
    2702       2.0271
    2703       2.3373
    2704       2.1741
    2705       2.1650
    2706       2.1582
    2707       2.0771
    2708       2.1072
    2709       2.0501
    2710       1.7896
    2711       2.1529
    2712       1.9984
    2713       2.0701
    2714       2.0287
    2715       2.0079
    2716       1.9905
    2717       1.9834
    2718       2.0455
    2719       2.2377
    2720       2.0168
    2721       2.1296
    2722       2.1591
    2723       1.8988
    2724       2.0406
    2725       2.0657
    2726       2.0740
    2727       2.1858
    2728       2.2044
    2729       1.9691
    2730       2.2454
    2731       2.2473
    2732       2.1401
    2733       2.1464
    2734       2.2582
    2735       2.2763
    2736       2.4162
    2737       2.2356
    2738       2.4202
    2739       2.3506
    2740       2.1498
    2741       2.3859
    2742       2.1831
    2743       2.3022
    2744       2.3485
    2745       2.4225
    2746       2.4006
    2747       2.3322
    2748       2.1888
    2749       2.0620
    2750       2.1879
    2751       2.1091
    2752       2.1639
    2753       2.1234
    2754       2.2899
    2755       2.2582
    2756       2.2074
    2757       2.2997
    2758       2.1621
    2759       2.2677
    2760       2.0840
    2761       2.0265
    2762       2.2931
    2763       2.1103
    2764       2.1552
    2765       2.2129
    2766       2.2418
    2767       2.0577
    2768       2.0197
    2769       2.1503
    2770       2.2034
    2771       2.0967
    2772       2.2356
    2773       2.0889
    2774       2.1439
    2775       2.2548
    2776       2.2612
    2777       2.2732
    2778       2.0603
    2779       2.1766
    2780       2.2072
    2781       2.3492
    2782       2.2504
    2783       2.4163
    2784       2.2537
    2785       2.1941
    2786       2.0723
    2787       2.1149
    2788       2.2910
    2789       2.1532
    2790       2.0704
    2791       2.1291
    2792       2.1733
    2793       2.0730
    2794       1.9811
    2795       2.0132
    2796       2.0928
    2797       2.0837
    2798       2.1988
    2799       2.1859
    2800       2.1796
    2801       2.0844
    2802       1.9756
    2803       2.0882
    2804       2.0906
    2805       2.2351
    2806       2.1676
    2807       2.2014
    2808       2.3230
    2809       2.0849
    2810       2.3253
    2811       2.2347
    2812       2.2664
    2813       2.2022
    2814       2.1452
    2815       2.1172
    2816       2.1057
    2817       2.2114
    2818       2.1765
    2819       2.1203
    2820       1.9676
    2821       2.2467
    2822       2.1479
    2823       2.2265
    2824       2.3151
    2825       2.1317
    2826       2.2661
    2827       2.1733
    2828       2.1711
    2829       2.1920
    2830       2.2810
    2831       2.2036
    2832       2.1526
    2833       2.1080
    2834       2.1999
    2835       2.0972
    2836       2.0677
    2837       2.1154
    2838       2.1805
    2839       2.1672
    2840       2.1838
    2841       2.0592
    2842       2.2293
    2843       2.2388
    2844       2.3163
    2845       2.1046
    2846       2.1350
    2847       2.2183
    2848       2.2518
    2849       2.0455
    2850       2.0032
    2851       2.1366
    2852       2.0480
    2853       2.1589
    2854       2.0789
    2855       2.3525
    2856       2.2958
    2857       2.2278
    2858       2.1725
    2859       2.2416
    2860       2.2759
    2861       2.2312
    2862       2.2430
    2863       2.3094
    2864       2.2481
    2865       2.1280
    2866       2.1714
    2867       2.1130
    2868       1.9787
    2869       2.1683
    2870       2.1518
    2871       2.0809
    2872       2.0665
    2873       2.0844
    2874       2.1431
    2875       2.1054
    2876       2.2826
    2877       2.2579
    2878       2.0357
    2879       2.1885
    2880       2.2605
    2881       2.4012
    2882       2.2752
    2883       2.2017
    2884       1.9910
    2885       2.2763
    2886       2.0194
    2887       1.9832
    2888       2.0599
    2889       2.0575
    2890       2.0590
    2891       2.1808
    2892       1.9222
    2893       2.1715
    2894       2.1927
    2895       2.2532
    2896       2.2687
    2897       2.0991
    2898       2.0943
    2899       2.2545
    2900       2.1964
    2901       2.2067
    2902       2.2522
    2903       2.0477
    2904       2.0996
    2905       2.0045
    2906       2.2036
    2907       2.2696
    2908       2.2403
    2909       2.2033
    2910       2.2024
    2911       2.2568
    2912       2.1988
    2913       2.2490
    2914       2.4219
    2915       2.2459
    2916       2.1460
    2917       2.2757
    2918       2.2246
    2919       2.1716
    2920       2.1811
    2921       2.1264
    2922       2.2619
    2923       2.2135
    2924       2.1263
    2925       2.1142
    2926       2.0650
    2927       2.1087
    2928       2.2800
    2929       2.0303
    2930       2.0131
    2931       2.1909
    2932       2.0403
    2933       2.1788
    2934       2.1098
    2935       1.9717
    2936       1.9805
    2937       2.0312
    2938       2.0802
    2939       2.1696
    2940       2.0413
    2941       2.0663
    2942       2.1787
    2943       2.2117
    2944       2.2281
    2945       2.2463
    2946       2.1038
    2947       2.3412
    2948       2.3370
    2949       2.1543
    2950       2.1747
    2951       2.3443
    2952       2.2258
    2953       2.1462
    2954       2.3364
    2955       2.2340
    2956       2.1346
    2957       2.2495
    2958       1.9928
    2959       2.0572
    2960       2.2779
    2961       2.1681
    2962       2.1644
    2963       2.1517
    2964       2.2876
    2965       2.1447
    2966       2.2076
    2967       2.2307
    2968       2.1779
    2969       2.2008
    2970       2.1658
    2971       2.2159
    2972       2.2294
    2973       2.2818
    2974       2.0714
    2975       2.1320
    2976       2.1725
    2977       2.2107
    2978       2.1728
    2979       2.1616
    2980       1.9853
    2981       2.3488
    2982       2.1471
    2983       2.1316
    2984       2.1868
    2985       2.2403
    2986       2.2222
    2987       2.1649
    2988       1.9993
    2989       2.0583
    2990       2.0875
    2991       2.1836
    2992       2.1867
    2993       2.3588
    2994       2.1585
    2995       2.1551
    2996       2.0503
    2997       2.2638
    2998       2.0840
    2999       2.1042
    3000       2.0711
    3001       2.0109
