#Frame         myrmsd
    1665       1.9733
    1666       1.8639
    1667       2.0059
    1668       1.8672
    1669       1.8522
    1670       1.7829
    1671       1.8863
    1672       1.8445
    1673       1.9270
    1674       1.9407
    1675       1.9735
    1676       1.8949
    1677       1.8461
    1678       1.7715
    1679       1.8773
    1680       1.8933
    1681       1.8908
    1682       1.8485
    1683       1.8205
    1684       1.8912
    1685       1.9080
    1686       1.9325
    1687       1.9811
    1688       1.9977
    1689       1.9391
    1690       1.9208
    1691       1.9779
    1692       1.9568
    1693       2.0449
    1694       2.0370
    1695       1.9727
    1696       2.0815
    1697       1.9261
    1698       1.9959
    1699       1.9708
    1700       1.9686
    1701       2.0962
    1702       2.0210
    1703       1.9164
    1704       1.8617
    1705       1.9925
    1706       1.9323
    1707       1.9164
    1708       1.9548
    1709       1.9781
    1710       2.0499
    1711       2.0727
    1712       1.9220
    1713       1.9020
    1714       1.9104
    1715       1.7881
    1716       1.8397
    1717       1.8563
    1718       1.7987
    1719       1.8540
    1720       1.8740
    1721       1.7595
    1722       1.8897
    1723       1.8391
    1724       1.8480
    1725       1.8619
    1726       1.8062
    1727       1.7638
    1728       1.7756
    1729       1.8708
    1730       1.9804
    1731       1.9258
    1732       1.8188
    1733       1.8989
    1734       1.9004
    1735       1.8878
    1736       1.9015
    1737       1.8940
    1738       1.8697
    1739       1.8528
    1740       1.8796
    1741       1.8133
    1742       1.8783
    1743       1.8413
    1744       1.8969
    1745       1.8424
    1746       1.8193
    1747       1.8460
    1748       1.8251
    1749       1.8388
    1750       1.8723
    1751       1.9342
    1752       1.9006
    1753       1.8188
    1754       1.9442
    1755       1.9256
    1756       1.8941
    1757       1.8338
    1758       1.8172
    1759       1.8074
    1760       1.9233
    1761       1.8619
    1762       1.8623
    1763       1.8762
    1764       1.9067
    1765       1.9971
    1766       1.8915
    1767       1.9147
    1768       1.8868
    1769       1.9237
    1770       1.8576
    1771       1.8653
    1772       1.8337
    1773       1.7975
    1774       1.9289
    1775       1.8765
    1776       1.8626
    1777       1.9030
    1778       1.8974
    1779       1.8441
    1780       1.9871
    1781       1.9251
    1782       1.9290
    1783       1.8674
    1784       1.9466
    1785       1.8753
    1786       1.8339
    1787       1.8096
    1788       1.9671
    1789       1.8495
    1790       1.8778
    1791       1.9013
    1792       1.9294
    1793       1.8574
    1794       1.8945
    1795       1.8951
    1796       1.9334
    1797       1.9013
    1798       1.9862
    1799       1.8801
    1800       1.8814
    1801       1.8242
    1802       1.9907
    1803       1.8519
    1804       1.9811
    1805       1.8840
    1806       1.8882
    1807       1.8219
    1808       2.0162
    1809       2.0242
    1810       1.9181
    1811       1.8867
    1812       1.8219
    1813       2.0057
    1814       1.8243
    1815       1.9161
    1816       1.9382
    1817       1.8907
    1818       1.9015
    1819       1.8637
    1820       1.7810
    1821       1.8097
    1822       1.8431
    1823       1.7815
    1824       1.8461
    1825       1.8899
    1826       1.7844
    1827       1.8082
    1828       1.8735
    1829       1.7883
    1830       1.8488
    1831       1.8703
    1832       1.8517
    1833       1.8673
    1834       1.9808
    1835       2.0556
    1836       1.9500
    1837       1.9049
    1838       1.8594
    1839       1.9879
    1840       1.8721
    1841       1.9443
    1842       1.9674
    1843       1.9182
    1844       2.0361
    1845       2.0186
    1846       2.0401
    1847       1.9695
    1848       1.8902
    1849       1.9540
    1850       1.9430
    1851       1.8292
    1852       1.8935
    1853       1.9362
    1854       1.9912
    1855       1.9113
    1856       1.9513
    1857       1.9934
    1858       1.9866
    1859       1.9195
    1860       2.0821
    1861       2.0518
    1862       1.8310
    1863       1.8402
    1864       1.7720
    1865       1.9225
    1866       1.9551
    1867       1.7894
    1868       1.9147
    1869       1.9571
    1870       1.8733
    1871       1.7929
    1872       1.8221
    1873       1.7917
    1874       1.8880
    1875       1.8710
    1876       1.9256
    1877       1.7868
    1878       1.8488
    1879       1.8234
    1880       1.7701
    1881       1.8559
    1882       1.8492
    1883       1.7909
    1884       1.8113
    1885       1.8210
    1886       1.9390
    1887       1.8536
    1888       1.9057
    1889       1.8157
    1890       1.8554
    1891       1.8194
    1892       1.8629
    1893       1.9299
    1894       1.7742
    1895       1.8102
    1896       1.8663
    1897       1.8911
    1898       1.8460
    1899       1.8952
    1900       1.8676
    1901       1.8683
    1902       1.7986
    1903       1.9159
    1904       1.9302
    1905       1.9352
    1906       1.8720
    1907       1.8778
    1908       1.9492
    1909       2.0279
    1910       1.9395
    1911       1.9510
    1912       1.9902
    1913       1.9730
    1914       1.9180
    1915       1.8611
    1916       1.8940
    1917       1.8478
    1918       1.9633
    1919       1.9003
    1920       1.9729
    1921       1.9669
    1922       1.9452
    1923       1.9700
    1924       1.9536
    1925       1.9669
    1926       1.9271
    1927       2.0336
    1928       1.9104
    1929       1.8692
    1930       1.8629
    1931       1.8926
    1932       1.8891
    1933       1.9915
    1934       1.8780
    1935       1.8743
    1936       1.8901
    1937       1.9070
    1938       1.8453
    1939       2.0251
    1940       1.9213
    1941       1.8464
    1942       1.9508
    1943       1.9831
    1944       1.9803
    1945       1.8954
    1946       1.9457
    1947       1.9397
    1948       1.9121
    1949       1.9107
    1950       1.9277
    1951       1.8569
    1952       1.9524
    1953       1.8980
    1954       1.9225
    1955       1.9611
    1956       1.9637
    1957       1.9335
    1958       2.0557
    1959       1.9318
    1960       1.9183
    1961       1.9554
    1962       1.8335
    1963       1.9098
    1964       1.9397
    1965       1.9906
    1966       1.9206
    1967       1.8330
    1968       1.9244
    1969       1.9115
    1970       2.0062
    1971       1.8821
    1972       2.0652
    1973       1.9397
    1974       2.0702
    1975       2.2041
    1976       1.9519
    1977       1.9884
    1978       2.1489
    1979       1.8868
    1980       2.0148
    1981       1.9399
    1982       1.8871
    1983       1.9638
    1984       1.9126
    1985       1.8940
    1986       1.9092
    1987       1.9367
    1988       1.8560
    1989       1.8267
    1990       1.9242
    1991       1.9573
    1992       1.9353
    1993       1.8491
    1994       1.9114
    1995       1.9388
    1996       1.9423
    1997       1.9857
    1998       1.9361
    1999       2.0498
    2000       1.9550
    2001       2.0280
    2002       1.8969
    2003       1.8578
    2004       1.8524
    2005       1.9374
    2006       1.9712
    2007       1.9479
    2008       1.9930
    2009       1.8844
    2010       1.9420
    2011       1.9174
    2012       1.8135
    2013       1.8841
    2014       1.8913
    2015       1.8982
    2016       1.9150
    2017       1.8854
    2018       1.7976
    2019       1.8451
    2020       1.9685
    2021       1.8941
    2022       1.9317
    2023       1.8537
    2024       1.9321
    2025       1.8848
    2026       1.8562
    2027       1.7479
    2028       1.8383
    2029       1.9070
    2030       1.9022
    2031       1.7436
    2032       1.8540
    2033       1.8000
    2034       1.7845
    2035       1.7639
    2036       1.9713
    2037       1.8234
    2038       1.9312
    2039       1.7604
    2040       1.8533
    2041       1.8556
    2042       1.7638
    2043       1.8138
    2044       1.8509
    2045       1.8152
    2046       1.8433
    2047       1.8583
    2048       1.6991
    2049       1.8221
    2050       1.7938
    2051       1.7741
    2052       1.7996
    2053       1.7480
    2054       1.7871
    2055       1.8416
    2056       1.8168
    2057       1.8477
    2058       1.7833
    2059       1.8402
    2060       1.8451
    2061       1.8926
    2062       1.8416
    2063       1.8001
    2064       1.9555
    2065       1.8897
    2066       1.7628
    2067       1.7593
    2068       1.7140
    2069       1.6641
    2070       1.8111
    2071       1.7417
    2072       1.7762
    2073       1.8055
    2074       1.8483
    2075       1.8416
    2076       1.8557
    2077       1.8489
    2078       1.7899
    2079       1.8336
    2080       1.9332
    2081       1.7951
    2082       1.8660
    2083       1.9269
    2084       1.8762
    2085       1.8541
    2086       1.7892
    2087       1.7994
    2088       1.8705
    2089       1.7950
    2090       1.9846
    2091       1.9638
    2092       1.7928
    2093       1.7697
    2094       1.8172
    2095       1.8701
    2096       1.7957
    2097       1.8491
    2098       1.8703
    2099       1.8518
    2100       1.9013
    2101       1.8355
    2102       1.8204
    2103       1.7665
    2104       1.7364
    2105       1.7943
    2106       1.8239
    2107       1.7631
    2108       1.7729
    2109       1.8511
    2110       1.8423
    2111       1.8133
    2112       1.8028
    2113       1.8053
    2114       1.7895
    2115       1.7928
    2116       1.7859
    2117       1.7925
    2118       1.6961
    2119       1.7233
    2120       1.7626
    2121       1.6207
    2122       1.7534
    2123       1.6815
    2124       1.7724
    2125       1.7538
    2126       1.8774
    2127       1.7452
    2128       1.8084
    2129       1.7649
    2130       1.7663
    2131       1.8576
    2132       1.8908
    2133       1.8300
    2134       1.8292
    2135       1.8311
    2136       1.8273
    2137       1.8054
    2138       1.9073
    2139       1.9641
    2140       1.7388
    2141       1.8926
    2142       1.8436
    2143       1.7380
    2144       1.8402
    2145       1.8343
    2146       1.7585
    2147       1.7549
    2148       1.8411
    2149       1.8050
    2150       1.8042
    2151       1.7590
    2152       1.8041
    2153       1.7680
    2154       1.8313
    2155       1.7979
    2156       1.7822
    2157       1.9233
    2158       1.8161
    2159       1.8769
    2160       1.8823
    2161       1.9262
    2162       1.9473
    2163       1.9075
    2164       1.8244
    2165       1.7584
    2166       1.8083
    2167       1.7336
    2168       1.7988
    2169       1.9003
    2170       1.7425
    2171       1.8066
    2172       1.7239
    2173       1.8255
    2174       1.7565
    2175       1.7907
    2176       1.7487
    2177       1.8640
    2178       1.8448
    2179       1.8274
    2180       1.8178
    2181       1.8825
    2182       1.8628
    2183       1.7878
    2184       1.7751
    2185       1.8290
    2186       1.8317
    2187       1.8660
    2188       2.0605
    2189       1.7296
    2190       1.9428
    2191       1.9435
    2192       1.9170
    2193       1.8051
    2194       1.7822
    2195       1.8243
    2196       1.7181
    2197       1.7442
    2198       1.9023
    2199       1.7889
    2200       1.7884
    2201       1.8263
    2202       1.7958
    2203       1.8342
    2204       1.8765
    2205       1.8796
    2206       1.8179
    2207       1.7598
    2208       1.8910
    2209       1.9407
    2210       1.9431
    2211       1.9548
    2212       1.8857
    2213       1.8678
    2214       1.8284
    2215       2.0022
    2216       1.7813
    2217       1.9207
    2218       1.9395
    2219       1.9931
    2220       2.0658
    2221       1.9607
    2222       2.0419
    2223       2.0826
    2224       2.2319
    2225       2.0574
    2226       2.0590
    2227       1.9000
    2228       1.7217
    2229       1.9726
    2230       1.8032
    2231       1.8575
    2232       1.8512
    2233       2.0220
    2234       2.0411
    2235       2.1211
    2236       2.0960
    2237       1.9918
    2238       2.1750
    2239       2.0512
    2240       2.1071
    2241       2.1264
    2242       1.9385
    2243       1.8888
    2244       1.9618
    2245       1.9878
    2246       1.7942
    2247       2.1512
    2248       1.9361
    2249       1.8102
    2250       1.9761
    2251       1.9266
    2252       1.8519
    2253       1.8042
    2254       1.9246
    2255       1.9309
    2256       1.9316
    2257       1.9563
    2258       1.8809
    2259       2.0555
    2260       1.9062
    2261       1.8835
    2262       2.0181
    2263       1.8908
    2264       1.8674
    2265       1.8771
    2266       2.0087
    2267       2.0014
    2268       1.7974
    2269       1.8105
    2270       1.9887
    2271       1.9817
    2272       1.8802
    2273       1.8658
    2274       1.8885
    2275       2.0444
    2276       2.0075
    2277       1.7899
    2278       2.0490
    2279       1.8887
    2280       1.8726
    2281       1.8320
    2282       1.8920
    2283       1.9073
    2284       1.8393
    2285       1.9355
    2286       1.8029
    2287       1.8800
    2288       1.8690
    2289       1.8484
    2290       1.7705
    2291       1.7567
    2292       1.8033
    2293       1.8480
    2294       1.8092
    2295       1.7779
    2296       1.8393
    2297       1.7858
    2298       1.7378
    2299       1.7028
    2300       1.7667
    2301       1.8382
    2302       1.8642
    2303       1.9320
    2304       1.8996
    2305       1.9572
    2306       1.7716
    2307       1.8517
    2308       1.8438
    2309       1.9547
    2310       2.0346
    2311       1.9413
    2312       1.8307
    2313       1.8565
    2314       1.9427
    2315       2.0883
    2316       1.9160
    2317       1.8508
    2318       1.7024
    2319       1.8458
    2320       1.9210
    2321       1.8063
    2322       1.8732
    2323       1.8396
    2324       1.7369
    2325       1.7957
    2326       1.8083
    2327       1.8090
    2328       1.8041
    2329       1.7991
    2330       1.7732
    2331       1.7522
    2332       1.6806
    2333       1.7588
    2334       1.8143
    2335       1.7467
    2336       1.7987
    2337       1.6864
    2338       1.7969
    2339       1.7791
    2340       1.8524
    2341       1.7317
    2342       1.7645
    2343       1.6960
    2344       1.8215
    2345       1.7975
    2346       1.8486
    2347       1.7811
    2348       1.7768
    2349       1.7303
    2350       1.8798
    2351       1.8326
    2352       1.7123
    2353       1.8374
    2354       1.8883
    2355       1.8029
    2356       1.8800
    2357       1.9645
    2358       1.8939
    2359       1.9930
    2360       1.8097
    2361       1.8253
    2362       1.8312
    2363       1.8105
    2364       1.8007
    2365       1.7818
    2366       1.7838
    2367       1.8347
    2368       1.8590
    2369       1.8798
    2370       1.8927
    2371       1.8333
    2372       1.7157
    2373       1.9165
    2374       1.8396
    2375       1.7209
    2376       1.9004
    2377       1.8543
    2378       1.7955
    2379       1.7881
    2380       1.7944
    2381       1.8853
    2382       1.8232
    2383       1.8081
    2384       1.8397
    2385       1.7743
    2386       1.8303
    2387       1.7563
    2388       1.7261
    2389       1.7525
    2390       1.7666
    2391       1.7469
    2392       1.8218
    2393       1.7574
    2394       1.7799
    2395       1.8145
    2396       1.9109
    2397       1.8711
    2398       1.7426
    2399       1.8815
    2400       1.8511
    2401       1.8510
    2402       1.7817
    2403       1.7840
    2404       1.7658
    2405       1.8987
    2406       1.8446
    2407       1.7126
    2408       1.8452
    2409       1.8804
    2410       1.9712
    2411       1.8729
    2412       1.9680
    2413       1.8818
    2414       1.8209
    2415       1.8005
    2416       1.9498
    2417       1.9410
    2418       1.8084
    2419       1.9329
    2420       1.8932
    2421       1.8679
    2422       1.8603
    2423       1.8367
    2424       1.7737
    2425       1.9558
    2426       1.8585
    2427       1.8627
    2428       1.8420
    2429       1.7634
    2430       1.8577
    2431       1.7474
    2432       1.7072
    2433       1.8208
    2434       1.7832
    2435       1.9319
    2436       1.9472
    2437       1.9863
    2438       2.0277
    2439       1.9939
    2440       1.9508
    2441       1.9894
    2442       1.9698
    2443       2.0018
    2444       1.9093
    2445       2.0565
    2446       1.9364
    2447       1.8316
    2448       1.8909
    2449       1.8181
    2450       1.9868
    2451       1.9101
    2452       1.8578
    2453       1.9531
    2454       2.0797
    2455       1.9137
    2456       2.0306
    2457       1.8380
    2458       1.8500
    2459       1.9018
    2460       1.9402
    2461       1.9987
    2462       1.9027
    2463       1.9860
    2464       1.9525
    2465       1.8697
    2466       1.8374
    2467       1.7584
    2468       1.7885
    2469       1.9136
    2470       1.8007
    2471       1.7906
    2472       1.9072
    2473       1.8369
    2474       1.8207
    2475       1.9403
    2476       1.9082
    2477       1.7447
    2478       1.7898
    2479       1.7967
    2480       1.9791
    2481       1.8289
    2482       1.9559
    2483       1.8172
    2484       1.9579
    2485       1.8164
    2486       1.7758
    2487       1.8412
    2488       1.8392
    2489       1.7962
    2490       1.8414
    2491       1.7574
    2492       1.8738
    2493       1.8598
    2494       1.8595
    2495       1.7797
    2496       1.8796
    2497       1.6629
    2498       1.9103
    2499       1.7448
    2500       1.7624
    2501       1.7612
    2502       1.8857
    2503       1.8420
    2504       1.8890
    2505       1.7347
    2506       1.8379
    2507       1.8149
    2508       1.8830
    2509       1.8041
    2510       1.6864
    2511       1.6529
    2512       1.8386
    2513       1.8580
    2514       1.7905
    2515       1.7605
    2516       1.7832
    2517       1.8043
    2518       1.8164
    2519       1.7955
    2520       1.7829
    2521       1.9212
    2522       1.7707
    2523       1.7269
    2524       1.8428
    2525       1.8732
    2526       1.6805
    2527       1.8496
    2528       1.8606
    2529       1.8159
    2530       1.9092
    2531       1.7994
    2532       1.8519
    2533       1.8323
    2534       1.8975
    2535       1.8716
    2536       1.7693
    2537       1.9200
    2538       1.7577
    2539       1.9204
    2540       1.8422
    2541       1.9074
    2542       1.8927
    2543       1.7498
    2544       2.0070
    2545       1.8563
    2546       1.8046
    2547       1.8962
    2548       1.9251
    2549       1.9398
    2550       1.7983
    2551       1.7745
    2552       1.8177
    2553       1.9155
    2554       1.8273
    2555       1.8881
    2556       1.9081
    2557       1.8010
    2558       1.8878
    2559       1.7903
    2560       1.9082
    2561       1.9175
    2562       2.0682
    2563       1.8960
    2564       1.7704
    2565       1.7716
    2566       1.7814
    2567       1.8859
    2568       1.9256
    2569       1.9718
    2570       1.9510
    2571       1.9462
    2572       1.8180
    2573       1.9580
    2574       1.9320
    2575       1.8468
    2576       1.9490
    2577       1.8854
    2578       1.8530
    2579       1.8943
    2580       1.8579
    2581       1.9634
    2582       1.7782
    2583       1.9274
    2584       1.9611
    2585       2.0191
    2586       1.9768
    2587       1.9960
    2588       1.8904
    2589       1.9445
    2590       1.8894
    2591       2.0639
    2592       1.9577
    2593       1.9050
    2594       1.9417
    2595       1.8153
    2596       1.9918
    2597       1.9874
    2598       2.1031
    2599       1.8996
    2600       1.9008
    2601       1.8997
    2602       2.0844
    2603       1.9353
    2604       2.1064
    2605       2.0256
    2606       2.0176
    2607       2.0177
    2608       1.9160
    2609       1.9206
    2610       1.8023
    2611       2.0471
    2612       1.8127
    2613       1.9568
    2614       1.8944
    2615       1.8408
    2616       1.8409
    2617       1.8499
    2618       1.8792
    2619       1.9420
    2620       1.8485
    2621       1.7980
    2622       1.7449
    2623       1.8423
    2624       1.8970
    2625       1.9428
    2626       1.7405
    2627       1.8829
    2628       1.8816
    2629       1.8420
    2630       1.8310
    2631       1.8848
    2632       1.9787
    2633       1.7808
    2634       1.9035
    2635       1.8996
    2636       1.7573
    2637       1.7896
    2638       1.9199
    2639       1.9007
    2640       1.8032
    2641       1.9249
    2642       1.7260
    2643       1.8309
    2644       1.7500
    2645       1.8600
    2646       1.8010
    2647       1.9320
    2648       1.8296
    2649       1.9231
    2650       1.9140
    2651       1.7798
    2652       1.9126
    2653       1.7286
    2654       1.8204
    2655       1.7603
    2656       1.8356
    2657       1.8159
    2658       1.9219
    2659       1.8223
    2660       1.7592
    2661       1.6526
    2662       1.8342
    2663       1.8787
    2664       1.7570
    2665       1.8100
    2666       1.7624
    2667       1.8105
    2668       1.9725
    2669       1.9349
    2670       1.8280
    2671       1.7534
    2672       1.8083
    2673       1.8551
    2674       1.7574
    2675       1.8694
    2676       1.8443
    2677       1.9414
    2678       1.9925
    2679       1.9117
    2680       1.9327
    2681       1.8679
    2682       1.8472
    2683       1.9170
    2684       1.9663
    2685       1.9319
    2686       2.0457
    2687       2.0037
    2688       1.9596
    2689       1.9876
    2690       1.9889
    2691       2.0707
    2692       2.0731
    2693       2.0252
    2694       2.1401
    2695       2.0473
    2696       1.9665
    2697       2.0811
    2698       1.9241
    2699       2.0240
    2700       2.0834
    2701       2.1906
    2702       1.9433
    2703       1.8895
    2704       1.8713
    2705       1.8846
    2706       1.9363
    2707       1.9431
    2708       1.9485
    2709       2.0655
    2710       1.9600
    2711       1.9687
    2712       1.7982
    2713       1.8455
    2714       1.8601
    2715       1.8250
    2716       1.7741
    2717       1.9131
    2718       1.8465
    2719       1.8762
    2720       2.0352
    2721       1.8686
    2722       1.8183
    2723       1.9120
    2724       1.8198
    2725       1.9332
    2726       1.9460
    2727       1.8753
    2728       1.9771
    2729       1.8036
    2730       1.8583
    2731       1.8322
    2732       1.8216
    2733       1.8085
    2734       1.8601
    2735       1.9202
    2736       1.8848
    2737       1.8795
    2738       1.9185
    2739       1.8642
    2740       1.7888
    2741       1.9777
    2742       1.8978
    2743       1.9424
    2744       1.9013
    2745       1.8638
    2746       1.8815
    2747       1.8531
    2748       1.9423
    2749       1.9359
    2750       1.8303
    2751       2.0905
    2752       1.9290
    2753       1.9940
    2754       2.0411
    2755       1.9265
    2756       2.0288
    2757       1.8621
    2758       1.8149
    2759       1.9443
    2760       1.9841
    2761       2.0016
    2762       1.8981
    2763       1.9484
    2764       1.9044
    2765       2.0414
    2766       1.9216
    2767       2.0736
    2768       1.9737
    2769       2.0009
    2770       1.8761
    2771       1.8809
    2772       1.8903
    2773       1.9102
    2774       1.9472
    2775       1.8868
    2776       1.8614
    2777       1.9963
    2778       1.9320
    2779       1.9608
    2780       1.9735
    2781       2.0183
    2782       2.0813
    2783       2.0378
    2784       2.1245
    2785       1.9983
    2786       1.9387
    2787       1.9553
    2788       1.9978
    2789       2.0811
    2790       2.0874
    2791       2.0491
    2792       1.9548
    2793       2.1916
    2794       1.9282
    2795       2.0277
    2796       1.9038
    2797       2.0183
    2798       1.9730
    2799       1.9231
    2800       2.0754
    2801       2.0048
    2802       2.0012
    2803       2.0153
    2804       1.9456
    2805       2.0290
    2806       2.0818
    2807       2.0233
    2808       2.1496
    2809       2.0022
    2810       2.1703
    2811       2.1129
    2812       2.0808
    2813       2.0649
    2814       2.0375
    2815       2.0489
    2816       2.0618
    2817       2.1317
    2818       2.0465
    2819       2.1095
    2820       2.1186
    2821       2.0561
    2822       2.0082
    2823       2.0945
    2824       2.1860
    2825       2.0168
    2826       2.0633
    2827       2.1084
    2828       2.0641
    2829       2.1126
    2830       2.0231
    2831       2.0017
    2832       2.0372
    2833       2.0268
    2834       1.9939
    2835       2.0179
    2836       2.0368
    2837       2.0531
    2838       1.8442
    2839       2.0018
    2840       2.0641
    2841       1.8560
    2842       1.8938
    2843       1.9224
    2844       1.9749
    2845       1.8916
    2846       1.8745
    2847       1.9939
    2848       2.1253
    2849       2.0707
    2850       1.8993
    2851       1.9387
    2852       1.9233
    2853       1.9083
    2854       1.8916
    2855       1.9363
    2856       2.0160
    2857       1.9851
    2858       2.1242
    2859       2.0211
    2860       2.0004
    2861       1.9489
    2862       2.1220
    2863       2.1466
    2864       2.1586
    2865       1.9498
    2866       2.0416
    2867       2.0562
    2868       2.0630
    2869       1.9923
    2870       1.9385
    2871       1.8667
    2872       1.9022
    2873       1.8102
    2874       1.8708
    2875       1.9413
    2876       1.8904
    2877       1.9440
    2878       2.0703
    2879       2.0380
    2880       1.9587
    2881       1.9420
    2882       2.0196
    2883       1.9810
    2884       2.0363
    2885       2.0874
    2886       1.9555
    2887       1.9402
    2888       2.1285
    2889       1.9769
    2890       2.1252
    2891       1.9503
    2892       1.9672
    2893       2.0010
    2894       1.9896
    2895       2.0338
    2896       1.9112
    2897       1.9988
    2898       1.9253
    2899       1.9557
    2900       2.0126
    2901       2.0019
    2902       2.1739
    2903       2.0681
    2904       2.1473
    2905       2.0378
    2906       1.9225
    2907       1.9884
    2908       2.1116
    2909       1.8764
    2910       1.9936
    2911       2.0005
    2912       2.0258
    2913       2.0979
    2914       2.0254
    2915       2.0730
    2916       1.9375
    2917       1.9369
    2918       2.0011
    2919       2.0366
    2920       2.1045
    2921       2.0924
    2922       2.0438
    2923       1.9220
    2924       1.9815
    2925       1.9169
    2926       1.9411
    2927       1.9298
    2928       1.9685
    2929       2.0623
    2930       1.8661
    2931       2.0495
    2932       1.9984
    2933       2.0530
    2934       2.0423
    2935       2.1284
    2936       2.0391
    2937       2.1200
    2938       2.1914
    2939       2.1919
    2940       1.9519
    2941       2.0386
    2942       2.0674
    2943       1.9885
    2944       2.1058
    2945       2.1045
    2946       2.0191
    2947       2.0268
    2948       2.1317
    2949       2.0253
    2950       2.0295
    2951       2.0093
    2952       1.9513
    2953       2.0212
    2954       1.9992
    2955       2.0787
    2956       1.9806
    2957       2.0188
    2958       2.0718
    2959       2.2021
    2960       2.1557
    2961       2.1571
    2962       1.9619
    2963       2.0766
    2964       2.0000
    2965       1.9934
    2966       2.1806
    2967       2.0955
    2968       2.0371
    2969       2.1767
    2970       2.2303
    2971       2.1634
    2972       1.9716
    2973       2.3042
    2974       2.1024
    2975       2.1739
    2976       2.0886
    2977       2.1081
    2978       2.1661
    2979       2.3039
    2980       2.1713
    2981       2.3295
    2982       2.3757
    2983       2.2519
    2984       2.3640
    2985       2.1942
    2986       2.2356
    2987       2.2678
    2988       2.2290
    2989       2.3733
    2990       2.2831
    2991       2.2066
    2992       2.2011
    2993       2.2537
    2994       2.0678
    2995       2.1343
    2996       2.0771
    2997       2.2488
    2998       2.2016
    2999       2.0600
    3000       2.1993
    3001       2.1832
