#Frame         myrmsd
    1665       1.9694
    1666       1.9834
    1667       1.9049
    1668       2.1407
    1669       2.0599
    1670       1.8638
    1671       1.9571
    1672       1.9773
    1673       1.9638
    1674       2.0077
    1675       1.9446
    1676       2.0832
    1677       1.9429
    1678       2.0345
    1679       2.0050
    1680       2.0326
    1681       1.9790
    1682       1.9311
    1683       1.8854
    1684       1.9118
    1685       2.0785
    1686       2.0833
    1687       1.8769
    1688       1.9910
    1689       2.0654
    1690       2.0881
    1691       1.9457
    1692       1.9483
    1693       1.8753
    1694       1.9604
    1695       2.0772
    1696       1.9507
    1697       1.9265
    1698       2.0399
    1699       1.9489
    1700       2.0320
    1701       1.9032
    1702       2.0582
    1703       2.0671
    1704       1.9404
    1705       2.1629
    1706       1.9589
    1707       2.1072
    1708       2.0219
    1709       2.0428
    1710       1.9211
    1711       1.8328
    1712       1.8638
    1713       1.9483
    1714       1.9418
    1715       1.9416
    1716       2.0722
    1717       1.9224
    1718       2.0514
    1719       1.9781
    1720       1.9761
    1721       1.8847
    1722       1.9201
    1723       2.0525
    1724       2.0495
    1725       1.9772
    1726       1.8652
    1727       1.9644
    1728       1.8530
    1729       1.9557
    1730       1.9298
    1731       1.9689
    1732       2.0582
    1733       1.9832
    1734       2.0385
    1735       2.0576
    1736       1.9267
    1737       1.9052
    1738       2.1166
    1739       2.0359
    1740       1.9880
    1741       1.8908
    1742       1.9728
    1743       1.9015
    1744       1.9989
    1745       1.9485
    1746       2.1553
    1747       1.9952
    1748       1.9534
    1749       1.9336
    1750       2.0342
    1751       1.9804
    1752       2.0776
    1753       1.8989
    1754       2.0824
    1755       1.9814
    1756       1.8616
    1757       1.9565
    1758       1.8503
    1759       1.8139
    1760       1.8718
    1761       1.9539
    1762       1.9833
    1763       2.0738
    1764       2.0080
    1765       1.9012
    1766       1.8786
    1767       1.9618
    1768       2.0490
    1769       2.0757
    1770       1.9281
    1771       1.9422
    1772       1.9426
    1773       2.0029
    1774       1.8220
    1775       1.8623
    1776       2.1578
    1777       1.9658
    1778       1.8867
    1779       1.9923
    1780       1.9922
    1781       2.0858
    1782       2.0021
    1783       1.9957
    1784       2.0311
    1785       2.1798
    1786       1.9002
    1787       2.0293
    1788       2.0085
    1789       2.1819
    1790       2.1353
    1791       1.9862
    1792       1.9880
    1793       1.9607
    1794       1.9401
    1795       1.9549
    1796       2.0041
    1797       2.1698
    1798       2.0617
    1799       1.9718
    1800       2.0447
    1801       2.0019
    1802       1.9924
    1803       2.0602
    1804       1.8915
    1805       2.0156
    1806       1.9154
    1807       1.9832
    1808       1.9889
    1809       1.9648
    1810       1.8509
    1811       1.9702
    1812       1.9820
    1813       1.9412
    1814       1.8716
    1815       1.9608
    1816       2.0291
    1817       1.9691
    1818       1.8917
    1819       1.9797
    1820       1.8897
    1821       2.0290
    1822       1.8904
    1823       1.8385
    1824       1.9735
    1825       1.9298
    1826       1.9986
    1827       2.0137
    1828       1.9757
    1829       1.9987
    1830       2.0208
    1831       1.8667
    1832       1.9063
    1833       1.7788
    1834       2.0757
    1835       2.0924
    1836       1.9037
    1837       2.0785
    1838       1.9276
    1839       1.9552
    1840       1.9064
    1841       1.9882
    1842       1.9347
    1843       1.9821
    1844       2.1668
    1845       2.0338
    1846       2.0320
    1847       1.9549
    1848       1.9396
    1849       2.0291
    1850       1.9582
    1851       1.9360
    1852       2.1094
    1853       2.0205
    1854       2.0099
    1855       2.1462
    1856       1.9911
    1857       1.9958
    1858       1.8463
    1859       1.9606
    1860       1.9727
    1861       1.9197
    1862       2.0436
    1863       1.9809
    1864       1.9454
    1865       2.0336
    1866       1.9190
    1867       2.1021
    1868       1.8948
    1869       1.9103
    1870       2.0936
    1871       2.0882
    1872       1.8993
    1873       1.9891
    1874       1.9465
    1875       1.8453
    1876       1.8481
    1877       1.9132
    1878       1.8354
    1879       1.8091
    1880       1.9697
    1881       2.1767
    1882       1.8935
    1883       1.8445
    1884       2.0087
    1885       2.0026
    1886       1.9469
    1887       2.0219
    1888       1.9202
    1889       2.0686
    1890       2.0189
    1891       1.9192
    1892       2.1118
    1893       1.9954
    1894       2.0191
    1895       1.9231
    1896       2.1919
    1897       1.9656
    1898       2.0040
    1899       1.8183
    1900       1.8187
    1901       1.8136
    1902       1.9862
    1903       1.8282
    1904       1.9357
    1905       2.0597
    1906       1.8563
    1907       1.9466
    1908       2.0327
    1909       1.9900
    1910       2.0509
    1911       1.9767
    1912       2.0055
    1913       1.9673
    1914       2.0320
    1915       2.0531
    1916       1.9472
    1917       2.0182
    1918       2.0057
    1919       1.9714
    1920       2.0143
    1921       2.0961
    1922       2.0976
    1923       2.1127
    1924       2.0567
    1925       2.0481
    1926       2.1229
    1927       2.0376
    1928       2.1059
    1929       2.0597
    1930       1.8652
    1931       1.8004
    1932       2.1164
    1933       1.9390
    1934       1.9172
    1935       1.9535
    1936       1.8760
    1937       1.9598
    1938       1.9945
    1939       2.0137
    1940       2.0035
    1941       2.0261
    1942       1.9783
    1943       1.9537
    1944       1.9521
    1945       1.7580
    1946       1.7542
    1947       1.8377
    1948       1.9438
    1949       2.0675
    1950       1.9296
    1951       1.9894
    1952       2.0694
    1953       1.8987
    1954       1.8077
    1955       1.9465
    1956       1.8520
    1957       1.7196
    1958       1.8807
    1959       1.7507
    1960       1.9816
    1961       1.8333
    1962       1.9347
    1963       1.8835
    1964       1.9816
    1965       1.8532
    1966       1.8840
    1967       1.9704
    1968       1.8630
    1969       1.8359
    1970       1.7530
    1971       1.8219
    1972       1.9549
    1973       1.8044
    1974       2.0954
    1975       2.0177
    1976       1.9799
    1977       1.9731
    1978       2.2697
    1979       2.0529
    1980       2.1429
    1981       2.1205
    1982       1.9079
    1983       2.0768
    1984       1.8669
    1985       1.8823
    1986       1.9302
    1987       2.0503
    1988       1.9172
    1989       1.9302
    1990       1.9079
    1991       1.9764
    1992       1.9161
    1993       2.0848
    1994       1.6865
    1995       2.0392
    1996       2.0391
    1997       2.0071
    1998       1.8758
    1999       1.7808
    2000       2.0841
    2001       1.9250
    2002       1.9896
    2003       1.8792
    2004       1.7703
    2005       1.8376
    2006       1.9291
    2007       2.0877
    2008       1.9789
    2009       1.8792
    2010       1.8712
    2011       1.9796
    2012       2.0472
    2013       2.0266
    2014       2.0279
    2015       1.8885
    2016       2.0314
    2017       1.8804
    2018       2.2133
    2019       2.0836
    2020       2.0134
    2021       2.0519
    2022       2.0712
    2023       2.0021
    2024       1.9572
    2025       2.0105
    2026       1.9612
    2027       2.1055
    2028       1.9084
    2029       1.8993
    2030       1.8823
    2031       1.8849
    2032       1.9877
    2033       2.0386
    2034       2.0404
    2035       1.8813
    2036       1.8850
    2037       1.8801
    2038       1.9111
    2039       1.8141
    2040       1.8978
    2041       1.8320
    2042       1.8671
    2043       1.8289
    2044       1.6973
    2045       1.8535
    2046       1.7829
    2047       1.8678
    2048       1.9130
    2049       1.8492
    2050       2.0273
    2051       1.9627
    2052       1.8501
    2053       1.8420
    2054       1.8954
    2055       1.9383
    2056       2.0575
    2057       1.8769
    2058       1.8986
    2059       1.8719
    2060       1.8014
    2061       1.7710
    2062       1.9056
    2063       2.0845
    2064       1.9482
    2065       1.8503
    2066       1.8394
    2067       1.8224
    2068       1.7550
    2069       1.9319
    2070       1.8977
    2071       2.1147
    2072       1.9166
    2073       1.7594
    2074       1.8909
    2075       1.8385
    2076       1.9863
    2077       2.1687
    2078       2.0190
    2079       1.7943
    2080       1.8375
    2081       1.8627
    2082       1.6595
    2083       1.9261
    2084       1.9050
    2085       2.1356
    2086       2.1125
    2087       1.9363
    2088       2.1046
    2089       1.8777
    2090       1.8352
    2091       1.8775
    2092       1.8765
    2093       1.8935
    2094       1.7719
    2095       1.9894
    2096       1.7914
    2097       1.9516
    2098       1.9145
    2099       1.8521
    2100       2.0228
    2101       2.0050
    2102       1.8769
    2103       1.7422
    2104       1.9194
    2105       1.8330
    2106       1.8463
    2107       1.8499
    2108       1.7615
    2109       2.0012
    2110       1.8335
    2111       1.8831
    2112       1.8152
    2113       1.8556
    2114       1.8173
    2115       1.8899
    2116       1.8335
    2117       1.7981
    2118       1.7241
    2119       1.7879
    2120       1.7574
    2121       1.8995
    2122       1.9934
    2123       1.8600
    2124       1.9865
    2125       1.9679
    2126       1.9313
    2127       1.9851
    2128       1.7430
    2129       1.8944
    2130       2.1133
    2131       1.9420
    2132       1.9200
    2133       2.0014
    2134       1.8442
    2135       2.0448
    2136       1.9364
    2137       1.8832
    2138       1.8473
    2139       1.9638
    2140       2.1442
    2141       1.9905
    2142       1.9848
    2143       1.8863
    2144       1.9765
    2145       1.9845
    2146       1.9663
    2147       2.0940
    2148       2.0566
    2149       2.2206
    2150       2.1646
    2151       1.9225
    2152       1.9219
    2153       1.9669
    2154       2.0227
    2155       1.9811
    2156       2.0293
    2157       1.8883
    2158       1.9786
    2159       1.9820
    2160       1.9470
    2161       1.8107
    2162       2.0211
    2163       1.9829
    2164       1.9932
    2165       2.0540
    2166       2.0170
    2167       2.0283
    2168       2.0346
    2169       2.2507
    2170       1.9940
    2171       2.1167
    2172       2.0470
    2173       1.9181
    2174       1.8895
    2175       2.0988
    2176       2.2103
    2177       2.1722
    2178       2.0117
    2179       2.1527
    2180       2.0516
    2181       1.9411
    2182       2.1014
    2183       2.0123
    2184       2.1349
    2185       1.9779
    2186       2.0385
    2187       1.9226
    2188       2.1034
    2189       2.1126
    2190       2.0307
    2191       2.1345
    2192       2.0134
    2193       2.0954
    2194       2.0519
    2195       2.0939
    2196       2.0764
    2197       2.0137
    2198       1.9594
    2199       1.9873
    2200       2.0462
    2201       1.9901
    2202       2.0777
    2203       1.8697
    2204       1.9226
    2205       1.8849
    2206       1.9623
    2207       2.0047
    2208       2.0184
    2209       2.0327
    2210       2.0826
    2211       2.0013
    2212       2.0341
    2213       2.0962
    2214       2.2126
    2215       1.9772
    2216       1.9861
    2217       2.0436
    2218       1.9682
    2219       1.8966
    2220       1.9339
    2221       1.9392
    2222       2.0567
    2223       2.0322
    2224       2.0779
    2225       2.1137
    2226       1.8793
    2227       2.0477
    2228       2.0650
    2229       2.1628
    2230       2.2323
    2231       2.0493
    2232       1.8760
    2233       2.0018
    2234       2.0440
    2235       2.0937
    2236       1.9536
    2237       2.0749
    2238       2.1005
    2239       2.0734
    2240       2.0957
    2241       2.2351
    2242       1.9383
    2243       2.0313
    2244       2.0010
    2245       2.0876
    2246       2.0304
    2247       1.9936
    2248       2.0255
    2249       1.9849
    2250       2.0410
    2251       2.2071
    2252       2.0666
    2253       2.0635
    2254       2.1304
    2255       2.0637
    2256       2.1301
    2257       1.9816
    2258       2.0301
    2259       2.0906
    2260       1.9789
    2261       1.8938
    2262       2.0108
    2263       1.9865
    2264       2.0727
    2265       2.0379
    2266       2.0938
    2267       2.0815
    2268       1.9305
    2269       2.0720
    2270       1.9817
    2271       1.9647
    2272       1.9830
    2273       2.1000
    2274       2.1198
    2275       1.9722
    2276       2.0103
    2277       2.1375
    2278       1.9171
    2279       2.0356
    2280       1.9973
    2281       1.9951
    2282       2.1303
    2283       2.0356
    2284       2.0115
    2285       1.9330
    2286       2.1334
    2287       1.9701
    2288       1.9726
    2289       2.0538
    2290       1.9343
    2291       2.0020
    2292       1.9366
    2293       2.0615
    2294       2.0103
    2295       1.7907
    2296       1.9120
    2297       1.9677
    2298       1.8687
    2299       1.9801
    2300       1.8994
    2301       1.9963
    2302       2.0778
    2303       1.9689
    2304       1.9788
    2305       1.9490
    2306       1.8859
    2307       2.0332
    2308       2.0088
    2309       1.9935
    2310       1.9263
    2311       2.0685
    2312       1.9822
    2313       2.0778
    2314       2.0098
    2315       1.9259
    2316       1.8542
    2317       1.9518
    2318       1.9654
    2319       1.9565
    2320       1.9934
    2321       1.9908
    2322       1.9612
    2323       2.1862
    2324       1.8382
    2325       1.8911
    2326       1.9880
    2327       1.9701
    2328       1.9620
    2329       2.0345
    2330       1.8088
    2331       1.8295
    2332       1.8115
    2333       1.7706
    2334       1.8105
    2335       1.8248
    2336       1.8624
    2337       1.9758
    2338       1.9939
    2339       1.9386
    2340       2.1281
    2341       2.1521
    2342       2.0894
    2343       1.8893
    2344       2.0922
    2345       2.0925
    2346       2.0987
    2347       1.9856
    2348       2.0816
    2349       2.0848
    2350       2.0091
    2351       1.9862
    2352       1.9786
    2353       2.0574
    2354       1.8491
    2355       2.0580
    2356       2.1109
    2357       2.0218
    2358       1.9986
    2359       1.9932
    2360       1.9101
    2361       2.0275
    2362       2.0062
    2363       2.1477
    2364       2.0574
    2365       2.1720
    2366       2.0438
    2367       1.9313
    2368       1.9274
    2369       1.9108
    2370       1.9306
    2371       1.7925
    2372       2.0184
    2373       1.9203
    2374       1.9036
    2375       2.0676
    2376       2.0306
    2377       2.0855
    2378       1.9403
    2379       2.0005
    2380       2.0903
    2381       2.0310
    2382       2.1057
    2383       1.8633
    2384       1.9678
    2385       2.1580
    2386       2.1154
    2387       2.1253
    2388       2.1479
    2389       2.0341
    2390       2.0244
    2391       2.2135
    2392       2.0690
    2393       2.0683
    2394       2.0496
    2395       2.1048
    2396       1.8670
    2397       1.9357
    2398       1.8906
    2399       1.9164
    2400       2.0729
    2401       1.9940
    2402       1.9810
    2403       1.9153
    2404       1.9702
    2405       1.8638
    2406       1.9847
    2407       1.8765
    2408       1.9344
    2409       1.9169
    2410       2.1382
    2411       1.9919
    2412       2.0195
    2413       2.0517
    2414       1.9452
    2415       2.0523
    2416       2.0090
    2417       1.9109
    2418       1.8256
    2419       1.9163
    2420       1.9160
    2421       1.8857
    2422       1.9703
    2423       2.0658
    2424       2.1347
    2425       2.0353
    2426       1.8855
    2427       1.9657
    2428       2.0217
    2429       2.0909
    2430       1.9482
    2431       2.0084
    2432       1.9227
    2433       1.8447
    2434       1.8297
    2435       1.9278
    2436       1.9677
    2437       1.9452
    2438       1.7546
    2439       1.9417
    2440       1.8764
    2441       1.8816
    2442       1.9943
    2443       2.0750
    2444       2.0674
    2445       1.9260
    2446       2.0635
    2447       1.9984
    2448       2.1215
    2449       1.9716
    2450       1.9154
    2451       1.8739
    2452       1.9139
    2453       1.9375
    2454       1.9016
    2455       2.0154
    2456       2.1773
    2457       2.0288
    2458       2.1613
    2459       2.0081
    2460       1.8885
    2461       1.9479
    2462       1.8696
    2463       2.0611
    2464       1.9856
    2465       2.0193
    2466       1.9820
    2467       1.9588
    2468       2.0327
    2469       2.1356
    2470       2.0500
    2471       2.1108
    2472       1.9545
    2473       1.9799
    2474       2.0078
    2475       1.9808
    2476       1.9237
    2477       1.8561
    2478       1.9910
    2479       2.0560
    2480       1.9595
    2481       2.0548
    2482       2.1575
    2483       1.9771
    2484       2.0358
    2485       2.0290
    2486       2.1233
    2487       1.9397
    2488       1.9660
    2489       2.0234
    2490       1.9433
    2491       1.8599
    2492       2.0200
    2493       2.0829
    2494       2.0220
    2495       2.0213
    2496       1.9806
    2497       1.7606
    2498       1.9418
    2499       1.9999
    2500       2.0123
    2501       1.8928
    2502       1.7400
    2503       1.8187
    2504       1.8122
    2505       1.8212
    2506       1.9430
    2507       1.8577
    2508       1.8695
    2509       1.9289
    2510       1.7956
    2511       1.7172
    2512       1.8485
    2513       1.9769
    2514       1.8507
    2515       1.8192
    2516       1.6639
    2517       1.9062
    2518       1.8236
    2519       1.8903
    2520       1.9197
    2521       1.9186
    2522       1.9480
    2523       1.9337
    2524       1.9457
    2525       1.9578
    2526       1.8278
    2527       1.8977
    2528       1.8242
    2529       1.8702
    2530       1.7969
    2531       1.8756
    2532       1.9413
    2533       1.7938
    2534       1.9212
    2535       1.8488
    2536       1.8833
    2537       1.8206
    2538       1.8351
    2539       2.1283
    2540       1.8728
    2541       1.9445
    2542       1.9561
    2543       1.9084
    2544       1.8378
    2545       1.8994
    2546       1.9324
    2547       1.9025
    2548       1.8704
    2549       2.0728
    2550       1.8390
    2551       1.8365
    2552       1.8254
    2553       1.8869
    2554       1.8512
    2555       1.7982
    2556       1.9240
    2557       2.0474
    2558       2.0158
    2559       1.8599
    2560       1.9347
    2561       2.2032
    2562       1.9416
    2563       2.0265
    2564       1.9917
    2565       2.1098
    2566       1.9583
    2567       2.0460
    2568       2.0391
    2569       1.8819
    2570       1.8292
    2571       1.9224
    2572       1.9994
    2573       1.9756
    2574       2.0970
    2575       2.1475
    2576       2.1345
    2577       2.0588
    2578       1.8671
    2579       2.0295
    2580       1.7242
    2581       1.8839
    2582       1.9370
    2583       1.8348
    2584       2.0261
    2585       2.0411
    2586       1.9226
    2587       1.9891
    2588       1.8650
    2589       1.9322
    2590       1.9352
    2591       1.9642
    2592       1.7387
    2593       1.9186
    2594       1.8813
    2595       1.9592
    2596       1.7979
    2597       1.6271
    2598       1.9594
    2599       1.9305
    2600       1.8835
    2601       1.8320
    2602       1.9174
    2603       1.9239
    2604       1.8926
    2605       1.7981
    2606       1.8803
    2607       1.7820
    2608       1.8814
    2609       1.9243
    2610       1.8124
    2611       1.9062
    2612       1.9637
    2613       1.9240
    2614       1.9989
    2615       2.0096
    2616       1.9527
    2617       1.8453
    2618       1.8041
    2619       1.9318
    2620       1.9306
    2621       1.9615
    2622       1.8878
    2623       2.0221
    2624       1.9251
    2625       2.1101
    2626       1.8637
    2627       2.1095
    2628       2.0164
    2629       2.0438
    2630       1.8019
    2631       1.8693
    2632       1.7294
    2633       1.8081
    2634       1.8585
    2635       2.0114
    2636       1.8807
    2637       1.7206
    2638       1.8772
    2639       1.9986
    2640       1.9383
    2641       2.1074
    2642       1.9937
    2643       1.9750
    2644       1.8789
    2645       1.8358
    2646       1.9983
    2647       1.9696
    2648       1.9267
    2649       2.0289
    2650       1.8698
    2651       1.8975
    2652       1.7255
    2653       1.8663
    2654       1.7739
    2655       1.7315
    2656       1.6927
    2657       1.8764
    2658       1.7650
    2659       1.7904
    2660       1.9369
    2661       1.9552
    2662       1.8247
    2663       1.9946
    2664       2.0493
    2665       1.8486
    2666       1.8647
    2667       1.9560
    2668       1.9119
    2669       2.0343
    2670       1.9834
    2671       2.0764
    2672       2.0469
    2673       2.0343
    2674       1.8640
    2675       1.9926
    2676       1.9812
    2677       1.9902
    2678       2.1294
    2679       2.0346
    2680       2.0762
    2681       2.0935
    2682       2.2031
    2683       2.0078
    2684       2.0862
    2685       1.8881
    2686       1.8867
    2687       1.8672
    2688       1.8973
    2689       1.9761
    2690       1.8985
    2691       1.8905
    2692       1.9443
    2693       1.8811
    2694       1.9771
    2695       2.0262
    2696       1.8989
    2697       1.8967
    2698       1.8879
    2699       1.9082
    2700       1.8922
    2701       1.9700
    2702       1.9426
    2703       1.9684
    2704       2.1369
    2705       1.8469
    2706       1.8925
    2707       2.0053
    2708       1.8807
    2709       2.0682
    2710       1.9646
    2711       1.9107
    2712       2.0285
    2713       1.9323
    2714       2.0043
    2715       2.0843
    2716       1.8520
    2717       1.8876
    2718       2.2272
    2719       2.1575
    2720       2.0918
    2721       1.9408
    2722       2.0341
    2723       2.0253
    2724       1.9457
    2725       1.8629
    2726       1.9271
    2727       1.9330
    2728       1.9235
    2729       1.9912
    2730       1.9783
    2731       1.9833
    2732       1.8866
    2733       1.7696
    2734       1.8903
    2735       1.9962
    2736       1.9330
    2737       2.0217
    2738       2.0215
    2739       2.0167
    2740       2.0189
    2741       1.9527
    2742       2.0330
    2743       2.0786
    2744       1.8580
    2745       2.0131
    2746       1.9360
    2747       2.0390
    2748       1.8618
    2749       1.9932
    2750       1.9638
    2751       1.9991
    2752       2.0380
    2753       1.9324
    2754       1.8479
    2755       1.8891
    2756       2.0176
    2757       1.9485
    2758       1.8955
    2759       2.0860
    2760       1.8923
    2761       2.1146
    2762       1.9184
    2763       2.0970
    2764       1.9567
    2765       2.0317
    2766       1.8942
    2767       2.0342
    2768       2.1065
    2769       2.0338
    2770       1.9327
    2771       1.9287
    2772       1.8165
    2773       1.8576
    2774       2.1988
    2775       2.0337
    2776       2.0689
    2777       1.9002
    2778       2.0759
    2779       1.8616
    2780       1.9722
    2781       2.0732
    2782       2.0396
    2783       1.9306
    2784       2.0191
    2785       1.8070
    2786       2.0052
    2787       1.7965
    2788       2.0036
    2789       1.8993
    2790       2.0345
    2791       1.9713
    2792       2.0591
    2793       1.9873
    2794       2.1645
    2795       2.0627
    2796       1.9491
    2797       1.8478
    2798       1.8480
    2799       2.0661
    2800       1.9942
    2801       1.9573
    2802       1.9486
    2803       2.1014
    2804       2.0411
    2805       1.9205
    2806       2.1761
    2807       1.9259
    2808       2.1307
    2809       2.0381
    2810       2.0684
    2811       2.1355
    2812       2.1727
    2813       2.0351
    2814       1.9174
    2815       2.0109
    2816       1.9073
    2817       1.9886
    2818       1.9953
    2819       1.9180
    2820       1.9833
    2821       2.0401
    2822       1.9539
    2823       2.0210
    2824       2.1832
    2825       1.9118
    2826       1.9871
    2827       2.0999
    2828       1.9767
    2829       2.1129
    2830       2.0111
    2831       2.0979
    2832       2.1375
    2833       1.9944
    2834       1.9746
    2835       1.9716
    2836       2.0320
    2837       2.0556
    2838       1.8693
    2839       2.0837
    2840       1.9615
    2841       2.2442
    2842       2.2066
    2843       2.1201
    2844       2.1094
    2845       2.0400
    2846       2.0736
    2847       2.1564
    2848       2.2129
    2849       2.1208
    2850       2.1193
    2851       1.9377
    2852       1.7478
    2853       1.9604
    2854       2.0132
    2855       2.1124
    2856       2.0705
    2857       1.9216
    2858       2.1142
    2859       1.9851
    2860       1.9665
    2861       1.8258
    2862       2.0371
    2863       1.8807
    2864       1.9968
    2865       1.8982
    2866       1.9739
    2867       1.8610
    2868       1.9051
    2869       1.9604
    2870       1.9284
    2871       1.9204
    2872       2.1349
    2873       1.7955
    2874       1.8011
    2875       1.9142
    2876       2.1319
    2877       1.9918
    2878       2.1139
    2879       1.9304
    2880       1.9851
    2881       2.0845
    2882       2.1120
    2883       1.8935
    2884       2.0803
    2885       2.1029
    2886       2.0619
    2887       1.8832
    2888       1.8302
    2889       2.0159
    2890       1.8744
    2891       1.7153
    2892       1.7504
    2893       1.7872
    2894       1.8102
    2895       1.7305
    2896       1.9319
    2897       1.8679
    2898       1.8957
    2899       1.9175
    2900       1.8744
    2901       1.7842
    2902       1.9662
    2903       1.8047
    2904       1.9837
    2905       1.7663
    2906       1.7180
    2907       2.0063
    2908       1.8637
    2909       1.8883
    2910       1.7585
    2911       1.8573
    2912       1.8330
    2913       2.0709
    2914       1.8179
    2915       1.7979
    2916       1.9622
    2917       1.9994
    2918       1.9321
    2919       1.9256
    2920       1.9519
    2921       2.0861
    2922       1.8779
    2923       2.0451
    2924       1.8570
    2925       2.1677
    2926       2.1541
    2927       2.1479
    2928       2.1789
    2929       2.2223
    2930       1.9770
    2931       1.9619
    2932       1.8404
    2933       1.8801
    2934       1.9587
    2935       1.7440
    2936       1.7774
    2937       1.9833
    2938       1.7681
    2939       1.9139
    2940       2.0250
    2941       2.0154
    2942       1.9491
    2943       1.9164
    2944       1.9882
    2945       1.8987
    2946       1.8144
    2947       1.8772
    2948       1.9248
    2949       1.9314
    2950       2.0167
    2951       1.9186
    2952       1.9021
    2953       1.8148
    2954       1.9211
    2955       1.8196
    2956       1.8773
    2957       1.8248
    2958       1.9167
    2959       1.9447
    2960       1.9008
    2961       1.8978
    2962       1.8756
    2963       1.8326
    2964       1.9631
    2965       2.0683
    2966       1.9887
    2967       1.8328
    2968       1.8865
    2969       1.8927
    2970       1.7822
    2971       1.9412
    2972       1.9539
    2973       2.0695
    2974       2.0728
    2975       1.9407
    2976       1.9924
    2977       1.9228
    2978       1.9326
    2979       1.9210
    2980       2.0410
    2981       1.8673
    2982       2.0960
    2983       2.0353
    2984       1.9888
    2985       1.9990
    2986       1.8407
    2987       1.7883
    2988       2.0265
    2989       1.8909
    2990       1.8935
    2991       2.0188
    2992       2.0824
    2993       1.9099
    2994       2.1469
    2995       1.9051
    2996       1.9615
    2997       1.9438
    2998       2.1290
    2999       2.0841
    3000       2.2674
    3001       2.0428
