#Frame         myrmsd
    1665       2.1289
    1666       2.1250
    1667       2.1549
    1668       2.1627
    1669       2.1483
    1670       2.1127
    1671       2.1218
    1672       2.1924
    1673       2.1545
    1674       2.1808
    1675       2.1960
    1676       2.1785
    1677       2.1376
    1678       2.2060
    1679       2.2060
    1680       2.2201
    1681       2.1349
    1682       2.2548
    1683       2.1706
    1684       2.1593
    1685       2.2069
    1686       2.0506
    1687       2.1429
    1688       2.1705
    1689       2.1432
    1690       2.0841
    1691       2.0890
    1692       2.0341
    1693       2.1532
    1694       2.0690
    1695       2.1940
    1696       2.1147
    1697       2.1680
    1698       2.1123
    1699       2.0521
    1700       2.2376
    1701       2.1142
    1702       2.0789
    1703       2.0885
    1704       2.0835
    1705       2.1860
    1706       2.1357
    1707       2.1363
    1708       2.1269
    1709       2.0711
    1710       2.0918
    1711       2.1066
    1712       2.0963
    1713       2.0410
    1714       2.0955
    1715       2.1080
    1716       2.1291
    1717       2.1704
    1718       2.0490
    1719       2.1283
    1720       2.1189
    1721       2.0024
    1722       2.1000
    1723       2.0729
    1724       2.1553
    1725       2.1705
    1726       2.0518
    1727       2.0535
    1728       2.1302
    1729       2.1376
    1730       2.1630
    1731       2.1456
    1732       2.1379
    1733       2.1921
    1734       2.1545
    1735       2.1003
    1736       2.1080
    1737       2.1838
    1738       2.1612
    1739       2.1665
    1740       2.0162
    1741       2.2749
    1742       2.1756
    1743       2.0429
    1744       2.1960
    1745       2.2633
    1746       2.2562
    1747       2.2812
    1748       2.1580
    1749       2.1909
    1750       2.2067
    1751       2.2345
    1752       2.2223
    1753       2.2660
    1754       2.1841
    1755       2.1419
    1756       2.1499
    1757       2.1792
    1758       2.1638
    1759       2.0977
    1760       2.0862
    1761       2.1294
    1762       2.0311
    1763       2.2598
    1764       2.1782
    1765       2.1209
    1766       2.1323
    1767       2.1726
    1768       2.2073
    1769       2.2236
    1770       2.2613
    1771       2.2024
    1772       2.1696
    1773       2.2315
    1774       2.3053
    1775       2.3319
    1776       2.2122
    1777       2.2420
    1778       2.2527
    1779       2.2114
    1780       2.1242
    1781       2.0257
    1782       2.1176
    1783       2.1584
    1784       2.1322
    1785       2.1522
    1786       2.1394
    1787       2.1033
    1788       2.1723
    1789       2.1268
    1790       2.1516
    1791       2.0877
    1792       2.0648
    1793       2.0887
    1794       2.0662
    1795       2.0824
    1796       2.1416
    1797       2.1233
    1798       2.1808
    1799       2.1222
    1800       2.1848
    1801       2.2614
    1802       2.2288
    1803       2.2969
    1804       2.2919
    1805       2.2815
    1806       2.2844
    1807       2.1057
    1808       2.3452
    1809       2.2310
    1810       2.2356
    1811       2.1526
    1812       2.1881
    1813       2.2710
    1814       2.3706
    1815       2.2201
    1816       2.3710
    1817       2.1779
    1818       2.2286
    1819       2.2772
    1820       2.3078
    1821       2.2083
    1822       2.2413
    1823       2.2574
    1824       2.2255
    1825       2.1997
    1826       2.2722
    1827       2.2142
    1828       2.2825
    1829       2.1597
    1830       2.1833
    1831       2.3351
    1832       2.2038
    1833       2.1613
    1834       2.3106
    1835       2.3237
    1836       2.2532
    1837       2.1604
    1838       2.2428
    1839       2.3203
    1840       2.2142
    1841       2.2192
    1842       2.4325
    1843       2.2915
    1844       2.3622
    1845       2.3179
    1846       2.3197
    1847       2.2109
    1848       2.3145
    1849       2.3072
    1850       2.4089
    1851       2.2443
    1852       2.3914
    1853       2.3507
    1854       2.3033
    1855       2.3483
    1856       2.4577
    1857       2.4168
    1858       2.3455
    1859       2.2323
    1860       2.2413
    1861       2.2414
    1862       2.4762
    1863       2.3061
    1864       2.1880
    1865       2.2356
    1866       2.3490
    1867       2.2681
    1868       2.2530
    1869       2.3561
    1870       2.4320
    1871       2.2387
    1872       2.3655
    1873       2.4071
    1874       2.3552
    1875       2.3512
    1876       2.4886
    1877       2.3778
    1878       2.3550
    1879       2.4246
    1880       2.3195
    1881       2.3117
    1882       2.3237
    1883       2.2451
    1884       2.1660
    1885       2.3372
    1886       2.2090
    1887       2.2783
    1888       2.2301
    1889       2.1335
    1890       2.3264
    1891       2.2144
    1892       2.2532
    1893       2.1747
    1894       2.2738
    1895       2.2000
    1896       2.2914
    1897       2.4468
    1898       2.5269
    1899       2.3861
    1900       2.2212
    1901       2.2967
    1902       2.2506
    1903       2.3707
    1904       2.4140
    1905       2.4246
    1906       2.2749
    1907       2.3642
    1908       2.3743
    1909       2.1585
    1910       2.2519
    1911       2.2804
    1912       2.3498
    1913       2.1864
    1914       2.1550
    1915       2.2312
    1916       2.3633
    1917       2.3465
    1918       2.3468
    1919       2.2383
    1920       2.3004
    1921       2.2556
    1922       2.3539
    1923       2.1558
    1924       2.3215
    1925       2.2734
    1926       2.3403
    1927       2.2246
    1928       2.3696
    1929       2.2807
    1930       2.3036
    1931       2.2895
    1932       2.3347
    1933       2.4509
    1934       2.3673
    1935       2.3509
    1936       2.2665
    1937       2.4275
    1938       2.2511
    1939       2.2954
    1940       2.2461
    1941       2.2047
    1942       2.3602
    1943       2.3563
    1944       2.2124
    1945       2.2333
    1946       2.3624
    1947       2.3974
    1948       2.3426
    1949       2.4422
    1950       2.2791
    1951       2.5355
    1952       2.3162
    1953       2.3992
    1954       2.2990
    1955       2.3811
    1956       2.4191
    1957       2.3462
    1958       2.3185
    1959       2.3962
    1960       2.1597
    1961       2.3063
    1962       2.2848
    1963       2.1953
    1964       2.2106
    1965       2.1618
    1966       2.2494
    1967       2.2585
    1968       2.3315
    1969       2.2778
    1970       2.2675
    1971       2.3720
    1972       2.2587
    1973       2.3604
    1974       2.2714
    1975       2.3163
    1976       2.3070
    1977       2.2333
    1978       2.2863
    1979       2.2234
    1980       2.2494
    1981       2.3227
    1982       2.2509
    1983       2.2245
    1984       2.1986
    1985       2.1586
    1986       2.2409
    1987       2.3248
    1988       2.1620
    1989       2.2118
    1990       2.0061
    1991       2.1634
    1992       2.1511
    1993       2.1964
    1994       2.2694
    1995       2.2126
    1996       2.1457
    1997       2.1214
    1998       2.2684
    1999       2.2417
    2000       2.1731
    2001       2.2875
    2002       2.1857
    2003       2.2337
    2004       2.2410
    2005       2.1334
    2006       2.2093
    2007       2.3067
    2008       2.2063
    2009       2.3479
    2010       2.1271
    2011       2.2949
    2012       2.2283
    2013       2.3204
    2014       2.3094
    2015       2.2745
    2016       2.2168
    2017       2.1997
    2018       2.3336
    2019       2.3788
    2020       2.2981
    2021       2.3154
    2022       2.3550
    2023       2.1859
    2024       2.3111
    2025       2.4015
    2026       2.2621
    2027       2.2600
    2028       2.1572
    2029       2.4007
    2030       2.3024
    2031       2.3281
    2032       2.3268
    2033       2.2853
    2034       2.2485
    2035       2.3347
    2036       2.1894
    2037       2.3095
    2038       2.2783
    2039       2.4185
    2040       2.2992
    2041       2.3144
    2042       2.4314
    2043       2.3438
    2044       2.3080
    2045       2.3203
    2046       2.1925
    2047       2.1557
    2048       2.3111
    2049       2.1942
    2050       2.2697
    2051       2.2329
    2052       2.2125
    2053       2.2570
    2054       2.2882
    2055       2.1987
    2056       2.2608
    2057       2.2274
    2058       2.3165
    2059       2.3711
    2060       2.3000
    2061       2.2540
    2062       2.3263
    2063       2.1786
    2064       2.2208
    2065       2.1953
    2066       2.2946
    2067       2.3055
    2068       2.3392
    2069       2.2685
    2070       2.3554
    2071       2.2248
    2072       2.0866
    2073       2.2175
    2074       2.2343
    2075       2.2194
    2076       2.2172
    2077       2.2889
    2078       2.3298
    2079       2.2883
    2080       2.1868
    2081       2.3363
    2082       2.2101
    2083       2.2124
    2084       2.2183
    2085       2.2546
    2086       2.2111
    2087       2.2510
    2088       2.3356
    2089       2.2739
    2090       2.1776
    2091       2.2533
    2092       2.1778
    2093       2.3393
    2094       2.2257
    2095       2.1449
    2096       2.1925
    2097       2.2269
    2098       2.2145
    2099       2.3041
    2100       2.3622
    2101       2.2241
    2102       2.3066
    2103       2.2293
    2104       2.0941
    2105       2.1874
    2106       2.2531
    2107       2.1029
    2108       2.2053
    2109       2.1802
    2110       2.2175
    2111       2.2420
    2112       2.2888
    2113       2.3654
    2114       2.2502
    2115       2.2471
    2116       2.2252
    2117       2.2914
    2118       2.2242
    2119       2.1467
    2120       2.2756
    2121       2.2331
    2122       2.2740
    2123       2.4257
    2124       2.3438
    2125       2.3648
    2126       2.2910
    2127       2.3096
    2128       2.2980
    2129       2.1371
    2130       2.2552
    2131       2.1674
    2132       2.2721
    2133       2.1785
    2134       2.2448
    2135       2.2021
    2136       2.1681
    2137       2.2083
    2138       2.1864
    2139       2.2194
    2140       2.2837
    2141       2.1060
    2142       2.0775
    2143       2.1316
    2144       2.1973
    2145       2.1136
    2146       2.2042
    2147       2.3579
    2148       2.3134
    2149       2.2254
    2150       2.1860
    2151       2.1498
    2152       2.1557
    2153       2.2033
    2154       2.1852
    2155       2.2043
    2156       2.2809
    2157       2.1162
    2158       2.2463
    2159       2.2579
    2160       2.1735
    2161       2.2140
    2162       2.1882
    2163       2.1916
    2164       2.3099
    2165       2.1277
    2166       2.1603
    2167       2.0650
    2168       2.1903
    2169       2.1338
    2170       2.1575
    2171       2.2964
    2172       2.2431
    2173       2.2851
    2174       2.3017
    2175       2.1749
    2176       2.2742
    2177       2.3047
    2178       2.3339
    2179       2.2183
    2180       2.1902
    2181       2.2650
    2182       2.2143
    2183       2.2164
    2184       2.2324
    2185       2.2320
    2186       2.2246
    2187       2.1980
    2188       2.1651
    2189       2.2400
    2190       2.1422
    2191       2.2540
    2192       2.1435
    2193       2.1996
    2194       2.2743
    2195       2.2500
    2196       2.1718
    2197       2.1811
    2198       2.2931
    2199       2.1935
    2200       2.1634
    2201       2.2292
    2202       2.2893
    2203       2.2623
    2204       2.2285
    2205       2.2551
    2206       2.2710
    2207       2.1879
    2208       2.1193
    2209       2.2111
    2210       2.3152
    2211       2.2484
    2212       2.1879
    2213       2.1775
    2214       2.1416
    2215       2.1540
    2216       2.2128
    2217       2.2293
    2218       2.2921
    2219       2.2477
    2220       2.2238
    2221       2.3355
    2222       2.2708
    2223       2.1652
    2224       2.1458
    2225       2.1263
    2226       2.1982
    2227       2.1692
    2228       2.1540
    2229       2.1679
    2230       2.2423
    2231       2.2819
    2232       2.2426
    2233       2.1973
    2234       2.0933
    2235       2.1895
    2236       2.2264
    2237       2.1466
    2238       2.2132
    2239       2.2402
    2240       2.1989
    2241       2.2634
    2242       2.2749
    2243       2.1505
    2244       2.0641
    2245       2.1775
    2246       2.2286
    2247       2.2412
    2248       2.1837
    2249       2.1771
    2250       2.0625
    2251       2.2290
    2252       2.1989
    2253       2.3136
    2254       2.2527
    2255       2.2551
    2256       2.1008
    2257       2.1990
    2258       2.0562
    2259       2.2080
    2260       2.3001
    2261       2.2324
    2262       2.1018
    2263       2.0437
    2264       2.2020
    2265       2.2221
    2266       2.2045
    2267       2.1910
    2268       2.1899
    2269       2.2757
    2270       2.2773
    2271       2.2125
    2272       2.2703
    2273       2.1712
    2274       2.1775
    2275       2.0584
    2276       2.1719
    2277       2.1608
    2278       2.1782
    2279       2.1236
    2280       2.1715
    2281       2.1929
    2282       2.2604
    2283       2.1379
    2284       2.2206
    2285       2.2194
    2286       2.4270
    2287       2.3842
    2288       2.2112
    2289       2.2347
    2290       2.2565
    2291       2.1397
    2292       2.2574
    2293       2.3153
    2294       2.2265
    2295       2.3083
    2296       2.1819
    2297       2.3253
    2298       2.1463
    2299       2.2196
    2300       2.2505
    2301       2.3621
    2302       2.3455
    2303       2.1979
    2304       2.2419
    2305       2.3379
    2306       2.4371
    2307       2.2826
    2308       2.3200
    2309       2.3512
    2310       2.4474
    2311       2.2769
    2312       2.2950
    2313       2.3863
    2314       2.3891
    2315       2.3518
    2316       2.3061
    2317       2.4205
    2318       2.3821
    2319       2.2654
    2320       2.2366
    2321       2.3000
    2322       2.3420
    2323       2.2534
    2324       2.2941
    2325       2.1898
    2326       2.2349
    2327       2.3042
    2328       2.2421
    2329       2.1123
    2330       2.1718
    2331       2.2557
    2332       2.2027
    2333       2.2501
    2334       2.2209
    2335       2.2254
    2336       2.2334
    2337       2.2016
    2338       2.2395
    2339       2.2432
    2340       2.2103
    2341       2.1667
    2342       2.2077
    2343       2.1462
    2344       2.1460
    2345       2.1556
    2346       2.1044
    2347       2.1317
    2348       2.1994
    2349       2.1398
    2350       2.0349
    2351       2.1484
    2352       2.2144
    2353       2.2193
    2354       2.1381
    2355       2.1051
    2356       2.0828
    2357       2.1377
    2358       2.0917
    2359       2.1346
    2360       2.1893
    2361       2.1441
    2362       2.0874
    2363       2.2455
    2364       2.1884
    2365       2.2268
    2366       2.2123
    2367       2.2369
    2368       2.1301
    2369       2.1881
    2370       2.3062
    2371       2.1878
    2372       2.2663
    2373       2.1502
    2374       2.1478
    2375       2.1927
    2376       2.2728
    2377       2.3096
    2378       2.1579
    2379       2.2202
    2380       2.2426
    2381       2.2009
    2382       2.2833
    2383       2.1956
    2384       2.2405
    2385       2.2987
    2386       2.3359
    2387       2.2609
    2388       2.2942
    2389       2.3350
    2390       2.2983
    2391       2.2784
    2392       2.2847
    2393       2.3760
    2394       2.4215
    2395       2.2098
    2396       2.4364
    2397       2.2710
    2398       2.2734
    2399       2.2371
    2400       2.3856
    2401       2.4916
    2402       2.4963
    2403       2.5668
    2404       2.4990
    2405       2.5113
    2406       2.4201
    2407       2.3860
    2408       2.4033
    2409       2.3781
    2410       2.2258
    2411       2.2500
    2412       2.2490
    2413       2.3455
    2414       2.3442
    2415       2.3011
    2416       2.3191
    2417       2.3051
    2418       2.3077
    2419       2.2540
    2420       2.2443
    2421       2.2521
    2422       2.2749
    2423       2.3306
    2424       2.4084
    2425       2.3693
    2426       2.2879
    2427       2.3723
    2428       2.3441
    2429       2.2619
    2430       2.2946
    2431       2.4938
    2432       2.3733
    2433       2.3242
    2434       2.4946
    2435       2.3748
    2436       2.4545
    2437       2.4051
    2438       2.2745
    2439       2.2405
    2440       2.2429
    2441       2.1981
    2442       2.2855
    2443       2.1327
    2444       2.4562
    2445       2.3626
    2446       2.3888
    2447       2.4541
    2448       2.3640
    2449       2.2805
    2450       2.3687
    2451       2.3485
    2452       2.3966
    2453       2.3591
    2454       2.3328
    2455       2.3696
    2456       2.2934
    2457       2.3410
    2458       2.2500
    2459       2.3679
    2460       2.2821
    2461       2.2670
    2462       2.2520
    2463       2.4872
    2464       2.4910
    2465       2.4475
    2466       2.4541
    2467       2.2993
    2468       2.4728
    2469       2.3371
    2470       2.4530
    2471       2.3571
    2472       2.4402
    2473       2.3277
    2474       2.4380
    2475       2.3654
    2476       2.2957
    2477       2.3893
    2478       2.3776
    2479       2.3011
    2480       2.4371
    2481       2.3760
    2482       2.3032
    2483       2.3419
    2484       2.2366
    2485       2.2721
    2486       2.1941
    2487       2.2822
    2488       2.2557
    2489       2.2727
    2490       2.2299
    2491       2.3007
    2492       2.2862
    2493       2.4603
    2494       2.2095
    2495       2.2205
    2496       2.1824
    2497       2.2777
    2498       2.2604
    2499       2.1781
    2500       2.1809
    2501       2.1904
    2502       2.2872
    2503       2.1732
    2504       2.3154
    2505       2.3341
    2506       2.2878
    2507       2.2196
    2508       2.2581
    2509       2.1956
    2510       2.1165
    2511       2.2740
    2512       2.2626
    2513       2.2914
    2514       2.2120
    2515       2.1316
    2516       2.2470
    2517       2.2001
    2518       2.2212
    2519       2.1552
    2520       2.1570
    2521       2.2464
    2522       2.1524
    2523       2.2477
    2524       2.1611
    2525       2.2131
    2526       2.2496
    2527       2.2586
    2528       2.1633
    2529       2.1412
    2530       2.2560
    2531       2.2191
    2532       2.2416
    2533       2.2671
    2534       2.2446
    2535       2.3592
    2536       2.3747
    2537       2.3450
    2538       2.1921
    2539       2.0482
    2540       2.1612
    2541       2.0826
    2542       2.0560
    2543       2.0426
    2544       2.1087
    2545       2.1186
    2546       2.0485
    2547       2.0543
    2548       2.1395
    2549       2.1204
    2550       2.1037
    2551       2.2098
    2552       2.2244
    2553       2.1873
    2554       2.0862
    2555       2.2204
    2556       2.2002
    2557       2.1716
    2558       2.1903
    2559       2.2160
    2560       2.0726
    2561       2.2258
    2562       2.1372
    2563       2.0588
    2564       2.0676
    2565       2.0484
    2566       2.2429
    2567       2.1771
    2568       2.1411
    2569       2.2401
    2570       2.0795
    2571       2.3664
    2572       2.2360
    2573       2.1393
    2574       2.0649
    2575       2.2010
    2576       2.2661
    2577       2.1309
    2578       2.2056
    2579       2.2348
    2580       2.1188
    2581       2.2047
    2582       2.1724
    2583       2.2507
    2584       2.1412
    2585       2.2663
    2586       2.1914
    2587       2.2155
    2588       2.3176
    2589       2.3263
    2590       2.2665
    2591       2.2253
    2592       2.2058
    2593       2.2546
    2594       2.1973
    2595       2.2286
    2596       2.2702
    2597       2.2928
    2598       2.2392
    2599       2.2834
    2600       2.2513
    2601       2.2857
    2602       2.2202
    2603       2.2736
    2604       2.1665
    2605       2.1897
    2606       2.1748
    2607       2.1228
    2608       2.1194
    2609       2.2643
    2610       2.3843
    2611       2.2141
    2612       2.2084
    2613       2.2024
    2614       2.2788
    2615       2.2795
    2616       2.3511
    2617       2.3517
    2618       2.3079
    2619       2.2819
    2620       2.2861
    2621       2.2210
    2622       2.3272
    2623       2.2967
    2624       2.3316
    2625       2.3371
    2626       2.2631
    2627       2.3238
    2628       2.3724
    2629       2.3051
    2630       2.2678
    2631       2.3494
    2632       2.3561
    2633       2.3028
    2634       2.3149
    2635       2.3073
    2636       2.2509
    2637       2.3312
    2638       2.1941
    2639       2.2429
    2640       2.3314
    2641       2.3698
    2642       2.2379
    2643       2.3026
    2644       2.2628
    2645       2.3513
    2646       2.2273
    2647       2.3216
    2648       2.3063
    2649       2.2746
    2650       2.2526
    2651       2.3024
    2652       2.3505
    2653       2.4560
    2654       2.2483
    2655       2.2344
    2656       2.2942
    2657       2.1180
    2658       2.2814
    2659       2.2707
    2660       2.3200
    2661       2.3522
    2662       2.2651
    2663       2.3994
    2664       2.2946
    2665       2.3117
    2666       2.2421
    2667       2.3082
    2668       2.1766
    2669       2.1607
    2670       2.1704
    2671       2.2108
    2672       2.2582
    2673       2.2307
    2674       2.2874
    2675       2.3238
    2676       2.2799
    2677       2.1609
    2678       2.3456
    2679       2.1683
    2680       2.3572
    2681       2.2672
    2682       2.1499
    2683       2.2544
    2684       2.1130
    2685       2.3727
    2686       2.1843
    2687       2.2991
    2688       2.1445
    2689       2.2814
    2690       2.1744
    2691       2.2802
    2692       2.2167
    2693       2.1789
    2694       2.1748
    2695       2.2290
    2696       2.1654
    2697       2.1732
    2698       2.1725
    2699       2.1587
    2700       2.0193
    2701       2.0639
    2702       2.3102
    2703       2.2477
    2704       2.3021
    2705       2.3412
    2706       2.2473
    2707       2.1841
    2708       2.2772
    2709       2.3179
    2710       2.2125
    2711       2.1543
    2712       2.2803
    2713       2.3223
    2714       2.2320
    2715       2.2581
    2716       2.4213
    2717       2.2292
    2718       2.2920
    2719       2.3099
    2720       2.2065
    2721       2.2739
    2722       2.2624
    2723       2.1948
    2724       2.1856
    2725       2.3622
    2726       2.2273
    2727       2.2660
    2728       2.0784
    2729       2.2061
    2730       2.2185
    2731       2.1888
    2732       2.1994
    2733       2.0652
    2734       2.2374
    2735       2.2138
    2736       2.2312
    2737       2.3121
    2738       2.4458
    2739       2.2618
    2740       2.2591
    2741       2.2021
    2742       2.2829
    2743       2.1764
    2744       2.2215
    2745       2.3137
    2746       2.2450
    2747       2.3248
    2748       2.2750
    2749       2.1244
    2750       2.2809
    2751       2.1139
    2752       2.2816
    2753       2.2289
    2754       2.2210
    2755       2.2686
    2756       2.2758
    2757       2.1831
    2758       2.1940
    2759       2.2211
    2760       2.1863
    2761       2.2259
    2762       2.0902
    2763       2.2090
    2764       2.2211
    2765       2.2399
    2766       2.2084
    2767       2.1492
    2768       2.1144
    2769       2.0967
    2770       2.3417
    2771       2.2381
    2772       2.2898
    2773       2.2917
    2774       2.2514
    2775       2.1929
    2776       2.2135
    2777       2.2093
    2778       2.3228
    2779       2.2447
    2780       2.3133
    2781       2.2393
    2782       2.3103
    2783       2.3566
    2784       2.2380
    2785       2.2448
    2786       2.2381
    2787       2.3461
    2788       2.4165
    2789       2.4521
    2790       2.2749
    2791       2.3424
    2792       2.1784
    2793       2.2007
    2794       2.2058
    2795       2.4824
    2796       2.3483
    2797       2.3843
    2798       2.2738
    2799       2.3241
    2800       2.2553
    2801       2.1787
    2802       2.2826
    2803       2.2520
    2804       2.4375
    2805       2.2575
    2806       2.3145
    2807       2.4062
    2808       2.3565
    2809       2.3234
    2810       2.2804
    2811       2.2665
    2812       2.2382
    2813       2.2468
    2814       2.2207
    2815       2.1784
    2816       2.1880
    2817       2.1746
    2818       2.1782
    2819       2.1153
    2820       2.2223
    2821       2.0872
    2822       2.1445
    2823       2.1943
    2824       2.3279
    2825       2.2204
    2826       2.1865
    2827       2.2600
    2828       2.2153
    2829       2.2129
    2830       2.2268
    2831       2.1697
    2832       2.1839
    2833       2.1983
    2834       2.1729
    2835       2.1054
    2836       2.3409
    2837       2.3088
    2838       2.2354
    2839       2.2542
    2840       2.2721
    2841       2.3303
    2842       2.2539
    2843       2.2616
    2844       2.2229
    2845       2.2110
    2846       2.1573
    2847       2.1999
    2848       2.2871
    2849       2.3303
    2850       2.3203
    2851       2.2006
    2852       2.3371
    2853       2.1268
    2854       2.1900
    2855       2.2647
    2856       2.1826
    2857       2.1475
    2858       2.2063
    2859       2.2212
    2860       2.2056
    2861       2.2595
    2862       2.2846
    2863       2.3400
    2864       2.2672
    2865       2.2876
    2866       2.3301
    2867       2.3194
    2868       2.2087
    2869       2.3143
    2870       2.2195
    2871       2.2432
    2872       2.2163
    2873       2.2559
    2874       2.1727
    2875       2.3036
    2876       2.1001
    2877       2.0667
    2878       2.2393
    2879       2.1116
    2880       2.2867
    2881       2.2409
    2882       2.2435
    2883       2.1632
    2884       2.2563
    2885       2.1495
    2886       2.2362
    2887       2.2781
    2888       2.1946
    2889       2.2513
    2890       2.2182
    2891       2.1704
    2892       2.1746
    2893       2.2567
    2894       2.2253
    2895       2.2628
    2896       2.1791
    2897       2.2549
    2898       2.1989
    2899       2.1299
    2900       2.2776
    2901       2.1916
    2902       2.2372
    2903       2.3276
    2904       2.2932
    2905       2.2021
    2906       2.1946
    2907       2.2547
    2908       2.1837
    2909       2.2847
    2910       2.2916
    2911       2.2047
    2912       2.3998
    2913       2.4801
    2914       2.3857
    2915       2.3056
    2916       2.2253
    2917       2.2370
    2918       2.3711
    2919       2.2919
    2920       2.2945
    2921       2.3271
    2922       2.2622
    2923       2.2777
    2924       2.3690
    2925       2.3191
    2926       2.2332
    2927       2.2311
    2928       2.2874
    2929       2.1481
    2930       2.1692
    2931       2.1707
    2932       2.2854
    2933       2.2227
    2934       2.2312
    2935       2.3259
    2936       2.2924
    2937       2.3826
    2938       2.2943
    2939       2.2754
    2940       2.2718
    2941       2.2601
    2942       2.3382
    2943       2.2640
    2944       2.2767
    2945       2.4383
    2946       2.2498
    2947       2.2053
    2948       2.1942
    2949       2.2992
    2950       2.3822
    2951       2.1034
    2952       2.2144
    2953       2.2416
    2954       2.1467
    2955       2.2401
    2956       2.2067
    2957       2.3191
    2958       2.2387
    2959       2.2598
    2960       2.2203
    2961       2.4142
    2962       2.3495
    2963       2.3159
    2964       2.2872
    2965       2.2528
    2966       2.2285
    2967       2.2629
    2968       2.2154
    2969       2.2752
    2970       2.3213
    2971       2.3823
    2972       2.2728
    2973       2.2381
    2974       2.2236
    2975       2.1922
    2976       2.3181
    2977       2.3298
    2978       2.2518
    2979       2.2957
    2980       2.2603
    2981       2.2795
    2982       2.2767
    2983       2.3327
    2984       2.4100
    2985       2.1849
    2986       2.1908
    2987       2.1927
    2988       2.3370
    2989       2.3778
    2990       2.3183
    2991       2.2843
    2992       2.2391
    2993       2.2863
    2994       2.2830
    2995       2.2202
    2996       2.1132
    2997       2.1417
    2998       2.1610
    2999       2.3454
    3000       2.2595
    3001       2.2318
