#Frame         myrmsd
    1665       1.7745
    1666       1.8977
    1667       1.7955
    1668       1.8428
    1669       1.7863
    1670       1.8714
    1671       1.8170
    1672       1.7550
    1673       1.8043
    1674       1.7706
    1675       1.7680
    1676       1.7599
    1677       1.7788
    1678       1.7544
    1679       1.6751
    1680       1.6750
    1681       1.7624
    1682       1.7161
    1683       1.6597
    1684       1.7455
    1685       1.7234
    1686       1.7740
    1687       1.6648
    1688       1.7797
    1689       1.6249
    1690       1.7957
    1691       1.6769
    1692       1.7140
    1693       1.7384
    1694       1.7575
    1695       1.7614
    1696       1.7321
    1697       1.5965
    1698       1.7621
    1699       1.5987
    1700       1.9008
    1701       1.7043
    1702       1.6460
    1703       1.5972
    1704       1.6297
    1705       1.7052
    1706       1.7091
    1707       1.6347
    1708       1.6096
    1709       1.7909
    1710       1.6616
    1711       1.6383
    1712       1.7422
    1713       1.7702
    1714       1.7653
    1715       1.8014
    1716       1.7251
    1717       1.7498
    1718       1.7358
    1719       1.8976
    1720       1.8356
    1721       1.7456
    1722       1.8662
    1723       1.7330
    1724       1.7399
    1725       1.7236
    1726       1.7060
    1727       1.8033
    1728       1.8180
    1729       1.7957
    1730       1.8322
    1731       1.8736
    1732       1.5875
    1733       1.7174
    1734       1.7596
    1735       1.7856
    1736       1.7656
    1737       1.7507
    1738       1.7703
    1739       1.7155
    1740       1.7764
    1741       1.8145
    1742       1.7827
    1743       1.7414
    1744       1.7882
    1745       1.7319
    1746       1.8073
    1747       1.6697
    1748       1.7874
    1749       1.7791
    1750       1.7320
    1751       1.7290
    1752       1.6537
    1753       1.7648
    1754       1.6960
    1755       1.7652
    1756       1.6306
    1757       1.7206
    1758       1.6877
    1759       1.7686
    1760       1.8374
    1761       1.7635
    1762       1.7822
    1763       1.6434
    1764       1.6594
    1765       1.7161
    1766       1.6963
    1767       1.7392
    1768       1.6782
    1769       1.6968
    1770       1.7433
    1771       1.6264
    1772       1.7110
    1773       1.7031
    1774       1.8714
    1775       1.7355
    1776       1.6938
    1777       1.6311
    1778       1.6991
    1779       1.6864
    1780       1.7604
    1781       1.8298
    1782       1.8123
    1783       1.8113
    1784       1.6806
    1785       1.6634
    1786       1.7668
    1787       1.7634
    1788       1.6652
    1789       1.7216
    1790       1.6473
    1791       1.6188
    1792       1.6896
    1793       1.7406
    1794       1.7148
    1795       1.9207
    1796       1.8257
    1797       1.9667
    1798       1.8122
    1799       1.7519
    1800       1.7936
    1801       1.7932
    1802       1.8092
    1803       1.8107
    1804       1.7628
    1805       1.7648
    1806       1.8647
    1807       1.8795
    1808       1.8446
    1809       1.7794
    1810       1.7827
    1811       1.8695
    1812       1.8841
    1813       1.7044
    1814       1.7774
    1815       1.7953
    1816       1.8326
    1817       1.8295
    1818       1.7507
    1819       1.6730
    1820       1.6498
    1821       1.7749
    1822       1.7135
    1823       1.9664
    1824       1.8677
    1825       1.7956
    1826       1.8725
    1827       1.7616
    1828       1.7565
    1829       1.7663
    1830       1.7443
    1831       1.7038
    1832       1.7160
    1833       1.7936
    1834       1.7265
    1835       1.7299
    1836       1.8195
    1837       1.7964
    1838       1.6988
    1839       1.7714
    1840       1.7528
    1841       1.7897
    1842       1.8263
    1843       1.8795
    1844       1.8460
    1845       1.7935
    1846       1.6728
    1847       1.8026
    1848       1.7977
    1849       1.8789
    1850       1.7124
    1851       1.8903
    1852       1.8609
    1853       1.8762
    1854       1.7521
    1855       1.8117
    1856       1.9074
    1857       1.8689
    1858       1.8974
    1859       1.8684
    1860       1.9181
    1861       1.8380
    1862       1.8145
    1863       1.8830
    1864       1.8756
    1865       2.0002
    1866       1.8395
    1867       1.8720
    1868       2.0599
    1869       1.9435
    1870       1.9423
    1871       1.8144
    1872       1.9230
    1873       1.8790
    1874       1.9610
    1875       1.9964
    1876       1.9662
    1877       1.8903
    1878       1.8861
    1879       1.8671
    1880       1.8688
    1881       1.8659
    1882       1.8071
    1883       1.9929
    1884       1.9386
    1885       1.9114
    1886       1.8234
    1887       1.9121
    1888       1.9075
    1889       1.9089
    1890       1.9227
    1891       1.8796
    1892       1.9328
    1893       2.0369
    1894       2.0228
    1895       1.9724
    1896       1.8596
    1897       2.0001
    1898       1.8839
    1899       1.9501
    1900       2.0233
    1901       2.0403
    1902       1.9195
    1903       1.9106
    1904       1.9005
    1905       1.8631
    1906       1.9171
    1907       1.8965
    1908       1.9976
    1909       1.8564
    1910       1.8568
    1911       1.8186
    1912       1.8451
    1913       1.8692
    1914       1.8707
    1915       1.8743
    1916       1.8202
    1917       1.7832
    1918       1.9433
    1919       1.9228
    1920       1.8835
    1921       1.8177
    1922       1.9326
    1923       1.8375
    1924       1.8538
    1925       1.8787
    1926       1.8692
    1927       1.8281
    1928       1.8573
    1929       1.8614
    1930       1.8311
    1931       2.0019
    1932       1.9403
    1933       2.0177
    1934       1.7896
    1935       1.9237
    1936       1.8016
    1937       1.8770
    1938       1.9973
    1939       1.8731
    1940       1.9492
    1941       1.7721
    1942       1.8382
    1943       1.8770
    1944       1.8009
    1945       1.8521
    1946       1.8952
    1947       1.7820
    1948       1.8888
    1949       1.8143
    1950       1.8736
    1951       1.8429
    1952       1.9911
    1953       1.9419
    1954       1.8427
    1955       1.7600
    1956       1.8951
    1957       1.7240
    1958       1.7812
    1959       1.7223
    1960       1.7308
    1961       1.7937
    1962       1.8572
    1963       1.8622
    1964       1.8666
    1965       1.8358
    1966       1.8140
    1967       1.9500
    1968       1.8995
    1969       1.8233
    1970       1.8864
    1971       1.7707
    1972       1.8033
    1973       1.9341
    1974       1.8459
    1975       1.8355
    1976       1.8033
    1977       1.8716
    1978       1.8154
    1979       1.8555
    1980       1.7976
    1981       1.8202
    1982       1.8063
    1983       1.8926
    1984       1.8594
    1985       1.9071
    1986       1.9870
    1987       1.7887
    1988       1.8392
    1989       1.8052
    1990       1.7627
    1991       1.8912
    1992       1.8493
    1993       1.9158
    1994       1.8412
    1995       1.8128
    1996       1.9132
    1997       1.8966
    1998       1.8806
    1999       1.8085
    2000       1.8592
    2001       1.8736
    2002       1.9000
    2003       1.9499
    2004       1.8269
    2005       1.9305
    2006       1.8327
    2007       1.8641
    2008       1.7313
    2009       1.7727
    2010       1.8525
    2011       1.8959
    2012       1.8922
    2013       1.8851
    2014       1.8325
    2015       1.8388
    2016       1.7975
    2017       1.7869
    2018       1.8400
    2019       1.8822
    2020       1.8349
    2021       1.9156
    2022       1.8094
    2023       1.8965
    2024       1.8331
    2025       1.8173
    2026       1.8489
    2027       1.8114
    2028       1.6971
    2029       1.6981
    2030       1.7625
    2031       1.7741
    2032       1.6554
    2033       1.6996
    2034       1.7415
    2035       1.8570
    2036       1.7114
    2037       1.6059
    2038       1.6858
    2039       1.6932
    2040       1.6304
    2041       1.6281
    2042       1.7121
    2043       1.7779
    2044       1.6881
    2045       1.8038
    2046       1.7251
    2047       1.7261
    2048       1.7824
    2049       1.6645
    2050       1.6947
    2051       1.8376
    2052       1.7191
    2053       1.7160
    2054       1.6311
    2055       1.7795
    2056       1.7145
    2057       1.6306
    2058       1.6286
    2059       1.6488
    2060       1.7257
    2061       1.6992
    2062       1.6491
    2063       1.6717
    2064       1.7081
    2065       1.6979
    2066       1.6515
    2067       1.6291
    2068       1.6577
    2069       1.7361
    2070       1.6427
    2071       1.6684
    2072       1.6268
    2073       1.6354
    2074       1.6167
    2075       1.6624
    2076       1.7451
    2077       1.7515
    2078       1.6657
    2079       1.6227
    2080       1.7039
    2081       1.7425
    2082       1.5515
    2083       1.5937
    2084       1.6553
    2085       1.7200
    2086       1.6366
    2087       1.6623
    2088       1.8237
    2089       1.7151
    2090       1.7518
    2091       1.7838
    2092       1.7653
    2093       1.6363
    2094       1.7793
    2095       1.7514
    2096       1.7203
    2097       1.7560
    2098       1.7702
    2099       1.7038
    2100       1.7095
    2101       1.6650
    2102       1.5999
    2103       1.7627
    2104       1.6236
    2105       1.6549
    2106       1.7208
    2107       1.7753
    2108       1.8318
    2109       1.6769
    2110       1.8717
    2111       1.7073
    2112       1.7200
    2113       1.7059
    2114       1.7685
    2115       1.6477
    2116       1.6449
    2117       1.6592
    2118       1.7140
    2119       1.6541
    2120       1.7144
    2121       1.7168
    2122       1.6618
    2123       1.7545
    2124       1.6269
    2125       1.7274
    2126       1.7137
    2127       1.6539
    2128       1.7778
    2129       1.7160
    2130       1.7252
    2131       1.7269
    2132       1.7012
    2133       1.7514
    2134       1.6984
    2135       1.6515
    2136       1.6912
    2137       1.7272
    2138       1.7147
    2139       1.7333
    2140       1.6555
    2141       1.7123
    2142       1.7406
    2143       1.7029
    2144       1.7812
    2145       1.6480
    2146       1.7446
    2147       1.6355
    2148       1.6378
    2149       1.6063
    2150       1.6269
    2151       1.6701
    2152       1.6663
    2153       1.5990
    2154       1.5830
    2155       1.6424
    2156       1.6075
    2157       1.6620
    2158       1.5651
    2159       1.6913
    2160       1.6664
    2161       1.7405
    2162       1.7957
    2163       1.7176
    2164       1.5475
    2165       1.6221
    2166       1.5288
    2167       1.6922
    2168       1.7185
    2169       1.7279
    2170       1.7795
    2171       1.7252
    2172       1.6710
    2173       1.7372
    2174       1.7202
    2175       1.6595
    2176       1.6605
    2177       1.7259
    2178       1.6515
    2179       1.7634
    2180       1.6870
    2181       1.6976
    2182       1.6942
    2183       1.6578
    2184       1.7242
    2185       1.7532
    2186       1.6501
    2187       1.6906
    2188       1.7569
    2189       1.6457
    2190       1.7336
    2191       1.7791
    2192       1.7390
    2193       1.6939
    2194       1.7513
    2195       1.6960
    2196       1.7205
    2197       1.6469
    2198       1.7267
    2199       1.6949
    2200       1.7358
    2201       1.7494
    2202       1.8249
    2203       1.5890
    2204       1.8337
    2205       1.7280
    2206       1.8451
    2207       1.6838
    2208       1.6829
    2209       1.8108
    2210       1.7090
    2211       1.7096
    2212       1.7214
    2213       1.7606
    2214       1.6907
    2215       1.6483
    2216       1.6713
    2217       1.6169
    2218       1.7588
    2219       1.7688
    2220       1.6994
    2221       1.7209
    2222       1.8158
    2223       1.6299
    2224       1.7579
    2225       1.7367
    2226       1.7035
    2227       1.6880
    2228       1.6525
    2229       1.6955
    2230       1.6322
    2231       1.6487
    2232       1.7016
    2233       1.7664
    2234       1.6580
    2235       1.7604
    2236       1.5340
    2237       1.6821
    2238       1.7637
    2239       1.6629
    2240       1.7054
    2241       1.6881
    2242       1.7363
    2243       1.7322
    2244       1.8028
    2245       1.7506
    2246       1.7293
    2247       1.6751
    2248       1.6769
    2249       1.6038
    2250       1.7421
    2251       1.6822
    2252       1.6671
    2253       1.6495
    2254       1.6951
    2255       1.6960
    2256       1.6525
    2257       1.7361
    2258       1.6880
    2259       1.5496
    2260       1.6169
    2261       1.7107
    2262       1.7286
    2263       1.5730
    2264       1.6219
    2265       1.6839
    2266       1.7078
    2267       1.6989
    2268       1.6948
    2269       1.7183
    2270       1.6593
    2271       1.6438
    2272       1.6281
    2273       1.5728
    2274       1.6197
    2275       1.6957
    2276       1.6466
    2277       1.6515
    2278       1.5415
    2279       1.6714
    2280       1.6345
    2281       1.6244
    2282       1.6144
    2283       1.6121
    2284       1.6177
    2285       1.5352
    2286       1.6945
    2287       1.5673
    2288       1.6029
    2289       1.5749
    2290       1.7020
    2291       1.6373
    2292       1.6617
    2293       1.7046
    2294       1.6416
    2295       1.6206
    2296       1.5760
    2297       1.6164
    2298       1.6102
    2299       1.6449
    2300       1.4887
    2301       1.6443
    2302       1.6290
    2303       1.5983
    2304       1.6408
    2305       1.6482
    2306       1.6448
    2307       1.6757
    2308       1.6350
    2309       1.6340
    2310       1.7761
    2311       1.7556
    2312       1.6515
    2313       1.7549
    2314       1.6753
    2315       1.7139
    2316       1.7201
    2317       1.8057
    2318       1.8154
    2319       1.7192
    2320       1.6289
    2321       1.7498
    2322       1.6736
    2323       1.7647
    2324       1.7239
    2325       1.6830
    2326       1.7032
    2327       1.6071
    2328       1.7743
    2329       1.6690
    2330       1.6094
    2331       1.7642
    2332       1.8386
    2333       1.6786
    2334       1.7574
    2335       1.6930
    2336       1.7307
    2337       1.8039
    2338       1.7369
    2339       1.7040
    2340       1.6253
    2341       1.6601
    2342       1.5756
    2343       1.6127
    2344       1.6310
    2345       1.6652
    2346       1.6882
    2347       1.7061
    2348       1.6231
    2349       1.6917
    2350       1.6404
    2351       1.6467
    2352       1.5405
    2353       1.6238
    2354       1.6145
    2355       1.5876
    2356       1.6294
    2357       1.6545
    2358       1.5940
    2359       1.5758
    2360       1.5946
    2361       1.6902
    2362       1.6563
    2363       1.6205
    2364       1.4855
    2365       1.6319
    2366       1.5488
    2367       1.5812
    2368       1.6037
    2369       1.5384
    2370       1.5635
    2371       1.5723
    2372       1.5126
    2373       1.5772
    2374       1.5528
    2375       1.5630
    2376       1.6332
    2377       1.6165
    2378       1.5718
    2379       1.6829
    2380       1.6253
    2381       1.5779
    2382       1.6837
    2383       1.6870
    2384       1.6955
    2385       1.6347
    2386       1.6889
    2387       1.6384
    2388       1.5548
    2389       1.6862
    2390       1.5895
    2391       1.6172
    2392       1.6625
    2393       1.5639
    2394       1.6796
    2395       1.5845
    2396       1.6315
    2397       1.6714
    2398       1.6071
    2399       1.5815
    2400       1.5959
    2401       1.6131
    2402       1.5745
    2403       1.5972
    2404       1.6753
    2405       1.6793
    2406       1.7162
    2407       1.5742
    2408       1.6400
    2409       1.7291
    2410       1.6002
    2411       1.6315
    2412       1.6844
    2413       1.6116
    2414       1.7099
    2415       1.6969
    2416       1.6443
    2417       1.5302
    2418       1.6542
    2419       1.5812
    2420       1.5299
    2421       1.5536
    2422       1.5460
    2423       1.4912
    2424       1.6298
    2425       1.6013
    2426       1.6190
    2427       1.4893
    2428       1.6104
    2429       1.5866
    2430       1.5497
    2431       1.5444
    2432       1.6004
    2433       1.6051
    2434       1.5534
    2435       1.5957
    2436       1.5064
    2437       1.4885
    2438       1.5777
    2439       1.4786
    2440       1.4728
    2441       1.6311
    2442       1.6616
    2443       1.5660
    2444       1.8075
    2445       1.6568
    2446       1.6075
    2447       1.5971
    2448       1.6097
    2449       1.5424
    2450       1.6605
    2451       1.5901
    2452       1.5794
    2453       1.6834
    2454       1.6232
    2455       1.5643
    2456       1.6123
    2457       1.7522
    2458       1.7492
    2459       1.6401
    2460       1.7676
    2461       1.6985
    2462       1.6896
    2463       1.7163
    2464       1.6824
    2465       1.6933
    2466       1.6852
    2467       1.8034
    2468       1.6826
    2469       1.6326
    2470       1.6425
    2471       1.6955
    2472       1.7387
    2473       1.6616
    2474       1.6803
    2475       1.6251
    2476       1.5983
    2477       1.5739
    2478       1.6563
    2479       1.7833
    2480       1.6193
    2481       1.6881
    2482       1.5907
    2483       1.7083
    2484       1.6460
    2485       1.9394
    2486       1.6632
    2487       1.6687
    2488       1.8495
    2489       1.5538
    2490       1.6776
    2491       1.6622
    2492       1.6225
    2493       1.7193
    2494       1.6869
    2495       1.6576
    2496       1.7688
    2497       1.6527
    2498       1.6299
    2499       1.6358
    2500       1.8249
    2501       1.7337
    2502       1.7449
    2503       1.7210
    2504       1.7457
    2505       1.7376
    2506       1.8735
    2507       1.7885
    2508       1.6332
    2509       1.6587
    2510       1.6725
    2511       1.6982
    2512       1.6910
    2513       1.7432
    2514       1.6140
    2515       1.7333
    2516       1.8230
    2517       1.6936
    2518       1.7743
    2519       1.7549
    2520       1.8189
    2521       1.7531
    2522       1.8777
    2523       1.7704
    2524       1.6545
    2525       1.6784
    2526       1.7756
    2527       1.7079
    2528       1.8386
    2529       1.6761
    2530       1.8232
    2531       1.7946
    2532       1.8470
    2533       1.8298
    2534       1.7232
    2535       1.8483
    2536       1.8464
    2537       1.7677
    2538       1.8358
    2539       1.7944
    2540       1.8043
    2541       1.7811
    2542       1.7118
    2543       1.8139
    2544       1.8287
    2545       1.7772
    2546       1.8540
    2547       1.7778
    2548       1.5898
    2549       1.7237
    2550       1.7688
    2551       1.7825
    2552       1.6924
    2553       1.7620
    2554       1.6209
    2555       1.5785
    2556       1.9095
    2557       1.6719
    2558       1.6888
    2559       1.6389
    2560       1.7056
    2561       1.7402
    2562       1.7269
    2563       1.6067
    2564       1.7047
    2565       1.6574
    2566       1.6439
    2567       1.7506
    2568       1.6876
    2569       1.7117
    2570       1.9175
    2571       1.7232
    2572       1.6159
    2573       1.7634
    2574       1.6908
    2575       1.7694
    2576       1.6937
    2577       1.8606
    2578       1.8834
    2579       1.6967
    2580       1.6874
    2581       1.7823
    2582       1.7631
    2583       1.7589
    2584       1.6771
    2585       1.8230
    2586       1.7617
    2587       1.8249
    2588       1.7957
    2589       1.8717
    2590       1.7486
    2591       1.9677
    2592       1.7017
    2593       1.9031
    2594       1.8191
    2595       1.8202
    2596       1.7235
    2597       1.7229
    2598       1.7476
    2599       1.6655
    2600       1.6931
    2601       1.7429
    2602       1.7169
    2603       1.7820
    2604       1.7643
    2605       1.8055
    2606       1.8867
    2607       1.7667
    2608       1.8123
    2609       1.9256
    2610       1.7489
    2611       1.7506
    2612       1.8383
    2613       1.7281
    2614       1.7146
    2615       1.8677
    2616       1.7865
    2617       1.8606
    2618       1.8435
    2619       1.8761
    2620       1.9331
    2621       1.8127
    2622       1.7749
    2623       1.7339
    2624       1.8099
    2625       1.7670
    2626       1.7965
    2627       1.8538
    2628       1.8581
    2629       1.7931
    2630       1.7764
    2631       1.8769
    2632       1.8562
    2633       1.6934
    2634       1.8375
    2635       1.9286
    2636       1.8767
    2637       1.8635
    2638       1.9205
    2639       1.8041
    2640       1.7001
    2641       1.8633
    2642       1.7310
    2643       1.9388
    2644       1.8204
    2645       1.7093
    2646       1.8102
    2647       1.7125
    2648       1.5631
    2649       1.5907
    2650       1.6489
    2651       1.6920
    2652       1.6760
    2653       1.6820
    2654       1.7250
    2655       1.7234
    2656       1.7207
    2657       1.7750
    2658       1.8199
    2659       1.9527
    2660       1.8136
    2661       1.8768
    2662       1.8473
    2663       1.8340
    2664       1.7697
    2665       1.7700
    2666       1.8340
    2667       1.9612
    2668       1.8263
    2669       1.9166
    2670       1.7876
    2671       1.9144
    2672       1.9785
    2673       1.9559
    2674       1.9368
    2675       1.9847
    2676       2.0217
    2677       1.8098
    2678       1.8447
    2679       1.7299
    2680       1.7954
    2681       1.8008
    2682       1.7906
    2683       1.6237
    2684       1.6494
    2685       1.7372
    2686       1.7836
    2687       1.8081
    2688       1.9638
    2689       1.8891
    2690       2.0195
    2691       1.8292
    2692       1.7689
    2693       1.7976
    2694       1.7185
    2695       1.6862
    2696       1.7123
    2697       1.6506
    2698       1.8596
    2699       1.6124
    2700       1.6767
    2701       1.7022
    2702       1.7694
    2703       1.9124
    2704       1.7428
    2705       1.8574
    2706       1.8528
    2707       1.7819
    2708       1.7587
    2709       1.8001
    2710       1.7594
    2711       1.7305
    2712       1.5969
    2713       1.6269
    2714       1.6794
    2715       1.7674
    2716       1.7805
    2717       1.5482
    2718       1.6600
    2719       1.6217
    2720       1.6952
    2721       1.6715
    2722       1.6870
    2723       1.6855
    2724       1.7271
    2725       1.7257
    2726       1.7503
    2727       1.8382
    2728       1.8221
    2729       1.7336
    2730       1.8000
    2731       1.7981
    2732       1.8912
    2733       1.7583
    2734       1.7177
    2735       1.7553
    2736       1.8139
    2737       1.7628
    2738       1.7577
    2739       1.8586
    2740       1.7286
    2741       1.6791
    2742       1.8412
    2743       1.6740
    2744       1.7508
    2745       1.8967
    2746       1.7384
    2747       1.8102
    2748       1.9095
    2749       1.8813
    2750       1.7624
    2751       1.8443
    2752       1.8574
    2753       1.7836
    2754       1.8201
    2755       1.7120
    2756       1.6903
    2757       1.6775
    2758       1.6600
    2759       1.6563
    2760       1.7139
    2761       1.6678
    2762       1.6967
    2763       1.7673
    2764       1.9197
    2765       1.8049
    2766       1.8247
    2767       1.8266
    2768       1.6932
    2769       1.8216
    2770       1.8520
    2771       1.8054
    2772       1.9029
    2773       1.7804
    2774       1.8811
    2775       1.9656
    2776       1.8617
    2777       1.8435
    2778       1.8886
    2779       1.8675
    2780       1.8112
    2781       1.8142
    2782       1.9580
    2783       1.7467
    2784       1.8785
    2785       2.0396
    2786       1.8173
    2787       1.8033
    2788       1.7551
    2789       1.9538
    2790       1.8739
    2791       1.8717
    2792       1.8902
    2793       1.8336
    2794       1.9224
    2795       1.8040
    2796       1.9542
    2797       1.7571
    2798       1.8964
    2799       1.7634
    2800       1.8928
    2801       1.8441
    2802       1.9235
    2803       1.9036
    2804       1.8867
    2805       1.8925
    2806       1.8971
    2807       1.7615
    2808       1.8047
    2809       1.7373
    2810       1.6582
    2811       1.7263
    2812       1.7629
    2813       1.8992
    2814       1.7575
    2815       1.9568
    2816       1.8551
    2817       1.8006
    2818       1.9394
    2819       1.8218
    2820       1.9067
    2821       1.7309
    2822       1.8319
    2823       1.9544
    2824       1.9439
    2825       1.7749
    2826       1.8466
    2827       1.9685
    2828       1.9469
    2829       1.9940
    2830       1.8008
    2831       1.8487
    2832       1.9648
    2833       1.9625
    2834       1.7978
    2835       1.7416
    2836       1.8338
    2837       1.8851
    2838       1.8975
    2839       2.0121
    2840       1.7372
    2841       1.8583
    2842       1.8587
    2843       1.7752
    2844       1.8183
    2845       1.8503
    2846       1.8283
    2847       1.8543
    2848       1.8588
    2849       1.8377
    2850       1.7864
    2851       1.7569
    2852       1.7744
    2853       1.6890
    2854       1.8502
    2855       1.8845
    2856       1.9590
    2857       1.8561
    2858       1.9312
    2859       1.8597
    2860       1.8721
    2861       1.8582
    2862       1.8115
    2863       1.9776
    2864       1.9484
    2865       1.8753
    2866       1.9964
    2867       1.7926
    2868       1.8438
    2869       1.8923
    2870       1.8975
    2871       1.7658
    2872       1.9201
    2873       1.8526
    2874       1.8968
    2875       1.9211
    2876       1.8115
    2877       1.8552
    2878       1.9235
    2879       1.8879
    2880       1.8783
    2881       1.8957
    2882       1.9205
    2883       1.9146
    2884       1.8829
    2885       1.9264
    2886       1.9992
    2887       1.9734
    2888       1.8789
    2889       1.9235
    2890       1.8815
    2891       1.9445
    2892       1.9000
    2893       1.9062
    2894       1.8771
    2895       1.9464
    2896       1.8896
    2897       1.8323
    2898       1.8768
    2899       2.0299
    2900       1.9534
    2901       1.8205
    2902       1.9011
    2903       1.8457
    2904       1.9707
    2905       1.9922
    2906       1.8542
    2907       1.9104
    2908       1.8143
    2909       2.0304
    2910       1.9698
    2911       1.9659
    2912       1.9117
    2913       1.8536
    2914       1.8369
    2915       1.9955
    2916       1.9791
    2917       2.0341
    2918       1.9537
    2919       1.9071
    2920       1.9364
    2921       1.8351
    2922       1.9223
    2923       1.8654
    2924       1.9288
    2925       1.7880
    2926       1.9028
    2927       1.8541
    2928       1.8363
    2929       1.8937
    2930       1.9642
    2931       1.9426
    2932       1.9290
    2933       1.8815
    2934       1.8825
    2935       1.9045
    2936       1.8809
    2937       1.9468
    2938       1.8101
    2939       1.7953
    2940       1.9740
    2941       1.8206
    2942       1.8408
    2943       1.8778
    2944       1.8458
    2945       1.7694
    2946       1.8648
    2947       1.8603
    2948       1.7396
    2949       1.8875
    2950       1.7401
    2951       1.6672
    2952       1.6620
    2953       1.7579
    2954       1.8688
    2955       1.8700
    2956       1.7357
    2957       1.7306
    2958       1.7237
    2959       1.7556
    2960       1.7943
    2961       1.7424
    2962       1.8393
    2963       1.6986
    2964       1.8181
    2965       1.7769
    2966       1.7464
    2967       1.9928
    2968       2.0086
    2969       1.8529
    2970       1.9782
    2971       2.0731
    2972       1.8731
    2973       1.8958
    2974       1.9308
    2975       1.7887
    2976       1.8487
    2977       1.7713
    2978       1.8838
    2979       1.8222
    2980       1.7641
    2981       1.7964
    2982       1.7596
    2983       1.8802
    2984       1.8328
    2985       1.8884
    2986       1.8184
    2987       1.8450
    2988       1.7275
    2989       1.6961
    2990       1.8336
    2991       1.7394
    2992       1.7749
    2993       1.7706
    2994       1.8408
    2995       1.8777
    2996       1.7486
    2997       1.7329
    2998       1.7884
    2999       1.7280
    3000       1.5932
    3001       1.6808
