#Frame         myrmsd
    1665       1.7533
    1666       1.6738
    1667       1.7399
    1668       1.6387
    1669       1.6165
    1670       1.7135
    1671       1.6346
    1672       1.7187
    1673       1.6411
    1674       1.6257
    1675       1.6306
    1676       1.6277
    1677       1.6877
    1678       1.6388
    1679       1.6611
    1680       1.7408
    1681       1.6538
    1682       1.6869
    1683       1.6780
    1684       1.7118
    1685       1.8090
    1686       1.7040
    1687       1.6563
    1688       1.5659
    1689       1.6134
    1690       1.6970
    1691       1.5558
    1692       1.8026
    1693       1.6475
    1694       1.6415
    1695       1.7536
    1696       1.7188
    1697       1.4980
    1698       1.6500
    1699       1.6260
    1700       1.5164
    1701       1.6136
    1702       1.5323
    1703       1.5411
    1704       1.6987
    1705       1.6491
    1706       1.5878
    1707       1.5106
    1708       1.6196
    1709       1.6118
    1710       1.6250
    1711       1.5953
    1712       1.5956
    1713       1.5664
    1714       1.5923
    1715       1.5236
    1716       1.5328
    1717       1.5194
    1718       1.6029
    1719       1.6295
    1720       1.5525
    1721       1.5671
    1722       1.5055
    1723       1.6592
    1724       1.6237
    1725       1.5655
    1726       1.6696
    1727       1.6047
    1728       1.7239
    1729       1.6595
    1730       1.6745
    1731       1.6752
    1732       1.6312
    1733       1.6430
    1734       1.5891
    1735       1.6276
    1736       1.5207
    1737       1.7548
    1738       1.5133
    1739       1.6246
    1740       1.7007
    1741       1.5844
    1742       1.5886
    1743       1.6286
    1744       1.5415
    1745       1.6030
    1746       1.5940
    1747       1.6605
    1748       1.6130
    1749       1.5849
    1750       1.5705
    1751       1.6218
    1752       1.5490
    1753       1.5753
    1754       1.6259
    1755       1.6923
    1756       1.6826
    1757       1.5578
    1758       1.6451
    1759       1.6819
    1760       1.6436
    1761       1.6521
    1762       1.5970
    1763       1.5248
    1764       1.5088
    1765       1.6782
    1766       1.5684
    1767       1.6865
    1768       1.5898
    1769       1.5237
    1770       1.5471
    1771       1.5967
    1772       1.6281
    1773       1.7841
    1774       1.6568
    1775       1.5565
    1776       1.6596
    1777       1.6015
    1778       1.7264
    1779       1.6186
    1780       1.5810
    1781       1.6810
    1782       1.7097
    1783       1.7374
    1784       1.6305
    1785       1.6074
    1786       1.6863
    1787       1.6461
    1788       1.5615
    1789       1.6770
    1790       1.5926
    1791       1.6043
    1792       1.6193
    1793       1.6208
    1794       1.7166
    1795       1.5949
    1796       1.6556
    1797       1.7343
    1798       1.7806
    1799       1.7201
    1800       1.7385
    1801       1.6437
    1802       1.5260
    1803       1.5752
    1804       1.6109
    1805       1.6348
    1806       1.5677
    1807       1.6050
    1808       1.7024
    1809       1.5893
    1810       1.6791
    1811       1.7253
    1812       1.7435
    1813       1.6396
    1814       1.6903
    1815       1.6183
    1816       1.6880
    1817       1.5970
    1818       1.5268
    1819       1.6883
    1820       1.6239
    1821       1.6549
    1822       1.6044
    1823       1.7095
    1824       1.6597
    1825       1.7359
    1826       1.6013
    1827       1.6352
    1828       1.6644
    1829       1.6479
    1830       1.5934
    1831       1.5826
    1832       1.6941
    1833       1.6545
    1834       1.6160
    1835       1.6906
    1836       1.6937
    1837       1.5825
    1838       1.7219
    1839       1.7673
    1840       1.6176
    1841       1.6418
    1842       1.6821
    1843       1.6051
    1844       1.6797
    1845       1.6530
    1846       1.8464
    1847       1.8669
    1848       1.8870
    1849       1.8201
    1850       1.8953
    1851       1.7357
    1852       1.7508
    1853       1.7113
    1854       1.7692
    1855       1.7814
    1856       1.6994
    1857       1.7402
    1858       1.6921
    1859       1.8408
    1860       1.8338
    1861       1.8580
    1862       1.8312
    1863       1.7949
    1864       1.8657
    1865       1.7126
    1866       1.7423
    1867       1.9531
    1868       1.8959
    1869       1.7275
    1870       1.9481
    1871       1.8221
    1872       1.8787
    1873       1.9994
    1874       1.9356
    1875       1.9790
    1876       1.8383
    1877       1.8505
    1878       1.8699
    1879       1.8094
    1880       1.8521
    1881       1.8215
    1882       1.6653
    1883       1.8354
    1884       1.8490
    1885       1.8498
    1886       1.7526
    1887       1.7739
    1888       1.7623
    1889       1.8654
    1890       1.8343
    1891       1.6895
    1892       1.8451
    1893       1.7086
    1894       1.7908
    1895       1.8525
    1896       1.8772
    1897       1.7716
    1898       1.7922
    1899       1.7255
    1900       1.8669
    1901       1.8341
    1902       1.6789
    1903       1.8115
    1904       1.8992
    1905       1.8790
    1906       1.7915
    1907       1.6884
    1908       1.7752
    1909       1.7834
    1910       1.7732
    1911       1.7413
    1912       1.6869
    1913       1.8076
    1914       1.7360
    1915       1.6859
    1916       1.8633
    1917       1.8057
    1918       1.8402
    1919       1.8028
    1920       1.8086
    1921       1.9052
    1922       1.8585
    1923       1.8274
    1924       1.8701
    1925       1.7795
    1926       1.9765
    1927       1.7831
    1928       1.7817
    1929       1.7819
    1930       1.8368
    1931       1.8833
    1932       1.8321
    1933       1.8271
    1934       1.9024
    1935       1.9857
    1936       1.7412
    1937       1.7009
    1938       1.6862
    1939       1.7841
    1940       1.7721
    1941       1.8513
    1942       1.7727
    1943       1.8088
    1944       1.9417
    1945       1.9853
    1946       1.7573
    1947       1.8466
    1948       1.8172
    1949       1.6785
    1950       1.8606
    1951       1.8135
    1952       1.8403
    1953       1.7395
    1954       1.7455
    1955       1.8870
    1956       1.8207
    1957       1.9516
    1958       1.7922
    1959       1.7942
    1960       1.7865
    1961       1.8834
    1962       1.8827
    1963       1.7650
    1964       1.7264
    1965       1.8156
    1966       1.7902
    1967       1.7165
    1968       1.7496
    1969       1.7613
    1970       1.7839
    1971       1.7397
    1972       1.7056
    1973       1.6791
    1974       1.7124
    1975       1.7142
    1976       1.8140
    1977       1.6327
    1978       1.6871
    1979       1.7500
    1980       1.8384
    1981       1.6650
    1982       1.8363
    1983       1.7360
    1984       1.7075
    1985       1.8072
    1986       1.7341
    1987       1.7231
    1988       1.6909
    1989       1.6279
    1990       1.8722
    1991       1.8216
    1992       1.6624
    1993       1.7580
    1994       1.7271
    1995       1.8498
    1996       1.7816
    1997       1.8021
    1998       1.7409
    1999       1.7847
    2000       1.7920
    2001       1.8086
    2002       1.7744
    2003       1.8446
    2004       1.8007
    2005       2.0444
    2006       1.9183
    2007       1.7227
    2008       1.8936
    2009       1.7841
    2010       1.7030
    2011       1.8479
    2012       1.7426
    2013       1.7096
    2014       1.9007
    2015       1.8592
    2016       1.8529
    2017       1.7829
    2018       1.9452
    2019       1.8761
    2020       1.8350
    2021       1.8036
    2022       1.8183
    2023       1.9143
    2024       1.9349
    2025       1.9275
    2026       1.9298
    2027       1.8454
    2028       1.8894
    2029       1.8847
    2030       1.8405
    2031       1.8209
    2032       1.7482
    2033       1.8673
    2034       1.8535
    2035       1.8503
    2036       1.8310
    2037       1.8537
    2038       1.8016
    2039       1.7875
    2040       1.7305
    2041       1.8052
    2042       1.8858
    2043       1.8324
    2044       1.8056
    2045       1.7685
    2046       1.7730
    2047       1.7241
    2048       1.6989
    2049       1.7936
    2050       1.6482
    2051       1.8038
    2052       1.7404
    2053       1.8180
    2054       1.7648
    2055       1.8312
    2056       1.7203
    2057       1.7012
    2058       1.7420
    2059       1.7765
    2060       1.7559
    2061       1.7914
    2062       1.7444
    2063       1.9567
    2064       1.7632
    2065       1.8342
    2066       1.7158
    2067       1.8319
    2068       1.7589
    2069       1.7647
    2070       1.8206
    2071       1.8485
    2072       1.8327
    2073       1.7940
    2074       1.7777
    2075       1.9462
    2076       1.7579
    2077       1.7856
    2078       1.7842
    2079       1.7097
    2080       1.8063
    2081       1.8115
    2082       1.8716
    2083       1.7490
    2084       1.8761
    2085       1.7693
    2086       1.7504
    2087       1.7899
    2088       1.8059
    2089       1.7343
    2090       1.8722
    2091       1.7551
    2092       1.6887
    2093       1.8648
    2094       1.8140
    2095       1.8478
    2096       1.7853
    2097       1.7971
    2098       1.7612
    2099       1.7918
    2100       1.7666
    2101       1.8457
    2102       1.8377
    2103       1.7316
    2104       1.8691
    2105       1.7257
    2106       1.6655
    2107       1.8375
    2108       1.8108
    2109       1.7501
    2110       1.7866
    2111       1.7506
    2112       1.6962
    2113       1.8893
    2114       1.8033
    2115       1.7228
    2116       1.8671
    2117       1.8372
    2118       1.7843
    2119       1.8725
    2120       1.7909
    2121       1.8861
    2122       1.7493
    2123       1.8548
    2124       1.6982
    2125       1.7697
    2126       1.8078
    2127       1.8889
    2128       1.8564
    2129       1.7640
    2130       1.7179
    2131       1.9030
    2132       1.8550
    2133       1.8209
    2134       1.7139
    2135       1.8614
    2136       1.7637
    2137       1.7671
    2138       1.7939
    2139       1.7372
    2140       1.6731
    2141       1.7100
    2142       1.7812
    2143       1.7293
    2144       1.8523
    2145       1.8671
    2146       1.8777
    2147       1.8497
    2148       1.7559
    2149       1.7933
    2150       1.8257
    2151       1.7830
    2152       1.7206
    2153       1.7510
    2154       1.8326
    2155       1.7966
    2156       1.8006
    2157       1.7679
    2158       1.8531
    2159       1.8635
    2160       1.7480
    2161       1.8964
    2162       1.7996
    2163       1.8009
    2164       1.7453
    2165       1.7255
    2166       1.7220
    2167       1.7580
    2168       1.7121
    2169       1.7973
    2170       1.7895
    2171       1.7927
    2172       1.7193
    2173       1.8287
    2174       1.7640
    2175       1.7835
    2176       1.8640
    2177       1.6782
    2178       1.7396
    2179       1.7474
    2180       1.7665
    2181       1.6675
    2182       1.8711
    2183       1.7743
    2184       1.7633
    2185       1.7415
    2186       1.7770
    2187       1.7770
    2188       1.6534
    2189       1.7568
    2190       1.7110
    2191       1.7222
    2192       1.7347
    2193       1.6361
    2194       1.6801
    2195       1.8512
    2196       1.7691
    2197       1.7272
    2198       1.6713
    2199       1.8873
    2200       1.7998
    2201       1.7837
    2202       1.8468
    2203       1.7533
    2204       1.6917
    2205       1.7109
    2206       1.7781
    2207       1.7371
    2208       1.8925
    2209       1.7864
    2210       1.8531
    2211       1.8160
    2212       1.8188
    2213       1.8134
    2214       1.8445
    2215       1.9426
    2216       1.9202
    2217       1.7699
    2218       1.8072
    2219       1.9670
    2220       1.9139
    2221       1.9496
    2222       1.8485
    2223       1.8456
    2224       1.7971
    2225       1.7766
    2226       1.6685
    2227       1.7333
    2228       1.8500
    2229       1.7563
    2230       1.8288
    2231       1.7369
    2232       1.7678
    2233       1.7204
    2234       1.7997
    2235       1.9250
    2236       1.8795
    2237       1.9505
    2238       1.7714
    2239       1.8154
    2240       1.8921
    2241       1.8330
    2242       1.7951
    2243       1.7170
    2244       1.8510
    2245       1.8386
    2246       1.8391
    2247       1.8776
    2248       1.8465
    2249       1.9250
    2250       1.8368
    2251       1.9693
    2252       1.8319
    2253       1.8031
    2254       1.9833
    2255       1.8638
    2256       1.8026
    2257       1.8963
    2258       1.8529
    2259       1.9150
    2260       1.8790
    2261       1.8404
    2262       1.9097
    2263       1.9629
    2264       1.8751
    2265       1.8328
    2266       1.8203
    2267       1.8695
    2268       1.6649
    2269       1.7806
    2270       1.8154
    2271       1.8442
    2272       1.8703
    2273       1.8718
    2274       1.6701
    2275       1.7061
    2276       1.8359
    2277       1.8210
    2278       1.8099
    2279       1.8970
    2280       1.9234
    2281       1.8451
    2282       1.8191
    2283       1.7934
    2284       1.7276
    2285       1.7983
    2286       1.8477
    2287       1.8397
    2288       1.8391
    2289       1.9838
    2290       1.8493
    2291       1.8155
    2292       1.8564
    2293       1.8042
    2294       1.8123
    2295       1.8082
    2296       1.7792
    2297       1.7997
    2298       1.7586
    2299       1.6803
    2300       1.6923
    2301       1.7651
    2302       1.7863
    2303       1.7406
    2304       1.7099
    2305       1.8008
    2306       1.6631
    2307       1.6305
    2308       1.8380
    2309       1.6985
    2310       1.7182
    2311       1.7176
    2312       1.7891
    2313       1.8199
    2314       1.6797
    2315       1.6775
    2316       1.7364
    2317       1.8819
    2318       1.7994
    2319       1.7411
    2320       1.7476
    2321       1.7990
    2322       1.8138
    2323       1.8706
    2324       1.9077
    2325       1.8504
    2326       1.7769
    2327       1.7240
    2328       1.7471
    2329       1.6440
    2330       1.7185
    2331       1.7997
    2332       1.8298
    2333       1.7149
    2334       1.6120
    2335       1.7051
    2336       1.6796
    2337       1.7803
    2338       1.8345
    2339       1.6801
    2340       1.7604
    2341       1.7939
    2342       1.7898
    2343       1.6703
    2344       1.6872
    2345       1.7763
    2346       1.7315
    2347       1.7969
    2348       1.6643
    2349       1.7968
    2350       1.6892
    2351       1.6551
    2352       1.6576
    2353       1.7346
    2354       1.7152
    2355       1.6651
    2356       1.6562
    2357       1.6227
    2358       1.6599
    2359       1.7028
    2360       1.6010
    2361       1.6361
    2362       1.6811
    2363       1.6765
    2364       1.6719
    2365       1.6501
    2366       1.6246
    2367       1.7099
    2368       1.7539
    2369       1.6689
    2370       1.6760
    2371       1.7410
    2372       1.6780
    2373       1.6748
    2374       1.7392
    2375       1.7025
    2376       1.7106
    2377       1.7759
    2378       1.6827
    2379       1.7268
    2380       1.8044
    2381       1.7429
    2382       1.7908
    2383       1.7630
    2384       1.7942
    2385       1.8088
    2386       1.8668
    2387       1.7802
    2388       1.8569
    2389       1.8055
    2390       1.7184
    2391       1.7928
    2392       1.6521
    2393       1.7978
    2394       1.8438
    2395       1.7649
    2396       1.7543
    2397       1.7922
    2398       1.6848
    2399       1.7701
    2400       1.8850
    2401       1.7667
    2402       1.7404
    2403       1.8770
    2404       1.8236
    2405       1.8268
    2406       1.7781
    2407       1.8155
    2408       1.7058
    2409       1.7403
    2410       1.8309
    2411       1.7584
    2412       1.6696
    2413       1.7571
    2414       1.6744
    2415       1.8062
    2416       1.7265
    2417       1.7622
    2418       1.7624
    2419       1.7110
    2420       1.7667
    2421       1.7558
    2422       1.8783
    2423       1.8775
    2424       1.7806
    2425       1.8731
    2426       1.8139
    2427       1.6703
    2428       1.7432
    2429       1.8040
    2430       1.6555
    2431       1.9307
    2432       1.8130
    2433       1.9423
    2434       1.8131
    2435       1.7189
    2436       1.7680
    2437       1.8278
    2438       1.8563
    2439       1.7819
    2440       1.8344
    2441       1.7843
    2442       1.7486
    2443       1.6767
    2444       1.6427
    2445       1.6984
    2446       1.7183
    2447       1.9240
    2448       1.8692
    2449       1.8329
    2450       1.7700
    2451       1.8451
    2452       1.7534
    2453       1.6921
    2454       1.5980
    2455       1.8875
    2456       1.6558
    2457       1.5911
    2458       1.6311
    2459       1.6544
    2460       1.5715
    2461       1.7009
    2462       1.6811
    2463       1.6005
    2464       1.6120
    2465       1.7293
    2466       1.6224
    2467       1.6342
    2468       1.6589
    2469       1.6100
    2470       1.7961
    2471       1.7655
    2472       1.6587
    2473       1.8528
    2474       1.7966
    2475       1.7619
    2476       1.7784
    2477       1.8121
    2478       1.7706
    2479       1.8383
    2480       1.6101
    2481       1.6878
    2482       1.8759
    2483       1.7588
    2484       1.7320
    2485       1.6719
    2486       1.7508
    2487       1.7268
    2488       1.6322
    2489       1.8082
    2490       1.7542
    2491       1.6904
    2492       1.8086
    2493       1.6419
    2494       1.7151
    2495       1.7403
    2496       1.7485
    2497       1.7964
    2498       1.6513
    2499       1.7242
    2500       1.7407
    2501       1.7301
    2502       1.8244
    2503       1.7693
    2504       1.6823
    2505       1.7566
    2506       1.7924
    2507       1.6770
    2508       1.6952
    2509       1.9027
    2510       1.7950
    2511       1.8669
    2512       1.7835
    2513       1.9004
    2514       1.9361
    2515       1.8333
    2516       1.8678
    2517       1.8679
    2518       2.0031
    2519       1.8917
    2520       1.8178
    2521       1.7793
    2522       1.8666
    2523       1.8374
    2524       1.7949
    2525       1.9790
    2526       1.9395
    2527       1.9072
    2528       1.8509
    2529       1.9113
    2530       2.1810
    2531       1.9156
    2532       1.8970
    2533       1.8850
    2534       1.9424
    2535       1.8868
    2536       1.9613
    2537       1.9109
    2538       1.9571
    2539       1.9116
    2540       2.0032
    2541       2.0445
    2542       1.8838
    2543       2.1448
    2544       1.9866
    2545       2.0958
    2546       1.8868
    2547       1.9652
    2548       2.0448
    2549       1.9746
    2550       2.0591
    2551       2.0328
    2552       2.0612
    2553       1.9226
    2554       1.9735
    2555       2.0666
    2556       1.9281
    2557       1.7965
    2558       2.0956
    2559       1.9149
    2560       1.9257
    2561       1.8875
    2562       2.0332
    2563       1.9257
    2564       2.0142
    2565       1.9093
    2566       1.8336
    2567       1.9055
    2568       2.0368
    2569       1.9836
    2570       1.8696
    2571       1.9696
    2572       1.8632
    2573       1.9391
    2574       1.9431
    2575       1.9286
    2576       1.8495
    2577       1.8754
    2578       1.9312
    2579       2.0224
    2580       2.1143
    2581       1.9626
    2582       1.9186
    2583       1.8690
    2584       1.8153
    2585       1.8968
    2586       1.8175
    2587       1.8839
    2588       2.0563
    2589       1.9890
    2590       1.8519
    2591       1.9767
    2592       1.9757
    2593       1.9728
    2594       1.8438
    2595       1.9226
    2596       1.8707
    2597       2.1263
    2598       1.8895
    2599       2.0637
    2600       1.9118
    2601       2.0007
    2602       1.9690
    2603       2.0199
    2604       1.9732
    2605       1.8969
    2606       1.9646
    2607       1.8389
    2608       1.9917
    2609       1.9401
    2610       1.9952
    2611       1.8691
    2612       1.9536
    2613       1.8996
    2614       2.0931
    2615       1.9918
    2616       1.9376
    2617       1.9647
    2618       1.8666
    2619       1.9063
    2620       2.1455
    2621       2.1713
    2622       1.9553
    2623       2.0641
    2624       2.0703
    2625       2.0544
    2626       1.9837
    2627       2.0434
    2628       1.9435
    2629       2.0620
    2630       1.9856
    2631       2.0812
    2632       1.9461
    2633       2.0958
    2634       1.9860
    2635       1.9071
    2636       1.9697
    2637       1.8680
    2638       1.8213
    2639       2.0061
    2640       1.8467
    2641       1.9331
    2642       2.0053
    2643       2.0507
    2644       1.8910
    2645       1.9540
    2646       2.0868
    2647       2.0526
    2648       2.0988
    2649       1.8065
    2650       1.9455
    2651       1.9680
    2652       1.9617
    2653       2.0028
    2654       1.9848
    2655       2.0212
    2656       1.9910
    2657       2.0087
    2658       2.0000
    2659       1.9927
    2660       1.9314
    2661       2.0144
    2662       2.1036
    2663       1.8642
    2664       1.9872
    2665       2.0140
    2666       1.9881
    2667       1.8214
    2668       1.9152
    2669       1.8792
    2670       1.9588
    2671       1.9772
    2672       1.9662
    2673       1.9749
    2674       1.9309
    2675       1.8151
    2676       1.8293
    2677       1.8399
    2678       1.9428
    2679       1.8404
    2680       1.9078
    2681       1.8890
    2682       2.0451
    2683       1.9002
    2684       1.9579
    2685       1.8712
    2686       2.0400
    2687       1.8320
    2688       1.9810
    2689       1.9674
    2690       1.9544
    2691       1.8863
    2692       1.9389
    2693       1.8449
    2694       1.8761
    2695       1.9351
    2696       1.8590
    2697       1.8965
    2698       2.0786
    2699       1.8901
    2700       1.9740
    2701       1.7888
    2702       1.8806
    2703       1.8789
    2704       1.8690
    2705       1.8723
    2706       1.8865
    2707       1.9332
    2708       1.8814
    2709       1.9464
    2710       1.9695
    2711       1.8916
    2712       1.9319
    2713       1.7588
    2714       2.0535
    2715       1.9050
    2716       1.7927
    2717       1.8927
    2718       1.7691
    2719       1.8811
    2720       1.8268
    2721       1.7957
    2722       1.9381
    2723       1.9390
    2724       1.9060
    2725       1.9333
    2726       1.9534
    2727       1.9967
    2728       1.8935
    2729       1.9537
    2730       2.0299
    2731       1.9111
    2732       1.8675
    2733       1.9364
    2734       1.9797
    2735       1.8971
    2736       1.9567
    2737       1.8095
    2738       1.7881
    2739       1.8486
    2740       1.8054
    2741       1.9126
    2742       1.8366
    2743       1.9580
    2744       1.9316
    2745       1.8919
    2746       1.9171
    2747       1.8381
    2748       1.8664
    2749       1.8337
    2750       1.9061
    2751       1.9425
    2752       1.9416
    2753       1.9958
    2754       1.8932
    2755       1.8554
    2756       1.9965
    2757       1.9384
    2758       1.9205
    2759       1.8119
    2760       1.7941
    2761       2.0637
    2762       1.8654
    2763       1.9885
    2764       2.0135
    2765       1.9939
    2766       1.8756
    2767       1.9039
    2768       1.8734
    2769       1.9851
    2770       1.8798
    2771       1.8279
    2772       1.7397
    2773       1.7418
    2774       1.7069
    2775       1.9611
    2776       1.8483
    2777       1.8587
    2778       1.6916
    2779       1.8259
    2780       1.9000
    2781       1.9041
    2782       1.8012
    2783       1.9035
    2784       1.8080
    2785       1.8445
    2786       1.8314
    2787       1.8269
    2788       1.7614
    2789       1.8610
    2790       1.7375
    2791       1.8127
    2792       1.7585
    2793       1.7430
    2794       1.7723
    2795       1.7263
    2796       1.7147
    2797       1.8624
    2798       1.7500
    2799       1.7963
    2800       1.8266
    2801       1.6680
    2802       1.7587
    2803       1.7942
    2804       1.6741
    2805       1.8416
    2806       1.8269
    2807       1.8694
    2808       1.7128
    2809       1.7966
    2810       1.7838
    2811       1.7813
    2812       1.7243
    2813       1.8280
    2814       1.7911
    2815       1.7430
    2816       1.7714
    2817       1.8147
    2818       1.7825
    2819       1.7359
    2820       2.0571
    2821       1.9123
    2822       1.8027
    2823       1.6834
    2824       1.8458
    2825       1.7931
    2826       1.8287
    2827       1.8025
    2828       1.8174
    2829       1.8190
    2830       1.9571
    2831       1.9593
    2832       2.0558
    2833       1.9228
    2834       1.9196
    2835       2.0781
    2836       1.8450
    2837       1.9578
    2838       2.0780
    2839       1.8374
    2840       1.9090
    2841       1.7540
    2842       1.8617
    2843       1.9080
    2844       1.8655
    2845       1.6945
    2846       1.7484
    2847       1.9214
    2848       1.8091
    2849       1.8084
    2850       1.8088
    2851       1.8607
    2852       1.9540
    2853       1.7902
    2854       1.8387
    2855       1.7058
    2856       1.7417
    2857       1.7950
    2858       1.8677
    2859       1.9080
    2860       1.6937
    2861       1.7825
    2862       1.7662
    2863       1.7360
    2864       1.8001
    2865       1.7782
    2866       2.0038
    2867       1.9193
    2868       1.7964
    2869       1.7793
    2870       1.8562
    2871       1.8547
    2872       1.8198
    2873       1.7124
    2874       1.8054
    2875       1.7841
    2876       1.8255
    2877       1.9177
    2878       1.7084
    2879       1.8647
    2880       1.8627
    2881       1.8849
    2882       1.8182
    2883       1.9722
    2884       1.7445
    2885       1.7601
    2886       1.8414
    2887       1.7798
    2888       1.7229
    2889       1.8354
    2890       1.7629
    2891       1.8275
    2892       1.8582
    2893       1.8770
    2894       1.8627
    2895       1.8589
    2896       1.6578
    2897       1.8059
    2898       1.8632
    2899       1.8118
    2900       1.7528
    2901       1.8058
    2902       1.7946
    2903       1.8362
    2904       1.8736
    2905       1.7534
    2906       1.7262
    2907       1.7281
    2908       1.8170
    2909       1.7248
    2910       1.7195
    2911       1.7405
    2912       1.7948
    2913       1.6159
    2914       1.7619
    2915       1.7662
    2916       1.7572
    2917       1.6640
    2918       1.5954
    2919       1.6630
    2920       1.6759
    2921       1.7096
    2922       1.8721
    2923       1.7023
    2924       1.7323
    2925       1.6579
    2926       1.7334
    2927       1.6944
    2928       1.7312
    2929       1.6244
    2930       1.5671
    2931       1.6919
    2932       1.6715
    2933       1.7657
    2934       1.7385
    2935       1.6716
    2936       1.6914
    2937       1.7144
    2938       1.6512
    2939       1.7334
    2940       1.6614
    2941       1.7058
    2942       1.8362
    2943       1.6494
    2944       1.7455
    2945       1.7564
    2946       1.7692
    2947       1.6678
    2948       1.7962
    2949       1.7991
    2950       1.7584
    2951       1.7968
    2952       1.7609
    2953       1.6668
    2954       1.7541
    2955       1.7312
    2956       1.7923
    2957       1.8480
    2958       1.8290
    2959       1.7652
    2960       1.7511
    2961       1.7803
    2962       1.7207
    2963       1.7662
    2964       1.6589
    2965       1.7142
    2966       1.7240
    2967       1.7222
    2968       1.7092
    2969       1.7814
    2970       1.7377
    2971       1.6690
    2972       1.6525
    2973       1.6771
    2974       1.7203
    2975       1.7037
    2976       1.7464
    2977       1.8411
    2978       1.8568
    2979       1.7979
    2980       1.7901
    2981       1.7265
    2982       1.7522
    2983       1.8594
    2984       1.8601
    2985       1.7451
    2986       1.7317
    2987       1.7726
    2988       1.7427
    2989       1.8018
    2990       1.6045
    2991       1.8333
    2992       1.9662
    2993       1.8889
    2994       1.8952
    2995       1.8796
    2996       1.9129
    2997       1.9938
    2998       2.1128
    2999       2.1257
    3000       1.9889
    3001       1.9505
