#Frame         myrmsd
    1665       1.9813
    1666       1.9863
    1667       1.9848
    1668       1.9335
    1669       1.9642
    1670       1.8327
    1671       1.9018
    1672       1.9482
    1673       2.0072
    1674       2.0139
    1675       2.1530
    1676       2.1801
    1677       2.0772
    1678       2.1023
    1679       2.0687
    1680       2.0838
    1681       2.0320
    1682       2.1230
    1683       2.1041
    1684       2.0819
    1685       2.0623
    1686       2.1311
    1687       2.0655
    1688       1.9888
    1689       2.0115
    1690       2.1071
    1691       2.1604
    1692       2.0801
    1693       2.0391
    1694       2.0508
    1695       2.1067
    1696       2.0567
    1697       2.1317
    1698       2.0789
    1699       2.1029
    1700       2.0543
    1701       2.0859
    1702       2.0223
    1703       2.0570
    1704       2.1548
    1705       2.1090
    1706       2.1214
    1707       1.8647
    1708       1.9885
    1709       2.0080
    1710       1.8983
    1711       1.9802
    1712       1.9305
    1713       2.0281
    1714       1.9310
    1715       1.9887
    1716       2.0096
    1717       1.9130
    1718       1.9121
    1719       1.8245
    1720       1.9561
    1721       1.8780
    1722       2.0366
    1723       2.0588
    1724       2.0531
    1725       1.9605
    1726       1.9844
    1727       2.0046
    1728       2.0474
    1729       2.0396
    1730       1.9846
    1731       2.0916
    1732       1.8932
    1733       1.8571
    1734       2.0111
    1735       1.9463
    1736       2.0086
    1737       2.0283
    1738       1.9995
    1739       1.9680
    1740       2.2567
    1741       1.9695
    1742       2.1149
    1743       2.1659
    1744       1.9622
    1745       2.0680
    1746       2.0345
    1747       2.0447
    1748       1.8875
    1749       1.9365
    1750       2.0376
    1751       1.9797
    1752       2.0589
    1753       2.0238
    1754       2.0781
    1755       2.0424
    1756       1.9690
    1757       1.9492
    1758       1.9840
    1759       2.0611
    1760       2.0609
    1761       1.9932
    1762       1.9935
    1763       2.0213
    1764       1.9570
    1765       1.9569
    1766       1.9852
    1767       1.8251
    1768       1.8765
    1769       1.8687
    1770       1.9379
    1771       1.9991
    1772       1.8805
    1773       2.0660
    1774       2.0027
    1775       1.9381
    1776       2.0492
    1777       2.0558
    1778       1.9078
    1779       1.8761
    1780       2.0605
    1781       1.9767
    1782       2.1377
    1783       2.0113
    1784       1.9672
    1785       2.0358
    1786       2.0922
    1787       2.0633
    1788       2.1429
    1789       2.0456
    1790       2.1900
    1791       2.1101
    1792       2.0172
    1793       2.0334
    1794       2.0830
    1795       2.0222
    1796       2.0083
    1797       2.1457
    1798       1.9799
    1799       1.9844
    1800       2.0928
    1801       1.9468
    1802       1.9192
    1803       1.9600
    1804       1.9738
    1805       1.9762
    1806       1.8825
    1807       2.0081
    1808       1.9243
    1809       1.9157
    1810       1.9273
    1811       2.0470
    1812       2.0253
    1813       1.9809
    1814       1.9971
    1815       2.0954
    1816       2.0077
    1817       2.0162
    1818       1.9419
    1819       2.0901
    1820       1.9461
    1821       2.0301
    1822       1.9522
    1823       2.0981
    1824       1.9857
    1825       1.9378
    1826       1.9275
    1827       2.0411
    1828       1.9078
    1829       2.1204
    1830       1.9612
    1831       1.9874
    1832       2.0939
    1833       1.9704
    1834       1.9161
    1835       2.0484
    1836       1.9697
    1837       2.0517
    1838       2.0493
    1839       2.0206
    1840       2.1102
    1841       2.0652
    1842       2.0385
    1843       2.1153
    1844       2.0319
    1845       2.0818
    1846       1.9783
    1847       1.9758
    1848       1.9754
    1849       2.0999
    1850       2.0758
    1851       2.0804
    1852       2.0650
    1853       2.1370
    1854       2.0968
    1855       2.1269
    1856       2.0755
    1857       1.9725
    1858       2.0124
    1859       1.9244
    1860       2.0580
    1861       2.0890
    1862       1.9509
    1863       1.9877
    1864       1.8963
    1865       1.9307
    1866       1.9924
    1867       1.8323
    1868       1.9114
    1869       1.9170
    1870       1.9335
    1871       1.8460
    1872       2.0289
    1873       1.8811
    1874       1.9476
    1875       1.9334
    1876       2.0670
    1877       1.9538
    1878       2.0505
    1879       2.0478
    1880       1.9945
    1881       1.9665
    1882       1.9103
    1883       2.0294
    1884       1.8937
    1885       1.9111
    1886       1.9447
    1887       1.9312
    1888       2.0311
    1889       1.9415
    1890       2.0211
    1891       1.9302
    1892       1.8834
    1893       1.9060
    1894       1.9070
    1895       1.9848
    1896       2.0097
    1897       2.0227
    1898       1.9529
    1899       1.9354
    1900       2.0985
    1901       1.9482
    1902       1.9488
    1903       1.9425
    1904       1.9551
    1905       1.8568
    1906       1.9428
    1907       1.8736
    1908       1.9266
    1909       2.0136
    1910       1.9516
    1911       1.9134
    1912       1.8850
    1913       1.9705
    1914       1.9240
    1915       1.7963
    1916       1.9310
    1917       1.8699
    1918       1.9394
    1919       1.9300
    1920       1.9461
    1921       2.0020
    1922       1.9900
    1923       1.9263
    1924       1.8886
    1925       1.9828
    1926       1.9768
    1927       1.9166
    1928       1.9943
    1929       1.8419
    1930       2.1025
    1931       2.0622
    1932       1.9193
    1933       2.0126
    1934       2.1346
    1935       1.9469
    1936       1.9054
    1937       1.9086
    1938       1.9994
    1939       2.0224
    1940       1.9562
    1941       2.0701
    1942       1.9751
    1943       1.8649
    1944       1.8754
    1945       1.9699
    1946       1.7980
    1947       1.7659
    1948       1.8428
    1949       1.8043
    1950       1.9072
    1951       1.8836
    1952       2.0061
    1953       1.8946
    1954       1.9435
    1955       1.9497
    1956       1.8002
    1957       1.8565
    1958       1.8166
    1959       1.8427
    1960       1.9717
    1961       2.0351
    1962       1.8675
    1963       1.9536
    1964       1.9661
    1965       2.0207
    1966       2.0220
    1967       1.9425
    1968       1.9162
    1969       1.9310
    1970       1.9272
    1971       1.9394
    1972       1.9108
    1973       1.9968
    1974       1.8776
    1975       2.0022
    1976       1.7573
    1977       1.9494
    1978       1.8207
    1979       1.8479
    1980       1.7855
    1981       1.8134
    1982       1.9149
    1983       1.9309
    1984       1.9696
    1985       1.7873
    1986       2.0028
    1987       1.8711
    1988       1.8656
    1989       1.9496
    1990       1.8441
    1991       1.8596
    1992       1.8880
    1993       1.9471
    1994       1.9540
    1995       2.1121
    1996       1.9492
    1997       2.0747
    1998       1.9603
    1999       1.9466
    2000       1.9055
    2001       1.9689
    2002       2.0830
    2003       1.9736
    2004       1.9545
    2005       2.0265
    2006       2.0001
    2007       1.9989
    2008       1.9273
    2009       1.9860
    2010       1.9139
    2011       2.0174
    2012       1.9202
    2013       2.1371
    2014       2.1733
    2015       2.0375
    2016       1.8967
    2017       1.9222
    2018       1.9436
    2019       1.9628
    2020       2.0048
    2021       2.0696
    2022       2.0710
    2023       1.9944
    2024       1.9915
    2025       2.0748
    2026       1.9154
    2027       1.9333
    2028       1.9433
    2029       2.0163
    2030       1.9134
    2031       1.9900
    2032       1.9767
    2033       2.0001
    2034       1.9431
    2035       1.9699
    2036       2.0343
    2037       1.9453
    2038       1.9864
    2039       2.0604
    2040       2.0450
    2041       1.9869
    2042       2.0603
    2043       1.9863
    2044       1.9542
    2045       2.0010
    2046       1.9217
    2047       1.9269
    2048       1.9361
    2049       2.0335
    2050       1.9838
    2051       1.8568
    2052       1.8627
    2053       1.9418
    2054       1.9820
    2055       2.0569
    2056       1.9515
    2057       1.9288
    2058       1.9287
    2059       1.9034
    2060       2.0241
    2061       1.9568
    2062       1.9774
    2063       1.8920
    2064       1.9543
    2065       1.9243
    2066       1.9924
    2067       1.9493
    2068       2.0771
    2069       2.0896
    2070       2.0203
    2071       2.0872
    2072       2.0501
    2073       2.1515
    2074       2.0161
    2075       2.1543
    2076       2.0824
    2077       2.0106
    2078       1.9776
    2079       1.9849
    2080       2.0248
    2081       1.8870
    2082       2.0162
    2083       1.9322
    2084       2.1152
    2085       1.9464
    2086       2.0244
    2087       2.0615
    2088       2.1442
    2089       2.1361
    2090       1.9790
    2091       1.9286
    2092       1.9662
    2093       1.9707
    2094       1.9555
    2095       2.0707
    2096       2.0113
    2097       2.0007
    2098       2.0125
    2099       1.8780
    2100       1.9195
    2101       1.8509
    2102       1.8913
    2103       2.0737
    2104       1.9943
    2105       1.9606
    2106       2.0339
    2107       2.1070
    2108       2.0698
    2109       2.0210
    2110       2.0855
    2111       1.8649
    2112       2.1074
    2113       2.1384
    2114       2.1701
    2115       1.9772
    2116       1.9912
    2117       2.1422
    2118       2.2560
    2119       2.1265
    2120       2.0235
    2121       1.9492
    2122       1.9071
    2123       1.8808
    2124       1.8487
    2125       1.9119
    2126       1.9358
    2127       1.9544
    2128       1.9217
    2129       1.9524
    2130       1.9717
    2131       2.0342
    2132       2.0079
    2133       2.0165
    2134       1.9313
    2135       2.0222
    2136       1.9383
    2137       1.9882
    2138       1.9665
    2139       1.9655
    2140       1.9122
    2141       1.8710
    2142       1.8203
    2143       1.9117
    2144       1.9171
    2145       2.0297
    2146       1.9763
    2147       1.9093
    2148       1.9379
    2149       1.8457
    2150       1.8579
    2151       1.9160
    2152       1.9233
    2153       1.8987
    2154       1.8958
    2155       1.9053
    2156       1.8562
    2157       1.7624
    2158       1.9499
    2159       1.8898
    2160       1.9283
    2161       1.9549
    2162       1.9115
    2163       1.9496
    2164       1.8534
    2165       1.8779
    2166       1.9712
    2167       2.0325
    2168       1.9549
    2169       1.9896
    2170       1.9404
    2171       1.9493
    2172       1.8669
    2173       1.8712
    2174       1.9490
    2175       1.8942
    2176       1.9250
    2177       1.8820
    2178       1.9700
    2179       2.0278
    2180       2.1573
    2181       1.9634
    2182       2.0295
    2183       1.9997
    2184       1.9586
    2185       1.9787
    2186       1.9597
    2187       1.9851
    2188       2.1573
    2189       1.9724
    2190       1.9630
    2191       1.9536
    2192       1.8534
    2193       1.8482
    2194       1.7476
    2195       1.8877
    2196       1.9741
    2197       1.8045
    2198       1.9410
    2199       1.8692
    2200       1.8324
    2201       1.9243
    2202       1.7642
    2203       1.8500
    2204       1.8487
    2205       1.9668
    2206       1.9715
    2207       1.9312
    2208       1.9162
    2209       1.9195
    2210       1.9843
    2211       2.0204
    2212       1.9111
    2213       1.9447
    2214       1.9250
    2215       1.9443
    2216       1.8934
    2217       2.0071
    2218       1.9411
    2219       2.0227
    2220       2.0146
    2221       2.0155
    2222       1.9406
    2223       1.8495
    2224       1.9352
    2225       1.9684
    2226       1.9930
    2227       1.9844
    2228       1.9380
    2229       1.9936
    2230       1.9143
    2231       1.9940
    2232       2.0711
    2233       2.0434
    2234       1.9950
    2235       2.0080
    2236       2.0674
    2237       1.9645
    2238       1.9684
    2239       2.0392
    2240       1.9776
    2241       1.9537
    2242       1.9075
    2243       2.0020
    2244       1.9864
    2245       1.9411
    2246       1.9704
    2247       1.9427
    2248       1.8840
    2249       1.8083
    2250       1.9236
    2251       1.9197
    2252       1.8840
    2253       1.8270
    2254       1.8877
    2255       1.8575
    2256       1.7865
    2257       1.9034
    2258       1.9862
    2259       1.9541
    2260       1.9279
    2261       1.8862
    2262       1.8573
    2263       1.8319
    2264       1.8595
    2265       1.8491
    2266       1.8242
    2267       1.8597
    2268       1.8291
    2269       1.8989
    2270       1.8742
    2271       1.8971
    2272       1.7847
    2273       1.9010
    2274       1.8484
    2275       1.8596
    2276       1.7894
    2277       1.8869
    2278       1.8863
    2279       1.8346
    2280       1.8374
    2281       1.8277
    2282       1.8425
    2283       1.9437
    2284       1.9787
    2285       1.8634
    2286       1.9002
    2287       1.8251
    2288       1.8919
    2289       1.8332
    2290       1.8741
    2291       1.8477
    2292       1.8054
    2293       1.8260
    2294       1.8395
    2295       1.9069
    2296       1.9128
    2297       1.8547
    2298       1.8936
    2299       1.9640
    2300       1.8503
    2301       1.8964
    2302       1.9737
    2303       1.9179
    2304       1.7642
    2305       1.7810
    2306       1.9429
    2307       1.8633
    2308       1.8407
    2309       1.8744
    2310       2.0156
    2311       1.8940
    2312       1.8933
    2313       1.8225
    2314       1.9486
    2315       1.9489
    2316       2.0494
    2317       1.9692
    2318       2.0175
    2319       1.9937
    2320       1.8964
    2321       2.1007
    2322       1.9331
    2323       2.0020
    2324       1.9154
    2325       1.8543
    2326       1.8811
    2327       1.8909
    2328       1.9651
    2329       1.8908
    2330       1.8956
    2331       1.9712
    2332       1.9026
    2333       1.9420
    2334       2.0317
    2335       2.0288
    2336       2.0022
    2337       1.7980
    2338       1.8933
    2339       2.0254
    2340       1.9127
    2341       1.9896
    2342       1.9484
    2343       2.0454
    2344       2.0713
    2345       1.9643
    2346       2.0464
    2347       1.9891
    2348       1.9559
    2349       1.9745
    2350       2.0787
    2351       2.0135
    2352       2.0317
    2353       2.0498
    2354       2.0578
    2355       1.9859
    2356       1.9166
    2357       2.0854
    2358       1.8644
    2359       2.1022
    2360       1.9970
    2361       2.0304
    2362       1.9586
    2363       1.8709
    2364       1.9102
    2365       1.8288
    2366       1.8372
    2367       1.9078
    2368       1.9336
    2369       1.8367
    2370       1.8706
    2371       1.9747
    2372       1.7607
    2373       1.8740
    2374       2.0034
    2375       1.8571
    2376       1.8945
    2377       1.8509
    2378       1.9133
    2379       2.0320
    2380       1.9484
    2381       1.9738
    2382       1.9850
    2383       1.8489
    2384       1.9601
    2385       1.9788
    2386       1.8707
    2387       2.0753
    2388       2.0794
    2389       1.8856
    2390       1.8211
    2391       1.9686
    2392       1.8519
    2393       1.8510
    2394       1.8477
    2395       1.8484
    2396       1.9536
    2397       1.8855
    2398       1.9224
    2399       2.0506
    2400       1.9326
    2401       1.8547
    2402       1.8754
    2403       1.9338
    2404       1.9241
    2405       1.9233
    2406       1.9177
    2407       1.9325
    2408       1.9096
    2409       1.9270
    2410       1.9088
    2411       1.9446
    2412       1.8930
    2413       1.7972
    2414       1.8963
    2415       1.8411
    2416       1.9280
    2417       1.8333
    2418       1.8275
    2419       1.8200
    2420       1.8905
    2421       1.8555
    2422       1.9769
    2423       1.9855
    2424       1.8712
    2425       1.8759
    2426       1.8917
    2427       1.9258
    2428       1.9514
    2429       1.9129
    2430       1.8636
    2431       1.8901
    2432       1.9017
    2433       2.0453
    2434       1.9653
    2435       1.8919
    2436       1.8211
    2437       1.8368
    2438       1.9688
    2439       1.8326
    2440       1.8058
    2441       1.8930
    2442       1.8430
    2443       1.7965
    2444       1.8717
    2445       1.8200
    2446       1.9006
    2447       2.0073
    2448       1.9621
    2449       1.9431
    2450       1.9369
    2451       1.8485
    2452       1.8767
    2453       1.8011
    2454       1.8979
    2455       1.9137
    2456       1.9124
    2457       1.8640
    2458       1.9035
    2459       1.8126
    2460       1.8939
    2461       1.8548
    2462       2.0018
    2463       1.9276
    2464       1.8166
    2465       1.8574
    2466       1.8582
    2467       1.8584
    2468       1.8431
    2469       1.8800
    2470       2.0052
    2471       1.9415
    2472       1.9082
    2473       1.9831
    2474       1.9631
    2475       1.9291
    2476       1.9930
    2477       1.8563
    2478       1.9225
    2479       1.9666
    2480       2.0579
    2481       1.9172
    2482       1.8849
    2483       1.9254
    2484       1.8603
    2485       1.9050
    2486       1.9362
    2487       1.9787
    2488       1.9240
    2489       2.0679
    2490       1.9000
    2491       2.0086
    2492       1.8511
    2493       1.9340
    2494       1.8343
    2495       1.8472
    2496       1.9231
    2497       1.9138
    2498       1.9282
    2499       1.9168
    2500       1.8780
    2501       1.8434
    2502       2.0161
    2503       1.9306
    2504       1.9162
    2505       2.0281
    2506       1.9704
    2507       1.8769
    2508       1.9653
    2509       1.9955
    2510       2.0222
    2511       2.0995
    2512       1.9254
    2513       2.0090
    2514       1.8501
    2515       1.9144
    2516       1.9322
    2517       2.0574
    2518       1.9924
    2519       1.9743
    2520       2.0027
    2521       1.9229
    2522       1.9925
    2523       2.0874
    2524       1.9628
    2525       2.0168
    2526       1.9594
    2527       2.0594
    2528       1.9490
    2529       1.9617
    2530       1.8615
    2531       1.9381
    2532       1.9167
    2533       1.8515
    2534       1.9313
    2535       2.0000
    2536       1.8878
    2537       1.8902
    2538       1.9547
    2539       1.9239
    2540       1.9786
    2541       1.9889
    2542       1.9222
    2543       1.9286
    2544       1.9448
    2545       1.9629
    2546       1.9519
    2547       1.9820
    2548       1.8300
    2549       1.8924
    2550       1.9893
    2551       1.9881
    2552       1.9417
    2553       1.9253
    2554       1.8922
    2555       1.9123
    2556       1.8839
    2557       1.9973
    2558       1.9239
    2559       1.9257
    2560       1.9400
    2561       1.8936
    2562       1.9226
    2563       1.8242
    2564       1.8738
    2565       1.8810
    2566       1.9847
    2567       1.9195
    2568       1.9318
    2569       1.8619
    2570       1.8627
    2571       1.9684
    2572       1.8871
    2573       1.9022
    2574       1.8915
    2575       2.1184
    2576       2.0299
    2577       2.0134
    2578       1.9456
    2579       1.9952
    2580       1.9310
    2581       1.9980
    2582       2.0353
    2583       1.9926
    2584       1.9969
    2585       2.0578
    2586       2.0191
    2587       1.9215
    2588       1.9207
    2589       2.0439
    2590       2.0031
    2591       1.8807
    2592       1.9860
    2593       1.9681
    2594       1.9681
    2595       1.9324
    2596       1.9179
    2597       1.8657
    2598       2.0260
    2599       1.9111
    2600       1.9022
    2601       1.8504
    2602       2.0439
    2603       1.9556
    2604       1.9098
    2605       1.9784
    2606       1.8745
    2607       1.9679
    2608       2.0443
    2609       1.9947
    2610       2.0411
    2611       1.9146
    2612       1.8824
    2613       1.9139
    2614       1.9699
    2615       1.9584
    2616       1.9994
    2617       2.0043
    2618       1.9136
    2619       1.9621
    2620       1.9476
    2621       1.9603
    2622       1.8990
    2623       1.9006
    2624       1.9637
    2625       1.9239
    2626       1.9932
    2627       1.9895
    2628       2.0477
    2629       1.9165
    2630       1.9950
    2631       1.9887
    2632       1.9716
    2633       2.0711
    2634       2.0914
    2635       1.9424
    2636       1.9458
    2637       1.9690
    2638       1.8608
    2639       1.9552
    2640       1.9925
    2641       1.8964
    2642       1.8950
    2643       1.9389
    2644       1.8920
    2645       1.9381
    2646       2.0192
    2647       1.9267
    2648       1.9853
    2649       1.9868
    2650       1.9209
    2651       2.0103
    2652       1.9052
    2653       1.9652
    2654       1.9909
    2655       1.9837
    2656       1.9951
    2657       2.0794
    2658       2.0112
    2659       1.9128
    2660       1.9841
    2661       1.9987
    2662       2.0221
    2663       1.9987
    2664       1.8944
    2665       1.9274
    2666       2.0656
    2667       1.9745
    2668       2.0122
    2669       1.9616
    2670       1.9557
    2671       1.9433
    2672       2.0562
    2673       2.0316
    2674       1.9994
    2675       1.9515
    2676       2.1358
    2677       2.0029
    2678       2.0172
    2679       2.0045
    2680       2.0376
    2681       2.1365
    2682       2.0088
    2683       2.0617
    2684       1.9463
    2685       1.9454
    2686       1.9949
    2687       1.9310
    2688       1.9787
    2689       2.0048
    2690       2.0369
    2691       2.0468
    2692       2.0783
    2693       2.0604
    2694       1.9908
    2695       1.9959
    2696       1.9646
    2697       1.9816
    2698       2.0146
    2699       1.9124
    2700       1.8725
    2701       2.0039
    2702       1.8566
    2703       1.9663
    2704       1.9264
    2705       2.0594
    2706       1.9449
    2707       1.9125
    2708       1.9321
    2709       1.9017
    2710       1.9012
    2711       2.0302
    2712       1.9811
    2713       1.9521
    2714       1.9348
    2715       2.1466
    2716       1.9671
    2717       1.8574
    2718       1.9282
    2719       1.9913
    2720       1.9460
    2721       1.9365
    2722       1.9351
    2723       1.9390
    2724       2.0277
    2725       1.8582
    2726       1.8586
    2727       2.0172
    2728       1.9938
    2729       2.0186
    2730       1.9579
    2731       1.9472
    2732       1.9602
    2733       1.9654
    2734       2.0823
    2735       1.9186
    2736       1.9528
    2737       1.9862
    2738       1.9388
    2739       1.9291
    2740       1.9071
    2741       1.8996
    2742       2.0021
    2743       1.9850
    2744       1.9139
    2745       1.9488
    2746       1.8779
    2747       1.9771
    2748       1.9239
    2749       1.9524
    2750       1.8843
    2751       1.8162
    2752       1.9731
    2753       1.8716
    2754       1.9374
    2755       1.9431
    2756       1.8901
    2757       1.9475
    2758       1.8971
    2759       1.9235
    2760       2.0590
    2761       1.8913
    2762       1.8859
    2763       1.9280
    2764       1.9041
    2765       2.0252
    2766       2.0407
    2767       1.9646
    2768       1.8973
    2769       1.9377
    2770       2.0000
    2771       2.0074
    2772       2.0992
    2773       2.0048
    2774       1.9784
    2775       1.9948
    2776       2.0372
    2777       2.0488
    2778       2.0206
    2779       2.1256
    2780       2.0333
    2781       2.0435
    2782       1.9552
    2783       1.9774
    2784       1.9636
    2785       2.0590
    2786       2.1081
    2787       2.0294
    2788       2.0473
    2789       2.0771
    2790       2.0380
    2791       1.9648
    2792       1.9723
    2793       2.0799
    2794       1.9854
    2795       1.9431
    2796       2.0901
    2797       1.9314
    2798       2.0039
    2799       2.0253
    2800       1.9789
    2801       2.0637
    2802       1.9722
    2803       2.0141
    2804       2.0246
    2805       2.0124
    2806       2.0701
    2807       2.1332
    2808       2.1365
    2809       2.0816
    2810       2.1763
    2811       2.1046
    2812       2.0864
    2813       2.2871
    2814       2.1105
    2815       2.0095
    2816       2.1262
    2817       2.0088
    2818       2.0462
    2819       2.0583
    2820       2.0841
    2821       2.1249
    2822       2.1222
    2823       2.0827
    2824       2.0505
    2825       2.0857
    2826       2.0782
    2827       2.0831
    2828       2.1310
    2829       2.0433
    2830       2.2424
    2831       2.1459
    2832       2.0363
    2833       2.0763
    2834       2.0640
    2835       2.1934
    2836       2.1278
    2837       2.2169
    2838       2.1986
    2839       2.3110
    2840       2.1863
    2841       2.0949
    2842       2.1098
    2843       2.1753
    2844       2.2004
    2845       2.1931
    2846       2.1793
    2847       2.2445
    2848       2.2022
    2849       2.1446
    2850       2.1289
    2851       2.1976
    2852       2.2228
    2853       2.1418
    2854       2.1851
    2855       2.2188
    2856       2.2768
    2857       2.2599
    2858       2.2265
    2859       2.2266
    2860       2.1616
    2861       2.1315
    2862       2.0191
    2863       2.2073
    2864       2.0546
    2865       2.1084
    2866       2.1729
    2867       2.0703
    2868       2.0282
    2869       2.1367
    2870       2.0449
    2871       2.0529
    2872       2.0283
    2873       2.0980
    2874       2.0896
    2875       2.0823
    2876       2.1653
    2877       2.0910
    2878       2.1633
    2879       2.0562
    2880       2.1214
    2881       2.1678
    2882       2.0449
    2883       2.1625
    2884       2.1103
    2885       2.2814
    2886       2.0559
    2887       2.1131
    2888       2.1947
    2889       2.1499
    2890       2.0904
    2891       2.1074
    2892       2.1334
    2893       2.0943
    2894       2.0053
    2895       2.0542
    2896       2.1403
    2897       2.1717
    2898       2.1002
    2899       2.1750
    2900       2.2329
    2901       2.1838
    2902       2.0570
    2903       2.0640
    2904       2.1049
    2905       2.0873
    2906       2.1479
    2907       2.0502
    2908       2.0936
    2909       2.0760
    2910       2.0945
    2911       2.1091
    2912       2.0696
    2913       2.1512
    2914       2.0540
    2915       2.1287
    2916       2.0648
    2917       2.0447
    2918       2.0739
    2919       2.0948
    2920       1.9986
    2921       1.9770
    2922       2.0087
    2923       2.0502
    2924       2.1867
    2925       2.0574
    2926       2.1136
    2927       2.1207
    2928       2.1039
    2929       2.0843
    2930       1.9591
    2931       2.0049
    2932       2.0881
    2933       2.1758
    2934       2.1759
    2935       2.2175
    2936       2.0536
    2937       2.0668
    2938       2.1758
    2939       2.1875
    2940       2.3362
    2941       2.1756
    2942       2.0985
    2943       2.1820
    2944       2.2123
    2945       2.1270
    2946       2.2608
    2947       2.1400
    2948       2.1454
    2949       2.2215
    2950       2.1879
    2951       2.2718
    2952       2.1772
    2953       2.0662
    2954       2.0774
    2955       2.1507
    2956       2.1159
    2957       2.1075
    2958       2.1240
    2959       1.9960
    2960       2.2017
    2961       2.1373
    2962       2.3041
    2963       2.3490
    2964       2.2629
    2965       2.3376
    2966       2.3038
    2967       2.2369
    2968       2.2809
    2969       2.0517
    2970       2.0891
    2971       2.1145
    2972       2.1710
    2973       2.2506
    2974       2.3490
    2975       2.1937
    2976       2.2767
    2977       2.1316
    2978       2.2110
    2979       2.2524
    2980       2.1796
    2981       2.2584
    2982       2.1792
    2983       2.1412
    2984       2.0519
    2985       2.2025
    2986       2.1288
    2987       2.0428
    2988       2.0955
    2989       2.1608
    2990       2.1779
    2991       2.2037
    2992       2.2419
    2993       2.0676
    2994       2.1387
    2995       2.1112
    2996       2.0769
    2997       2.1068
    2998       2.2184
    2999       2.2098
    3000       2.1324
    3001       2.1544
