#Frame         myrmsd
    1665       1.6770
    1666       1.6683
    1667       1.8172
    1668       1.7225
    1669       1.6338
    1670       1.6606
    1671       1.6444
    1672       1.6798
    1673       1.6648
    1674       1.6238
    1675       1.7363
    1676       1.7750
    1677       1.7101
    1678       1.7251
    1679       1.6273
    1680       1.7403
    1681       1.5672
    1682       1.5879
    1683       1.7057
    1684       1.7525
    1685       1.5741
    1686       1.6290
    1687       1.5933
    1688       1.7318
    1689       1.6019
    1690       1.7312
    1691       1.7392
    1692       1.6183
    1693       1.6740
    1694       1.8025
    1695       1.7039
    1696       1.7213
    1697       1.7348
    1698       1.6655
    1699       1.6412
    1700       1.5971
    1701       1.5901
    1702       1.5921
    1703       1.5725
    1704       1.6220
    1705       1.6030
    1706       1.6492
    1707       1.6355
    1708       1.5550
    1709       1.6593
    1710       1.6035
    1711       1.6744
    1712       1.7281
    1713       1.7620
    1714       1.6057
    1715       1.6748
    1716       1.7360
    1717       1.7326
    1718       1.5912
    1719       1.6762
    1720       1.6313
    1721       1.6277
    1722       1.6742
    1723       1.6189
    1724       1.6941
    1725       1.6870
    1726       1.7245
    1727       1.6747
    1728       1.5920
    1729       1.8672
    1730       1.6733
    1731       1.6843
    1732       1.7033
    1733       1.8796
    1734       1.6848
    1735       1.7251
    1736       1.6571
    1737       1.7666
    1738       1.6451
    1739       1.6570
    1740       1.6942
    1741       1.7212
    1742       1.5582
    1743       1.7803
    1744       1.6826
    1745       1.7892
    1746       1.6442
    1747       1.7649
    1748       1.6914
    1749       1.7249
    1750       1.6063
    1751       1.5939
    1752       1.8216
    1753       1.6685
    1754       1.6675
    1755       1.6346
    1756       1.7055
    1757       1.7209
    1758       1.6434
    1759       1.6526
    1760       1.5508
    1761       1.6468
    1762       1.7421
    1763       1.5356
    1764       1.6855
    1765       1.7676
    1766       1.6717
    1767       1.6447
    1768       1.7229
    1769       1.6640
    1770       1.7071
    1771       1.7992
    1772       1.6106
    1773       1.6291
    1774       1.6980
    1775       1.5730
    1776       1.5926
    1777       1.6800
    1778       1.7380
    1779       1.7036
    1780       1.6452
    1781       1.7373
    1782       1.7334
    1783       1.6526
    1784       1.7510
    1785       1.5495
    1786       1.6202
    1787       1.7269
    1788       1.6193
    1789       1.5694
    1790       1.5704
    1791       1.5702
    1792       1.5916
    1793       1.5965
    1794       1.6054
    1795       1.6443
    1796       1.7473
    1797       1.6322
    1798       1.7224
    1799       1.7708
    1800       1.8103
    1801       1.7197
    1802       1.6937
    1803       1.7649
    1804       1.7004
    1805       1.6190
    1806       1.7659
    1807       1.7777
    1808       1.6018
    1809       1.6361
    1810       1.6984
    1811       1.6326
    1812       1.5133
    1813       1.6244
    1814       1.6977
    1815       1.6411
    1816       1.5861
    1817       1.6617
    1818       1.6464
    1819       1.7008
    1820       1.7233
    1821       1.6247
    1822       1.6721
    1823       1.6881
    1824       1.6693
    1825       1.8556
    1826       1.6164
    1827       1.6410
    1828       1.7291
    1829       1.7449
    1830       1.7586
    1831       1.7211
    1832       1.7589
    1833       1.6631
    1834       1.5753
    1835       1.7000
    1836       1.6489
    1837       1.6590
    1838       1.6160
    1839       1.6371
    1840       1.6545
    1841       1.6323
    1842       1.5886
    1843       1.5514
    1844       1.5652
    1845       1.5812
    1846       1.6905
    1847       1.6127
    1848       1.6615
    1849       1.5694
    1850       1.6091
    1851       1.6139
    1852       1.6712
    1853       1.6230
    1854       1.7026
    1855       1.6501
    1856       1.6523
    1857       1.6080
    1858       1.5680
    1859       1.6535
    1860       1.5930
    1861       1.6855
    1862       1.7147
    1863       1.6498
    1864       1.6764
    1865       1.6579
    1866       1.5946
    1867       1.6076
    1868       1.6648
    1869       1.6080
    1870       1.6884
    1871       1.6289
    1872       1.5742
    1873       1.7801
    1874       1.7162
    1875       1.6497
    1876       1.6778
    1877       1.6640
    1878       1.6461
    1879       1.7656
    1880       1.7183
    1881       1.6445
    1882       1.7110
    1883       1.7094
    1884       1.7877
    1885       1.6332
    1886       1.7773
    1887       1.7505
    1888       1.7598
    1889       1.8287
    1890       1.6736
    1891       1.7545
    1892       1.6770
    1893       1.6587
    1894       1.5951
    1895       1.7583
    1896       1.7008
    1897       1.6560
    1898       1.7075
    1899       1.7044
    1900       1.6557
    1901       1.5932
    1902       1.6971
    1903       1.7446
    1904       1.5867
    1905       1.7590
    1906       1.7628
    1907       1.5804
    1908       1.7470
    1909       1.6797
    1910       1.7355
    1911       1.6762
    1912       1.6199
    1913       1.7272
    1914       1.5545
    1915       1.7048
    1916       1.5758
    1917       1.6215
    1918       1.6924
    1919       1.7566
    1920       1.6267
    1921       1.6716
    1922       1.6784
    1923       1.6430
    1924       1.6681
    1925       1.5608
    1926       1.6216
    1927       1.7113
    1928       1.5100
    1929       1.5164
    1930       1.5975
    1931       1.4479
    1932       1.5487
    1933       1.5380
    1934       1.6085
    1935       1.4657
    1936       1.5492
    1937       1.6317
    1938       1.6811
    1939       1.6361
    1940       1.7179
    1941       1.7486
    1942       1.6357
    1943       1.5231
    1944       1.6190
    1945       1.6725
    1946       1.5972
    1947       1.6986
    1948       1.6094
    1949       1.6393
    1950       1.6161
    1951       1.7435
    1952       1.7660
    1953       1.8995
    1954       1.6316
    1955       1.6042
    1956       1.6242
    1957       1.5650
    1958       1.5382
    1959       1.5135
    1960       1.6105
    1961       1.5963
    1962       1.6020
    1963       1.5840
    1964       1.5283
    1965       1.6676
    1966       1.6595
    1967       1.6580
    1968       1.6590
    1969       1.6328
    1970       1.5868
    1971       1.6212
    1972       1.5394
    1973       1.5982
    1974       1.6050
    1975       1.4959
    1976       1.5501
    1977       1.4980
    1978       1.6346
    1979       1.7553
    1980       1.6870
    1981       1.6460
    1982       1.7069
    1983       1.7517
    1984       1.6355
    1985       1.6514
    1986       1.6403
    1987       1.5448
    1988       1.5782
    1989       1.6780
    1990       1.5609
    1991       1.5526
    1992       1.7303
    1993       1.5518
    1994       1.6299
    1995       1.6975
    1996       1.5621
    1997       1.6084
    1998       1.7029
    1999       1.4739
    2000       1.8091
    2001       1.8057
    2002       1.6363
    2003       1.6603
    2004       1.6399
    2005       1.5910
    2006       1.6913
    2007       1.8795
    2008       1.6347
    2009       1.6637
    2010       1.6935
    2011       1.7025
    2012       1.6825
    2013       1.7477
    2014       1.6884
    2015       1.6864
    2016       1.6770
    2017       1.7653
    2018       1.7393
    2019       1.6690
    2020       1.7058
    2021       1.8098
    2022       1.6551
    2023       1.7065
    2024       1.6616
    2025       1.7010
    2026       1.5513
    2027       1.6722
    2028       1.6389
    2029       1.6806
    2030       1.7182
    2031       1.6894
    2032       1.7186
    2033       1.6446
    2034       1.7875
    2035       1.6231
    2036       1.6155
    2037       1.6641
    2038       1.6072
    2039       1.5630
    2040       1.6444
    2041       1.6389
    2042       1.6411
    2043       1.6600
    2044       1.9003
    2045       1.5779
    2046       1.5953
    2047       1.6155
    2048       1.6418
    2049       1.5718
    2050       1.6261
    2051       1.4970
    2052       1.6494
    2053       1.7594
    2054       1.4956
    2055       1.5985
    2056       1.7733
    2057       1.8366
    2058       1.6307
    2059       1.5609
    2060       1.6252
    2061       1.6665
    2062       1.5777
    2063       1.7240
    2064       1.6158
    2065       1.7228
    2066       1.6189
    2067       1.6331
    2068       1.6162
    2069       1.6010
    2070       1.5277
    2071       1.5498
    2072       1.5620
    2073       1.5912
    2074       1.6547
    2075       1.5950
    2076       1.5921
    2077       1.6990
    2078       1.7066
    2079       1.5709
    2080       1.6791
    2081       1.6302
    2082       1.5540
    2083       1.6702
    2084       1.6416
    2085       1.6098
    2086       1.7018
    2087       1.8187
    2088       1.6369
    2089       1.6680
    2090       1.6748
    2091       1.6659
    2092       1.7545
    2093       1.7866
    2094       1.6424
    2095       1.7296
    2096       1.7652
    2097       1.5603
    2098       1.6394
    2099       1.8413
    2100       1.8376
    2101       1.7175
    2102       1.6421
    2103       1.7285
    2104       1.7447
    2105       1.6676
    2106       1.6802
    2107       1.5979
    2108       1.5412
    2109       1.6552
    2110       1.6587
    2111       1.6190
    2112       1.6288
    2113       1.6618
    2114       1.8352
    2115       1.7828
    2116       1.6584
    2117       1.7865
    2118       1.7836
    2119       1.6841
    2120       1.6955
    2121       1.7198
    2122       1.8174
    2123       1.6670
    2124       1.6018
    2125       1.7291
    2126       1.6193
    2127       1.6827
    2128       1.6266
    2129       1.7455
    2130       1.7049
    2131       1.6060
    2132       1.6345
    2133       1.6490
    2134       1.8251
    2135       1.6364
    2136       1.9254
    2137       1.7153
    2138       1.7573
    2139       1.7919
    2140       1.7205
    2141       1.7180
    2142       1.6420
    2143       1.6207
    2144       1.6863
    2145       1.6447
    2146       1.6189
    2147       1.6608
    2148       1.6855
    2149       1.6952
    2150       1.6024
    2151       1.6274
    2152       1.6844
    2153       1.7529
    2154       1.6423
    2155       1.8131
    2156       1.7288
    2157       1.7086
    2158       1.8824
    2159       1.7322
    2160       1.7894
    2161       1.7740
    2162       1.7733
    2163       1.6630
    2164       1.5087
    2165       1.7056
    2166       1.7128
    2167       1.6568
    2168       1.6190
    2169       1.6165
    2170       1.7881
    2171       1.6028
    2172       1.6726
    2173       1.6681
    2174       1.7358
    2175       1.5537
    2176       1.7006
    2177       1.7395
    2178       1.5165
    2179       1.6580
    2180       1.6394
    2181       1.7450
    2182       1.6216
    2183       1.6615
    2184       1.6119
    2185       1.6539
    2186       1.7396
    2187       1.7168
    2188       1.5926
    2189       1.4919
    2190       1.6002
    2191       1.6719
    2192       1.6101
    2193       1.5812
    2194       1.5317
    2195       1.4770
    2196       1.7405
    2197       1.6827
    2198       1.6946
    2199       1.7058
    2200       1.5314
    2201       1.6981
    2202       1.6003
    2203       1.5864
    2204       1.7012
    2205       1.5935
    2206       1.7980
    2207       1.6631
    2208       1.8511
    2209       1.7229
    2210       1.6731
    2211       1.5726
    2212       1.6292
    2213       1.4442
    2214       1.5389
    2215       1.5208
    2216       1.4539
    2217       1.5764
    2218       1.4953
    2219       1.4772
    2220       1.5229
    2221       1.4933
    2222       1.5256
    2223       1.4493
    2224       1.4570
    2225       1.5220
    2226       1.5174
    2227       1.5775
    2228       1.5205
    2229       1.5758
    2230       1.4717
    2231       1.4707
    2232       1.5694
    2233       1.5867
    2234       1.6335
    2235       1.4667
    2236       1.5169
    2237       1.5854
    2238       1.5094
    2239       1.6104
    2240       1.4884
    2241       1.6053
    2242       1.5672
    2243       1.6173
    2244       1.6428
    2245       1.5384
    2246       1.5895
    2247       1.5140
    2248       1.4594
    2249       1.6209
    2250       1.4276
    2251       1.4653
    2252       1.4938
    2253       1.6243
    2254       1.5530
    2255       1.5487
    2256       1.5728
    2257       1.4791
    2258       1.5676
    2259       1.6117
    2260       1.6267
    2261       1.5555
    2262       1.5582
    2263       1.6261
    2264       1.5166
    2265       1.4883
    2266       1.5042
    2267       1.5875
    2268       1.5642
    2269       1.5379
    2270       1.3956
    2271       1.4703
    2272       1.4962
    2273       1.4939
    2274       1.6622
    2275       1.6352
    2276       1.4461
    2277       1.5187
    2278       1.5547
    2279       1.5995
    2280       1.4810
    2281       1.5809
    2282       1.4884
    2283       1.5352
    2284       1.5408
    2285       1.5987
    2286       1.5474
    2287       1.5745
    2288       1.5933
    2289       1.5003
    2290       1.5021
    2291       1.5581
    2292       1.3768
    2293       1.4697
    2294       1.5761
    2295       1.5011
    2296       1.5765
    2297       1.4630
    2298       1.5662
    2299       1.4706
    2300       1.5472
    2301       1.6900
    2302       1.5002
    2303       1.5295
    2304       1.4927
    2305       1.5581
    2306       1.6034
    2307       1.5577
    2308       1.6514
    2309       1.5072
    2310       1.4874
    2311       1.4488
    2312       1.5605
    2313       1.5394
    2314       1.4974
    2315       1.5412
    2316       1.5799
    2317       1.4654
    2318       1.4719
    2319       1.6334
    2320       1.6870
    2321       1.6338
    2322       1.6556
    2323       1.7316
    2324       1.5637
    2325       1.5361
    2326       1.6156
    2327       1.5546
    2328       1.5883
    2329       1.5851
    2330       1.5450
    2331       1.5315
    2332       1.7109
    2333       1.7233
    2334       1.6111
    2335       1.5145
    2336       1.6536
    2337       1.4954
    2338       1.5508
    2339       1.4680
    2340       1.5657
    2341       1.5572
    2342       1.6781
    2343       1.7218
    2344       1.5789
    2345       1.4954
    2346       1.5486
    2347       1.5793
    2348       1.5459
    2349       1.5778
    2350       1.4953
    2351       1.7709
    2352       1.5465
    2353       1.5991
    2354       1.5596
    2355       1.5686
    2356       1.5721
    2357       1.6358
    2358       1.6048
    2359       1.6687
    2360       1.6647
    2361       1.7063
    2362       1.5063
    2363       1.6173
    2364       1.6247
    2365       1.6953
    2366       1.7441
    2367       1.5526
    2368       1.5917
    2369       1.5727
    2370       1.6016
    2371       1.5812
    2372       1.5921
    2373       1.6927
    2374       1.6007
    2375       1.5685
    2376       1.6950
    2377       1.6366
    2378       1.5295
    2379       1.6059
    2380       1.5870
    2381       1.5423
    2382       1.6053
    2383       1.5782
    2384       1.5455
    2385       1.5954
    2386       1.5773
    2387       1.6340
    2388       1.6041
    2389       1.5993
    2390       1.5317
    2391       1.5258
    2392       1.5940
    2393       1.5388
    2394       1.7275
    2395       1.6300
    2396       1.5636
    2397       1.5229
    2398       1.5738
    2399       1.5591
    2400       1.5928
    2401       1.6598
    2402       1.5463
    2403       1.6222
    2404       1.5533
    2405       1.5241
    2406       1.6425
    2407       1.4937
    2408       1.5013
    2409       1.5886
    2410       1.4908
    2411       1.5786
    2412       1.6467
    2413       1.6426
    2414       1.5498
    2415       1.5745
    2416       1.6241
    2417       1.6729
    2418       1.6671
    2419       1.5474
    2420       1.6202
    2421       1.5810
    2422       1.5923
    2423       1.5032
    2424       1.7078
    2425       1.7244
    2426       1.7096
    2427       1.6460
    2428       1.7489
    2429       1.6292
    2430       1.6345
    2431       1.5604
    2432       1.6814
    2433       1.5806
    2434       1.4459
    2435       1.5147
    2436       1.6795
    2437       1.5921
    2438       1.6612
    2439       1.6030
    2440       1.5323
    2441       1.5552
    2442       1.6577
    2443       1.7090
    2444       1.6479
    2445       1.5145
    2446       1.6091
    2447       1.5319
    2448       1.4510
    2449       1.5372
    2450       1.6049
    2451       1.6010
    2452       1.4508
    2453       1.6511
    2454       1.4878
    2455       1.5869
    2456       1.4492
    2457       1.4614
    2458       1.4777
    2459       1.5171
    2460       1.5270
    2461       1.4956
    2462       1.4942
    2463       1.5722
    2464       1.5294
    2465       1.5447
    2466       1.6026
    2467       1.6011
    2468       1.6683
    2469       1.7007
    2470       1.5042
    2471       1.5661
    2472       1.5680
    2473       1.6725
    2474       1.7808
    2475       1.7599
    2476       1.6602
    2477       1.5209
    2478       1.6037
    2479       1.6628
    2480       1.6356
    2481       1.5810
    2482       1.5905
    2483       1.7123
    2484       1.5943
    2485       1.7310
    2486       1.5315
    2487       1.6560
    2488       1.5239
    2489       1.6165
    2490       1.5693
    2491       1.5208
    2492       1.6882
    2493       1.5422
    2494       1.5598
    2495       1.6238
    2496       1.6144
    2497       1.6214
    2498       1.6005
    2499       1.6059
    2500       1.5710
    2501       1.6087
    2502       1.7229
    2503       1.6449
    2504       1.6458
    2505       1.6663
    2506       1.6941
    2507       1.5473
    2508       1.6811
    2509       1.6713
    2510       1.6069
    2511       1.6559
    2512       1.5962
    2513       1.5947
    2514       1.6371
    2515       1.6571
    2516       1.7061
    2517       1.6426
    2518       1.6239
    2519       1.6877
    2520       1.7709
    2521       1.6286
    2522       1.6606
    2523       1.5383
    2524       1.7860
    2525       1.7028
    2526       1.7262
    2527       1.6583
    2528       1.6195
    2529       1.7682
    2530       1.7690
    2531       1.6189
    2532       1.6770
    2533       1.7355
    2534       1.6316
    2535       1.7329
    2536       1.7401
    2537       1.7161
    2538       1.7702
    2539       1.7582
    2540       1.6396
    2541       1.7251
    2542       1.5849
    2543       1.8934
    2544       1.6393
    2545       1.6954
    2546       1.6902
    2547       1.6577
    2548       1.6355
    2549       1.6489
    2550       1.8495
    2551       1.8474
    2552       1.6751
    2553       1.6012
    2554       1.5483
    2555       1.6213
    2556       1.7038
    2557       1.6367
    2558       1.8537
    2559       1.6146
    2560       1.6579
    2561       1.6999
    2562       1.6962
    2563       1.5004
    2564       1.5246
    2565       1.6279
    2566       1.6809
    2567       1.7198
    2568       1.5866
    2569       1.8035
    2570       1.8204
    2571       1.7952
    2572       1.7278
    2573       1.6767
    2574       1.6341
    2575       1.6680
    2576       1.6223
    2577       1.6115
    2578       1.8172
    2579       1.7980
    2580       1.6798
    2581       1.8270
    2582       1.6530
    2583       1.6228
    2584       1.6411
    2585       1.5820
    2586       1.7017
    2587       1.7274
    2588       1.5873
    2589       1.6994
    2590       1.7114
    2591       1.7095
    2592       1.6533
    2593       1.5749
    2594       1.6212
    2595       1.6563
    2596       1.6838
    2597       1.6022
    2598       1.5135
    2599       1.5751
    2600       1.6826
    2601       1.7613
    2602       1.6623
    2603       1.5598
    2604       1.6778
    2605       1.6890
    2606       1.6845
    2607       1.6165
    2608       1.6801
    2609       1.7329
    2610       1.5656
    2611       1.6726
    2612       1.6837
    2613       1.5758
    2614       1.7406
    2615       1.6147
    2616       1.6118
    2617       1.7108
    2618       1.5815
    2619       1.5134
    2620       1.6733
    2621       1.6153
    2622       1.5954
    2623       1.8097
    2624       1.5683
    2625       1.6395
    2626       1.6962
    2627       1.5920
    2628       1.5398
    2629       1.5429
    2630       1.5219
    2631       1.6142
    2632       1.5607
    2633       1.5644
    2634       1.5630
    2635       1.5277
    2636       1.5279
    2637       1.5518
    2638       1.5795
    2639       1.5608
    2640       1.5958
    2641       1.5104
    2642       1.6720
    2643       1.5328
    2644       1.6164
    2645       1.5574
    2646       1.6330
    2647       1.6525
    2648       1.6354
    2649       1.6569
    2650       1.5999
    2651       1.6395
    2652       1.6754
    2653       1.5851
    2654       1.5931
    2655       1.5085
    2656       1.6267
    2657       1.6756
    2658       1.6677
    2659       1.5964
    2660       1.7032
    2661       1.5738
    2662       1.5644
    2663       1.5781
    2664       1.5746
    2665       1.5514
    2666       1.5764
    2667       1.5310
    2668       1.5763
    2669       1.6095
    2670       1.5782
    2671       1.5866
    2672       1.5909
    2673       1.5309
    2674       1.5699
    2675       1.6048
    2676       1.5474
    2677       1.4921
    2678       1.6037
    2679       1.5481
    2680       1.6482
    2681       1.6210
    2682       1.6381
    2683       1.5507
    2684       1.6483
    2685       1.5090
    2686       1.6303
    2687       1.5800
    2688       1.4799
    2689       1.5730
    2690       1.6470
    2691       1.6374
    2692       1.6175
    2693       1.5400
    2694       1.6213
    2695       1.6641
    2696       1.6952
    2697       1.6874
    2698       1.6217
    2699       1.6820
    2700       1.6998
    2701       1.7244
    2702       1.7628
    2703       1.5884
    2704       1.6294
    2705       1.7648
    2706       1.7688
    2707       1.6268
    2708       1.6648
    2709       1.6354
    2710       1.5893
    2711       1.6030
    2712       1.4845
    2713       1.7662
    2714       1.6002
    2715       1.6853
    2716       1.5326
    2717       1.4771
    2718       1.6216
    2719       1.6242
    2720       1.6510
    2721       1.7176
    2722       1.7322
    2723       1.6776
    2724       1.8057
    2725       1.7740
    2726       1.7764
    2727       1.6985
    2728       1.7709
    2729       1.7571
    2730       1.6923
    2731       1.5147
    2732       1.5876
    2733       1.6748
    2734       1.6415
    2735       1.7022
    2736       1.6628
    2737       1.6979
    2738       1.5869
    2739       1.7596
    2740       1.6073
    2741       1.4724
    2742       1.6776
    2743       1.6222
    2744       1.5183
    2745       1.5851
    2746       1.5409
    2747       1.5658
    2748       1.5106
    2749       1.6148
    2750       1.5067
    2751       1.4833
    2752       1.5453
    2753       1.4976
    2754       1.6215
    2755       1.5166
    2756       1.4394
    2757       1.5101
    2758       1.5677
    2759       1.5335
    2760       1.5942
    2761       1.6057
    2762       1.6728
    2763       1.6522
    2764       1.5840
    2765       1.5268
    2766       1.6448
    2767       1.5674
    2768       1.5883
    2769       1.5859
    2770       1.5355
    2771       1.6114
    2772       1.5893
    2773       1.6229
    2774       1.5944
    2775       1.7104
    2776       1.7448
    2777       1.8542
    2778       1.8397
    2779       1.7753
    2780       1.8046
    2781       1.6952
    2782       1.6889
    2783       1.6277
    2784       1.6763
    2785       1.7018
    2786       1.6681
    2787       1.7569
    2788       1.7158
    2789       1.6777
    2790       1.6378
    2791       1.7084
    2792       1.6507
    2793       1.6771
    2794       1.6257
    2795       1.6648
    2796       1.6816
    2797       1.6628
    2798       1.5634
    2799       1.7193
    2800       1.7144
    2801       1.6657
    2802       1.6217
    2803       1.7699
    2804       1.7505
    2805       1.7061
    2806       1.6155
    2807       1.6406
    2808       1.7797
    2809       1.7374
    2810       1.7658
    2811       1.7094
    2812       1.7299
    2813       1.8380
    2814       1.6609
    2815       1.7745
    2816       1.6889
    2817       1.7606
    2818       1.7524
    2819       1.6741
    2820       1.6045
    2821       1.6754
    2822       1.6241
    2823       1.6680
    2824       1.6337
    2825       1.6112
    2826       1.6884
    2827       1.7779
    2828       1.6090
    2829       1.6029
    2830       1.7532
    2831       1.6192
    2832       1.8017
    2833       1.7857
    2834       1.6854
    2835       1.6506
    2836       1.7587
    2837       1.7407
    2838       1.5899
    2839       1.8124
    2840       1.8943
    2841       1.7083
    2842       1.7615
    2843       1.8928
    2844       1.7625
    2845       1.8595
    2846       1.7660
    2847       1.7892
    2848       2.0648
    2849       1.8498
    2850       1.8414
    2851       1.8606
    2852       1.7461
    2853       1.8136
    2854       1.7138
    2855       1.7921
    2856       1.7914
    2857       1.7863
    2858       1.7016
    2859       1.7605
    2860       1.7576
    2861       1.6895
    2862       1.7844
    2863       1.8783
    2864       1.8847
    2865       1.8161
    2866       1.8162
    2867       1.8361
    2868       1.9195
    2869       1.8364
    2870       1.8295
    2871       1.8460
    2872       1.6713
    2873       1.6029
    2874       1.9614
    2875       1.6860
    2876       1.6355
    2877       1.7680
    2878       1.9273
    2879       1.8827
    2880       1.8176
    2881       1.7706
    2882       1.6451
    2883       1.7903
    2884       1.8100
    2885       1.7529
    2886       1.8105
    2887       1.7372
    2888       1.7753
    2889       1.8513
    2890       2.0613
    2891       1.7275
    2892       1.7053
    2893       2.2189
    2894       2.2652
    2895       2.0751
    2896       2.1609
    2897       2.1155
    2898       2.3214
    2899       2.0519
    2900       2.1716
    2901       2.3177
    2902       2.2133
    2903       2.0968
    2904       2.2499
    2905       2.0408
    2906       2.2614
    2907       2.2044
    2908       2.3645
    2909       2.1947
    2910       2.4791
    2911       2.2112
    2912       2.3094
    2913       2.4378
    2914       2.1757
    2915       2.1647
    2916       2.0841
    2917       2.2125
    2918       2.0492
    2919       2.1348
    2920       2.0132
    2921       2.1705
    2922       2.0859
    2923       2.2550
    2924       2.3567
    2925       2.3064
    2926       2.2282
    2927       2.1365
    2928       2.2478
    2929       2.3303
    2930       2.4094
    2931       2.2736
    2932       2.3384
    2933       2.1864
    2934       2.3497
    2935       2.1995
    2936       2.1307
    2937       2.3007
    2938       2.1447
    2939       2.2829
    2940       2.2678
    2941       2.1675
    2942       2.2672
    2943       2.2354
    2944       2.1270
    2945       2.3475
    2946       2.1308
    2947       2.0459
    2948       2.1352
    2949       2.3049
    2950       2.0074
    2951       2.0976
    2952       2.3470
    2953       2.2178
    2954       2.1234
    2955       2.1124
    2956       2.3562
    2957       2.4532
    2958       2.3925
    2959       2.2419
    2960       2.1653
    2961       2.3526
    2962       2.2624
    2963       2.2765
    2964       2.3057
    2965       2.1914
    2966       2.3544
    2967       2.2779
    2968       2.4391
    2969       1.9897
    2970       2.1638
    2971       2.2212
    2972       2.4807
    2973       2.3671
    2974       2.4035
    2975       2.4524
    2976       2.3814
    2977       2.2659
    2978       2.3893
    2979       2.6142
    2980       2.2316
    2981       2.3791
    2982       2.2918
    2983       2.2861
    2984       2.3266
    2985       2.3249
    2986       2.4990
    2987       2.5152
    2988       2.4776
    2989       2.5435
    2990       2.3216
    2991       2.4503
    2992       2.1883
    2993       2.2341
    2994       2.3062
    2995       2.5935
    2996       2.6118
    2997       2.5056
    2998       2.2885
    2999       2.1686
    3000       2.3637
    3001       2.3453
