#Frame         myrmsd
    1665       2.2373
    1666       2.2529
    1667       2.3452
    1668       2.3688
    1669       2.2829
    1670       2.3343
    1671       2.5089
    1672       2.3298
    1673       2.3526
    1674       2.2630
    1675       2.2893
    1676       2.3227
    1677       2.1645
    1678       2.3105
    1679       2.2558
    1680       2.3349
    1681       2.2437
    1682       2.2019
    1683       2.3879
    1684       2.2592
    1685       2.4687
    1686       2.2505
    1687       2.4286
    1688       2.3925
    1689       2.5173
    1690       2.5200
    1691       2.3728
    1692       2.3360
    1693       2.3511
    1694       2.3945
    1695       2.3395
    1696       2.4261
    1697       2.3889
    1698       2.3147
    1699       2.5059
    1700       2.3160
    1701       2.3719
    1702       2.2723
    1703       2.2765
    1704       2.2163
    1705       2.1744
    1706       2.1851
    1707       2.2242
    1708       2.4242
    1709       2.2319
    1710       2.3351
    1711       2.3181
    1712       2.4976
    1713       2.3577
    1714       2.3430
    1715       2.3482
    1716       2.5156
    1717       2.4420
    1718       2.4225
    1719       2.4620
    1720       2.3771
    1721       2.4080
    1722       2.3830
    1723       2.2650
    1724       2.2128
    1725       2.4147
    1726       2.4927
    1727       2.5537
    1728       2.4448
    1729       2.3119
    1730       2.1832
    1731       2.3170
    1732       2.2529
    1733       2.3094
    1734       2.3464
    1735       2.2222
    1736       2.2988
    1737       2.2331
    1738       2.2644
    1739       2.2823
    1740       2.3272
    1741       2.3039
    1742       2.3473
    1743       2.3001
    1744       2.2380
    1745       2.2652
    1746       2.1834
    1747       2.1705
    1748       2.2686
    1749       2.1843
    1750       2.0917
    1751       2.2136
    1752       2.1872
    1753       2.1463
    1754       2.3683
    1755       2.4218
    1756       2.2379
    1757       2.3324
    1758       2.1196
    1759       2.0557
    1760       2.1352
    1761       2.3314
    1762       2.2008
    1763       2.2795
    1764       2.2594
    1765       2.3623
    1766       2.1785
    1767       2.2107
    1768       2.3535
    1769       2.2651
    1770       2.2693
    1771       2.2341
    1772       2.2262
    1773       2.3239
    1774       2.3100
    1775       2.1360
    1776       2.2830
    1777       2.1853
    1778       2.2895
    1779       2.3280
    1780       2.2942
    1781       2.2509
    1782       2.2669
    1783       2.1602
    1784       2.1080
    1785       2.1820
    1786       2.2034
    1787       2.1696
    1788       2.1587
    1789       2.0470
    1790       2.1734
    1791       2.3142
    1792       2.1312
    1793       2.1547
    1794       2.1876
    1795       2.1497
    1796       2.2598
    1797       2.2759
    1798       2.2274
    1799       2.2823
    1800       2.2394
    1801       2.0942
    1802       2.3406
    1803       2.2513
    1804       2.3987
    1805       2.2081
    1806       2.1605
    1807       2.3413
    1808       2.3850
    1809       2.3259
    1810       2.3032
    1811       2.5613
    1812       2.3499
    1813       2.2961
    1814       2.1850
    1815       2.5227
    1816       2.2990
    1817       2.2303
    1818       2.2571
    1819       2.2325
    1820       2.1282
    1821       2.0669
    1822       2.2733
    1823       2.3290
    1824       2.1431
    1825       2.2085
    1826       2.2055
    1827       2.2160
    1828       2.3558
    1829       2.2388
    1830       2.2180
    1831       2.2838
    1832       2.1198
    1833       2.1432
    1834       2.1907
    1835       2.3027
    1836       2.1776
    1837       2.2266
    1838       2.1873
    1839       2.1087
    1840       2.3532
    1841       2.2586
    1842       2.3381
    1843       2.3016
    1844       2.3099
    1845       2.3095
    1846       2.2480
    1847       2.2651
    1848       2.1380
    1849       2.2767
    1850       2.1589
    1851       2.1411
    1852       2.1702
    1853       2.2884
    1854       2.2816
    1855       2.1230
    1856       2.3026
    1857       2.2407
    1858       2.2270
    1859       2.2496
    1860       2.1941
    1861       2.2228
    1862       2.2023
    1863       2.3821
    1864       2.2655
    1865       2.4718
    1866       2.3484
    1867       2.2287
    1868       2.4631
    1869       2.2438
    1870       2.2789
    1871       2.3331
    1872       2.3348
    1873       2.3002
    1874       2.2432
    1875       2.3449
    1876       2.2056
    1877       2.1424
    1878       2.2145
    1879       2.2300
    1880       2.3824
    1881       2.1978
    1882       2.2697
    1883       2.1937
    1884       2.2507
    1885       2.2517
    1886       2.2327
    1887       2.3810
    1888       2.1332
    1889       2.2982
    1890       2.3167
    1891       2.2795
    1892       2.1271
    1893       2.3394
    1894       2.1207
    1895       2.3466
    1896       2.3301
    1897       2.3329
    1898       2.3518
    1899       2.2649
    1900       2.4565
    1901       2.3596
    1902       2.2445
    1903       2.3973
    1904       2.2378
    1905       2.1653
    1906       2.1579
    1907       2.1738
    1908       2.1331
    1909       2.1739
    1910       2.1724
    1911       2.0796
    1912       2.0225
    1913       2.1153
    1914       2.2594
    1915       2.1597
    1916       2.2106
    1917       2.0224
    1918       2.2120
    1919       2.0330
    1920       2.0714
    1921       2.2646
    1922       2.1363
    1923       2.3717
    1924       2.1537
    1925       2.1605
    1926       1.9459
    1927       2.0887
    1928       2.0638
    1929       2.1078
    1930       2.2683
    1931       2.1282
    1932       2.2218
    1933       2.2187
    1934       2.3395
    1935       2.2061
    1936       2.3753
    1937       2.2667
    1938       2.2491
    1939       2.1096
    1940       2.1124
    1941       2.3873
    1942       2.2621
    1943       2.3238
    1944       2.1911
    1945       2.2162
    1946       2.1846
    1947       2.2074
    1948       2.1906
    1949       2.1105
    1950       2.2531
    1951       2.2622
    1952       2.2326
    1953       2.2009
    1954       1.9844
    1955       2.1981
    1956       1.9506
    1957       2.1875
    1958       2.1187
    1959       2.1898
    1960       2.2303
    1961       2.0392
    1962       2.1754
    1963       2.1955
    1964       2.0635
    1965       2.2825
    1966       2.1582
    1967       2.2764
    1968       2.1365
    1969       2.1823
    1970       2.0661
    1971       2.1826
    1972       2.0608
    1973       2.1150
    1974       2.0035
    1975       1.9823
    1976       2.2262
    1977       2.0739
    1978       2.0996
    1979       2.1018
    1980       1.9860
    1981       1.9332
    1982       1.9718
    1983       2.0241
    1984       2.0783
    1985       2.2532
    1986       2.1768
    1987       2.2167
    1988       2.0423
    1989       2.2009
    1990       2.1731
    1991       2.3305
    1992       2.1704
    1993       2.1402
    1994       2.2382
    1995       2.1156
    1996       2.0740
    1997       2.1877
    1998       2.0670
    1999       2.1745
    2000       2.1241
    2001       2.0479
    2002       2.0643
    2003       2.2751
    2004       2.2651
    2005       2.1929
    2006       2.1136
    2007       2.1083
    2008       2.2017
    2009       2.1442
    2010       2.3869
    2011       2.1581
    2012       2.1317
    2013       2.3765
    2014       2.1954
    2015       2.2308
    2016       2.3806
    2017       2.1132
    2018       2.2064
    2019       2.0547
    2020       2.1589
    2021       2.3324
    2022       2.4472
    2023       2.2601
    2024       2.1520
    2025       2.1453
    2026       2.2523
    2027       2.3043
    2028       2.2447
    2029       2.3630
    2030       2.1735
    2031       2.1612
    2032       2.2098
    2033       2.2193
    2034       2.2771
    2035       2.2316
    2036       2.1861
    2037       2.2575
    2038       2.0886
    2039       2.2406
    2040       2.2767
    2041       2.3019
    2042       2.2349
    2043       2.1312
    2044       2.3155
    2045       2.3526
    2046       2.1252
    2047       2.0626
    2048       2.1745
    2049       2.1079
    2050       2.1328
    2051       2.3128
    2052       2.2036
    2053       2.2681
    2054       2.2256
    2055       2.0981
    2056       2.3152
    2057       2.1357
    2058       2.1506
    2059       2.1575
    2060       2.2705
    2061       2.2545
    2062       2.2017
    2063       2.1939
    2064       2.0882
    2065       2.1109
    2066       2.2900
    2067       2.2635
    2068       2.2878
    2069       2.1338
    2070       2.2959
    2071       2.2236
    2072       2.2202
    2073       2.2047
    2074       2.1950
    2075       2.1679
    2076       2.4359
    2077       2.1279
    2078       2.3063
    2079       2.3801
    2080       2.3674
    2081       2.2032
    2082       2.4079
    2083       2.3163
    2084       2.4296
    2085       2.4468
    2086       2.4316
    2087       2.2635
    2088       2.3003
    2089       2.2516
    2090       2.2546
    2091       2.2846
    2092       2.1097
    2093       2.2950
    2094       2.4295
    2095       2.3835
    2096       2.4133
    2097       2.3570
    2098       2.4190
    2099       2.3961
    2100       2.3938
    2101       2.3770
    2102       2.3505
    2103       2.3453
    2104       2.3249
    2105       2.2518
    2106       2.3254
    2107       2.2993
    2108       2.2850
    2109       2.2132
    2110       2.2011
    2111       2.1623
    2112       2.2810
    2113       2.3258
    2114       2.3284
    2115       2.2426
    2116       2.4005
    2117       2.3202
    2118       2.3877
    2119       2.2953
    2120       2.2295
    2121       2.1639
    2122       2.2073
    2123       2.3691
    2124       2.4186
    2125       2.3640
    2126       2.2100
    2127       2.4656
    2128       2.5756
    2129       2.3322
    2130       2.5411
    2131       2.3939
    2132       2.2740
    2133       2.4786
    2134       2.3803
    2135       2.4524
    2136       2.4115
    2137       2.3802
    2138       2.3204
    2139       2.5562
    2140       2.3491
    2141       2.3940
    2142       2.3103
    2143       2.4710
    2144       2.3322
    2145       2.3919
    2146       2.2963
    2147       2.3573
    2148       2.3930
    2149       2.3602
    2150       2.4446
    2151       2.4115
    2152       2.3135
    2153       2.2729
    2154       2.3511
    2155       2.5737
    2156       2.3568
    2157       2.3223
    2158       2.3644
    2159       2.2681
    2160       2.5239
    2161       2.4764
    2162       2.4080
    2163       2.4108
    2164       2.4898
    2165       2.4110
    2166       2.4133
    2167       2.4930
    2168       2.4849
    2169       2.4166
    2170       2.5384
    2171       2.4986
    2172       2.5430
    2173       2.5523
    2174       2.5293
    2175       2.4613
    2176       2.3923
    2177       2.4367
    2178       2.4193
    2179       2.4764
    2180       2.3723
    2181       2.4831
    2182       2.4206
    2183       2.4912
    2184       2.4546
    2185       2.5637
    2186       2.4820
    2187       2.2719
    2188       2.4770
    2189       2.3902
    2190       2.6097
    2191       2.3547
    2192       2.3237
    2193       2.4640
    2194       2.3727
    2195       2.3734
    2196       2.4151
    2197       2.4151
    2198       2.3529
    2199       2.3819
    2200       2.3502
    2201       2.4486
    2202       2.3554
    2203       2.3160
    2204       2.5113
    2205       2.2773
    2206       2.3689
    2207       2.5837
    2208       2.4401
    2209       2.4406
    2210       2.6827
    2211       2.7783
    2212       2.6509
    2213       2.5801
    2214       2.7694
    2215       2.6242
    2216       2.6706
    2217       2.4847
    2218       2.5714
    2219       2.6544
    2220       2.6018
    2221       2.6421
    2222       2.4675
    2223       2.6361
    2224       2.6036
    2225       2.3944
    2226       2.4399
    2227       2.5095
    2228       2.7244
    2229       2.4915
    2230       2.5381
    2231       2.6287
    2232       2.4521
    2233       2.3267
    2234       2.5022
    2235       2.5396
    2236       2.4238
    2237       2.3706
    2238       2.4965
    2239       2.4645
    2240       2.3295
    2241       2.4902
    2242       2.4348
    2243       2.4442
    2244       2.3642
    2245       2.4952
    2246       2.6349
    2247       2.5150
    2248       2.5700
    2249       2.6327
    2250       2.5455
    2251       2.6836
    2252       2.5682
    2253       2.6936
    2254       2.7261
    2255       2.8750
    2256       2.7625
    2257       2.6250
    2258       2.6807
    2259       2.7071
    2260       2.8765
    2261       3.0645
    2262       2.8298
    2263       2.8848
    2264       2.7940
    2265       2.6916
    2266       2.7388
    2267       2.7341
    2268       2.8154
    2269       2.7629
    2270       2.9798
    2271       2.8112
    2272       2.6306
    2273       2.5843
    2274       2.8043
    2275       2.7045
    2276       2.8312
    2277       2.7654
    2278       2.7347
    2279       2.8093
    2280       2.6062
    2281       2.7644
    2282       2.6461
    2283       2.9089
    2284       2.9567
    2285       3.0260
    2286       2.7193
    2287       2.6191
    2288       2.7629
    2289       2.7957
    2290       2.8250
    2291       2.7728
    2292       2.7328
    2293       2.7680
    2294       2.6533
    2295       2.5108
    2296       2.7770
    2297       2.7201
    2298       2.7939
    2299       2.8533
    2300       2.6820
    2301       2.7354
    2302       2.8965
    2303       3.0468
    2304       2.7911
    2305       2.7356
    2306       2.8732
    2307       2.6136
    2308       2.7659
    2309       2.6664
    2310       2.7750
    2311       2.8596
    2312       2.6721
    2313       2.5281
    2314       2.4534
    2315       2.5064
    2316       2.6584
    2317       2.5878
    2318       2.5187
    2319       2.7495
    2320       2.4125
    2321       2.6012
    2322       2.7233
    2323       2.5544
    2324       2.6221
    2325       2.7802
    2326       2.8724
    2327       2.6076
    2328       2.7062
    2329       2.6595
    2330       2.9510
    2331       3.0393
    2332       2.9033
    2333       2.5634
    2334       2.3965
    2335       2.6653
    2336       2.4108
    2337       2.5180
    2338       2.7673
    2339       2.4224
    2340       2.4876
    2341       2.5929
    2342       2.3038
    2343       2.4426
    2344       2.3506
    2345       2.4942
    2346       2.4433
    2347       2.4686
    2348       2.4862
    2349       2.5147
    2350       2.6057
    2351       2.1489
    2352       2.3642
    2353       2.2916
    2354       2.3618
    2355       2.2030
    2356       2.2455
    2357       2.2792
    2358       2.4501
    2359       2.5824
    2360       2.6219
    2361       2.4566
    2362       2.3164
    2363       2.3099
    2364       2.4764
    2365       2.4303
    2366       2.3675
    2367       2.3341
    2368       2.3472
    2369       2.2910
    2370       2.2677
    2371       2.2470
    2372       2.4079
    2373       2.4273
    2374       2.3444
    2375       2.3963
    2376       2.3227
    2377       2.4534
    2378       2.5170
    2379       2.2561
    2380       2.4305
    2381       2.4626
    2382       2.5105
    2383       2.4023
    2384       2.4927
    2385       2.5807
    2386       2.3505
    2387       2.3731
    2388       2.5091
    2389       2.4532
    2390       2.2402
    2391       2.2698
    2392       2.3476
    2393       2.2952
    2394       2.3694
    2395       2.2628
    2396       2.4187
    2397       2.3314
    2398       2.3616
    2399       2.5854
    2400       2.3764
    2401       2.4163
    2402       2.4310
    2403       2.3508
    2404       2.5324
    2405       2.4621
    2406       2.5629
    2407       2.5978
    2408       2.5012
    2409       2.4993
    2410       2.5190
    2411       2.6988
    2412       2.6304
    2413       2.4705
    2414       2.3238
    2415       2.5253
    2416       2.4564
    2417       2.4783
    2418       2.5006
    2419       2.4806
    2420       2.4970
    2421       2.5654
    2422       2.3736
    2423       2.5009
    2424       2.4201
    2425       2.4362
    2426       2.4033
    2427       2.7336
    2428       2.6804
    2429       2.6737
    2430       2.6124
    2431       2.4329
    2432       2.3533
    2433       2.4478
    2434       2.4403
    2435       2.3515
    2436       2.4321
    2437       2.4404
    2438       2.5890
    2439       2.7028
    2440       2.6179
    2441       2.5283
    2442       2.5259
    2443       2.3417
    2444       2.7935
    2445       2.6096
    2446       2.5685
    2447       2.6131
    2448       2.6200
    2449       2.5208
    2450       2.3649
    2451       2.3613
    2452       2.4245
    2453       2.3761
    2454       2.4454
    2455       2.6278
    2456       2.5937
    2457       2.4945
    2458       2.5622
    2459       2.5627
    2460       2.7185
    2461       2.7436
    2462       2.4594
    2463       2.4812
    2464       2.4447
    2465       2.6070
    2466       2.5467
    2467       2.4223
    2468       2.7173
    2469       2.5452
    2470       2.5501
    2471       2.6304
    2472       2.5242
    2473       2.6240
    2474       2.5947
    2475       2.7048
    2476       2.6969
    2477       2.4963
    2478       2.6064
    2479       2.6294
    2480       2.6049
    2481       2.4719
    2482       2.7100
    2483       2.5138
    2484       2.5429
    2485       2.6245
    2486       2.6641
    2487       2.4552
    2488       2.6809
    2489       2.4998
    2490       2.6045
    2491       2.7221
    2492       2.6516
    2493       2.7321
    2494       2.6360
    2495       2.5561
    2496       2.5461
    2497       2.3853
    2498       2.4033
    2499       2.3708
    2500       2.4776
    2501       2.6528
    2502       2.5394
    2503       2.4035
    2504       2.4866
    2505       2.4893
    2506       2.8398
    2507       2.8913
    2508       2.8074
    2509       2.5631
    2510       2.5792
    2511       2.3844
    2512       2.5108
    2513       2.4837
    2514       2.4623
    2515       2.5572
    2516       2.5570
    2517       2.4832
    2518       2.4918
    2519       2.3579
    2520       2.2999
    2521       2.2303
    2522       2.3713
    2523       2.4515
    2524       2.4866
    2525       2.2839
    2526       2.4137
    2527       2.5203
    2528       2.4810
    2529       2.4164
    2530       2.4666
    2531       2.3668
    2532       2.5964
    2533       2.5199
    2534       2.5880
    2535       2.8174
    2536       2.5708
    2537       2.7074
    2538       2.8013
    2539       2.4240
    2540       2.5134
    2541       2.5578
    2542       2.6049
    2543       2.5431
    2544       2.2522
    2545       2.3889
    2546       2.3743
    2547       2.3821
    2548       2.5191
    2549       2.2806
    2550       2.5718
    2551       2.5121
    2552       2.3884
    2553       2.3548
    2554       2.6595
    2555       2.4312
    2556       2.5770
    2557       2.5147
    2558       2.4983
    2559       2.4030
    2560       2.5400
    2561       2.2451
    2562       2.3438
    2563       2.3751
    2564       2.4592
    2565       2.4265
    2566       2.5900
    2567       2.5125
    2568       2.4361
    2569       2.5876
    2570       2.5018
    2571       2.4340
    2572       2.3418
    2573       2.2476
    2574       2.5909
    2575       2.4655
    2576       2.4233
    2577       2.5603
    2578       2.5332
    2579       2.8558
    2580       2.8117
    2581       2.5183
    2582       2.6266
    2583       2.6017
    2584       2.6616
    2585       2.6739
    2586       2.7941
    2587       2.7926
    2588       2.9225
    2589       2.7154
    2590       2.7713
    2591       2.8353
    2592       2.6644
    2593       2.6321
    2594       2.7245
    2595       2.8087
    2596       2.8946
    2597       2.9520
    2598       3.0342
    2599       2.8061
    2600       2.7897
    2601       2.7854
    2602       2.8971
    2603       3.1198
    2604       2.9072
    2605       3.0658
    2606       2.8718
    2607       2.8454
    2608       2.7958
    2609       2.9811
    2610       2.7580
    2611       2.9005
    2612       2.6806
    2613       2.8288
    2614       2.8586
    2615       3.0922
    2616       2.5905
    2617       2.7290
    2618       2.7629
    2619       2.7729
    2620       2.5326
    2621       2.5861
    2622       2.6731
    2623       2.6111
    2624       2.7280
    2625       2.7709
    2626       2.5823
    2627       2.6614
    2628       2.7116
    2629       2.4277
    2630       2.4132
    2631       2.3451
    2632       2.3789
    2633       2.3394
    2634       2.3668
    2635       2.5122
    2636       2.4044
    2637       2.4244
    2638       2.2652
    2639       2.7773
    2640       2.5391
    2641       2.4482
    2642       2.7621
    2643       2.5813
    2644       2.3394
    2645       2.4016
    2646       2.3119
    2647       2.5564
    2648       2.4594
    2649       2.3489
    2650       2.2016
    2651       2.4629
    2652       2.3647
    2653       2.4017
    2654       2.6058
    2655       2.5831
    2656       2.3959
    2657       2.2906
    2658       2.3712
    2659       2.3975
    2660       2.5594
    2661       2.4997
    2662       2.4459
    2663       2.3590
    2664       2.3708
    2665       2.5874
    2666       2.3812
    2667       2.5025
    2668       2.4332
    2669       2.3671
    2670       2.2857
    2671       2.2381
    2672       2.2815
    2673       2.2230
    2674       2.3715
    2675       2.4235
    2676       2.4130
    2677       2.3699
    2678       2.5025
    2679       2.3547
    2680       2.2823
    2681       2.1432
    2682       2.5405
    2683       2.3197
    2684       2.4558
    2685       2.2035
    2686       2.2781
    2687       2.2918
    2688       2.2517
    2689       2.3547
    2690       2.2668
    2691       2.3614
    2692       2.2569
    2693       2.3868
    2694       2.4237
    2695       2.4366
    2696       2.3786
    2697       2.4226
    2698       2.3139
    2699       2.2374
    2700       2.1681
    2701       2.3010
    2702       2.4051
    2703       2.3664
    2704       2.2276
    2705       2.3267
    2706       2.2783
    2707       2.3457
    2708       2.3118
    2709       2.2829
    2710       2.2928
    2711       2.3621
    2712       2.4372
    2713       2.4585
    2714       2.4601
    2715       2.3773
    2716       2.3316
    2717       2.2615
    2718       2.2674
    2719       2.1983
    2720       2.3417
    2721       2.3106
    2722       2.5146
    2723       2.3878
    2724       2.6212
    2725       2.5509
    2726       2.5155
    2727       2.7764
    2728       2.5476
    2729       2.6614
    2730       2.6610
    2731       2.6439
    2732       2.4774
    2733       2.5299
    2734       2.5809
    2735       2.6833
    2736       2.6937
    2737       2.5155
    2738       2.8126
    2739       2.6044
    2740       2.7937
    2741       2.9956
    2742       2.8900
    2743       2.7515
    2744       2.7036
    2745       2.9021
    2746       2.6541
    2747       2.5301
    2748       2.6687
    2749       2.7527
    2750       2.5940
    2751       2.6708
    2752       2.4893
    2753       2.4811
    2754       2.5393
    2755       2.6745
    2756       2.6003
    2757       2.6354
    2758       2.6571
    2759       2.7491
    2760       2.6512
    2761       2.6861
    2762       2.5137
    2763       2.6179
    2764       2.4859
    2765       2.6651
    2766       2.5573
    2767       2.5604
    2768       2.6306
    2769       2.6026
    2770       2.5129
    2771       2.5225
    2772       2.3629
    2773       2.5665
    2774       2.6687
    2775       2.4602
    2776       2.6758
    2777       2.5563
    2778       2.5831
    2779       2.5320
    2780       2.5830
    2781       2.5817
    2782       2.5010
    2783       2.4705
    2784       2.6886
    2785       2.5221
    2786       2.4457
    2787       2.5329
    2788       2.5380
    2789       2.5928
    2790       2.7224
    2791       2.4921
    2792       2.4752
    2793       2.5308
    2794       2.5878
    2795       2.6930
    2796       2.5608
    2797       2.4922
    2798       2.4717
    2799       2.4490
    2800       2.4718
    2801       2.5151
    2802       2.5210
    2803       2.4593
    2804       2.3515
    2805       2.5706
    2806       2.5178
    2807       2.3252
    2808       2.4775
    2809       2.5529
    2810       2.5848
    2811       2.5760
    2812       2.4861
    2813       2.5240
    2814       2.4649
    2815       2.5483
    2816       2.2136
    2817       2.5132
    2818       2.7233
    2819       2.4547
    2820       2.4365
    2821       2.5137
    2822       2.7513
    2823       2.5687
    2824       2.4716
    2825       2.6922
    2826       2.5365
    2827       2.6730
    2828       2.6377
    2829       2.6830
    2830       2.6176
    2831       2.6688
    2832       2.8420
    2833       2.7414
    2834       2.9975
    2835       2.7453
    2836       2.8228
    2837       2.9724
    2838       2.8203
    2839       3.0189
    2840       3.0966
    2841       2.8523
    2842       2.9495
    2843       2.8924
    2844       2.7504
    2845       2.8784
    2846       2.6597
    2847       2.8059
    2848       2.8422
    2849       2.8075
    2850       2.7668
    2851       2.4155
    2852       2.7279
    2853       2.6597
    2854       2.6690
    2855       2.7034
    2856       2.8290
    2857       2.7159
    2858       2.7009
    2859       2.5147
    2860       2.5439
    2861       2.6010
    2862       2.7032
    2863       2.7201
    2864       2.6498
    2865       2.8068
    2866       2.6621
    2867       2.6114
    2868       2.6035
    2869       2.6006
    2870       2.5022
    2871       2.7533
    2872       2.6090
    2873       2.4945
    2874       2.3236
    2875       2.6074
    2876       2.3357
    2877       2.4162
    2878       2.4991
    2879       2.7589
    2880       2.6595
    2881       2.5453
    2882       2.5715
    2883       2.6626
    2884       2.4917
    2885       2.4764
    2886       2.4144
    2887       2.3094
    2888       2.5017
    2889       2.6171
    2890       2.5637
    2891       2.5707
    2892       2.4076
    2893       2.5854
    2894       2.6514
    2895       2.6816
    2896       2.7144
    2897       2.5401
    2898       2.6868
    2899       2.6297
    2900       2.5934
    2901       2.6773
    2902       2.6150
    2903       2.6149
    2904       2.3721
    2905       2.5389
    2906       2.4074
    2907       2.5239
    2908       2.6130
    2909       2.5810
    2910       2.5172
    2911       2.4411
    2912       2.4469
    2913       2.4467
    2914       2.6873
    2915       2.3635
    2916       2.5074
    2917       2.4659
    2918       2.5560
    2919       2.5383
    2920       2.5470
    2921       2.5447
    2922       2.4131
    2923       2.7421
    2924       2.6182
    2925       2.5985
    2926       2.4989
    2927       2.6096
    2928       2.6000
    2929       2.4150
    2930       2.4522
    2931       2.6317
    2932       2.7126
    2933       2.4014
    2934       2.5599
    2935       2.3649
    2936       2.6316
    2937       2.6680
    2938       2.7676
    2939       2.6804
    2940       2.6020
    2941       2.5932
    2942       2.3471
    2943       2.4771
    2944       2.4336
    2945       2.4109
    2946       2.5781
    2947       2.4425
    2948       2.5545
    2949       2.5102
    2950       2.7579
    2951       2.5687
    2952       2.4543
    2953       2.4802
    2954       2.3069
    2955       2.4824
    2956       2.4029
    2957       2.4558
    2958       2.5943
    2959       2.5760
    2960       2.7114
    2961       2.5464
    2962       2.6018
    2963       2.4393
    2964       2.6745
    2965       2.7511
    2966       2.5465
    2967       2.6364
    2968       2.4624
    2969       2.5980
    2970       2.6170
    2971       2.6783
    2972       2.5550
    2973       2.6000
    2974       2.6880
    2975       2.4509
    2976       2.4944
    2977       2.4918
    2978       2.7249
    2979       2.4657
    2980       2.5189
    2981       2.6061
    2982       2.5721
    2983       2.8847
    2984       2.9219
    2985       2.9461
    2986       2.9154
    2987       2.7720
    2988       2.6009
    2989       2.7350
    2990       2.7686
    2991       2.7396
    2992       2.7506
    2993       2.6724
    2994       2.6941
    2995       2.6818
    2996       2.4786
    2997       2.5645
    2998       2.9527
    2999       2.5922
    3000       2.3765
    3001       2.6590
