#Frame         myrmsd
    1665       1.6796
    1666       1.7581
    1667       1.4493
    1668       1.6000
    1669       1.6023
    1670       1.5324
    1671       1.6207
    1672       1.5805
    1673       1.4627
    1674       1.5692
    1675       1.5486
    1676       1.5815
    1677       1.5289
    1678       1.6178
    1679       1.5551
    1680       1.4751
    1681       1.4142
    1682       1.4661
    1683       1.5027
    1684       1.4590
    1685       1.5343
    1686       1.4347
    1687       1.3726
    1688       1.4173
    1689       1.4247
    1690       1.5795
    1691       1.5296
    1692       1.4416
    1693       1.6024
    1694       1.4403
    1695       1.3810
    1696       1.2793
    1697       1.4546
    1698       1.4969
    1699       1.3992
    1700       1.3585
    1701       1.5175
    1702       1.5025
    1703       1.3958
    1704       1.5051
    1705       1.5533
    1706       1.4797
    1707       1.4408
    1708       1.5060
    1709       1.4454
    1710       1.4167
    1711       1.4899
    1712       1.4944
    1713       1.3484
    1714       1.5205
    1715       1.3614
    1716       1.4376
    1717       1.5710
    1718       1.4802
    1719       1.4716
    1720       1.3945
    1721       1.4051
    1722       1.3980
    1723       1.4169
    1724       1.3491
    1725       1.5004
    1726       1.3564
    1727       1.4928
    1728       1.4928
    1729       1.4373
    1730       1.3651
    1731       1.4369
    1732       1.3849
    1733       1.6276
    1734       1.4967
    1735       1.6368
    1736       1.5708
    1737       1.6191
    1738       1.6316
    1739       1.7290
    1740       1.6257
    1741       1.6031
    1742       1.5345
    1743       1.6057
    1744       1.5114
    1745       1.4638
    1746       1.5878
    1747       1.4174
    1748       1.6129
    1749       1.5622
    1750       1.5459
    1751       1.5362
    1752       1.3530
    1753       1.5401
    1754       1.5221
    1755       1.5458
    1756       1.6989
    1757       1.5712
    1758       1.5277
    1759       1.5635
    1760       1.6477
    1761       1.5849
    1762       1.5590
    1763       1.5589
    1764       1.6262
    1765       1.6487
    1766       1.4418
    1767       1.5545
    1768       1.5215
    1769       1.4286
    1770       1.5116
    1771       1.4687
    1772       1.4653
    1773       1.3692
    1774       1.4103
    1775       1.4354
    1776       1.4292
    1777       1.3025
    1778       1.4539
    1779       1.5030
    1780       1.3998
    1781       1.4141
    1782       1.4237
    1783       1.3777
    1784       1.4121
    1785       1.4081
    1786       1.3882
    1787       1.4349
    1788       1.4134
    1789       1.4477
    1790       1.4573
    1791       1.3753
    1792       1.3834
    1793       1.4740
    1794       1.5219
    1795       1.3823
    1796       1.4925
    1797       1.4577
    1798       1.5611
    1799       1.3923
    1800       1.4397
    1801       1.4723
    1802       1.4328
    1803       1.4144
    1804       1.5264
    1805       1.5033
    1806       1.4754
    1807       1.4455
    1808       1.3962
    1809       1.4634
    1810       1.5012
    1811       1.5491
    1812       1.4274
    1813       1.4936
    1814       1.4882
    1815       1.5620
    1816       1.6677
    1817       1.4635
    1818       1.5470
    1819       1.5898
    1820       1.6320
    1821       1.5777
    1822       1.4790
    1823       1.4983
    1824       1.4817
    1825       1.4049
    1826       1.4997
    1827       1.5981
    1828       1.5234
    1829       1.5005
    1830       1.5053
    1831       1.5421
    1832       1.4388
    1833       1.5385
    1834       1.4262
    1835       1.4048
    1836       1.4647
    1837       1.4346
    1838       1.4203
    1839       1.3928
    1840       1.4800
    1841       1.4148
    1842       1.4198
    1843       1.5284
    1844       1.4164
    1845       1.4089
    1846       1.5057
    1847       1.5124
    1848       1.4969
    1849       1.6264
    1850       1.6105
    1851       1.4983
    1852       1.5241
    1853       1.5097
    1854       1.4485
    1855       1.5442
    1856       1.4071
    1857       1.4971
    1858       1.5385
    1859       1.5231
    1860       1.4465
    1861       1.5558
    1862       1.6207
    1863       1.5118
    1864       1.4306
    1865       1.3704
    1866       1.4530
    1867       1.5074
    1868       1.5525
    1869       1.6075
    1870       1.4845
    1871       1.4711
    1872       1.4882
    1873       1.4176
    1874       1.5228
    1875       1.5225
    1876       1.4405
    1877       1.4491
    1878       1.4268
    1879       1.4705
    1880       1.4599
    1881       1.5306
    1882       1.4897
    1883       1.5706
    1884       1.5346
    1885       1.5565
    1886       1.4946
    1887       1.4306
    1888       1.4274
    1889       1.4988
    1890       1.4012
    1891       1.4823
    1892       1.4550
    1893       1.5456
    1894       1.4071
    1895       1.4290
    1896       1.4820
    1897       1.4540
    1898       1.4929
    1899       1.4638
    1900       1.4789
    1901       1.5571
    1902       1.4649
    1903       1.5840
    1904       1.4408
    1905       1.4755
    1906       1.4962
    1907       1.4456
    1908       1.3783
    1909       1.3761
    1910       1.5242
    1911       1.5319
    1912       1.3970
    1913       1.4804
    1914       1.4127
    1915       1.4092
    1916       1.4518
    1917       1.3908
    1918       1.4558
    1919       1.4552
    1920       1.3667
    1921       1.4966
    1922       1.4534
    1923       1.3949
    1924       1.3720
    1925       1.4580
    1926       1.3810
    1927       1.4601
    1928       1.4562
    1929       1.4670
    1930       1.4685
    1931       1.3865
    1932       1.4780
    1933       1.4957
    1934       1.4389
    1935       1.3921
    1936       1.4673
    1937       1.4560
    1938       1.4499
    1939       1.4368
    1940       1.3534
    1941       1.4286
    1942       1.4343
    1943       1.4741
    1944       1.3610
    1945       1.4707
    1946       1.4692
    1947       1.4267
    1948       1.4713
    1949       1.5037
    1950       1.3873
    1951       1.4189
    1952       1.4912
    1953       1.4536
    1954       1.4863
    1955       1.4322
    1956       1.4449
    1957       1.4148
    1958       1.3858
    1959       1.3399
    1960       1.4324
    1961       1.4492
    1962       1.3775
    1963       1.4989
    1964       1.5049
    1965       1.4412
    1966       1.4135
    1967       1.4273
    1968       1.4255
    1969       1.4827
    1970       1.5077
    1971       1.4503
    1972       1.4787
    1973       1.4244
    1974       1.4079
    1975       1.4284
    1976       1.4913
    1977       1.4938
    1978       1.5476
    1979       1.3869
    1980       1.4886
    1981       1.4797
    1982       1.4798
    1983       1.5971
    1984       1.4916
    1985       1.4875
    1986       1.4953
    1987       1.4949
    1988       1.5451
    1989       1.3910
    1990       1.4968
    1991       1.4606
    1992       1.4952
    1993       1.4827
    1994       1.5157
    1995       1.5643
    1996       1.4725
    1997       1.5077
    1998       1.5310
    1999       1.5340
    2000       1.6681
    2001       1.5808
    2002       1.5338
    2003       1.5536
    2004       1.4800
    2005       1.4847
    2006       1.5450
    2007       1.4683
    2008       1.5977
    2009       1.5202
    2010       1.5929
    2011       1.6283
    2012       1.5778
    2013       1.4371
    2014       1.5692
    2015       1.5108
    2016       1.3758
    2017       1.4174
    2018       1.4851
    2019       1.4921
    2020       1.5231
    2021       1.5797
    2022       1.4888
    2023       1.5311
    2024       1.6342
    2025       1.5371
    2026       1.5233
    2027       1.5567
    2028       1.5486
    2029       1.6023
    2030       1.5497
    2031       1.5703
    2032       1.4410
    2033       1.4434
    2034       1.4745
    2035       1.5182
    2036       1.4224
    2037       1.5140
    2038       1.4638
    2039       1.5860
    2040       1.3496
    2041       1.5276
    2042       1.5036
    2043       1.6820
    2044       1.4839
    2045       1.4691
    2046       1.4750
    2047       1.4698
    2048       1.4743
    2049       1.4058
    2050       1.5123
    2051       1.5577
    2052       1.5811
    2053       1.5275
    2054       1.3934
    2055       1.4442
    2056       1.5408
    2057       1.6395
    2058       1.4700
    2059       1.5488
    2060       1.3981
    2061       1.4133
    2062       1.4435
    2063       1.5055
    2064       1.4820
    2065       1.5423
    2066       1.5866
    2067       1.5907
    2068       1.6466
    2069       1.5266
    2070       1.5849
    2071       1.4313
    2072       1.4933
    2073       1.5616
    2074       1.5137
    2075       1.4531
    2076       1.6127
    2077       1.5259
    2078       1.5739
    2079       1.5117
    2080       1.5501
    2081       1.4252
    2082       1.5111
    2083       1.5461
    2084       1.5431
    2085       1.6099
    2086       1.6295
    2087       1.5877
    2088       1.5216
    2089       1.5345
    2090       1.5304
    2091       1.5511
    2092       1.5995
    2093       1.5881
    2094       1.5069
    2095       1.5875
    2096       1.4419
    2097       1.6334
    2098       1.6724
    2099       1.6457
    2100       1.6464
    2101       1.5687
    2102       1.6106
    2103       1.6725
    2104       1.6013
    2105       1.5380
    2106       1.5774
    2107       1.6307
    2108       1.5657
    2109       1.5090
    2110       1.4881
    2111       1.5181
    2112       1.5703
    2113       1.7447
    2114       1.6581
    2115       1.6253
    2116       1.6866
    2117       1.6039
    2118       1.5190
    2119       1.6352
    2120       1.4710
    2121       1.5742
    2122       1.5252
    2123       1.5618
    2124       1.4393
    2125       1.6169
    2126       1.4645
    2127       1.4450
    2128       1.5624
    2129       1.5445
    2130       1.5057
    2131       1.6415
    2132       1.5036
    2133       1.4839
    2134       1.4962
    2135       1.5891
    2136       1.5097
    2137       1.3711
    2138       1.4464
    2139       1.5505
    2140       1.4468
    2141       1.5601
    2142       1.4431
    2143       1.6345
    2144       1.3753
    2145       1.4671
    2146       1.4307
    2147       1.4647
    2148       1.4140
    2149       1.4340
    2150       1.4271
    2151       1.3982
    2152       1.5575
    2153       1.5610
    2154       1.4759
    2155       1.5841
    2156       1.4796
    2157       1.5426
    2158       1.4158
    2159       1.5814
    2160       1.4903
    2161       1.5916
    2162       1.5080
    2163       1.4684
    2164       1.5810
    2165       1.4225
    2166       1.5924
    2167       1.6765
    2168       1.4497
    2169       1.4960
    2170       1.5072
    2171       1.4630
    2172       1.4609
    2173       1.5119
    2174       1.5444
    2175       1.5708
    2176       1.6012
    2177       1.6476
    2178       1.6290
    2179       1.5387
    2180       1.5827
    2181       1.4866
    2182       1.5557
    2183       1.3681
    2184       1.3911
    2185       1.5914
    2186       1.4862
    2187       1.4758
    2188       1.5395
    2189       1.5990
    2190       1.6296
    2191       1.5813
    2192       1.5310
    2193       1.5451
    2194       1.5165
    2195       1.5150
    2196       1.5558
    2197       1.4703
    2198       1.5211
    2199       1.6616
    2200       1.5907
    2201       1.5803
    2202       1.6545
    2203       1.6165
    2204       1.5581
    2205       1.5366
    2206       1.5200
    2207       1.5739
    2208       1.6560
    2209       1.5784
    2210       1.6310
    2211       1.6227
    2212       1.5025
    2213       1.4114
    2214       1.5985
    2215       1.5644
    2216       1.6170
    2217       1.6107
    2218       1.5284
    2219       1.5401
    2220       1.5348
    2221       1.6152
    2222       1.5442
    2223       1.5576
    2224       1.4803
    2225       1.5459
    2226       1.6891
    2227       1.6303
    2228       1.6021
    2229       1.5694
    2230       1.6957
    2231       1.6249
    2232       1.6715
    2233       1.6946
    2234       1.7145
    2235       1.6223
    2236       1.6060
    2237       1.7357
    2238       1.5831
    2239       1.6537
    2240       1.5558
    2241       1.7034
    2242       1.5974
    2243       1.5483
    2244       1.6838
    2245       1.6840
    2246       1.6300
    2247       1.6416
    2248       1.6924
    2249       1.6372
    2250       1.7173
    2251       1.6823
    2252       1.4883
    2253       1.5679
    2254       1.6747
    2255       1.5987
    2256       1.6756
    2257       1.6608
    2258       1.5101
    2259       1.6427
    2260       1.7064
    2261       1.4824
    2262       1.5148
    2263       1.7403
    2264       1.7230
    2265       1.7586
    2266       1.6777
    2267       1.6266
    2268       1.7034
    2269       1.6107
    2270       1.6635
    2271       1.6249
    2272       1.6559
    2273       1.7450
    2274       1.6243
    2275       1.6163
    2276       1.5817
    2277       1.5241
    2278       1.5578
    2279       1.6715
    2280       1.5360
    2281       1.5035
    2282       1.6030
    2283       1.7070
    2284       1.6357
    2285       1.5531
    2286       1.6284
    2287       1.6412
    2288       1.6888
    2289       1.5888
    2290       1.5677
    2291       1.6412
    2292       1.6900
    2293       1.5607
    2294       1.5700
    2295       1.6852
    2296       1.6650
    2297       1.6763
    2298       1.6331
    2299       1.6381
    2300       1.6789
    2301       1.5873
    2302       1.6706
    2303       1.5764
    2304       1.6461
    2305       1.6235
    2306       1.6497
    2307       1.5210
    2308       1.5795
    2309       1.5977
    2310       1.4187
    2311       1.5743
    2312       1.6705
    2313       1.5065
    2314       1.5023
    2315       1.5674
    2316       1.6501
    2317       1.6198
    2318       1.5610
    2319       1.5134
    2320       1.6518
    2321       1.5938
    2322       1.4757
    2323       1.5702
    2324       1.4619
    2325       1.6462
    2326       1.4715
    2327       1.5534
    2328       1.6195
    2329       1.5522
    2330       1.6026
    2331       1.5103
    2332       1.5193
    2333       1.4233
    2334       1.5520
    2335       1.5300
    2336       1.5049
    2337       1.4923
    2338       1.4895
    2339       1.4762
    2340       1.4999
    2341       1.5364
    2342       1.4846
    2343       1.5341
    2344       1.5701
    2345       1.4830
    2346       1.4363
    2347       1.5399
    2348       1.5384
    2349       1.4922
    2350       1.5064
    2351       1.4534
    2352       1.4969
    2353       1.5428
    2354       1.5799
    2355       1.5794
    2356       1.4392
    2357       1.5637
    2358       1.5708
    2359       1.5074
    2360       1.5279
    2361       1.5526
    2362       1.5074
    2363       1.4888
    2364       1.6691
    2365       1.5212
    2366       1.4796
    2367       1.5595
    2368       1.5605
    2369       1.5064
    2370       1.5699
    2371       1.5697
    2372       1.4583
    2373       1.4847
    2374       1.6617
    2375       1.5797
    2376       1.6415
    2377       1.5350
    2378       1.4652
    2379       1.3860
    2380       1.4729
    2381       1.6122
    2382       1.5047
    2383       1.3993
    2384       1.4931
    2385       1.6242
    2386       1.5480
    2387       1.4778
    2388       1.4889
    2389       1.4306
    2390       1.5813
    2391       1.4731
    2392       1.4920
    2393       1.5484
    2394       1.5183
    2395       1.5287
    2396       1.5041
    2397       1.4749
    2398       1.5422
    2399       1.4660
    2400       1.4759
    2401       1.5206
    2402       1.4783
    2403       1.5491
    2404       1.6527
    2405       1.5550
    2406       1.5611
    2407       1.6836
    2408       1.6249
    2409       1.5492
    2410       1.5199
    2411       1.3511
    2412       1.4109
    2413       1.4784
    2414       1.4780
    2415       1.4450
    2416       1.4205
    2417       1.4520
    2418       1.5036
    2419       1.4392
    2420       1.5204
    2421       1.4441
    2422       1.4569
    2423       1.4945
    2424       1.4479
    2425       1.4965
    2426       1.5141
    2427       1.5329
    2428       1.5805
    2429       1.5075
    2430       1.5593
    2431       1.4741
    2432       1.4951
    2433       1.4629
    2434       1.4654
    2435       1.4968
    2436       1.5472
    2437       1.5382
    2438       1.4496
    2439       1.4212
    2440       1.4119
    2441       1.4779
    2442       1.4227
    2443       1.5389
    2444       1.5123
    2445       1.5205
    2446       1.4655
    2447       1.4881
    2448       1.4813
    2449       1.5108
    2450       1.5156
    2451       1.3660
    2452       1.4332
    2453       1.5607
    2454       1.4465
    2455       1.4661
    2456       1.4735
    2457       1.5525
    2458       1.5954
    2459       1.4600
    2460       1.4846
    2461       1.4261
    2462       1.5594
    2463       1.6171
    2464       1.5107
    2465       1.4831
    2466       1.5477
    2467       1.4954
    2468       1.5701
    2469       1.5133
    2470       1.5642
    2471       1.3923
    2472       1.3841
    2473       1.4901
    2474       1.4235
    2475       1.4683
    2476       1.4985
    2477       1.4685
    2478       1.4188
    2479       1.4483
    2480       1.4739
    2481       1.5885
    2482       1.5395
    2483       1.5408
    2484       1.5207
    2485       1.5175
    2486       1.5350
    2487       1.4834
    2488       1.4961
    2489       1.5472
    2490       1.5480
    2491       1.4404
    2492       1.5152
    2493       1.5450
    2494       1.4666
    2495       1.4801
    2496       1.4770
    2497       1.5705
    2498       1.5813
    2499       1.5542
    2500       1.4909
    2501       1.5294
    2502       1.6231
    2503       1.5426
    2504       1.5975
    2505       1.4939
    2506       1.5715
    2507       1.5029
    2508       1.5208
    2509       1.4686
    2510       1.4575
    2511       1.4612
    2512       1.4888
    2513       1.4763
    2514       1.5811
    2515       1.4920
    2516       1.5751
    2517       1.5188
    2518       1.6382
    2519       1.6262
    2520       1.6804
    2521       1.5666
    2522       1.5650
    2523       1.7006
    2524       1.4811
    2525       1.5814
    2526       1.7242
    2527       1.5787
    2528       1.6092
    2529       1.5801
    2530       1.6701
    2531       1.6067
    2532       1.5730
    2533       1.5729
    2534       1.5945
    2535       1.7304
    2536       1.5713
    2537       1.5487
    2538       1.5833
    2539       1.6056
    2540       1.5567
    2541       1.7039
    2542       1.5020
    2543       1.7191
    2544       1.6232
    2545       1.5720
    2546       1.5793
    2547       1.6160
    2548       1.5587
    2549       1.6344
    2550       1.7409
    2551       1.6874
    2552       1.5894
    2553       1.6651
    2554       1.6185
    2555       1.6053
    2556       1.7224
    2557       1.5632
    2558       1.7419
    2559       1.7031
    2560       1.7184
    2561       1.5692
    2562       1.5926
    2563       1.6036
    2564       1.6820
    2565       1.6604
    2566       1.5326
    2567       1.5308
    2568       1.6680
    2569       1.5567
    2570       1.6890
    2571       1.5508
    2572       1.6054
    2573       1.5617
    2574       1.5019
    2575       1.6768
    2576       1.5831
    2577       1.5598
    2578       1.6208
    2579       1.4878
    2580       1.4641
    2581       1.4899
    2582       1.5618
    2583       1.5816
    2584       1.5225
    2585       1.4910
    2586       1.5133
    2587       1.5773
    2588       1.5703
    2589       1.4351
    2590       1.4816
    2591       1.5811
    2592       1.4970
    2593       1.4746
    2594       1.5300
    2595       1.4506
    2596       1.5638
    2597       1.6395
    2598       1.5546
    2599       1.5351
    2600       1.6530
    2601       1.6424
    2602       1.6752
    2603       1.7045
    2604       1.6111
    2605       1.6434
    2606       1.5426
    2607       1.6552
    2608       1.6071
    2609       1.6140
    2610       1.5733
    2611       1.5438
    2612       1.7659
    2613       1.5987
    2614       1.6575
    2615       1.5016
    2616       1.5198
    2617       1.5736
    2618       1.5202
    2619       1.5560
    2620       1.5661
    2621       1.5043
    2622       1.5138
    2623       1.4221
    2624       1.5154
    2625       1.6135
    2626       1.5958
    2627       1.5117
    2628       1.4907
    2629       1.6166
    2630       1.5034
    2631       1.5686
    2632       1.5436
    2633       1.4619
    2634       1.4098
    2635       1.4976
    2636       1.5465
    2637       1.5737
    2638       1.4693
    2639       1.5624
    2640       1.6236
    2641       1.5048
    2642       1.6719
    2643       1.5476
    2644       1.6914
    2645       1.5767
    2646       1.6275
    2647       1.5489
    2648       1.6127
    2649       1.6721
    2650       1.7097
    2651       1.6953
    2652       1.6308
    2653       1.5745
    2654       1.6960
    2655       1.6136
    2656       1.6476
    2657       1.5736
    2658       1.5811
    2659       1.5742
    2660       1.5814
    2661       1.5379
    2662       1.5189
    2663       1.5838
    2664       1.5595
    2665       1.5802
    2666       1.4948
    2667       1.5033
    2668       1.4638
    2669       1.5503
    2670       1.6281
    2671       1.6194
    2672       1.6308
    2673       1.4854
    2674       1.7185
    2675       1.5901
    2676       1.7336
    2677       1.5449
    2678       1.5755
    2679       1.6342
    2680       1.6031
    2681       1.5575
    2682       1.7127
    2683       1.7166
    2684       1.5741
    2685       1.5840
    2686       1.5956
    2687       1.5769
    2688       1.5763
    2689       1.6166
    2690       1.5434
    2691       1.5987
    2692       1.6607
    2693       1.5664
    2694       1.5940
    2695       1.5847
    2696       1.6215
    2697       1.6561
    2698       1.5136
    2699       1.6443
    2700       1.6994
    2701       1.5752
    2702       1.5873
    2703       1.5952
    2704       1.5044
    2705       1.4700
    2706       1.5529
    2707       1.6157
    2708       1.5231
    2709       1.5802
    2710       1.5856
    2711       1.5719
    2712       1.5314
    2713       1.5725
    2714       1.5931
    2715       1.4988
    2716       1.5765
    2717       1.4798
    2718       1.4974
    2719       1.4702
    2720       1.5523
    2721       1.5147
    2722       1.6057
    2723       1.4877
    2724       1.4610
    2725       1.4776
    2726       1.5534
    2727       1.6042
    2728       1.4766
    2729       1.5130
    2730       1.6995
    2731       1.5026
    2732       1.5663
    2733       1.6451
    2734       1.5130
    2735       1.5396
    2736       1.5210
    2737       1.5090
    2738       1.5518
    2739       1.5800
    2740       1.5117
    2741       1.4282
    2742       1.5680
    2743       1.5066
    2744       1.5352
    2745       1.5311
    2746       1.5222
    2747       1.6585
    2748       1.6753
    2749       1.6091
    2750       1.5578
    2751       1.5900
    2752       1.6201
    2753       1.5300
    2754       1.6392
    2755       1.6227
    2756       1.5294
    2757       1.6219
    2758       1.6747
    2759       1.8039
    2760       1.7375
    2761       1.6551
    2762       1.8848
    2763       1.7464
    2764       1.7424
    2765       1.7165
    2766       1.5871
    2767       1.6288
    2768       1.5407
    2769       1.5854
    2770       1.6504
    2771       1.6570
    2772       1.6143
    2773       1.6572
    2774       1.6198
    2775       1.5939
    2776       1.7169
    2777       1.6689
    2778       1.6492
    2779       1.5552
    2780       1.6305
    2781       1.5446
    2782       1.6449
    2783       1.6155
    2784       1.5677
    2785       1.5677
    2786       1.6654
    2787       1.6207
    2788       1.5413
    2789       1.5964
    2790       1.6003
    2791       1.5323
    2792       1.5686
    2793       1.5137
    2794       1.5021
    2795       1.5691
    2796       1.4970
    2797       1.5310
    2798       1.5253
    2799       1.5373
    2800       1.7738
    2801       1.8085
    2802       1.7870
    2803       1.8332
    2804       1.7807
    2805       1.8675
    2806       1.8303
    2807       1.6985
    2808       1.8051
    2809       1.8086
    2810       1.9033
    2811       1.8378
    2812       1.9480
    2813       1.8397
    2814       1.8887
    2815       1.8053
    2816       1.9276
    2817       1.7525
    2818       1.7008
    2819       1.7172
    2820       1.8565
    2821       1.8117
    2822       1.8251
    2823       1.8089
    2824       1.7680
    2825       1.7529
    2826       1.8051
    2827       1.7438
    2828       1.6865
    2829       1.7380
    2830       1.7990
    2831       1.7300
    2832       1.7416
    2833       1.7581
    2834       1.7089
    2835       1.7537
    2836       1.8254
    2837       1.7634
    2838       1.7655
    2839       1.7738
    2840       1.6493
    2841       1.7078
    2842       1.7049
    2843       1.7443
    2844       1.5568
    2845       1.5418
    2846       1.6537
    2847       1.9059
    2848       1.8174
    2849       1.7690
    2850       1.6866
    2851       1.6862
    2852       1.7480
    2853       1.7229
    2854       1.8620
    2855       1.6733
    2856       1.5543
    2857       1.6976
    2858       1.6436
    2859       1.6321
    2860       1.7314
    2861       1.7424
    2862       1.7202
    2863       1.8084
    2864       1.6860
    2865       1.6559
    2866       1.8309
    2867       1.7312
    2868       1.7336
    2869       1.6869
    2870       1.6453
    2871       1.8022
    2872       1.7110
    2873       1.8018
    2874       1.6579
    2875       1.7326
    2876       1.6290
    2877       1.6122
    2878       1.7591
    2879       1.6956
    2880       1.5919
    2881       1.6489
    2882       1.6780
    2883       1.7885
    2884       1.6845
    2885       1.7334
    2886       1.6817
    2887       1.7564
    2888       1.6746
    2889       1.6574
    2890       1.8637
    2891       1.8684
    2892       1.8494
    2893       1.7333
    2894       1.9185
    2895       1.8531
    2896       1.8553
    2897       1.7501
    2898       1.8738
    2899       1.9241
    2900       1.7530
    2901       1.9078
    2902       1.7920
    2903       1.8137
    2904       1.8225
    2905       1.9565
    2906       1.6966
    2907       1.7557
    2908       1.8653
    2909       1.7212
    2910       1.7942
    2911       1.8360
    2912       1.8945
    2913       1.8019
    2914       1.7107
    2915       1.9030
    2916       1.8094
    2917       1.9441
    2918       1.7966
    2919       1.8405
    2920       1.9653
    2921       1.8321
    2922       1.8460
    2923       1.9701
    2924       1.9284
    2925       1.8275
    2926       1.8792
    2927       1.7196
    2928       1.7361
    2929       1.9949
    2930       1.8819
    2931       1.5284
    2932       1.8767
    2933       1.7910
    2934       1.7811
    2935       1.7166
    2936       1.9154
    2937       1.9538
    2938       1.8530
    2939       1.9043
    2940       1.9830
    2941       1.9959
    2942       1.9742
    2943       1.9039
    2944       1.6839
    2945       1.8447
    2946       1.9020
    2947       1.7944
    2948       1.8676
    2949       1.6747
    2950       1.8820
    2951       1.7165
    2952       1.8984
    2953       2.0054
    2954       1.8236
    2955       1.7699
    2956       1.8075
    2957       1.9906
    2958       1.7083
    2959       1.7693
    2960       1.8419
    2961       1.9007
    2962       1.8202
    2963       2.0012
    2964       1.9672
    2965       1.7335
    2966       1.9428
    2967       1.8561
    2968       1.9551
    2969       2.0218
    2970       1.8737
    2971       1.9631
    2972       1.9795
    2973       2.1301
    2974       2.0630
    2975       1.7983
    2976       1.8251
    2977       1.9471
    2978       1.8419
    2979       1.8996
    2980       1.7615
    2981       2.0058
    2982       1.8857
    2983       1.9491
    2984       1.9414
    2985       1.8094
    2986       1.8667
    2987       1.8450
    2988       1.8530
    2989       1.9817
    2990       1.8603
    2991       1.9277
    2992       1.8315
    2993       1.8790
    2994       1.9192
    2995       1.7823
    2996       1.8544
    2997       1.8091
    2998       1.9741
    2999       1.8378
    3000       1.8583
    3001       1.8647
