#Frame         myrmsd
    1665       1.9214
    1666       1.9653
    1667       2.0481
    1668       2.0216
    1669       2.1090
    1670       1.9130
    1671       1.8560
    1672       1.8808
    1673       2.1228
    1674       2.0214
    1675       2.0337
    1676       1.9572
    1677       1.9363
    1678       1.9590
    1679       1.8987
    1680       1.8926
    1681       1.9246
    1682       1.6559
    1683       1.7783
    1684       1.7939
    1685       1.8903
    1686       1.7799
    1687       1.9379
    1688       1.8776
    1689       1.8563
    1690       1.9313
    1691       1.8988
    1692       1.7817
    1693       1.8493
    1694       1.8859
    1695       1.9273
    1696       1.9154
    1697       2.0114
    1698       1.9678
    1699       1.9643
    1700       1.8890
    1701       1.8951
    1702       1.9401
    1703       1.8828
    1704       1.9929
    1705       2.0447
    1706       2.1788
    1707       2.0585
    1708       2.1251
    1709       2.1031
    1710       1.9721
    1711       2.1077
    1712       2.0210
    1713       2.0280
    1714       2.0993
    1715       2.0786
    1716       2.1272
    1717       1.9225
    1718       2.1143
    1719       1.9971
    1720       2.1011
    1721       2.0423
    1722       2.2467
    1723       2.0535
    1724       2.0841
    1725       2.0388
    1726       2.0807
    1727       1.9868
    1728       1.9472
    1729       2.0813
    1730       2.0515
    1731       1.9806
    1732       2.0791
    1733       1.9186
    1734       1.9544
    1735       2.1302
    1736       1.9607
    1737       2.0648
    1738       2.0047
    1739       1.9720
    1740       1.9532
    1741       1.8143
    1742       1.9045
    1743       2.0536
    1744       2.0262
    1745       1.9937
    1746       2.1381
    1747       2.0650
    1748       2.1066
    1749       2.0050
    1750       2.0070
    1751       2.1439
    1752       2.0395
    1753       1.8177
    1754       1.8970
    1755       2.0535
    1756       1.9572
    1757       1.9390
    1758       1.9442
    1759       2.0559
    1760       2.0136
    1761       2.0143
    1762       1.9949
    1763       2.0236
    1764       1.9807
    1765       2.0144
    1766       1.9168
    1767       1.9068
    1768       1.9806
    1769       1.9493
    1770       1.9771
    1771       1.9516
    1772       2.0329
    1773       1.9690
    1774       1.9807
    1775       2.0124
    1776       2.0874
    1777       1.8941
    1778       1.7951
    1779       1.9187
    1780       1.9429
    1781       1.8812
    1782       2.0744
    1783       1.9271
    1784       1.9788
    1785       1.9241
    1786       1.9532
    1787       1.8977
    1788       1.9857
    1789       2.0295
    1790       2.1214
    1791       1.9362
    1792       1.9949
    1793       1.8279
    1794       1.9801
    1795       1.9042
    1796       1.9077
    1797       1.9856
    1798       1.9607
    1799       2.0690
    1800       1.9970
    1801       1.8648
    1802       1.8058
    1803       1.9843
    1804       2.0273
    1805       2.0043
    1806       1.9900
    1807       2.0724
    1808       2.0747
    1809       2.1192
    1810       2.0195
    1811       2.0086
    1812       2.0077
    1813       2.0106
    1814       2.0220
    1815       1.8970
    1816       1.8547
    1817       2.0647
    1818       2.0945
    1819       1.8733
    1820       2.2069
    1821       1.9379
    1822       1.9407
    1823       2.0131
    1824       2.1091
    1825       2.0507
    1826       1.9379
    1827       1.9814
    1828       1.8190
    1829       1.9427
    1830       2.0895
    1831       2.0329
    1832       1.8590
    1833       1.9891
    1834       1.9514
    1835       1.9675
    1836       1.8341
    1837       1.9785
    1838       1.9530
    1839       1.9653
    1840       2.0573
    1841       1.9966
    1842       1.9671
    1843       1.9448
    1844       1.9651
    1845       2.0391
    1846       2.1164
    1847       2.1260
    1848       2.0056
    1849       2.0521
    1850       1.6469
    1851       2.0341
    1852       1.8058
    1853       2.0127
    1854       1.9424
    1855       1.8849
    1856       1.9564
    1857       2.0195
    1858       2.0180
    1859       2.0298
    1860       2.0336
    1861       2.0709
    1862       2.1183
    1863       2.0743
    1864       1.8863
    1865       2.1439
    1866       1.9390
    1867       1.9628
    1868       1.9749
    1869       2.0358
    1870       2.0133
    1871       2.1056
    1872       2.0569
    1873       2.0755
    1874       2.2107
    1875       2.0812
    1876       1.9820
    1877       1.9357
    1878       1.9343
    1879       1.9515
    1880       2.1901
    1881       2.0419
    1882       1.9848
    1883       2.0049
    1884       2.1538
    1885       2.1290
    1886       2.1615
    1887       2.1087
    1888       2.0828
    1889       2.0774
    1890       2.2481
    1891       2.0302
    1892       2.0029
    1893       2.0646
    1894       1.9786
    1895       1.9716
    1896       2.1056
    1897       1.9797
    1898       1.8880
    1899       1.9925
    1900       1.8802
    1901       1.9021
    1902       1.8710
    1903       2.0159
    1904       1.9633
    1905       2.0629
    1906       2.1104
    1907       2.1652
    1908       2.0181
    1909       1.9593
    1910       1.9716
    1911       1.9304
    1912       1.9630
    1913       1.9445
    1914       1.9292
    1915       2.0874
    1916       2.0999
    1917       2.0664
    1918       2.0012
    1919       2.0975
    1920       2.1703
    1921       2.0462
    1922       2.0330
    1923       1.9729
    1924       2.0880
    1925       2.2057
    1926       2.0409
    1927       1.9931
    1928       2.0601
    1929       2.0492
    1930       1.9906
    1931       1.9941
    1932       1.9753
    1933       1.9928
    1934       2.1724
    1935       2.0040
    1936       1.9645
    1937       2.0010
    1938       2.0640
    1939       1.9402
    1940       1.9554
    1941       1.9656
    1942       1.9528
    1943       1.8611
    1944       1.8708
    1945       1.8695
    1946       2.0797
    1947       1.9135
    1948       1.9276
    1949       2.0282
    1950       2.0487
    1951       2.0546
    1952       1.9714
    1953       2.1920
    1954       1.9819
    1955       2.0103
    1956       1.9687
    1957       2.0354
    1958       1.9115
    1959       1.8831
    1960       2.0576
    1961       1.9049
    1962       1.9713
    1963       1.8535
    1964       1.9834
    1965       1.9521
    1966       1.8935
    1967       2.0151
    1968       1.8683
    1969       1.9852
    1970       1.9884
    1971       2.1314
    1972       2.0352
    1973       1.9920
    1974       2.0442
    1975       2.1141
    1976       1.9784
    1977       1.9545
    1978       2.0763
    1979       2.0028
    1980       2.0888
    1981       2.0306
    1982       1.9907
    1983       1.9953
    1984       2.0664
    1985       2.0400
    1986       2.0329
    1987       1.9345
    1988       2.0251
    1989       1.9855
    1990       1.8766
    1991       1.8847
    1992       2.0226
    1993       1.9461
    1994       1.9856
    1995       2.0310
    1996       2.0078
    1997       1.9039
    1998       2.0215
    1999       1.8741
    2000       1.8757
    2001       1.9251
    2002       2.0281
    2003       1.9413
    2004       1.9825
    2005       1.8570
    2006       2.0588
    2007       2.1015
    2008       1.9916
    2009       1.9913
    2010       1.9301
    2011       2.0005
    2012       2.0994
    2013       1.8666
    2014       1.9519
    2015       1.8651
    2016       1.8567
    2017       1.8500
    2018       1.8813
    2019       1.9189
    2020       1.9346
    2021       2.0113
    2022       1.9196
    2023       1.9691
    2024       2.0815
    2025       2.0602
    2026       2.1289
    2027       2.0473
    2028       1.9603
    2029       2.0943
    2030       1.9340
    2031       2.1331
    2032       2.0735
    2033       2.0456
    2034       2.0627
    2035       2.2406
    2036       2.1586
    2037       2.0247
    2038       2.0816
    2039       1.9218
    2040       2.0210
    2041       2.0798
    2042       2.1061
    2043       2.0020
    2044       2.0687
    2045       1.9450
    2046       2.0854
    2047       2.1321
    2048       2.0687
    2049       2.0969
    2050       2.1577
    2051       2.0919
    2052       2.1743
    2053       2.1534
    2054       2.1383
    2055       2.0960
    2056       2.1609
    2057       2.1244
    2058       2.2559
    2059       2.2979
    2060       2.2685
    2061       2.1888
    2062       2.2203
    2063       2.2678
    2064       2.2031
    2065       2.0676
    2066       2.1094
    2067       2.0847
    2068       2.0933
    2069       2.0436
    2070       1.8935
    2071       1.9107
    2072       2.0165
    2073       2.0877
    2074       2.0013
    2075       1.8889
    2076       2.0358
    2077       1.8102
    2078       2.0681
    2079       2.1097
    2080       2.0457
    2081       2.0183
    2082       1.9344
    2083       2.0644
    2084       2.1837
    2085       2.2749
    2086       2.0856
    2087       2.0228
    2088       2.1264
    2089       2.1019
    2090       1.9285
    2091       2.0145
    2092       2.0258
    2093       2.1342
    2094       2.0838
    2095       2.1377
    2096       2.1632
    2097       2.1867
    2098       2.1391
    2099       2.0614
    2100       2.0107
    2101       2.2600
    2102       2.1338
    2103       2.2105
    2104       2.0227
    2105       2.3243
    2106       2.1879
    2107       2.0929
    2108       2.2411
    2109       2.2777
    2110       2.1531
    2111       1.9204
    2112       2.1153
    2113       2.0906
    2114       2.2647
    2115       2.0037
    2116       2.2317
    2117       2.3001
    2118       2.3226
    2119       2.2709
    2120       2.3234
    2121       2.3300
    2122       2.2778
    2123       2.0513
    2124       2.1812
    2125       2.2369
    2126       2.2355
    2127       2.2666
    2128       2.2325
    2129       2.3791
    2130       2.2085
    2131       2.4814
    2132       2.1418
    2133       2.0654
    2134       2.1418
    2135       2.3514
    2136       2.2005
    2137       2.2037
    2138       2.3203
    2139       2.2173
    2140       2.0932
    2141       2.2180
    2142       2.3239
    2143       2.2878
    2144       2.2536
    2145       2.3142
    2146       2.2970
    2147       2.3302
    2148       2.4517
    2149       2.3786
    2150       2.3845
    2151       2.2906
    2152       2.2916
    2153       2.2905
    2154       2.1988
    2155       2.3421
    2156       2.3693
    2157       2.3391
    2158       2.3222
    2159       2.3634
    2160       2.1771
    2161       2.1525
    2162       2.2339
    2163       2.3226
    2164       2.3022
    2165       2.2806
    2166       2.2235
    2167       2.3762
    2168       2.2991
    2169       2.3288
    2170       2.2508
    2171       2.1784
    2172       2.1680
    2173       1.8217
    2174       2.3537
    2175       2.2112
    2176       2.2287
    2177       2.3872
    2178       2.2814
    2179       2.2230
    2180       2.1513
    2181       2.0615
    2182       2.1139
    2183       2.2879
    2184       2.1579
    2185       2.2113
    2186       2.1609
    2187       2.1526
    2188       2.2843
    2189       2.3118
    2190       2.1819
    2191       2.0483
    2192       2.2671
    2193       2.2074
    2194       2.0769
    2195       2.0008
    2196       2.1504
    2197       2.2728
    2198       2.1317
    2199       2.1694
    2200       2.0347
    2201       2.1552
    2202       2.0580
    2203       2.1220
    2204       2.1768
    2205       2.3291
    2206       2.3345
    2207       2.2285
    2208       2.0353
    2209       2.0907
    2210       2.0392
    2211       1.9609
    2212       2.0443
    2213       2.0254
    2214       2.1928
    2215       2.1463
    2216       2.2005
    2217       2.2320
    2218       2.2428
    2219       2.1587
    2220       2.0836
    2221       2.1765
    2222       2.0356
    2223       2.2909
    2224       2.0936
    2225       2.0416
    2226       2.1306
    2227       2.1305
    2228       2.2824
    2229       2.1179
    2230       2.1434
    2231       2.1205
    2232       2.3156
    2233       2.1745
    2234       2.1462
    2235       2.1738
    2236       2.1424
    2237       2.0225
    2238       2.2709
    2239       1.9649
    2240       2.0805
    2241       2.1667
    2242       2.0887
    2243       2.1354
    2244       2.1983
    2245       2.2476
    2246       2.0275
    2247       2.1698
    2248       1.9605
    2249       2.1105
    2250       2.0565
    2251       2.1080
    2252       1.9921
    2253       2.0706
    2254       2.0055
    2255       2.0153
    2256       1.9538
    2257       2.1269
    2258       1.9865
    2259       2.0944
    2260       2.1184
    2261       2.0074
    2262       2.0935
    2263       2.3420
    2264       2.1189
    2265       2.1628
    2266       2.0461
    2267       2.1090
    2268       2.1985
    2269       2.0732
    2270       1.9808
    2271       2.0713
    2272       2.1071
    2273       2.1360
    2274       2.0533
    2275       2.1078
    2276       2.0598
    2277       2.2576
    2278       2.0554
    2279       2.0471
    2280       2.0149
    2281       2.0018
    2282       1.9040
    2283       2.1451
    2284       1.8850
    2285       2.1095
    2286       2.1612
    2287       2.1957
    2288       2.2000
    2289       2.1737
    2290       2.0573
    2291       2.1054
    2292       2.1171
    2293       2.2431
    2294       2.0825
    2295       2.1241
    2296       2.1013
    2297       2.1455
    2298       2.1192
    2299       2.1413
    2300       2.1424
    2301       2.0325
    2302       2.2092
    2303       2.0927
    2304       2.0096
    2305       2.0453
    2306       2.0200
    2307       2.0800
    2308       2.1998
    2309       2.1584
    2310       2.1811
    2311       2.1882
    2312       2.2722
    2313       2.0661
    2314       2.1651
    2315       2.1192
    2316       2.2452
    2317       2.1807
    2318       2.2528
    2319       2.3527
    2320       2.1650
    2321       2.2718
    2322       2.2926
    2323       2.2817
    2324       2.3130
    2325       2.3054
    2326       2.2096
    2327       2.3782
    2328       2.1631
    2329       2.2224
    2330       2.3197
    2331       2.2458
    2332       2.0768
    2333       2.2034
    2334       2.2226
    2335       2.2920
    2336       2.1661
    2337       2.1686
    2338       2.3909
    2339       2.3366
    2340       2.3511
    2341       2.4646
    2342       2.3432
    2343       2.4146
    2344       2.1944
    2345       2.2513
    2346       2.2582
    2347       2.1977
    2348       2.1649
    2349       2.2192
    2350       2.2354
    2351       2.1500
    2352       2.0498
    2353       2.1517
    2354       2.0265
    2355       2.0639
    2356       2.1990
    2357       2.1551
    2358       2.2922
    2359       2.1114
    2360       2.5459
    2361       2.5860
    2362       2.3704
    2363       2.3693
    2364       2.5199
    2365       2.2197
    2366       2.2830
    2367       2.3715
    2368       2.3435
    2369       2.3838
    2370       2.3332
    2371       2.3365
    2372       2.2603
    2373       2.4454
    2374       2.2973
    2375       2.4404
    2376       2.2257
    2377       2.2451
    2378       2.1908
    2379       2.1101
    2380       2.3040
    2381       2.3850
    2382       2.1778
    2383       2.1774
    2384       2.1833
    2385       2.2024
    2386       2.2228
    2387       2.2369
    2388       2.1586
    2389       2.4584
    2390       2.4118
    2391       2.3208
    2392       2.3604
    2393       2.3742
    2394       2.2520
    2395       2.4941
    2396       2.2421
    2397       2.3108
    2398       2.2424
    2399       2.1934
    2400       2.1208
    2401       2.1112
    2402       2.3019
    2403       2.1007
    2404       1.9920
    2405       1.9616
    2406       2.1777
    2407       2.0485
    2408       2.1023
    2409       2.2426
    2410       2.1234
    2411       2.0993
    2412       2.2604
    2413       2.2218
    2414       2.1804
    2415       1.9897
    2416       2.1979
    2417       2.0369
    2418       2.2628
    2419       2.2835
    2420       2.1358
    2421       2.1798
    2422       2.2269
    2423       2.2701
    2424       2.3253
    2425       2.3051
    2426       2.3592
    2427       2.4616
    2428       2.3238
    2429       2.2742
    2430       2.3536
    2431       2.4697
    2432       2.3558
    2433       2.3093
    2434       2.2174
    2435       2.4676
    2436       2.4058
    2437       2.4857
    2438       2.3446
    2439       2.3406
    2440       2.3857
    2441       2.3710
    2442       2.5307
    2443       2.3958
    2444       2.3470
    2445       2.2378
    2446       2.1687
    2447       2.0967
    2448       2.3755
    2449       2.3522
    2450       2.4629
    2451       2.4127
    2452       2.1978
    2453       2.1067
    2454       2.1118
    2455       2.2204
    2456       2.1363
    2457       2.1006
    2458       2.1293
    2459       2.0461
    2460       2.1494
    2461       2.0699
    2462       2.0829
    2463       2.0693
    2464       1.9702
    2465       2.2367
    2466       1.9674
    2467       2.0690
    2468       2.0574
    2469       2.1291
    2470       2.1652
    2471       2.3728
    2472       2.3082
    2473       2.5395
    2474       2.3993
    2475       2.4128
    2476       2.2713
    2477       2.2838
    2478       2.1216
    2479       2.0752
    2480       2.2657
    2481       2.3382
    2482       2.0944
    2483       2.2495
    2484       2.1525
    2485       2.2325
    2486       2.4441
    2487       2.4903
    2488       2.4137
    2489       2.2367
    2490       2.3063
    2491       2.1908
    2492       2.2104
    2493       2.2397
    2494       2.3561
    2495       2.2028
    2496       2.4178
    2497       2.3799
    2498       2.4451
    2499       2.3821
    2500       2.2342
    2501       2.3042
    2502       2.4305
    2503       2.3761
    2504       2.4502
    2505       2.4744
    2506       2.2172
    2507       2.4724
    2508       2.4948
    2509       2.6761
    2510       2.6065
    2511       2.4760
    2512       2.4176
    2513       2.3995
    2514       2.3040
    2515       2.2748
    2516       2.2745
    2517       2.2136
    2518       2.5217
    2519       2.3674
    2520       2.2854
    2521       2.1120
    2522       2.2156
    2523       2.1475
    2524       2.0554
    2525       2.1359
    2526       2.1252
    2527       2.1330
    2528       2.0564
    2529       2.0419
    2530       2.1674
    2531       2.0631
    2532       1.9856
    2533       2.1684
    2534       2.3459
    2535       2.1262
    2536       2.0833
    2537       2.2110
    2538       1.9460
    2539       2.0087
    2540       2.1289
    2541       2.1584
    2542       2.2191
    2543       2.2149
    2544       2.2598
    2545       2.1965
    2546       2.3195
    2547       2.2925
    2548       2.0645
    2549       2.1542
    2550       2.2855
    2551       2.1197
    2552       2.2416
    2553       2.3199
    2554       2.5307
    2555       2.3617
    2556       2.2779
    2557       2.3729
    2558       2.3606
    2559       2.2496
    2560       2.2655
    2561       2.3996
    2562       2.3993
    2563       2.4718
    2564       2.3118
    2565       2.4423
    2566       2.7222
    2567       2.2801
    2568       2.3495
    2569       2.4794
    2570       2.4818
    2571       2.3433
    2572       2.5463
    2573       2.5772
    2574       2.5939
    2575       2.4090
    2576       2.2894
    2577       2.3364
    2578       2.4607
    2579       2.3936
    2580       2.4922
    2581       2.4381
    2582       2.5079
    2583       2.3686
    2584       2.3342
    2585       2.3844
    2586       2.3629
    2587       2.3950
    2588       2.5268
    2589       2.4237
    2590       2.3960
    2591       2.4190
    2592       2.4597
    2593       2.4572
    2594       2.2619
    2595       2.5256
    2596       2.3113
    2597       2.3560
    2598       2.4879
    2599       2.3086
    2600       2.5139
    2601       2.3455
    2602       2.3285
    2603       2.4009
    2604       2.4655
    2605       2.3777
    2606       2.3666
    2607       2.3950
    2608       2.3476
    2609       2.3721
    2610       2.5630
    2611       2.3554
    2612       2.4571
    2613       2.4038
    2614       2.2510
    2615       2.3941
    2616       2.2237
    2617       2.1902
    2618       2.2663
    2619       2.2882
    2620       2.1829
    2621       2.0573
    2622       2.3108
    2623       2.2932
    2624       2.1393
    2625       2.4020
    2626       2.3316
    2627       2.3358
    2628       2.2737
    2629       2.3847
    2630       2.5081
    2631       2.2977
    2632       2.4057
    2633       2.4335
    2634       2.5726
    2635       2.3125
    2636       2.4750
    2637       2.3771
    2638       2.3867
    2639       2.3950
    2640       2.2629
    2641       2.4739
    2642       2.4824
    2643       2.3885
    2644       2.3778
    2645       2.2577
    2646       2.4192
    2647       2.2338
    2648       2.1824
    2649       2.3637
    2650       2.3147
    2651       2.3716
    2652       2.3170
    2653       2.3184
    2654       2.3007
    2655       2.2781
    2656       2.1999
    2657       2.3492
    2658       2.4282
    2659       2.5203
    2660       2.5883
    2661       2.2293
    2662       2.2497
    2663       2.2453
    2664       2.4067
    2665       2.3436
    2666       2.2831
    2667       2.2323
    2668       2.2240
    2669       2.2322
    2670       2.1843
    2671       2.3519
    2672       2.4088
    2673       2.2923
    2674       2.2438
    2675       2.3191
    2676       2.3915
    2677       2.4775
    2678       2.2890
    2679       2.3634
    2680       2.3647
    2681       2.3637
    2682       2.6033
    2683       2.4740
    2684       2.4319
    2685       2.3155
    2686       2.4654
    2687       2.5105
    2688       2.3312
    2689       2.3499
    2690       2.4000
    2691       2.1699
    2692       2.2054
    2693       2.1922
    2694       2.4318
    2695       2.3324
    2696       2.3566
    2697       2.1947
    2698       2.2850
    2699       2.2855
    2700       2.3278
    2701       2.4789
    2702       2.3221
    2703       2.3993
    2704       2.4879
    2705       2.4098
    2706       2.6192
    2707       2.6884
    2708       2.3394
    2709       2.5399
    2710       2.6470
    2711       2.3701
    2712       2.4095
    2713       2.5391
    2714       2.4745
    2715       2.2947
    2716       2.4215
    2717       2.5318
    2718       2.5550
    2719       2.4935
    2720       2.5776
    2721       2.4411
    2722       2.4942
    2723       2.5784
    2724       2.4592
    2725       2.4330
    2726       2.4592
    2727       2.5574
    2728       2.5364
    2729       2.4142
    2730       2.1531
    2731       2.3511
    2732       2.2295
    2733       2.4320
    2734       2.3638
    2735       2.2437
    2736       2.5784
    2737       2.4856
    2738       2.3257
    2739       2.3995
    2740       2.4321
    2741       2.4073
    2742       2.3840
    2743       2.5106
    2744       2.2999
    2745       2.3589
    2746       2.3920
    2747       2.3424
    2748       2.3333
    2749       2.3854
    2750       2.1960
    2751       2.2970
    2752       2.5123
    2753       2.3349
    2754       2.2152
    2755       2.3102
    2756       2.1022
    2757       2.2418
    2758       2.4254
    2759       2.4036
    2760       2.5000
    2761       2.1292
    2762       2.4782
    2763       2.5687
    2764       2.5638
    2765       2.4669
    2766       2.6549
    2767       2.6414
    2768       2.4092
    2769       2.6562
    2770       2.4748
    2771       2.4073
    2772       2.4857
    2773       2.6579
    2774       2.6473
    2775       2.4544
    2776       2.6568
    2777       2.6211
    2778       2.5972
    2779       2.5651
    2780       2.3596
    2781       2.4174
    2782       2.4870
    2783       2.2809
    2784       2.3172
    2785       2.2768
    2786       2.3419
    2787       2.4464
    2788       2.3964
    2789       2.4868
    2790       2.5215
    2791       2.6259
    2792       2.4525
    2793       2.3873
    2794       2.2986
    2795       2.7650
    2796       2.3304
    2797       2.4974
    2798       2.3119
    2799       2.7508
    2800       2.4589
    2801       2.3935
    2802       2.3252
    2803       2.2972
    2804       2.3005
    2805       2.3269
    2806       2.3201
    2807       2.2966
    2808       2.3882
    2809       2.4382
    2810       2.3469
    2811       2.1305
    2812       2.1360
    2813       2.0905
    2814       2.1275
    2815       1.8787
    2816       2.0130
    2817       1.8726
    2818       1.9018
    2819       1.9943
    2820       2.1688
    2821       2.1949
    2822       2.0193
    2823       2.2121
    2824       2.2508
    2825       2.1422
    2826       2.0779
    2827       2.1992
    2828       2.2098
    2829       2.1966
    2830       2.3135
    2831       2.3205
    2832       2.1378
    2833       2.1041
    2834       2.2091
    2835       2.1735
    2836       2.0639
    2837       2.1206
    2838       2.1189
    2839       2.0936
    2840       2.1061
    2841       2.0492
    2842       2.1043
    2843       2.0913
    2844       2.0754
    2845       2.1066
    2846       1.8946
    2847       1.8636
    2848       2.0639
    2849       2.0770
    2850       1.9977
    2851       2.1225
    2852       1.9617
    2853       1.9507
    2854       1.9851
    2855       1.9848
    2856       1.8618
    2857       1.9641
    2858       1.9700
    2859       2.0715
    2860       2.0761
    2861       1.9626
    2862       1.8802
    2863       1.9793
    2864       2.0302
    2865       2.0829
    2866       1.9019
    2867       1.9782
    2868       2.0162
    2869       1.9999
    2870       1.9325
    2871       1.9734
    2872       2.1051
    2873       2.0019
    2874       1.8713
    2875       2.0700
    2876       1.9756
    2877       1.9166
    2878       1.9972
    2879       2.1160
    2880       1.9063
    2881       1.9988
    2882       2.0843
    2883       1.9270
    2884       1.9040
    2885       1.9910
    2886       1.8928
    2887       1.9312
    2888       1.8850
    2889       1.9260
    2890       2.0821
    2891       2.0328
    2892       2.1326
    2893       1.9572
    2894       2.0588
    2895       2.0325
    2896       1.9721
    2897       2.1079
    2898       2.2178
    2899       2.1480
    2900       2.1225
    2901       2.0959
    2902       2.1497
    2903       2.1028
    2904       2.0505
    2905       2.2153
    2906       2.2862
    2907       2.1775
    2908       2.1797
    2909       2.2879
    2910       2.3754
    2911       2.3862
    2912       2.1922
    2913       2.3835
    2914       2.3311
    2915       2.1340
    2916       2.2155
    2917       2.2947
    2918       2.1750
    2919       2.1576
    2920       2.2536
    2921       2.3311
    2922       2.1539
    2923       2.3060
    2924       2.4237
    2925       2.5030
    2926       2.6088
    2927       2.3513
    2928       2.3488
    2929       2.2631
    2930       2.4037
    2931       2.4934
    2932       2.2106
    2933       2.3197
    2934       2.4399
    2935       2.2067
    2936       2.2091
    2937       2.1792
    2938       2.3414
    2939       2.2458
    2940       2.2217
    2941       2.0564
    2942       2.1985
    2943       2.0233
    2944       2.0224
    2945       2.1749
    2946       2.1410
    2947       2.2081
    2948       2.1436
    2949       2.3079
    2950       2.3079
    2951       2.1666
    2952       2.2603
    2953       2.2667
    2954       2.3258
    2955       2.1620
    2956       2.2535
    2957       2.1169
    2958       2.1708
    2959       2.3347
    2960       2.1548
    2961       2.0874
    2962       2.1235
    2963       2.0934
    2964       2.1972
    2965       2.2435
    2966       2.3069
    2967       2.3358
    2968       2.3269
    2969       2.3948
    2970       2.3329
    2971       2.3536
    2972       2.1183
    2973       2.2543
    2974       2.0377
    2975       2.0481
    2976       2.1880
    2977       2.2658
    2978       2.0307
    2979       2.2642
    2980       2.1587
    2981       2.2891
    2982       2.1168
    2983       2.1560
    2984       2.2372
    2985       2.2923
    2986       2.4325
    2987       2.3343
    2988       2.2691
    2989       2.3888
    2990       2.2161
    2991       2.2100
    2992       2.3905
    2993       2.2537
    2994       2.3265
    2995       2.2535
    2996       2.1208
    2997       2.1058
    2998       2.1106
    2999       2.2807
    3000       2.2171
    3001       2.6152
