#Frame         myrmsd
    1665       1.7611
    1666       1.7434
    1667       1.7498
    1668       1.8406
    1669       1.7844
    1670       1.7915
    1671       1.7796
    1672       1.9042
    1673       1.7622
    1674       1.7373
    1675       1.8327
    1676       1.8735
    1677       1.9110
    1678       1.8069
    1679       1.7739
    1680       1.9128
    1681       2.0394
    1682       1.9075
    1683       1.8067
    1684       1.7977
    1685       1.7901
    1686       1.7362
    1687       1.7412
    1688       1.7729
    1689       1.6976
    1690       1.7521
    1691       1.7677
    1692       1.6387
    1693       1.7974
    1694       1.8879
    1695       1.8050
    1696       1.8275
    1697       1.8388
    1698       1.7414
    1699       1.8734
    1700       1.7856
    1701       1.7319
    1702       1.8198
    1703       1.8565
    1704       1.6145
    1705       1.6665
    1706       1.5745
    1707       1.5320
    1708       1.7175
    1709       1.7001
    1710       1.7508
    1711       1.6573
    1712       1.5983
    1713       1.8663
    1714       1.6797
    1715       1.7227
    1716       1.6745
    1717       1.7510
    1718       1.7653
    1719       1.6971
    1720       1.8723
    1721       1.8190
    1722       1.7630
    1723       1.7611
    1724       1.7932
    1725       1.8675
    1726       1.7102
    1727       1.6739
    1728       1.7483
    1729       1.8601
    1730       1.7279
    1731       1.7848
    1732       1.8450
    1733       1.8120
    1734       1.7991
    1735       1.7158
    1736       1.7927
    1737       1.7024
    1738       1.6938
    1739       1.7336
    1740       1.6756
    1741       1.8570
    1742       1.7674
    1743       1.7990
    1744       1.7322
    1745       1.8403
    1746       1.5980
    1747       1.6786
    1748       1.7778
    1749       1.6059
    1750       1.7023
    1751       1.6475
    1752       1.7685
    1753       1.6284
    1754       1.6196
    1755       1.6788
    1756       1.5984
    1757       1.6814
    1758       1.7743
    1759       1.6564
    1760       1.6637
    1761       1.6674
    1762       1.6509
    1763       1.7040
    1764       1.6673
    1765       1.7405
    1766       1.6569
    1767       1.7659
    1768       1.7466
    1769       1.6690
    1770       1.6884
    1771       1.6570
    1772       1.7147
    1773       1.6689
    1774       1.8426
    1775       1.7745
    1776       1.7294
    1777       1.6440
    1778       1.7000
    1779       1.7996
    1780       1.8571
    1781       1.6928
    1782       1.7096
    1783       1.7328
    1784       1.7246
    1785       1.6481
    1786       1.7497
    1787       1.7446
    1788       1.7956
    1789       1.6509
    1790       1.6669
    1791       1.7982
    1792       1.7759
    1793       1.7927
    1794       1.7287
    1795       1.7654
    1796       1.8021
    1797       1.7768
    1798       1.7522
    1799       1.7441
    1800       1.6976
    1801       1.7715
    1802       1.6879
    1803       1.8486
    1804       1.8220
    1805       1.8368
    1806       1.6760
    1807       1.7233
    1808       1.7778
    1809       1.7230
    1810       1.7227
    1811       1.7015
    1812       1.7416
    1813       1.6901
    1814       1.7372
    1815       1.6485
    1816       1.6853
    1817       1.7855
    1818       1.7452
    1819       1.7120
    1820       1.6768
    1821       1.6764
    1822       1.7645
    1823       1.7688
    1824       1.8343
    1825       1.6829
    1826       1.8001
    1827       1.7546
    1828       1.7716
    1829       1.7164
    1830       1.7367
    1831       1.7050
    1832       1.7875
    1833       1.8472
    1834       1.7593
    1835       1.7709
    1836       1.7495
    1837       1.7296
    1838       1.8572
    1839       1.7316
    1840       1.6790
    1841       1.7117
    1842       1.6698
    1843       1.7225
    1844       1.7424
    1845       1.7661
    1846       1.7565
    1847       1.6093
    1848       1.7078
    1849       1.7704
    1850       1.7471
    1851       1.6506
    1852       1.6413
    1853       1.6499
    1854       1.7093
    1855       1.7621
    1856       1.7216
    1857       1.6675
    1858       1.7211
    1859       1.6878
    1860       1.7573
    1861       1.7125
    1862       1.7113
    1863       1.7735
    1864       1.6804
    1865       1.7239
    1866       1.6233
    1867       1.6643
    1868       1.7064
    1869       1.7321
    1870       1.7307
    1871       1.7044
    1872       1.7333
    1873       1.6533
    1874       1.7890
    1875       1.7192
    1876       1.6170
    1877       1.7486
    1878       1.6389
    1879       1.6862
    1880       1.6917
    1881       1.7392
    1882       1.7974
    1883       1.6740
    1884       1.6432
    1885       1.6655
    1886       1.5309
    1887       1.5445
    1888       1.7128
    1889       1.6548
    1890       1.6911
    1891       1.6207
    1892       1.6381
    1893       1.6597
    1894       1.7544
    1895       1.6961
    1896       1.6773
    1897       1.6666
    1898       1.7273
    1899       1.7051
    1900       1.6698
    1901       1.6185
    1902       1.7334
    1903       1.6871
    1904       1.6757
    1905       1.7112
    1906       1.7788
    1907       1.6366
    1908       1.6958
    1909       1.7091
    1910       1.5848
    1911       1.7146
    1912       1.6944
    1913       1.7373
    1914       1.6612
    1915       1.6855
    1916       1.6358
    1917       1.6225
    1918       1.6500
    1919       1.7569
    1920       1.7354
    1921       1.7051
    1922       1.6395
    1923       1.6902
    1924       1.6911
    1925       1.7196
    1926       1.6968
    1927       1.7167
    1928       1.7886
    1929       1.7008
    1930       1.7188
    1931       1.6608
    1932       1.7168
    1933       1.6796
    1934       1.7030
    1935       1.6580
    1936       1.7398
    1937       1.7316
    1938       1.7219
    1939       1.6393
    1940       1.6754
    1941       1.6353
    1942       1.7418
    1943       1.7478
    1944       1.6997
    1945       1.6804
    1946       1.6604
    1947       1.6172
    1948       1.7130
    1949       1.7109
    1950       1.7642
    1951       1.7762
    1952       1.6997
    1953       1.6380
    1954       1.7048
    1955       1.7482
    1956       1.6702
    1957       1.7094
    1958       1.6247
    1959       1.6821
    1960       1.7242
    1961       1.7897
    1962       1.6823
    1963       1.7094
    1964       1.7053
    1965       1.7230
    1966       1.8041
    1967       1.8873
    1968       1.8741
    1969       1.7917
    1970       1.9249
    1971       1.7232
    1972       1.7200
    1973       1.6854
    1974       1.7392
    1975       1.5995
    1976       1.5693
    1977       1.8127
    1978       1.7233
    1979       1.7233
    1980       1.7263
    1981       1.6643
    1982       1.6957
    1983       1.7852
    1984       1.7165
    1985       1.7403
    1986       1.8186
    1987       1.7066
    1988       1.7017
    1989       1.6350
    1990       1.6536
    1991       1.6946
    1992       1.8930
    1993       1.7581
    1994       1.6189
    1995       1.7103
    1996       1.7809
    1997       1.7401
    1998       1.7354
    1999       1.7599
    2000       1.7855
    2001       1.8430
    2002       1.7598
    2003       1.7375
    2004       1.6742
    2005       1.7470
    2006       1.7469
    2007       1.6626
    2008       1.6883
    2009       1.7206
    2010       1.7708
    2011       1.7036
    2012       1.6716
    2013       1.6219
    2014       1.6007
    2015       1.7675
    2016       1.7203
    2017       1.7909
    2018       1.7852
    2019       1.7285
    2020       1.8223
    2021       1.7401
    2022       1.8411
    2023       1.7863
    2024       1.7788
    2025       1.7330
    2026       1.7951
    2027       1.7501
    2028       1.8534
    2029       1.8489
    2030       1.8312
    2031       1.7666
    2032       1.8630
    2033       1.7989
    2034       1.7320
    2035       1.7697
    2036       1.7415
    2037       1.7991
    2038       1.8298
    2039       1.8044
    2040       1.8560
    2041       1.9182
    2042       1.8469
    2043       1.8504
    2044       1.8557
    2045       1.7359
    2046       1.8318
    2047       1.9444
    2048       1.8521
    2049       1.8142
    2050       1.8817
    2051       1.7463
    2052       1.8957
    2053       1.8194
    2054       1.7968
    2055       1.8356
    2056       1.7804
    2057       1.7171
    2058       1.7602
    2059       1.8376
    2060       1.7531
    2061       1.7040
    2062       1.7872
    2063       1.8290
    2064       1.7077
    2065       1.7414
    2066       1.7817
    2067       1.7758
    2068       1.6907
    2069       1.7399
    2070       1.8296
    2071       1.7567
    2072       1.7872
    2073       1.8156
    2074       1.7938
    2075       1.7904
    2076       1.7419
    2077       1.7006
    2078       1.8741
    2079       1.8505
    2080       1.7850
    2081       1.8390
    2082       1.8246
    2083       1.7778
    2084       1.8563
    2085       1.8274
    2086       1.7692
    2087       1.8916
    2088       1.7804
    2089       1.7770
    2090       1.7753
    2091       1.8470
    2092       1.7261
    2093       1.7825
    2094       1.8319
    2095       1.8619
    2096       1.8097
    2097       1.8401
    2098       1.7477
    2099       1.9190
    2100       1.7650
    2101       1.7486
    2102       1.8780
    2103       1.8310
    2104       1.8265
    2105       1.9034
    2106       1.7164
    2107       1.7577
    2108       1.8965
    2109       1.9581
    2110       1.8182
    2111       1.8983
    2112       1.8776
    2113       1.6620
    2114       1.7642
    2115       1.7342
    2116       1.7128
    2117       1.7771
    2118       1.7625
    2119       1.7438
    2120       1.8092
    2121       1.7528
    2122       1.8657
    2123       1.8424
    2124       1.8403
    2125       1.8341
    2126       1.8567
    2127       1.8196
    2128       1.7551
    2129       1.7719
    2130       1.7589
    2131       1.8841
    2132       1.9294
    2133       1.8857
    2134       1.7830
    2135       1.8547
    2136       1.7578
    2137       1.6948
    2138       1.8716
    2139       1.6671
    2140       1.7797
    2141       1.8652
    2142       1.6329
    2143       1.8557
    2144       1.7959
    2145       1.7754
    2146       1.8158
    2147       1.7858
    2148       1.8192
    2149       1.8317
    2150       1.7596
    2151       1.7908
    2152       1.7583
    2153       1.7549
    2154       1.8240
    2155       1.8013
    2156       1.8715
    2157       1.7525
    2158       1.7527
    2159       1.8642
    2160       1.7107
    2161       1.9005
    2162       1.7544
    2163       1.7809
    2164       1.6855
    2165       1.6801
    2166       1.7684
    2167       1.7394
    2168       1.7645
    2169       1.8137
    2170       1.7352
    2171       1.7817
    2172       1.8782
    2173       1.6451
    2174       1.7527
    2175       1.7023
    2176       1.6609
    2177       1.6712
    2178       1.6670
    2179       1.7251
    2180       1.7254
    2181       1.7070
    2182       1.6514
    2183       1.7359
    2184       1.8291
    2185       1.8365
    2186       1.7328
    2187       1.7585
    2188       1.7354
    2189       1.7139
    2190       1.7454
    2191       1.8087
    2192       1.7805
    2193       1.8050
    2194       1.7388
    2195       1.7733
    2196       1.8299
    2197       1.6988
    2198       1.7577
    2199       1.8194
    2200       1.6665
    2201       1.8018
    2202       1.7224
    2203       1.8113
    2204       1.6609
    2205       1.8204
    2206       1.7724
    2207       1.8273
    2208       2.0591
    2209       1.8309
    2210       1.8267
    2211       1.8709
    2212       1.8556
    2213       1.8774
    2214       1.8488
    2215       1.7438
    2216       1.8347
    2217       1.8437
    2218       1.7209
    2219       1.7228
    2220       1.5927
    2221       1.8568
    2222       1.8015
    2223       1.7997
    2224       1.7568
    2225       1.8287
    2226       1.8517
    2227       1.8897
    2228       1.8751
    2229       1.7836
    2230       1.7930
    2231       1.9099
    2232       1.8289
    2233       1.7930
    2234       1.7765
    2235       1.9208
    2236       1.7636
    2237       1.8445
    2238       1.8459
    2239       1.8167
    2240       1.7499
    2241       1.7768
    2242       1.9067
    2243       1.7233
    2244       1.8178
    2245       1.7496
    2246       1.7164
    2247       1.8207
    2248       1.8455
    2249       1.8038
    2250       1.7423
    2251       1.8784
    2252       1.9093
    2253       1.8145
    2254       1.7989
    2255       1.8442
    2256       1.8148
    2257       1.8935
    2258       1.8229
    2259       1.8927
    2260       1.8657
    2261       1.8089
    2262       1.7719
    2263       1.7874
    2264       1.8584
    2265       1.7464
    2266       1.7537
    2267       1.7552
    2268       1.7838
    2269       1.7903
    2270       1.8374
    2271       1.9196
    2272       1.7577
    2273       1.8084
    2274       1.7781
    2275       1.7613
    2276       1.7180
    2277       1.7713
    2278       1.8140
    2279       1.7850
    2280       1.8036
    2281       1.8406
    2282       1.7581
    2283       1.9329
    2284       1.7516
    2285       1.8574
    2286       1.7976
    2287       1.6795
    2288       1.7007
    2289       1.5923
    2290       1.6226
    2291       1.5671
    2292       1.7612
    2293       1.7373
    2294       1.6772
    2295       1.6472
    2296       1.6807
    2297       1.7950
    2298       1.6094
    2299       1.5766
    2300       1.6048
    2301       1.5934
    2302       1.6597
    2303       1.6582
    2304       1.6718
    2305       1.5683
    2306       1.6658
    2307       1.6056
    2308       1.6320
    2309       1.7137
    2310       1.6019
    2311       1.5901
    2312       1.6353
    2313       1.8039
    2314       1.7668
    2315       1.6468
    2316       1.7092
    2317       1.5919
    2318       1.6569
    2319       1.6019
    2320       1.6294
    2321       1.6209
    2322       1.7233
    2323       1.6632
    2324       1.6653
    2325       1.7302
    2326       1.7240
    2327       1.6276
    2328       1.6602
    2329       1.6870
    2330       1.6758
    2331       1.6557
    2332       1.6469
    2333       1.6988
    2334       1.7481
    2335       1.7150
    2336       1.6023
    2337       1.6582
    2338       1.6967
    2339       1.7420
    2340       1.7927
    2341       1.6885
    2342       1.6337
    2343       1.6778
    2344       1.6795
    2345       1.6099
    2346       1.6840
    2347       1.7605
    2348       1.6393
    2349       1.7023
    2350       1.6890
    2351       1.6925
    2352       1.6838
    2353       1.6698
    2354       1.6236
    2355       1.6451
    2356       1.6110
    2357       1.6964
    2358       1.7906
    2359       1.7911
    2360       1.7067
    2361       1.7196
    2362       1.7135
    2363       1.7210
    2364       1.7558
    2365       1.6714
    2366       1.6866
    2367       1.7180
    2368       1.7294
    2369       1.6895
    2370       1.7772
    2371       1.6659
    2372       1.7225
    2373       1.6779
    2374       1.6936
    2375       1.7085
    2376       1.6958
    2377       1.7659
    2378       1.6643
    2379       1.8303
    2380       1.7293
    2381       1.6629
    2382       1.7276
    2383       1.7669
    2384       1.6808
    2385       1.7325
    2386       1.6697
    2387       1.7667
    2388       1.7140
    2389       1.6780
    2390       1.6647
    2391       1.7224
    2392       1.7209
    2393       1.7071
    2394       1.8033
    2395       1.7087
    2396       1.7508
    2397       1.8886
    2398       1.7476
    2399       1.6789
    2400       1.7252
    2401       1.7928
    2402       1.6716
    2403       1.8371
    2404       1.7907
    2405       1.7346
    2406       1.7265
    2407       1.6913
    2408       1.7558
    2409       1.8127
    2410       1.7744
    2411       1.8588
    2412       1.7907
    2413       1.7387
    2414       1.7456
    2415       1.6631
    2416       1.7133
    2417       1.7212
    2418       1.7814
    2419       1.8118
    2420       1.6927
    2421       1.7225
    2422       1.8224
    2423       1.8064
    2424       1.7496
    2425       1.7696
    2426       1.7246
    2427       1.7943
    2428       1.7005
    2429       1.7982
    2430       1.8192
    2431       1.8200
    2432       1.7997
    2433       1.8521
    2434       1.7834
    2435       1.7311
    2436       1.7251
    2437       1.7409
    2438       1.8832
    2439       1.8097
    2440       1.7551
    2441       1.7412
    2442       1.8908
    2443       1.8752
    2444       1.7027
    2445       1.7152
    2446       1.7008
    2447       1.7138
    2448       1.7701
    2449       1.6832
    2450       1.7304
    2451       1.6230
    2452       1.7667
    2453       1.7994
    2454       1.7602
    2455       1.7739
    2456       1.7796
    2457       1.7621
    2458       1.8446
    2459       1.8084
    2460       1.7945
    2461       1.8290
    2462       1.7833
    2463       1.7390
    2464       1.8170
    2465       1.8200
    2466       1.7814
    2467       1.7448
    2468       1.7734
    2469       1.8470
    2470       1.7822
    2471       1.9031
    2472       1.7426
    2473       1.7833
    2474       1.7053
    2475       1.8106
    2476       1.7796
    2477       1.7719
    2478       1.7694
    2479       1.7600
    2480       1.7660
    2481       1.7535
    2482       1.7368
    2483       1.7918
    2484       1.7649
    2485       1.6955
    2486       1.6726
    2487       1.6904
    2488       1.6371
    2489       1.6531
    2490       1.7107
    2491       1.6435
    2492       1.7525
    2493       1.6917
    2494       1.7327
    2495       1.8384
    2496       1.7160
    2497       1.6652
    2498       1.6178
    2499       1.7319
    2500       1.7182
    2501       1.7820
    2502       1.6997
    2503       1.8228
    2504       1.7042
    2505       1.7353
    2506       1.6566
    2507       1.7624
    2508       1.7382
    2509       1.7956
    2510       1.7212
    2511       1.7097
    2512       1.7055
    2513       1.6780
    2514       1.8238
    2515       1.8778
    2516       1.7526
    2517       1.7928
    2518       1.7989
    2519       1.7351
    2520       1.7933
    2521       1.7561
    2522       1.7551
    2523       1.7766
    2524       1.7043
    2525       1.6800
    2526       1.7970
    2527       1.7572
    2528       1.7950
    2529       1.6955
    2530       1.8015
    2531       1.8818
    2532       1.8316
    2533       1.7877
    2534       1.7399
    2535       1.7044
    2536       1.7124
    2537       1.7501
    2538       1.7834
    2539       1.6968
    2540       1.8330
    2541       1.8178
    2542       1.7942
    2543       1.6401
    2544       1.7799
    2545       1.8326
    2546       1.7959
    2547       1.8028
    2548       1.8528
    2549       1.8088
    2550       1.8418
    2551       1.7816
    2552       1.7944
    2553       1.8392
    2554       1.7878
    2555       1.7275
    2556       1.7148
    2557       1.6596
    2558       1.7945
    2559       1.7317
    2560       1.6952
    2561       1.8719
    2562       1.8169
    2563       1.8517
    2564       1.7310
    2565       1.8367
    2566       1.8598
    2567       1.7990
    2568       1.7624
    2569       1.7735
    2570       1.7322
    2571       1.8218
    2572       1.7972
    2573       1.8320
    2574       1.8386
    2575       1.7675
    2576       1.8559
    2577       1.7530
    2578       1.8233
    2579       1.8162
    2580       1.7889
    2581       1.7797
    2582       1.7621
    2583       1.8837
    2584       1.7534
    2585       1.7865
    2586       1.8642
    2587       1.8559
    2588       1.8883
    2589       1.8393
    2590       1.8677
    2591       1.7898
    2592       1.8175
    2593       1.8328
    2594       1.7701
    2595       1.8079
    2596       1.7600
    2597       1.7963
    2598       1.8171
    2599       1.8105
    2600       1.7713
    2601       1.8073
    2602       1.7394
    2603       1.8603
    2604       1.8491
    2605       1.7168
    2606       1.7973
    2607       1.7700
    2608       1.7726
    2609       1.8422
    2610       1.7924
    2611       1.7899
    2612       1.8017
    2613       1.8986
    2614       1.7147
    2615       1.8004
    2616       1.8857
    2617       1.8333
    2618       1.8090
    2619       1.7698
    2620       1.7532
    2621       1.8326
    2622       1.6865
    2623       1.8162
    2624       1.8180
    2625       1.9398
    2626       1.8014
    2627       1.8326
    2628       1.8697
    2629       1.8464
    2630       1.7905
    2631       1.7808
    2632       1.7296
    2633       1.8322
    2634       1.8279
    2635       1.7371
    2636       1.8558
    2637       1.7960
    2638       1.7592
    2639       1.8220
    2640       1.8429
    2641       1.8010
    2642       1.8163
    2643       1.8621
    2644       1.7556
    2645       1.8393
    2646       1.7346
    2647       1.8224
    2648       1.7230
    2649       1.8138
    2650       1.7537
    2651       1.7776
    2652       1.7746
    2653       1.7480
    2654       1.8095
    2655       1.8099
    2656       1.7835
    2657       1.8721
    2658       1.8124
    2659       1.7827
    2660       1.7821
    2661       1.7069
    2662       1.7369
    2663       1.8461
    2664       1.8053
    2665       1.7646
    2666       1.8025
    2667       1.6917
    2668       1.7130
    2669       1.8381
    2670       1.7293
    2671       1.7414
    2672       1.7994
    2673       1.8334
    2674       1.8334
    2675       1.7716
    2676       1.8289
    2677       1.8166
    2678       1.8153
    2679       1.7820
    2680       1.8511
    2681       1.9177
    2682       1.8767
    2683       1.8784
    2684       1.7889
    2685       1.7757
    2686       1.7437
    2687       1.8603
    2688       1.9159
    2689       1.9253
    2690       1.9613
    2691       1.9333
    2692       1.9423
    2693       1.9654
    2694       1.9080
    2695       1.9847
    2696       1.9814
    2697       1.9202
    2698       1.7970
    2699       1.9081
    2700       1.8473
    2701       1.6854
    2702       1.7753
    2703       2.0033
    2704       1.9102
    2705       1.8777
    2706       1.8501
    2707       1.7731
    2708       1.9170
    2709       1.8750
    2710       1.8480
    2711       1.8620
    2712       1.6946
    2713       1.7904
    2714       1.7464
    2715       1.8043
    2716       1.7773
    2717       1.8778
    2718       1.7645
    2719       1.7882
    2720       1.9275
    2721       1.9120
    2722       1.8412
    2723       1.7691
    2724       1.8484
    2725       1.8081
    2726       1.8723
    2727       1.8910
    2728       1.8167
    2729       1.8302
    2730       1.8813
    2731       1.7333
    2732       1.7721
    2733       1.8422
    2734       1.8646
    2735       1.8054
    2736       1.7737
    2737       1.7682
    2738       1.8927
    2739       1.7720
    2740       1.8331
    2741       1.7415
    2742       1.7758
    2743       1.8896
    2744       1.8756
    2745       1.8285
    2746       1.7262
    2747       1.8227
    2748       1.7715
    2749       1.7695
    2750       1.7963
    2751       1.7141
    2752       1.7126
    2753       1.7344
    2754       1.7522
    2755       1.7332
    2756       1.7775
    2757       1.7887
    2758       1.7072
    2759       1.6794
    2760       1.7249
    2761       1.7301
    2762       1.7628
    2763       1.8247
    2764       1.7383
    2765       1.8395
    2766       1.7713
    2767       1.8895
    2768       1.8177
    2769       1.8756
    2770       1.7559
    2771       1.7625
    2772       1.7470
    2773       1.8027
    2774       1.8385
    2775       1.7524
    2776       1.7836
    2777       1.8016
    2778       1.7951
    2779       1.7553
    2780       1.7176
    2781       1.7331
    2782       1.8085
    2783       1.7315
    2784       1.8401
    2785       1.9081
    2786       1.8785
    2787       1.9074
    2788       1.8118
    2789       1.7270
    2790       1.8940
    2791       1.8619
    2792       1.7659
    2793       1.8618
    2794       1.8507
    2795       1.7351
    2796       1.7421
    2797       1.7787
    2798       1.8413
    2799       1.8142
    2800       1.7596
    2801       1.8206
    2802       1.7321
    2803       1.7014
    2804       1.7672
    2805       1.8523
    2806       1.7565
    2807       1.7722
    2808       1.8288
    2809       1.7391
    2810       1.7922
    2811       1.8065
    2812       1.8682
    2813       1.8895
    2814       1.6858
    2815       1.7014
    2816       1.8525
    2817       1.7792
    2818       1.7662
    2819       1.7484
    2820       1.7464
    2821       1.6292
    2822       1.7587
    2823       1.6977
    2824       1.7171
    2825       1.7528
    2826       1.7841
    2827       1.7157
    2828       1.7233
    2829       1.7516
    2830       1.6311
    2831       1.7552
    2832       1.7152
    2833       1.7534
    2834       1.7443
    2835       1.7570
    2836       1.6969
    2837       1.7107
    2838       1.7525
    2839       1.7478
    2840       1.7087
    2841       1.7844
    2842       1.8796
    2843       1.7830
    2844       1.7594
    2845       1.7698
    2846       1.8056
    2847       1.8582
    2848       1.7489
    2849       1.8486
    2850       1.8013
    2851       1.7917
    2852       1.7628
    2853       1.6950
    2854       1.6750
    2855       1.7061
    2856       1.8122
    2857       1.8606
    2858       1.8590
    2859       1.7409
    2860       1.8383
    2861       1.8160
    2862       1.7404
    2863       1.7300
    2864       1.7447
    2865       1.7572
    2866       1.8507
    2867       1.8105
    2868       1.8369
    2869       1.7778
    2870       1.7299
    2871       1.7935
    2872       1.7998
    2873       1.7590
    2874       1.7444
    2875       1.8553
    2876       1.8800
    2877       1.7841
    2878       1.8502
    2879       1.7403
    2880       1.8047
    2881       1.8686
    2882       1.8399
    2883       1.7662
    2884       1.8099
    2885       1.7556
    2886       1.8888
    2887       1.8096
    2888       1.8062
    2889       1.7624
    2890       1.8757
    2891       1.7613
    2892       1.7282
    2893       1.8458
    2894       1.7808
    2895       1.7964
    2896       1.7506
    2897       1.8139
    2898       1.9541
    2899       1.8364
    2900       1.7492
    2901       1.9274
    2902       1.8558
    2903       1.7634
    2904       1.9033
    2905       1.8272
    2906       1.9311
    2907       1.7755
    2908       1.8449
    2909       1.7942
    2910       1.7033
    2911       1.9259
    2912       1.8503
    2913       1.8351
    2914       1.8101
    2915       1.7916
    2916       1.8476
    2917       1.9212
    2918       1.9206
    2919       1.7845
    2920       1.7329
    2921       1.7222
    2922       1.8448
    2923       1.7693
    2924       1.8484
    2925       1.8394
    2926       1.8988
    2927       1.8134
    2928       1.7331
    2929       1.7287
    2930       1.8451
    2931       1.8440
    2932       1.8370
    2933       1.8427
    2934       2.0952
    2935       1.8173
    2936       1.7887
    2937       1.7026
    2938       1.7833
    2939       1.8146
    2940       1.9305
    2941       1.7102
    2942       1.7807
    2943       1.7426
    2944       1.9307
    2945       1.8725
    2946       1.9622
    2947       1.8321
    2948       1.8834
    2949       1.8604
    2950       1.8629
    2951       1.9017
    2952       1.8432
    2953       1.7989
    2954       1.9261
    2955       1.7960
    2956       1.8019
    2957       1.8290
    2958       1.8253
    2959       1.7602
    2960       1.6196
    2961       1.6916
    2962       1.7139
    2963       1.6720
    2964       1.6713
    2965       1.8044
    2966       1.8376
    2967       1.7215
    2968       1.8426
    2969       1.6910
    2970       1.7356
    2971       1.6417
    2972       1.6101
    2973       1.6704
    2974       1.7221
    2975       1.6528
    2976       1.6756
    2977       1.9183
    2978       1.9293
    2979       1.7731
    2980       1.8145
    2981       1.7573
    2982       1.7381
    2983       1.7870
    2984       1.7142
    2985       1.7749
    2986       1.7935
    2987       1.7453
    2988       1.8041
    2989       1.7201
    2990       1.7460
    2991       1.6290
    2992       1.7232
    2993       1.6978
    2994       1.7623
    2995       1.6860
    2996       1.7111
    2997       1.7286
    2998       1.6372
    2999       1.6720
    3000       1.6319
    3001       1.6787
